time,open,high,low,close
2026-01-28 19:12:00,0.956245,0.956345,0.956225,0.956345
2026-01-28 19:13:00,0.956355,0.956575,0.956305,0.956505
2026-01-28 19:14:00,0.956495,0.956545,0.956415,0.956435
2026-01-28 19:15:00,0.956445,0.956455,0.956155,0.956165
2026-01-28 19:16:00,0.956175,0.956395,0.956135,0.956355
2026-01-28 19:17:00,0.956375,0.956525,0.956345,0.956435
2026-01-28 19:18:00,0.956445,0.956515,0.956375,0.956435
2026-01-28 19:19:00,0.956425,0.956635,0.956415,0.956555
2026-01-28 19:20:00,0.956545,0.956935,0.956505,0.956925
2026-01-28 19:21:00,0.956915,0.957135,0.956835,0.957085
2026-01-28 19:22:00,0.957095,0.957295,0.957075,0.957195
2026-01-28 19:23:00,0.957205,0.957405,0.957145,0.957165
2026-01-28 19:24:00,0.957175,0.957175,0.956985,0.957055
2026-01-28 19:25:00,0.957045,0.957165,0.957025,0.957145
2026-01-28 19:26:00,0.957155,0.957285,0.957095,0.957155
2026-01-28 19:27:00,0.957125,0.957315,0.957065,0.957165
2026-01-28 19:28:00,0.957155,0.957205,0.957015,0.957045
2026-01-28 19:29:00,0.957055,0.957555,0.957055,0.957465
2026-01-28 19:30:00,0.957455,0.957455,0.957335,0.957355
2026-01-28 19:31:00,0.957405,0.957635,0.957355,0.957625
2026-01-28 19:32:00,0.957615,0.957615,0.957425,0.957425
2026-01-28 19:33:00,0.957455,0.957585,0.957255,0.957555
2026-01-28 19:34:00,0.957545,0.957655,0.957485,0.957525
2026-01-28 19:35:00,0.957535,0.957545,0.957075,0.957095
2026-01-28 19:36:00,0.957075,0.957185,0.956915,0.957055
2026-01-28 19:37:00,0.957085,0.957245,0.957045,0.957205
2026-01-28 19:38:00,0.957195,0.957295,0.957165,0.957215
2026-01-28 19:39:00,0.957205,0.957415,0.957195,0.957315
2026-01-28 19:40:00,0.957325,0.957555,0.957315,0.957475
2026-01-28 19:41:00,0.957475,0.957495,0.957255,0.957295
2026-01-28 19:42:00,0.957285,0.957285,0.956985,0.957115
2026-01-28 19:43:00,0.957095,0.957335,0.957095,0.957225
2026-01-28 19:44:00,0.957215,0.957215,0.956915,0.956915
2026-01-28 19:45:00,0.956905,0.957035,0.956805,0.956885
2026-01-28 19:46:00,0.956895,0.956945,0.956695,0.956705
2026-01-28 19:47:00,0.956675,0.956935,0.956655,0.956925
2026-01-28 19:48:00,0.956915,0.957185,0.956805,0.957175
2026-01-28 19:49:00,0.957195,0.957425,0.957185,0.957415
2026-01-28 19:50:00,0.957405,0.957485,0.957325,0.957375
2026-01-28 19:51:00,0.957385,0.957675,0.957385,0.957665
2026-01-28 19:52:00,0.957675,0.957725,0.957535,0.957555
2026-01-28 19:53:00,0.957565,0.957585,0.957325,0.957365
2026-01-28 19:54:00,0.957355,0.957625,0.957245,0.957585
2026-01-28 19:55:00,0.957585,0.957605,0.957255,0.957445
2026-01-28 19:56:00,0.957455,0.957575,0.957335,0.957555
2026-01-28 19:57:00,0.957575,0.957625,0.957285,0.957505
2026-01-28 19:58:00,0.957515,0.957615,0.957425,0.957565
2026-01-28 19:59:00,0.957575,0.957895,0.957485,0.957845
2026-01-28 20:00:00,0.957855,0.957895,0.957635,0.957645
2026-01-28 20:01:00,0.957635,0.957785,0.957635,0.957705
2026-01-28 20:02:00,0.957685,0.957805,0.957615,0.957805
2026-01-28 20:03:00,0.957825,0.957905,0.957725,0.957855
2026-01-28 20:04:00,0.957825,0.958005,0.957825,0.957925
2026-01-28 20:05:00,0.957935,0.957965,0.957655,0.957695
2026-01-28 20:06:00,0.957685,0.957715,0.957395,0.957425
2026-01-28 20:07:00,0.957435,0.957685,0.957415,0.957645
2026-01-28 20:08:00,0.957655,0.957775,0.957545,0.957765
2026-01-28 20:09:00,0.957785,0.957795,0.957605,0.957645
2026-01-28 20:10:00,0.957655,0.957735,0.957485,0.957485
2026-01-28 20:11:00,0.957495,0.957645,0.957475,0.957645
2026-01-28 20:12:00,0.957665,0.957885,0.957665,0.957735
2026-01-28 20:13:00,0.957765,0.957915,0.957745,0.957885
2026-01-28 20:14:00,0.957865,0.957865,0.957655,0.957855
2026-01-28 20:15:00,0.957855,0.957865,0.957635,0.957755
2026-01-28 20:16:00,0.957745,0.957825,0.957655,0.957795
2026-01-28 20:17:00,0.957805,0.957905,0.957745,0.957815
2026-01-28 20:18:00,0.957805,0.957915,0.957695,0.957755
2026-01-28 20:19:00,0.957745,0.957885,0.957585,0.957875
2026-01-28 20:20:00,0.957865,0.958255,0.957855,0.958255
2026-01-28 20:21:00,0.958275,0.958325,0.958045,0.958115
2026-01-28 20:22:00,0.958105,0.958265,0.958035,0.958125
2026-01-28 20:23:00,0.958105,0.958135,0.957925,0.958025
2026-01-28 20:24:00,0.958005,0.958325,0.957955,0.958315
2026-01-28 20:25:00,0.958295,0.958325,0.958175,0.958245
2026-01-28 20:26:00,0.958235,0.958315,0.958165,0.958185
2026-01-28 20:27:00,0.958175,0.958255,0.958095,0.958105
2026-01-28 20:28:00,0.958125,0.958445,0.958075,0.958165
2026-01-28 20:29:00,0.958155,0.958465,0.958125,0.958445
2026-01-28 20:30:00,0.958435,0.958635,0.958385,0.958445
2026-01-28 20:31:00,0.958435,0.958465,0.958275,0.958315
2026-01-28 20:32:00,0.958325,0.958375,0.958135,0.958235
2026-01-28 20:33:00,0.958225,0.958315,0.958065,0.958215
2026-01-28 20:34:00,0.958215,0.958395,0.958205,0.958375
2026-01-28 20:35:00,0.958385,0.958395,0.958105,0.958225
2026-01-28 20:36:00,0.958175,0.958235,0.957815,0.957855
2026-01-28 20:37:00,0.957845,0.957895,0.957715,0.957775
2026-01-28 20:38:00,0.957765,0.957805,0.957645,0.957715
2026-01-28 20:39:00,0.957725,0.957745,0.957535,0.957665
2026-01-28 20:40:00,0.957655,0.957785,0.957625,0.957755
2026-01-28 20:41:00,0.957735,0.957885,0.957565,0.957565
2026-01-28 20:42:00,0.957575,0.957695,0.957475,0.957675
2026-01-28 20:43:00,0.957695,0.957825,0.957505,0.957595
2026-01-28 20:44:00,0.957605,0.957715,0.957435,0.957455
2026-01-28 20:45:00,0.957465,0.957645,0.957365,0.957365
2026-01-28 20:46:00,0.957385,0.957555,0.957355,0.957555
2026-01-28 20:47:00,0.957565,0.957885,0.957565,0.957815
2026-01-28 20:48:00,0.957825,0.958055,0.957745,0.958055
2026-01-28 20:49:00,0.958035,0.958075,0.957735,0.957765
2026-01-28 20:50:00,0.957755,0.957765,0.957545,0.957585
2026-01-28 20:51:00,0.957575,0.957575,0.957195,0.957205
2026-01-28 20:52:00,0.957215,0.957425,0.957185,0.957405
2026-01-28 20:53:00,0.957415,0.957645,0.957345,0.957645
2026-01-28 20:54:00,0.957635,0.957905,0.957635,0.957855
2026-01-28 20:55:00,0.957855,0.957875,0.957605,0.957685
2026-01-28 20:56:00,0.957695,0.957715,0.957495,0.957635
2026-01-28 20:57:00,0.957645,0.957845,0.957625,0.957795
2026-01-28 20:58:00,0.957805,0.957835,0.957485,0.957505
2026-01-28 20:59:00,0.957495,0.957525,0.957275,0.957395
2026-01-28 21:00:00,0.957415,0.957545,0.957355,0.957405
2026-01-28 21:01:00,0.957395,0.957395,0.957155,0.957215
2026-01-28 21:02:00,0.957195,0.957415,0.957065,0.957325
2026-01-28 21:03:00,0.957315,0.957385,0.957195,0.957305
2026-01-28 21:04:00,0.957295,0.957325,0.957135,0.957135
2026-01-28 21:05:00,0.957145,0.957155,0.956945,0.957055
2026-01-28 21:06:00,0.957045,0.957155,0.956835,0.956935
2026-01-28 21:07:00,0.956945,0.956955,0.956635,0.956645
2026-01-28 21:08:00,0.956655,0.956735,0.956555,0.956655
2026-01-28 21:09:00,0.956645,0.956875,0.956635,0.956785
2026-01-28 21:10:00,0.956775,0.956895,0.956765,0.956855
2026-01-28 21:11:00,0.956845,0.957175,0.956795,0.957145
2026-01-28 21:12:00,0.957145,0.957175,0.957015,0.957165
2026-01-28 21:13:00,0.957155,0.957225,0.957065,0.957065
2026-01-28 21:14:00,0.957075,0.957145,0.957015,0.957075
2026-01-28 21:15:00,0.957085,0.957125,0.956905,0.956965
2026-01-28 21:16:00,0.956955,0.957065,0.956895,0.956995
2026-01-28 21:17:00,0.956985,0.957005,0.956845,0.956855
2026-01-28 21:18:00,0.956845,0.956885,0.956705,0.956765
2026-01-28 21:19:00,0.956755,0.956765,0.956605,0.956675
2026-01-28 21:20:00,0.956685,0.957005,0.956685,0.956975
2026-01-28 21:21:00,0.956945,0.957025,0.956795,0.956885
2026-01-28 21:22:00,0.956875,0.956905,0.956595,0.956665
2026-01-28 21:23:00,0.956675,0.956735,0.956495,0.956625
2026-01-28 21:24:00,0.956615,0.956785,0.956555,0.956715
2026-01-28 21:25:00,0.956725,0.957065,0.956675,0.956985
2026-01-28 21:26:00,0.956975,0.957055,0.956755,0.956875
2026-01-28 21:27:00,0.956865,0.956875,0.956475,0.956505
2026-01-28 21:28:00,0.956515,0.956565,0.956405,0.956475
2026-01-28 21:29:00,0.956485,0.956735,0.956435,0.956645
2026-01-28 21:30:00,0.956665,0.956935,0.956645,0.956865
2026-01-28 21:31:00,0.956875,0.956975,0.956795,0.956965
2026-01-28 21:32:00,0.956965,0.957005,0.956845,0.956985
2026-01-28 21:33:00,0.956975,0.957135,0.956885,0.956895
2026-01-28 21:34:00,0.956905,0.957145,0.956885,0.957105
2026-01-28 21:35:00,0.957115,0.957275,0.957065,0.957095
2026-01-28 21:36:00,0.957105,0.957155,0.956905,0.957075
2026-01-28 21:37:00,0.957105,0.957155,0.957005,0.957105
2026-01-28 21:38:00,0.957135,0.957255,0.957135,0.957245
2026-01-28 21:39:00,0.957255,0.957335,0.957205,0.957305
2026-01-28 21:40:00,0.957315,0.957415,0.957175,0.957285
2026-01-28 21:41:00,0.957275,0.957295,0.957095,0.957175
2026-01-28 21:42:00,0.957155,0.957295,0.957075,0.957175
2026-01-28 21:43:00,0.957215,0.957365,0.957155,0.957205
2026-01-28 21:44:00,0.957215,0.957265,0.956915,0.956915
2026-01-28 21:45:00,0.956905,0.957255,0.956865,0.957225
2026-01-28 21:46:00,0.957235,0.957435,0.957195,0.957325
2026-01-28 21:47:00,0.957335,0.957425,0.957285,0.957315
2026-01-28 21:48:00,0.957325,0.957405,0.957175,0.957395
2026-01-28 21:49:00,0.957435,0.957475,0.957005,0.957015
2026-01-28 21:50:00,0.957005,0.957295,0.956955,0.957245
2026-01-28 21:51:00,0.957265,0.957285,0.957085,0.957155
2026-01-28 21:52:00,0.957145,0.957245,0.956975,0.957165
2026-01-28 21:53:00,0.957155,0.957185,0.957025,0.957095
2026-01-28 21:54:00,0.957105,0.957125,0.956825,0.956845
2026-01-28 21:55:00,0.956835,0.956945,0.956765,0.956775
2026-01-28 21:56:00,0.956745,0.957085,0.956745,0.957055
2026-01-28 21:57:00,0.957075,0.957215,0.956955,0.957085
2026-01-28 21:58:00,0.957075,0.957115,0.956865,0.956865
2026-01-28 21:59:00,0.956855,0.956895,0.956635,0.956695
2026-01-28 22:00:00,0.956705,0.956735,0.956545,0.956675
2026-01-28 22:01:00,0.956685,0.956855,0.956675,0.956805
2026-01-28 22:02:00,0.956795,0.957105,0.956765,0.957105
2026-01-28 22:03:00,0.957125,0.957195,0.957015,0.957055
2026-01-28 22:04:00,0.957015,0.957335,0.957015,0.957305
2026-01-28 22:05:00,0.957295,0.957655,0.957235,0.957655
2026-01-28 22:06:00,0.957685,0.957815,0.957485,0.957535
2026-01-28 22:07:00,0.957525,0.957615,0.957425,0.957495
2026-01-28 22:08:00,0.957505,0.957725,0.957405,0.957725
2026-01-28 22:09:00,0.957705,0.957875,0.957685,0.957755
2026-01-28 22:10:00,0.957745,0.957855,0.957725,0.957805
2026-01-28 22:11:00,0.957815,0.957815,0.957545,0.957645
2026-01-28 22:12:00,0.957615,0.957985,0.957595,0.957725
2026-01-28 22:13:00,0.957695,0.957705,0.957445,0.957645
2026-01-28 22:14:00,0.957615,0.957675,0.957445,0.957485
2026-01-28 22:15:00,0.957505,0.957725,0.957465,0.957665
2026-01-28 22:16:00,0.957655,0.957675,0.957495,0.957495
2026-01-28 22:17:00,0.957485,0.957555,0.957405,0.957445
2026-01-28 22:18:00,0.957455,0.957465,0.957225,0.957375
2026-01-28 22:19:00,0.957395,0.957455,0.957135,0.957245
2026-01-28 22:20:00,0.957215,0.957335,0.957165,0.957245
2026-01-28 22:21:00,0.957235,0.957265,0.957055,0.957075
2026-01-28 22:22:00,0.957085,0.957085,0.956885,0.956955
2026-01-28 22:23:00,0.956955,0.957065,0.956885,0.956895
2026-01-28 22:24:00,0.956885,0.956995,0.956835,0.956985
2026-01-28 22:25:00,0.956975,0.957165,0.956895,0.956925
2026-01-28 22:26:00,0.956915,0.957035,0.956905,0.957025
2026-01-28 22:27:00,0.957045,0.957105,0.956945,0.956975
2026-01-28 22:28:00,0.956965,0.957045,0.956895,0.957015
2026-01-28 22:29:00,0.957025,0.957025,0.956675,0.956695
2026-01-28 22:30:00,0.956685,0.956725,0.956375,0.956405
2026-01-28 22:31:00,0.956415,0.956415,0.956155,0.956155
2026-01-28 22:32:00,0.956145,0.956255,0.956035,0.956255
2026-01-28 22:33:00,0.956235,0.956265,0.956105,0.956115
2026-01-28 22:34:00,0.956125,0.956135,0.955985,0.956065
2026-01-28 22:35:00,0.956075,0.956255,0.956075,0.956165
2026-01-28 22:36:00,0.956185,0.956295,0.956015,0.956295
2026-01-28 22:37:00,0.956285,0.956385,0.956175,0.956375
2026-01-28 22:38:00,0.956385,0.956685,0.956355,0.956625
2026-01-28 22:39:00,0.956645,0.956755,0.956605,0.956615
2026-01-28 22:40:00,0.956605,0.956785,0.956605,0.956615
2026-01-28 22:41:00,0.956625,0.956695,0.956545,0.956615
2026-01-28 22:42:00,0.956625,0.956655,0.956385,0.956385
2026-01-28 22:43:00,0.956395,0.956665,0.956365,0.956645
2026-01-28 22:44:00,0.956635,0.956845,0.956555,0.956835
2026-01-28 22:45:00,0.956875,0.956905,0.956565,0.956575
2026-01-28 22:46:00,0.956585,0.956905,0.956555,0.956875
2026-01-28 22:47:00,0.956875,0.957015,0.956835,0.956865
2026-01-28 22:48:00,0.956855,0.957275,0.956855,0.957235
2026-01-28 22:49:00,0.957225,0.957255,0.957055,0.957085
2026-01-28 22:50:00,0.957085,0.957115,0.956785,0.956795
2026-01-28 22:51:00,0.956815,0.956825,0.956655,0.956745
2026-01-28 22:52:00,0.956755,0.956865,0.956645,0.956865
2026-01-28 22:53:00,0.956845,0.956885,0.956685,0.956695
2026-01-28 22:54:00,0.956685,0.956895,0.956645,0.956735
2026-01-28 22:55:00,0.956725,0.956805,0.956585,0.956715
2026-01-28 22:56:00,0.956725,0.956885,0.956725,0.956785
2026-01-28 22:57:00,0.956795,0.956955,0.956785,0.956885
2026-01-28 22:58:00,0.956905,0.957015,0.956825,0.956925
2026-01-28 22:59:00,0.956925,0.957175,0.956905,0.956975
2026-01-28 23:00:00,0.956985,0.957265,0.956965,0.957145
2026-01-28 23:01:00,0.957115,0.957155,0.956985,0.957035
2026-01-28 23:02:00,0.957015,0.957165,0.956845,0.956905
2026-01-28 23:03:00,0.956915,0.957005,0.956685,0.956845
2026-01-28 23:04:00,0.956855,0.956915,0.956635,0.956665
2026-01-28 23:05:00,0.956685,0.956865,0.956565,0.956845
2026-01-28 23:06:00,0.956855,0.956895,0.956695,0.956805
2026-01-28 23:07:00,0.956785,0.956845,0.956595,0.956615
2026-01-28 23:08:00,0.956625,0.956765,0.956575,0.956685
2026-01-28 23:09:00,0.956675,0.957055,0.956665,0.957045
2026-01-28 23:10:00,0.957035,0.957185,0.956865,0.957165
2026-01-28 23:11:00,0.957175,0.957275,0.957025,0.957255
2026-01-28 23:12:00,0.957255,0.957275,0.956965,0.956995
2026-01-28 23:13:00,0.956985,0.957065,0.956885,0.956995
2026-01-28 23:14:00,0.956975,0.956975,0.956815,0.956925
2026-01-28 23:15:00,0.956935,0.957155,0.956845,0.957115
2026-01-28 23:16:00,0.957095,0.957115,0.956855,0.956865
2026-01-28 23:17:00,0.956875,0.957255,0.956825,0.957255
2026-01-28 23:18:00,0.957265,0.957415,0.957235,0.957365
2026-01-28 23:19:00,0.957375,0.957615,0.957365,0.957585
2026-01-28 23:20:00,0.957595,0.957825,0.957555,0.957675
2026-01-28 23:21:00,0.957685,0.957695,0.957485,0.957525
2026-01-28 23:22:00,0.957495,0.957655,0.957395,0.957595
2026-01-28 23:23:00,0.957585,0.957635,0.957425,0.957485
2026-01-28 23:24:00,0.957475,0.957565,0.957385,0.957525
2026-01-28 23:25:00,0.957555,0.957555,0.957305,0.957335
2026-01-28 23:26:00,0.957355,0.957405,0.957045,0.957165
2026-01-28 23:27:00,0.957145,0.957525,0.957145,0.957525
2026-01-28 23:28:00,0.957505,0.957765,0.957495,0.957625
2026-01-28 23:29:00,0.957615,0.957795,0.957575,0.957725
2026-01-28 23:30:00,0.957755,0.957845,0.957605,0.957685
2026-01-28 23:31:00,0.957695,0.957895,0.957635,0.957845
2026-01-28 23:32:00,0.957855,0.958145,0.957815,0.958075
2026-01-28 23:33:00,0.958065,0.958235,0.958045,0.958155
2026-01-28 23:34:00,0.958145,0.958155,0.957845,0.957885
2026-01-28 23:35:00,0.957855,0.957865,0.957525,0.957625
2026-01-28 23:36:00,0.957615,0.957695,0.957365,0.957425
2026-01-28 23:37:00,0.957445,0.957445,0.957195,0.957255
2026-01-28 23:38:00,0.957245,0.957355,0.957115,0.957315
2026-01-28 23:39:00,0.957325,0.957345,0.957145,0.957285
2026-01-28 23:40:00,0.957275,0.957305,0.957115,0.957175
2026-01-28 23:41:00,0.957155,0.957185,0.956825,0.956865
2026-01-28 23:42:00,0.956895,0.956965,0.956775,0.956775
2026-01-28 23:43:00,0.956765,0.956895,0.956745,0.956795
2026-01-28 23:44:00,0.956815,0.956955,0.956725,0.956905
2026-01-28 23:45:00,0.956925,0.957095,0.956855,0.956915
2026-01-28 23:46:00,0.956905,0.957005,0.956845,0.956865
2026-01-28 23:47:00,0.956855,0.957125,0.956815,0.957025
2026-01-28 23:48:00,0.957035,0.957115,0.956875,0.956875
2026-01-28 23:49:00,0.956885,0.957045,0.956825,0.956915
2026-01-28 23:50:00,0.956925,0.957065,0.956855,0.956955
2026-01-28 23:51:00,0.956945,0.957275,0.956945,0.957225
2026-01-28 23:52:00,0.957215,0.957515,0.957215,0.957495
2026-01-28 23:53:00,0.957485,0.957775,0.957455,0.957725
2026-01-28 23:54:00,0.957695,0.957905,0.957675,0.957875
2026-01-28 23:55:00,0.957885,0.957895,0.957675,0.957895
2026-01-28 23:56:00,0.957885,0.957885,0.957725,0.957735
2026-01-28 23:57:00,0.957745,0.957865,0.957705,0.957725
2026-01-28 23:58:00,0.957725,0.957735,0.957475,0.957515
2026-01-28 23:59:00,0.957505,0.957505,0.957225,0.957405
2026-01-29 00:00:00,0.957395,0.957675,0.957395,0.957675
2026-01-29 00:01:00,0.957685,0.957905,0.957655,0.957815
2026-01-29 00:02:00,0.957825,0.958015,0.957805,0.957935
2026-01-29 00:03:00,0.957925,0.958045,0.957885,0.957985
2026-01-29 00:04:00,0.957965,0.958085,0.957885,0.957925
2026-01-29 00:05:00,0.957915,0.957935,0.957645,0.957665
2026-01-29 00:06:00,0.957655,0.958025,0.957655,0.958005
2026-01-29 00:07:00,0.957995,0.958135,0.957945,0.958045
2026-01-29 00:08:00,0.958035,0.958035,0.957885,0.957955
2026-01-29 00:09:00,0.957935,0.958045,0.957725,0.957775
2026-01-29 00:10:00,0.957785,0.958085,0.957785,0.958035
2026-01-29 00:11:00,0.958005,0.958035,0.957875,0.957915
2026-01-29 00:12:00,0.957945,0.958035,0.957855,0.957985
2026-01-29 00:13:00,0.957975,0.958025,0.957855,0.957885
2026-01-29 00:14:00,0.957895,0.958025,0.957835,0.957975
2026-01-29 00:15:00,0.957995,0.958005,0.957815,0.957835
2026-01-29 00:16:00,0.957845,0.958165,0.957835,0.958115
2026-01-29 00:17:00,0.958105,0.958125,0.957915,0.957995
2026-01-29 00:18:00,0.957985,0.958135,0.957885,0.958105
2026-01-29 00:19:00,0.958135,0.958135,0.957855,0.957935
2026-01-29 00:20:00,0.957945,0.958165,0.957875,0.958135
2026-01-29 00:21:00,0.958125,0.958285,0.958125,0.958175
2026-01-29 00:22:00,0.958175,0.958355,0.958155,0.958325
2026-01-29 00:23:00,0.958315,0.958535,0.958305,0.958435
2026-01-29 00:24:00,0.958445,0.958535,0.958305,0.958375
2026-01-29 00:25:00,0.958425,0.958685,0.958395,0.958675
2026-01-29 00:26:00,0.958655,0.958655,0.958425,0.958455
2026-01-29 00:27:00,0.958445,0.958585,0.958435,0.958555
2026-01-29 00:28:00,0.958535,0.958595,0.958435,0.958495
2026-01-29 00:29:00,0.958515,0.958575,0.958475,0.958485
2026-01-29 00:30:00,0.958475,0.958545,0.958395,0.958455
2026-01-29 00:31:00,0.958465,0.958655,0.958405,0.958575
2026-01-29 00:32:00,0.958555,0.958615,0.958495,0.958585
2026-01-29 00:33:00,0.958585,0.958775,0.958585,0.958695
2026-01-29 00:34:00,0.958705,0.958725,0.958515,0.958515
2026-01-29 00:35:00,0.958535,0.958665,0.958405,0.958445
2026-01-29 00:36:00,0.958425,0.958775,0.958395,0.958615
2026-01-29 00:37:00,0.958625,0.958655,0.958435,0.958475
2026-01-29 00:38:00,0.958475,0.958475,0.958175,0.958275
2026-01-29 00:39:00,0.958285,0.958285,0.957995,0.957995
2026-01-29 00:40:00,0.957965,0.957995,0.957565,0.957565
2026-01-29 00:41:00,0.957545,0.957705,0.957435,0.957435
2026-01-29 00:42:00,0.957465,0.957655,0.957465,0.957555
2026-01-29 00:43:00,0.957545,0.957865,0.957515,0.957795
2026-01-29 00:44:00,0.957795,0.958115,0.957755,0.958045
2026-01-29 00:45:00,0.958055,0.958075,0.957865,0.957975
2026-01-29 00:46:00,0.957955,0.958145,0.957955,0.957985
2026-01-29 00:47:00,0.957995,0.958075,0.957965,0.957995
2026-01-29 00:48:00,0.957985,0.958055,0.957865,0.957995
2026-01-29 00:49:00,0.957955,0.957955,0.957695,0.957765
2026-01-29 00:50:00,0.957755,0.957835,0.957685,0.957715
2026-01-29 00:51:00,0.957725,0.957745,0.957345,0.957395
2026-01-29 00:52:00,0.957385,0.957465,0.957315,0.957335
2026-01-29 00:53:00,0.957325,0.957475,0.957295,0.957365
2026-01-29 00:54:00,0.957315,0.957455,0.957255,0.957295
2026-01-29 00:55:00,0.957305,0.957435,0.957225,0.957375
2026-01-29 00:56:00,0.957365,0.957455,0.957265,0.957435
2026-01-29 00:57:00,0.957425,0.957675,0.957385,0.957655
2026-01-29 00:58:00,0.957645,0.957655,0.957465,0.957585
2026-01-29 00:59:00,0.957575,0.957725,0.957515,0.957525
2026-01-29 01:00:00,0.957535,0.957625,0.957425,0.957595
2026-01-29 01:01:00,0.957615,0.957645,0.957265,0.957315
2026-01-29 01:02:00,0.957305,0.957325,0.957165,0.957265
2026-01-29 01:03:00,0.957275,0.957545,0.957275,0.957495
2026-01-29 01:04:00,0.957475,0.957525,0.957295,0.957495
2026-01-29 01:05:00,0.957485,0.957485,0.957145,0.957275
2026-01-29 01:06:00,0.957265,0.957365,0.957175,0.957315
2026-01-29 01:07:00,0.957325,0.957345,0.957045,0.957145
2026-01-29 01:08:00,0.957135,0.957245,0.957035,0.957205
2026-01-29 01:09:00,0.957195,0.957265,0.956935,0.956975
2026-01-29 01:10:00,0.956985,0.957105,0.956945,0.957045
2026-01-29 01:11:00,0.957035,0.957225,0.957025,0.957145
2026-01-29 01:12:00,0.957135,0.957195,0.956815,0.956885
2026-01-29 01:13:00,0.956895,0.956965,0.956735,0.956885
2026-01-29 01:14:00,0.956895,0.956895,0.956515,0.956545
2026-01-29 01:15:00,0.956525,0.956595,0.956475,0.956515
2026-01-29 01:16:00,0.956505,0.956705,0.956485,0.956585
2026-01-29 01:17:00,0.956615,0.956765,0.956605,0.956635
2026-01-29 01:18:00,0.956605,0.956615,0.956255,0.956425
2026-01-29 01:19:00,0.956415,0.956495,0.956205,0.956275
2026-01-29 01:20:00,0.956265,0.956285,0.956045,0.956135
2026-01-29 01:21:00,0.956125,0.956155,0.955935,0.956135
2026-01-29 01:22:00,0.956125,0.956185,0.956025,0.956085
2026-01-29 01:23:00,0.956075,0.956095,0.955875,0.955915
2026-01-29 01:24:00,0.955925,0.955955,0.955675,0.955715
2026-01-29 01:25:00,0.955695,0.955695,0.955465,0.955505
2026-01-29 01:26:00,0.955525,0.955655,0.955505,0.955655
2026-01-29 01:27:00,0.955645,0.955735,0.955535,0.955675
2026-01-29 01:28:00,0.955665,0.956025,0.955615,0.955825
2026-01-29 01:29:00,0.955815,0.955925,0.955735,0.955825
2026-01-29 01:30:00,0.955835,0.956025,0.955745,0.955765
2026-01-29 01:31:00,0.955775,0.955935,0.955725,0.955835
2026-01-29 01:32:00,0.955825,0.955885,0.955695,0.955715
2026-01-29 01:33:00,0.955685,0.955685,0.955485,0.955525
2026-01-29 01:34:00,0.955515,0.955745,0.955485,0.955695
2026-01-29 01:35:00,0.955705,0.955715,0.955575,0.955595
2026-01-29 01:36:00,0.955605,0.955825,0.955605,0.955775
2026-01-29 01:37:00,0.955765,0.955875,0.955635,0.955755
2026-01-29 01:38:00,0.955725,0.955775,0.955515,0.955585
2026-01-29 01:39:00,0.955595,0.955625,0.955295,0.955485
2026-01-29 01:40:00,0.955505,0.955535,0.955135,0.955135
2026-01-29 01:41:00,0.955125,0.955165,0.954845,0.954845
2026-01-29 01:42:00,0.954855,0.955135,0.954845,0.955075
2026-01-29 01:43:00,0.955075,0.955155,0.955025,0.955125
2026-01-29 01:44:00,0.955125,0.955405,0.955105,0.955175
2026-01-29 01:45:00,0.955185,0.955455,0.955135,0.955425
2026-01-29 01:46:00,0.955415,0.955545,0.955345,0.955475
2026-01-29 01:47:00,0.955465,0.955925,0.955455,0.955925
2026-01-29 01:48:00,0.955905,0.956015,0.955745,0.955905
2026-01-29 01:49:00,0.955895,0.955975,0.955805,0.955945
2026-01-29 01:50:00,0.955935,0.955995,0.955785,0.955835
2026-01-29 01:51:00,0.955845,0.955935,0.955765,0.955915
2026-01-29 01:52:00,0.955905,0.956065,0.955835,0.956045
2026-01-29 01:53:00,0.956055,0.956065,0.955675,0.955835
2026-01-29 01:54:00,0.955845,0.955875,0.955675,0.955715
2026-01-29 01:55:00,0.955725,0.955755,0.955585,0.955645
2026-01-29 01:56:00,0.955675,0.955715,0.955595,0.955625
2026-01-29 01:57:00,0.955635,0.955675,0.955405,0.955515
2026-01-29 01:58:00,0.955525,0.955735,0.955445,0.955535
2026-01-29 01:59:00,0.955515,0.955555,0.955285,0.955355
2026-01-29 02:00:00,0.955345,0.955465,0.955245,0.955445
2026-01-29 02:01:00,0.955425,0.955465,0.955215,0.955335
2026-01-29 02:02:00,0.955345,0.955415,0.955205,0.955375
2026-01-29 02:03:00,0.955365,0.955385,0.955075,0.955115
2026-01-29 02:04:00,0.955135,0.955205,0.954885,0.955105
2026-01-29 02:05:00,0.955115,0.955175,0.954955,0.954955
2026-01-29 02:06:00,0.954965,0.955025,0.954885,0.954925
2026-01-29 02:07:00,0.954915,0.955335,0.954915,0.955315
2026-01-29 02:08:00,0.955325,0.955475,0.955285,0.955405
2026-01-29 02:09:00,0.955395,0.955645,0.955335,0.955625
2026-01-29 02:10:00,0.955645,0.955875,0.955575,0.955845
2026-01-29 02:11:00,0.955835,0.955895,0.955725,0.955725
2026-01-29 02:12:00,0.955735,0.955945,0.955625,0.955905
2026-01-29 02:13:00,0.955895,0.955925,0.955475,0.955645
2026-01-29 02:14:00,0.955665,0.955795,0.955605,0.955745
