time,open,high,low,close
2026-01-24 05:14:00,199.0455,199.0575,198.9385,198.9385
2026-01-24 05:15:00,198.9455,198.9955,198.9245,198.9545
2026-01-24 05:16:00,198.9515,199.0845,198.9415,199.0235
2026-01-24 05:17:00,199.0255,199.0815,199.0145,199.0515
2026-01-24 05:18:00,199.0495,199.0865,199.0365,199.0865
2026-01-24 05:19:00,199.0915,199.1835,199.0885,199.1835
2026-01-24 05:20:00,199.1795,199.2615,199.1535,199.2005
2026-01-24 05:21:00,199.2055,199.2795,199.0985,199.1085
2026-01-24 05:22:00,199.1105,199.1285,199.0365,199.0695
2026-01-24 05:23:00,199.0685,199.1025,199.0235,199.0715
2026-01-24 05:24:00,199.0685,199.0935,199.0255,199.0775
2026-01-24 05:25:00,199.0755,199.0875,199.0185,199.0645
2026-01-24 05:26:00,199.0715,199.0995,198.9565,198.9705
2026-01-24 05:27:00,198.9655,198.9885,198.7885,198.7985
2026-01-24 05:28:00,198.7975,198.8385,198.7545,198.8255
2026-01-24 05:29:00,198.8305,198.9525,198.8285,198.9165
2026-01-24 05:30:00,198.9185,198.9445,198.8735,198.8795
2026-01-24 05:31:00,198.8765,198.8925,198.8335,198.8335
2026-01-24 05:32:00,198.8405,198.9625,198.8375,198.9505
2026-01-24 05:33:00,198.9465,199.0315,198.9395,199.0275
2026-01-24 05:34:00,199.0345,199.0355,198.9285,198.9425
2026-01-24 05:35:00,198.9465,199.0235,198.9345,198.9555
2026-01-24 05:36:00,198.9515,198.9685,198.8095,198.8395
2026-01-24 05:37:00,198.8435,198.8595,198.7555,198.7985
2026-01-24 05:38:00,198.7955,198.8345,198.6655,198.6875
2026-01-24 05:39:00,198.6865,198.7595,198.6415,198.7275
2026-01-24 05:40:00,198.7245,198.7945,198.7185,198.7635
2026-01-24 05:41:00,198.7665,198.8275,198.7255,198.8255
2026-01-24 05:42:00,198.8295,198.8385,198.7145,198.7375
2026-01-24 05:43:00,198.7335,198.7365,198.5905,198.6045
2026-01-24 05:44:00,198.6035,198.7645,198.5855,198.7565
2026-01-24 05:45:00,198.7605,198.7795,198.6935,198.7375
2026-01-24 05:46:00,198.7355,198.7625,198.6415,198.6955
2026-01-24 05:47:00,198.6965,198.7205,198.6635,198.6855
2026-01-24 05:48:00,198.6805,198.7705,198.6715,198.7525
2026-01-24 05:49:00,198.7545,198.7865,198.7065,198.7145
2026-01-24 05:50:00,198.7105,198.8005,198.6845,198.8005
2026-01-24 05:51:00,198.7995,198.8845,198.7985,198.8815
2026-01-24 05:52:00,198.8775,199.0245,198.8775,199.0045
2026-01-24 05:53:00,199.0025,199.0215,198.9265,198.9455
2026-01-24 05:54:00,198.9355,199.0635,198.9275,198.9915
2026-01-24 05:55:00,198.9975,199.0005,198.8835,198.9175
2026-01-24 05:56:00,198.9135,198.9135,198.8415,198.8415
2026-01-24 05:57:00,198.8395,198.8395,198.6785,198.6785
2026-01-24 05:58:00,198.6805,198.7415,198.6715,198.7185
2026-01-24 05:59:00,198.7195,198.8575,198.7195,198.8415
2026-01-24 06:00:00,198.8425,198.8965,198.7545,198.8085
2026-01-24 06:01:00,198.8075,198.8455,198.7765,198.8205
2026-01-24 06:02:00,198.8225,198.8665,198.7915,198.8185
2026-01-24 06:03:00,198.8175,198.8605,198.7755,198.8385
2026-01-24 06:04:00,198.8325,198.8865,198.8175,198.8405
2026-01-24 06:05:00,198.8475,198.8645,198.7895,198.8115
2026-01-24 06:06:00,198.8295,198.9165,198.8275,198.8945
2026-01-24 06:07:00,198.8995,198.9305,198.8525,198.8915
2026-01-24 06:08:00,198.8905,198.9475,198.8715,198.9215
2026-01-24 06:09:00,198.9295,199.0205,198.8965,198.9935
2026-01-24 06:10:00,198.9995,199.0475,198.9945,198.9975
2026-01-24 06:11:00,198.9895,199.0335,198.9855,199.0315
2026-01-24 06:12:00,199.0365,199.0365,198.9585,198.9615
2026-01-24 06:13:00,198.9665,199.0065,198.9375,198.9745
2026-01-24 06:14:00,198.9755,199.0225,198.9245,198.9575
2026-01-24 06:15:00,198.9615,199.0625,198.9475,199.0145
2026-01-24 06:16:00,199.0175,199.0485,198.9815,199.0035
2026-01-24 06:17:00,199.0055,199.0115,198.9235,198.9445
2026-01-24 06:18:00,198.9405,198.9415,198.7995,198.8105
2026-01-24 06:19:00,198.7915,198.8735,198.7645,198.8685
2026-01-24 06:20:00,198.8675,198.9035,198.7835,198.7885
2026-01-24 06:21:00,198.7815,198.8465,198.7665,198.8385
2026-01-24 06:22:00,198.8415,198.8715,198.8055,198.8485
2026-01-24 06:23:00,198.8455,198.8495,198.7675,198.7805
2026-01-24 06:24:00,198.7835,198.8355,198.7265,198.7675
2026-01-24 06:25:00,198.7725,198.7855,198.6875,198.7335
2026-01-24 06:26:00,198.7365,198.7505,198.6815,198.6835
2026-01-24 06:27:00,198.6825,198.7865,198.6825,198.7865
2026-01-24 06:28:00,198.7815,198.7855,198.6215,198.6335
2026-01-24 06:29:00,198.6375,198.7435,198.6375,198.7295
2026-01-24 06:30:00,198.7255,198.8045,198.6955,198.7985
2026-01-24 06:31:00,198.8025,198.8135,198.6825,198.6855
2026-01-24 06:32:00,198.6875,198.7245,198.6345,198.6605
2026-01-24 06:33:00,198.6665,198.7275,198.6465,198.6465
2026-01-24 06:34:00,198.6515,198.6695,198.6255,198.6385
2026-01-24 06:35:00,198.6405,198.6745,198.5765,198.6595
2026-01-24 06:36:00,198.6585,198.6655,198.5555,198.5865
2026-01-24 06:37:00,198.5875,198.6445,198.5745,198.6005
2026-01-24 06:38:00,198.5995,198.6405,198.5175,198.5615
2026-01-24 06:39:00,198.5605,198.5885,198.4815,198.4825
2026-01-24 06:40:00,198.4815,198.5315,198.4335,198.5295
2026-01-24 06:41:00,198.5225,198.5695,198.5095,198.5445
2026-01-24 06:42:00,198.5455,198.6575,198.5435,198.6555
2026-01-24 06:43:00,198.6475,198.7405,198.6155,198.7295
2026-01-24 06:44:00,198.7285,198.7785,198.7045,198.7635
2026-01-24 06:45:00,198.7625,198.8475,198.7405,198.8305
2026-01-24 06:46:00,198.8285,198.8375,198.7165,198.7765
2026-01-24 06:47:00,198.7705,198.8325,198.7445,198.8305
2026-01-24 06:48:00,198.8315,198.8845,198.8245,198.8775
2026-01-24 06:49:00,198.8795,198.8995,198.7915,198.8035
2026-01-24 06:50:00,198.7955,198.8055,198.7445,198.7675
2026-01-24 06:51:00,198.7665,198.8015,198.6645,198.6645
2026-01-24 06:52:00,198.6655,198.7405,198.6495,198.7395
2026-01-24 06:53:00,198.7385,198.7695,198.6435,198.6595
2026-01-24 06:54:00,198.6635,198.6865,198.5405,198.5975
2026-01-24 06:55:00,198.5935,198.6375,198.5775,198.6225
2026-01-24 06:56:00,198.6255,198.7765,198.6085,198.7145
2026-01-24 06:57:00,198.7035,198.7245,198.6015,198.6315
2026-01-24 06:58:00,198.6205,198.6865,198.5935,198.6675
2026-01-24 06:59:00,198.6705,198.8085,198.6695,198.8025
2026-01-24 07:00:00,198.8015,198.8485,198.7925,198.8385
2026-01-24 07:01:00,198.8475,198.9365,198.8385,198.9295
2026-01-24 07:02:00,198.9325,198.9945,198.9215,198.9585
2026-01-24 07:03:00,198.9605,199.0685,198.9385,199.0045
2026-01-24 07:04:00,198.9975,198.9975,198.9415,198.9525
2026-01-24 07:05:00,198.9495,199.0135,198.9365,198.9695
2026-01-24 07:06:00,198.9675,198.9805,198.9175,198.9285
2026-01-24 07:07:00,198.9325,198.9575,198.8755,198.9275
2026-01-24 07:08:00,198.9295,198.9545,198.8575,198.9345
2026-01-24 07:09:00,198.9365,198.9465,198.8895,198.9205
2026-01-24 07:10:00,198.9185,199.0185,198.9185,199.0155
2026-01-24 07:11:00,199.0215,199.0345,198.9455,198.9705
2026-01-24 07:12:00,198.9725,198.9725,198.8535,198.9065
2026-01-24 07:13:00,198.9045,198.9495,198.8695,198.8695
2026-01-24 07:14:00,198.8645,198.8925,198.7985,198.8595
2026-01-24 07:15:00,198.8605,198.8745,198.8125,198.8615
2026-01-24 07:16:00,198.8595,198.9145,198.8145,198.8205
2026-01-24 07:17:00,198.8255,198.8735,198.8135,198.8415
2026-01-24 07:18:00,198.8425,198.9095,198.8185,198.8925
2026-01-24 07:19:00,198.8915,198.9055,198.8585,198.8895
2026-01-24 07:20:00,198.8885,198.9535,198.8605,198.9475
2026-01-24 07:21:00,198.9405,198.9745,198.8705,198.8935
2026-01-24 07:22:00,198.9005,198.9085,198.7755,198.7915
2026-01-24 07:23:00,198.7945,198.8205,198.7375,198.7675
2026-01-24 07:24:00,198.7725,198.7765,198.6445,198.6605
2026-01-24 07:25:00,198.6585,198.8055,198.6405,198.8015
2026-01-24 07:26:00,198.8035,198.9465,198.7855,198.9055
2026-01-24 07:27:00,198.9035,198.9265,198.8245,198.8535
2026-01-24 07:28:00,198.8525,198.9485,198.8385,198.8995
2026-01-24 07:29:00,198.8975,198.9955,198.8805,198.9955
2026-01-24 07:30:00,198.9945,199.0495,198.9605,199.0435
2026-01-24 07:31:00,199.0445,199.0555,199.0055,199.0215
2026-01-24 07:32:00,199.0255,199.0385,198.9395,198.9445
2026-01-24 07:33:00,198.9475,198.9915,198.9275,198.9275
2026-01-24 07:34:00,198.9235,198.9525,198.8305,198.8385
2026-01-24 07:35:00,198.8345,198.8995,198.8285,198.8415
2026-01-24 07:36:00,198.8445,198.8445,198.7275,198.7875
2026-01-24 07:37:00,198.7895,198.7995,198.7215,198.7885
2026-01-24 07:38:00,198.7915,198.9105,198.7625,198.8905
2026-01-24 07:39:00,198.8935,198.9395,198.8925,198.9185
2026-01-24 07:40:00,198.9145,198.9175,198.8515,198.8745
2026-01-24 07:41:00,198.8715,198.9455,198.8645,198.9205
2026-01-24 07:42:00,198.9225,199.0185,198.9175,198.9885
2026-01-24 07:43:00,198.9875,198.9925,198.9215,198.9555
2026-01-24 07:44:00,198.9515,198.9975,198.9515,198.9665
2026-01-24 07:45:00,198.9645,198.9985,198.9025,198.9265
2026-01-24 07:46:00,198.9335,199.0075,198.9335,198.9935
2026-01-24 07:47:00,199.0005,199.0495,198.8935,198.9085
2026-01-24 07:48:00,198.9115,198.9515,198.8865,198.9155
2026-01-24 07:49:00,198.9105,198.9765,198.8835,198.9605
2026-01-24 07:50:00,198.9615,199.0065,198.8745,198.8745
2026-01-24 07:51:00,198.8735,198.8855,198.8075,198.8095
2026-01-24 07:52:00,198.8085,198.9165,198.8045,198.8585
2026-01-24 07:53:00,198.8595,198.9045,198.8215,198.8975
2026-01-24 07:54:00,198.8985,198.9215,198.8685,198.8855
2026-01-24 07:55:00,198.8895,198.9335,198.8345,198.9135
2026-01-24 07:56:00,198.9185,198.9885,198.8785,198.9885
2026-01-24 07:57:00,198.9845,199.0775,198.9535,199.0655
2026-01-24 07:58:00,199.0635,199.0665,199.0055,199.0215
2026-01-24 07:59:00,199.0165,199.0355,198.9635,199.0175
2026-01-24 08:00:00,199.0065,199.1315,198.9995,199.1115
2026-01-24 08:01:00,199.1055,199.1055,198.9215,198.9545
2026-01-24 08:02:00,198.9505,199.0025,198.9395,198.9615
2026-01-24 08:03:00,198.9605,198.9775,198.9155,198.9435
2026-01-24 08:04:00,198.9395,198.9395,198.8795,198.9105
2026-01-24 08:10:00,198.9105,198.9105,198.9105,198.9105
2026-01-24 08:11:00,198.9105,199.6025,198.9105,199.5995
2026-01-24 08:12:00,199.5985,199.6765,199.5775,199.6765
2026-01-24 08:13:00,199.6775,199.7625,199.6565,199.6575
2026-01-24 08:14:00,199.6535,199.6535,199.5775,199.6285
2026-01-24 08:15:00,199.6315,199.6315,199.5115,199.5185
2026-01-24 08:16:00,199.5125,199.5285,199.4655,199.4795
2026-01-24 08:17:00,199.4805,199.5575,199.4435,199.5385
2026-01-24 08:18:00,199.5435,199.6055,199.5095,199.5995
2026-01-24 08:19:00,199.5975,199.6525,199.5555,199.6445
2026-01-24 08:20:00,199.6385,199.7075,199.5695,199.6835
2026-01-24 08:21:00,199.6815,199.7305,199.6665,199.6975
2026-01-24 08:22:00,199.6985,199.7315,199.6635,199.7315
2026-01-24 08:23:00,199.7335,199.7665,199.6915,199.7085
2026-01-24 08:24:00,199.7135,199.8265,199.7035,199.8125
2026-01-24 08:25:00,199.8135,199.8375,199.7535,199.8305
2026-01-24 08:26:00,199.8275,199.8605,199.7855,199.8265
2026-01-24 08:27:00,199.8235,199.9025,199.7945,199.8925
2026-01-24 08:28:00,199.8945,199.9145,199.8065,199.8265
2026-01-24 08:29:00,199.8185,199.8515,199.7675,199.8405
2026-01-24 08:30:00,199.8425,199.8455,199.7425,199.7665
2026-01-24 08:31:00,199.7635,199.7655,199.6675,199.6675
2026-01-24 08:32:00,199.6695,199.7175,199.6135,199.6175
2026-01-24 08:33:00,199.6235,199.7005,199.6215,199.6675
2026-01-24 08:34:00,199.6645,199.7445,199.6535,199.6995
2026-01-24 08:35:00,199.6955,199.7635,199.6905,199.7365
2026-01-24 08:36:00,199.7385,200.0075,199.7105,199.9985
2026-01-24 08:37:00,199.9935,200.0445,199.9585,200.0135
2026-01-24 08:38:00,200.0045,200.0655,199.9775,200.0185
2026-01-24 08:39:00,200.0205,200.0225,199.9405,199.9695
2026-01-24 08:40:00,199.9685,200.0165,199.9525,200.0035
2026-01-24 08:41:00,200.0015,200.0075,199.8735,199.8735
2026-01-24 08:42:00,199.8785,199.9225,199.8585,199.9175
2026-01-24 08:43:00,199.9125,199.9125,199.8425,199.8565
2026-01-24 08:44:00,199.8545,199.8715,199.7985,199.7985
2026-01-24 08:45:00,199.7965,199.8465,199.7855,199.8035
2026-01-24 08:46:00,199.7895,199.8075,199.7045,199.7605
2026-01-24 08:47:00,199.7615,199.9075,199.7565,199.8995
2026-01-24 08:48:00,199.8975,200.0185,199.8875,199.9775
2026-01-24 08:49:00,199.9785,200.0355,199.9615,200.0345
2026-01-24 08:50:00,200.0375,200.1055,200.0155,200.0765
2026-01-24 08:51:00,200.0815,200.0815,200.0115,200.0115
2026-01-24 08:52:00,200.0215,200.0865,199.9975,200.0865
2026-01-24 08:53:00,200.0915,200.1365,200.0365,200.1325
2026-01-24 08:54:00,200.1315,200.1765,200.0405,200.0725
2026-01-24 08:55:00,200.0715,200.0925,200.0265,200.0735
2026-01-24 08:56:00,200.0715,200.1655,200.0695,200.1065
2026-01-24 08:57:00,200.1055,200.1285,200.0445,200.1025
2026-01-24 08:58:00,200.1065,200.1545,200.0925,200.1175
2026-01-24 08:59:00,200.1105,200.1145,199.9935,200.0165
2026-01-24 09:00:00,200.0105,200.1435,200.0095,200.1305
2026-01-24 09:01:00,200.1315,200.1725,200.1125,200.1405
2026-01-24 09:02:00,200.1385,200.1705,200.0935,200.1385
2026-01-24 09:03:00,200.1375,200.2265,200.1325,200.1705
2026-01-24 09:04:00,200.1735,200.2595,200.1735,200.2185
2026-01-24 09:05:00,200.2195,200.2405,200.1855,200.2205
2026-01-24 09:06:00,200.2225,200.2595,200.1885,200.2405
2026-01-24 09:07:00,200.2495,200.2935,200.2385,200.2575
2026-01-24 09:08:00,200.2635,200.3005,200.2165,200.2885
2026-01-24 09:09:00,200.2855,200.4585,200.2855,200.4475
2026-01-24 09:10:00,200.4465,200.5085,200.4135,200.4945
2026-01-24 09:11:00,200.4965,200.5455,200.4815,200.5015
2026-01-24 09:12:00,200.5005,200.5205,200.4185,200.4425
2026-01-24 09:13:00,200.4485,200.5265,200.4305,200.5035
2026-01-24 09:14:00,200.5005,200.5275,200.4165,200.5245
2026-01-24 09:15:00,200.5285,200.5285,200.4285,200.4315
2026-01-24 09:16:00,200.4285,200.4595,200.3395,200.3485
2026-01-24 09:17:00,200.3465,200.4605,200.3425,200.4535
2026-01-24 09:18:00,200.4505,200.4655,200.4105,200.4545
2026-01-24 09:19:00,200.4505,200.5625,200.4265,200.5555
2026-01-24 09:20:00,200.5575,200.5575,200.4455,200.5035
2026-01-24 09:21:00,200.5055,200.5395,200.4765,200.5145
2026-01-24 09:22:00,200.5125,200.5335,200.4505,200.5085
2026-01-24 09:23:00,200.5055,200.5545,200.4685,200.5435
2026-01-24 09:24:00,200.5545,200.6365,200.5315,200.5505
2026-01-24 09:25:00,200.5525,200.6385,200.5325,200.6165
2026-01-24 09:26:00,200.6045,200.6765,200.5935,200.6665
2026-01-24 09:27:00,200.6635,200.7205,200.6175,200.6275
2026-01-24 09:28:00,200.6265,200.6895,200.6035,200.6195
2026-01-24 09:29:00,200.6215,200.6935,200.6055,200.6805
2026-01-24 09:30:00,200.6775,200.6955,200.6355,200.6565
2026-01-24 09:31:00,200.6595,200.7835,200.6595,200.6765
2026-01-24 09:32:00,200.6705,200.6915,200.6045,200.6515
2026-01-24 09:33:00,200.6505,200.6595,200.5945,200.6055
2026-01-24 09:34:00,200.6085,200.6085,200.4315,200.4415
2026-01-24 09:35:00,200.4475,200.4735,200.3895,200.4635
2026-01-24 09:36:00,200.4645,200.5345,200.4555,200.4805
2026-01-24 09:37:00,200.4845,200.5275,200.4445,200.5065
2026-01-24 09:38:00,200.5105,200.5585,200.4535,200.5555
2026-01-24 09:39:00,200.5485,200.6265,200.5325,200.5955
2026-01-24 09:40:00,200.5885,200.6175,200.5675,200.6015
2026-01-24 09:41:00,200.5985,200.6235,200.5075,200.5075
2026-01-24 09:42:00,200.5035,200.5675,200.4815,200.5005
2026-01-24 09:43:00,200.4985,200.5555,200.4445,200.5075
2026-01-24 09:44:00,200.5015,200.5295,200.4175,200.4245
2026-01-24 09:45:00,200.4235,200.5145,200.4095,200.5055
2026-01-24 09:46:00,200.5065,200.6115,200.4595,200.6035
2026-01-24 09:47:00,200.5985,200.6025,200.4725,200.5095
2026-01-24 09:48:00,200.5075,200.5415,200.4495,200.5355
2026-01-24 09:49:00,200.5385,200.5775,200.5175,200.5175
2026-01-24 09:50:00,200.5065,200.6505,200.5065,200.6415
2026-01-24 09:51:00,200.6445,200.7345,200.6445,200.6915
2026-01-24 09:52:00,200.6925,200.7295,200.6525,200.6755
2026-01-24 09:53:00,200.6695,200.6885,200.5815,200.6005
2026-01-24 09:54:00,200.6035,200.6265,200.5705,200.5845
2026-01-24 09:55:00,200.5835,200.5965,200.5325,200.5565
2026-01-24 09:56:00,200.5495,200.5855,200.5145,200.5275
2026-01-24 09:57:00,200.5315,200.5745,200.4925,200.5515
2026-01-24 09:58:00,200.5525,200.6245,200.5405,200.6175
2026-01-24 09:59:00,200.6165,200.6765,200.6075,200.6485
2026-01-24 10:00:00,200.6595,200.7215,200.6255,200.7215
2026-01-24 10:01:00,200.7205,200.7405,200.6775,200.6795
2026-01-24 10:02:00,200.6785,200.7305,200.6225,200.6225
2026-01-24 10:03:00,200.6215,200.6305,200.5055,200.5375
2026-01-24 10:04:00,200.5425,200.5935,200.5335,200.5625
2026-01-24 10:05:00,200.5495,200.5875,200.5185,200.5255
2026-01-24 10:06:00,200.5285,200.5285,200.4375,200.4425
2026-01-24 10:07:00,200.4405,200.4935,200.3955,200.4595
2026-01-24 10:08:00,200.4645,200.6015,200.4495,200.5875
2026-01-24 10:09:00,200.5815,200.6715,200.5715,200.5945
2026-01-24 10:10:00,200.5835,200.5835,200.4535,200.4665
2026-01-24 10:11:00,200.4635,200.4985,200.4195,200.4445
2026-01-24 10:12:00,200.4415,200.4595,200.3695,200.3875
2026-01-24 10:13:00,200.3855,200.4755,200.3595,200.4695
2026-01-24 10:14:00,200.4705,200.4755,200.3855,200.4185
2026-01-24 10:15:00,200.4335,200.5025,200.4055,200.5025
2026-01-24 10:16:00,200.5035,200.6335,200.5015,200.6305
2026-01-24 10:17:00,200.6355,200.6745,200.5855,200.5955
2026-01-24 10:18:00,200.5925,200.6565,200.5845,200.6455
2026-01-24 10:19:00,200.6385,200.6425,200.5415,200.5465
2026-01-24 10:20:00,200.5445,200.5865,200.4965,200.4965
2026-01-24 10:21:00,200.5015,200.5055,200.3695,200.3835
2026-01-24 10:22:00,200.3855,200.4625,200.3675,200.4145
2026-01-24 10:23:00,200.4215,200.4285,200.3595,200.3605
2026-01-24 10:24:00,200.3625,200.3915,200.3075,200.3165
2026-01-24 10:25:00,200.3135,200.3135,200.2115,200.2645
2026-01-24 10:26:00,200.2675,200.2765,200.2125,200.2215
2026-01-24 10:27:00,200.2245,200.2955,200.2195,200.2365
2026-01-24 10:28:00,200.2395,200.2745,200.1955,200.2335
2026-01-24 10:29:00,200.2305,200.3255,200.2215,200.3175
2026-01-24 10:30:00,200.3165,200.3765,200.3165,200.3365
2026-01-24 10:31:00,200.3405,200.4125,200.3355,200.3575
2026-01-24 10:32:00,200.3625,200.4245,200.3335,200.4245
2026-01-24 10:33:00,200.4255,200.4445,200.3305,200.3305
2026-01-24 10:34:00,200.3325,200.3665,200.2935,200.3665
2026-01-24 10:35:00,200.3615,200.3625,200.2435,200.3485
2026-01-24 10:36:00,200.3585,200.3845,200.2965,200.2965
2026-01-24 10:37:00,200.2915,200.2985,200.2115,200.2235
2026-01-24 10:38:00,200.2255,200.2515,200.1045,200.1215
2026-01-24 10:39:00,200.1115,200.2455,200.0765,200.2205
2026-01-24 10:40:00,200.2165,200.2175,200.0755,200.1475
2026-01-24 10:41:00,200.1455,200.2165,200.1425,200.1985
2026-01-24 10:42:00,200.1945,200.2815,200.1595,200.2175
2026-01-24 10:43:00,200.2165,200.2815,200.1985,200.2735
2026-01-24 10:44:00,200.2805,200.3545,200.2555,200.3545
2026-01-24 10:45:00,200.3575,200.4845,200.3335,200.4695
2026-01-24 10:46:00,200.4835,200.4845,200.4305,200.4665
2026-01-24 10:47:00,200.4695,200.4725,200.4055,200.4565
2026-01-24 10:48:00,200.4615,200.5475,200.4545,200.5005
2026-01-24 10:49:00,200.4975,200.5165,200.4315,200.4405
2026-01-24 10:50:00,200.4435,200.4575,200.3565,200.3675
2026-01-24 10:51:00,200.3685,200.3785,200.3275,200.3785
2026-01-24 10:52:00,200.3855,200.4555,200.3575,200.4515
2026-01-24 10:53:00,200.4535,200.6105,200.4475,200.6035
2026-01-24 10:54:00,200.6055,200.6355,200.5785,200.6205
2026-01-24 10:55:00,200.6075,200.7005,200.6075,200.6305
2026-01-24 10:56:00,200.6285,200.7135,200.6135,200.6855
2026-01-24 10:57:00,200.6885,200.7295,200.6365,200.7205
2026-01-24 10:58:00,200.7155,200.7195,200.6545,200.6675
2026-01-24 10:59:00,200.6665,200.7645,200.6665,200.7185
2026-01-24 11:00:00,200.7175,200.7335,200.6015,200.6085
2026-01-24 11:01:00,200.6005,200.6005,200.4725,200.4915
2026-01-24 11:02:00,200.4925,200.5495,200.4615,200.5425
2026-01-24 11:03:00,200.5445,200.6095,200.5415,200.5845
2026-01-24 11:04:00,200.5875,200.5985,200.5425,200.5605
2026-01-24 11:05:00,200.5635,200.6205,200.5215,200.6165
2026-01-24 11:06:00,200.6135,200.6695,200.6085,200.6535
2026-01-24 11:07:00,200.6545,200.6795,200.6145,200.6245
2026-01-24 11:08:00,200.6315,200.6385,200.5705,200.5955
2026-01-24 11:09:00,200.6005,200.6425,200.5595,200.6425
2026-01-24 11:10:00,200.6415,200.7385,200.6375,200.7055
2026-01-24 11:11:00,200.7135,200.7415,200.6625,200.7215
2026-01-24 11:12:00,200.7235,200.7275,200.6245,200.6395
2026-01-24 11:13:00,200.6455,200.7025,200.6005,200.7015
2026-01-24 11:14:00,200.7025,200.7685,200.6875,200.7485
2026-01-24 11:15:00,200.7475,200.7745,200.6615,200.6695
2026-01-24 11:16:00,200.6755,200.6895,200.6335,200.6535
2026-01-24 11:17:00,200.6575,200.6675,200.5965,200.6225
2026-01-24 11:18:00,200.6235,200.7145,200.6005,200.6825
2026-01-24 11:19:00,200.6855,200.7285,200.6065,200.6695
2026-01-24 11:20:00,200.6645,200.7815,200.6425,200.7775
2026-01-24 11:21:00,200.7725,200.8875,200.7305,200.8715
2026-01-24 11:22:00,200.8675,200.8985,200.8085,200.8955
2026-01-24 11:23:00,200.8945,200.9365,200.8645,200.9075
2026-01-24 11:24:00,200.9055,200.9205,200.8415,200.9205
2026-01-24 11:25:00,200.9235,200.9355,200.8745,200.8895
2026-01-24 11:26:00,200.8945,200.9245,200.8565,200.8735
2026-01-24 11:27:00,200.8745,200.9055,200.8375,200.8635
2026-01-24 11:28:00,200.8645,200.9225,200.8405,200.9135
2026-01-24 11:29:00,200.9125,200.9515,200.8665,200.9165
2026-01-24 11:30:00,200.9155,200.9545,200.8875,200.9415
2026-01-24 11:31:00,200.9305,200.9675,200.8785,200.9525
2026-01-24 11:32:00,200.9485,200.9905,200.9195,200.9635
2026-01-24 11:33:00,200.9545,201.0125,200.9145,200.9615
2026-01-24 11:34:00,200.9595,200.9655,200.8665,200.9175
2026-01-24 11:35:00,200.9225,201.0415,200.8955,201.0255
2026-01-24 11:36:00,201.0165,201.0255,200.9025,200.9025
2026-01-24 11:37:00,200.9045,200.9225,200.8475,200.9135
2026-01-24 11:38:00,200.9155,200.9745,200.9055,200.9665
2026-01-24 11:39:00,200.9695,201.0265,200.9695,200.9835
2026-01-24 11:40:00,200.9845,201.0045,200.9245,200.9445
2026-01-24 11:41:00,200.9355,200.9865,200.9175,200.9835
2026-01-24 11:42:00,200.9705,200.9805,200.9005,200.9045
2026-01-24 11:43:00,200.9225,201.0015,200.9195,200.9575
2026-01-24 11:44:00,200.9565,200.9805,200.8715,200.8715
2026-01-24 11:45:00,200.8735,200.9495,200.8595,200.9495
2026-01-24 11:46:00,200.9505,201.0695,200.9475,201.0335
2026-01-24 11:47:00,201.0395,201.1065,200.9685,201.0985
2026-01-24 11:48:00,201.0965,201.1535,201.0305,201.0415
2026-01-24 11:49:00,201.0475,201.0625,201.0175,201.0605
2026-01-24 11:50:00,201.0595,201.0695,200.9905,201.0025
2026-01-24 11:51:00,201.0015,201.0185,200.9425,200.9935
2026-01-24 11:52:00,200.9925,201.1035,200.9845,201.0685
2026-01-24 11:53:00,201.0625,201.0625,200.9905,201.0245
2026-01-24 11:54:00,201.0225,201.1395,201.0225,201.1395
2026-01-24 11:55:00,201.1435,201.2355,201.1435,201.1685
2026-01-24 11:56:00,201.1695,201.1815,201.0475,201.1085
2026-01-24 11:57:00,201.1155,201.2065,201.0795,201.1685
2026-01-24 11:58:00,201.1705,201.1945,201.0945,201.1485
2026-01-24 11:59:00,201.1475,201.1495,201.0315,201.0395
2026-01-24 12:00:00,201.0355,201.0505,200.9645,201.0105
2026-01-24 12:01:00,201.0005,201.0505,200.9495,201.0035
2026-01-24 12:02:00,200.9995,201.1955,200.9995,201.1815
2026-01-24 12:03:00,201.1855,201.2145,201.1405,201.1815
2026-01-24 12:04:00,201.1825,201.2255,201.1195,201.1605
2026-01-24 12:05:00,201.1675,201.1685,201.1095,201.1495
2026-01-24 12:06:00,201.1475,201.1835,201.1255,201.1675
2026-01-24 12:07:00,201.1565,201.2625,201.1335,201.2585
2026-01-24 12:08:00,201.2615,201.2755,201.1895,201.2075
2026-01-24 12:09:00,201.2055,201.2115,201.1255,201.1565
2026-01-24 12:10:00,201.1585,201.1965,201.1155,201.1465
2026-01-24 12:11:00,201.1445,201.1525,201.0565,201.0965
2026-01-24 12:12:00,201.0985,201.1145,200.9625,200.9685
2026-01-24 12:13:00,200.9705,201.0455,200.9305,201.0275
2026-01-24 12:14:00,201.0305,201.0705,200.9845,200.9935
2026-01-24 12:15:00,200.9945,201.0655,200.9945,201.0595
2026-01-24 12:16:00,201.0605,201.0965,201.0355,201.0935
2026-01-24 12:17:00,201.0875,201.1255,201.0275,201.1165
2026-01-24 12:18:00,201.1125,201.1505,201.0985,201.1045
2026-01-24 12:19:00,201.1005,201.1705,201.0725,201.1555
2026-01-24 12:20:00,201.1565,201.2325,201.1475,201.1995
2026-01-24 12:21:00,201.2035,201.2475,201.1625,201.2235
