time,open,high,low,close
2026-01-20 01:49:00,0.545265,0.545955,0.545135,0.545785
2026-01-20 01:50:00,0.545775,0.546065,0.545345,0.545545
2026-01-20 01:51:00,0.545405,0.545625,0.544405,0.544945
2026-01-20 01:52:00,0.545045,0.545265,0.544025,0.544345
2026-01-20 01:53:00,0.544275,0.544785,0.543985,0.544245
2026-01-20 01:54:00,0.544195,0.545085,0.544195,0.544865
2026-01-20 01:55:00,0.544855,0.544885,0.543635,0.544495
2026-01-20 01:56:00,0.544495,0.544715,0.543815,0.544445
2026-01-20 01:57:00,0.544195,0.544645,0.542695,0.542765
2026-01-20 01:58:00,0.542785,0.542845,0.541725,0.542295
2026-01-20 01:59:00,0.542185,0.542405,0.541775,0.542375
2026-01-20 02:00:00,0.542365,0.542395,0.541415,0.542345
2026-01-20 02:01:00,0.542385,0.543025,0.541735,0.542645
2026-01-20 02:02:00,0.542695,0.543225,0.542215,0.542485
2026-01-20 02:03:00,0.542465,0.543045,0.541555,0.542005
2026-01-20 02:04:00,0.542055,0.542135,0.541535,0.542035
2026-01-20 02:05:00,0.541865,0.542235,0.541185,0.542085
2026-01-20 02:06:00,0.542095,0.542105,0.541375,0.541925
2026-01-20 02:07:00,0.542005,0.544145,0.542005,0.544075
2026-01-20 02:08:00,0.543975,0.544295,0.543105,0.543645
2026-01-20 02:09:00,0.543655,0.544855,0.543585,0.543935
2026-01-20 02:10:00,0.543985,0.544145,0.543265,0.544055
2026-01-20 02:11:00,0.544125,0.544795,0.544025,0.544495
2026-01-20 02:12:00,0.544505,0.544985,0.543965,0.544725
2026-01-20 02:13:00,0.544805,0.546045,0.544685,0.545775
2026-01-20 02:14:00,0.545755,0.546325,0.545635,0.546085
2026-01-20 02:15:00,0.546115,0.547355,0.546035,0.546945
2026-01-20 02:16:00,0.546905,0.546965,0.545595,0.546465
2026-01-20 02:17:00,0.546495,0.548135,0.546495,0.547765
2026-01-20 02:18:00,0.547785,0.549115,0.547675,0.548315
2026-01-20 02:19:00,0.548295,0.548765,0.547635,0.548685
2026-01-20 02:20:00,0.548655,0.549295,0.548445,0.548845
2026-01-20 02:21:00,0.548855,0.549155,0.547735,0.548085
2026-01-20 02:22:00,0.548045,0.548765,0.546665,0.546705
2026-01-20 02:23:00,0.546665,0.547545,0.546235,0.547545
2026-01-20 02:24:00,0.547535,0.547865,0.547135,0.547435
2026-01-20 02:25:00,0.547465,0.548655,0.546845,0.548115
2026-01-20 02:26:00,0.548065,0.548145,0.546645,0.546715
2026-01-20 02:27:00,0.546645,0.546665,0.545925,0.546385
2026-01-20 02:28:00,0.546355,0.546725,0.545545,0.545765
2026-01-20 02:29:00,0.545715,0.545985,0.544315,0.544525
2026-01-20 02:30:00,0.544415,0.546095,0.544415,0.545875
2026-01-20 02:31:00,0.545815,0.546335,0.545715,0.546015
2026-01-20 02:32:00,0.546165,0.547825,0.546165,0.547635
2026-01-20 02:33:00,0.547685,0.547905,0.546765,0.547025
2026-01-20 02:34:00,0.546985,0.547305,0.546205,0.546785
2026-01-20 02:35:00,0.546795,0.547555,0.546435,0.547455
2026-01-20 02:36:00,0.547425,0.547465,0.545635,0.545775
2026-01-20 02:37:00,0.545785,0.546325,0.545105,0.545685
2026-01-20 02:38:00,0.545665,0.546475,0.545575,0.545955
2026-01-20 02:39:00,0.546025,0.547135,0.545885,0.546635
2026-01-20 02:40:00,0.546745,0.547045,0.546065,0.546255
2026-01-20 02:41:00,0.546265,0.546725,0.545975,0.546705
2026-01-20 02:42:00,0.546685,0.547165,0.545965,0.547025
2026-01-20 02:43:00,0.547075,0.547775,0.546975,0.547725
2026-01-20 02:44:00,0.547765,0.548245,0.546705,0.546745
2026-01-20 02:45:00,0.546705,0.548025,0.546655,0.547985
2026-01-20 02:46:00,0.547945,0.549095,0.547745,0.549075
2026-01-20 02:47:00,0.549115,0.549555,0.548575,0.549065
2026-01-20 02:48:00,0.548965,0.549195,0.547665,0.547795
2026-01-20 02:49:00,0.547825,0.548165,0.547555,0.547895
2026-01-20 02:50:00,0.547845,0.548325,0.547055,0.547255
2026-01-20 02:51:00,0.547295,0.547925,0.547005,0.547135
2026-01-20 02:52:00,0.547125,0.547575,0.546665,0.546695
2026-01-20 02:53:00,0.546725,0.547255,0.546465,0.546715
2026-01-20 02:54:00,0.546725,0.547135,0.546145,0.546915
2026-01-20 02:55:00,0.546895,0.546895,0.546195,0.546435
2026-01-20 02:56:00,0.546405,0.546945,0.545955,0.546635
2026-01-20 02:57:00,0.546665,0.546865,0.545675,0.545865
2026-01-20 02:58:00,0.545875,0.546285,0.545265,0.545405
2026-01-20 02:59:00,0.545525,0.545525,0.544285,0.544285
2026-01-20 03:00:00,0.544345,0.544655,0.543725,0.544495
2026-01-20 03:01:00,0.544435,0.545265,0.544225,0.544855
2026-01-20 03:02:00,0.544905,0.544945,0.543935,0.544745
2026-01-20 03:03:00,0.544905,0.545395,0.544365,0.544365
2026-01-20 03:04:00,0.544375,0.545515,0.543585,0.545515
2026-01-20 03:05:00,0.545505,0.546115,0.544945,0.545495
2026-01-20 03:06:00,0.545505,0.545515,0.544135,0.544135
2026-01-20 03:07:00,0.544205,0.544595,0.543705,0.544275
2026-01-20 03:08:00,0.544205,0.544275,0.542605,0.542745
2026-01-20 03:09:00,0.542815,0.543405,0.542715,0.542925
2026-01-20 03:10:00,0.542985,0.543035,0.541955,0.542015
2026-01-20 03:11:00,0.542055,0.542095,0.540515,0.540955
2026-01-20 03:12:00,0.540895,0.541885,0.540875,0.541685
2026-01-20 03:13:00,0.541675,0.542585,0.541475,0.541505
2026-01-20 03:14:00,0.541515,0.541775,0.540935,0.541065
2026-01-20 03:15:00,0.541115,0.541295,0.540085,0.540085
2026-01-20 03:16:00,0.540185,0.541685,0.540075,0.541685
2026-01-20 03:17:00,0.541675,0.541885,0.540725,0.540905
2026-01-20 03:18:00,0.540845,0.541315,0.540175,0.540715
2026-01-20 03:19:00,0.540735,0.541165,0.540655,0.540725
2026-01-20 03:20:00,0.540745,0.541845,0.540725,0.541455
2026-01-20 03:21:00,0.541375,0.541915,0.540725,0.541845
2026-01-20 03:22:00,0.541875,0.542085,0.539815,0.539835
2026-01-20 03:23:00,0.539965,0.540405,0.539195,0.539235
2026-01-20 03:24:00,0.539265,0.539265,0.538125,0.538305
2026-01-20 03:25:00,0.538165,0.538315,0.537505,0.538315
2026-01-20 03:26:00,0.538345,0.538575,0.538015,0.538395
2026-01-20 03:27:00,0.538435,0.538615,0.537565,0.537865
2026-01-20 03:28:00,0.537825,0.537875,0.536785,0.537695
2026-01-20 03:29:00,0.537655,0.538395,0.537315,0.538355
2026-01-20 03:30:00,0.538335,0.538795,0.538175,0.538475
2026-01-20 03:31:00,0.538395,0.539365,0.538145,0.539315
2026-01-20 03:32:00,0.539355,0.539905,0.539095,0.539655
2026-01-20 03:33:00,0.539595,0.540205,0.539055,0.539635
2026-01-20 03:34:00,0.539665,0.539935,0.538645,0.539605
2026-01-20 03:35:00,0.539715,0.540405,0.539095,0.540355
2026-01-20 03:36:00,0.540275,0.540295,0.539485,0.539665
2026-01-20 03:37:00,0.539525,0.539825,0.539155,0.539415
2026-01-20 03:38:00,0.539305,0.540645,0.539235,0.540415
2026-01-20 03:39:00,0.540395,0.540425,0.539865,0.539865
2026-01-20 03:40:00,0.539875,0.541975,0.539625,0.541765
2026-01-20 03:41:00,0.541815,0.542335,0.541695,0.542045
2026-01-20 03:42:00,0.542055,0.543305,0.542025,0.543035
2026-01-20 03:43:00,0.543045,0.543715,0.542425,0.542605
2026-01-20 03:44:00,0.542575,0.542575,0.541345,0.541665
2026-01-20 03:45:00,0.541645,0.542395,0.541315,0.541695
2026-01-20 03:46:00,0.541555,0.542985,0.541355,0.542615
2026-01-20 03:47:00,0.542685,0.543155,0.541945,0.541945
2026-01-20 03:48:00,0.541925,0.542595,0.541675,0.542285
2026-01-20 03:49:00,0.542275,0.542825,0.542035,0.542345
2026-01-20 03:50:00,0.542435,0.543705,0.542125,0.543525
2026-01-20 03:51:00,0.543575,0.543575,0.542385,0.543265
2026-01-20 03:52:00,0.543315,0.543865,0.543085,0.543285
2026-01-20 03:53:00,0.543255,0.545295,0.543215,0.545295
2026-01-20 03:54:00,0.545265,0.545445,0.544705,0.545005
2026-01-20 03:55:00,0.545085,0.545635,0.544605,0.545575
2026-01-20 03:56:00,0.545505,0.545555,0.543675,0.543945
2026-01-20 03:57:00,0.543995,0.544455,0.543705,0.543755
2026-01-20 03:58:00,0.543835,0.544365,0.543595,0.543985
2026-01-20 03:59:00,0.544015,0.544195,0.542785,0.542945
2026-01-20 04:05:00,0.542945,0.583995,0.542945,0.583305
2026-01-20 04:06:00,0.583295,0.583605,0.582755,0.583125
2026-01-20 04:07:00,0.583025,0.583035,0.581205,0.581225
2026-01-20 04:08:00,0.581245,0.581475,0.580715,0.581155
2026-01-20 04:09:00,0.581135,0.581285,0.579475,0.580005
2026-01-20 04:10:00,0.579975,0.580335,0.579595,0.580035
2026-01-20 04:11:00,0.579875,0.580145,0.578955,0.579565
2026-01-20 04:12:00,0.579515,0.579865,0.578765,0.578765
2026-01-20 04:13:00,0.578775,0.579715,0.578655,0.578905
2026-01-20 04:14:00,0.578925,0.579265,0.578375,0.579115
2026-01-20 04:15:00,0.579135,0.580605,0.578685,0.580325
2026-01-20 04:16:00,0.580375,0.581335,0.580035,0.581125
2026-01-20 04:17:00,0.581135,0.581515,0.580705,0.580705
2026-01-20 04:18:00,0.580695,0.580955,0.580215,0.580955
2026-01-20 04:19:00,0.580935,0.582405,0.580915,0.582205
2026-01-20 04:20:00,0.582095,0.582675,0.581395,0.581395
2026-01-20 04:21:00,0.581415,0.581625,0.580335,0.580365
2026-01-20 04:22:00,0.580355,0.580615,0.579495,0.580215
2026-01-20 04:23:00,0.580135,0.580365,0.578445,0.578445
2026-01-20 04:24:00,0.578565,0.578575,0.577265,0.577375
2026-01-20 04:25:00,0.577315,0.577445,0.575985,0.576385
2026-01-20 04:26:00,0.576425,0.576495,0.575335,0.575595
2026-01-20 04:27:00,0.575565,0.576025,0.574675,0.574675
2026-01-20 04:28:00,0.574595,0.574995,0.574015,0.574945
2026-01-20 04:29:00,0.574985,0.575905,0.574785,0.575575
2026-01-20 04:30:00,0.575495,0.575765,0.574855,0.574895
2026-01-20 04:31:00,0.574915,0.575435,0.574585,0.574745
2026-01-20 04:32:00,0.574745,0.575245,0.574295,0.575215
2026-01-20 04:33:00,0.575195,0.575755,0.574735,0.574735
2026-01-20 04:34:00,0.574785,0.575625,0.574495,0.575325
2026-01-20 04:35:00,0.575295,0.575785,0.574985,0.575575
2026-01-20 04:36:00,0.575585,0.575785,0.574465,0.574695
2026-01-20 04:37:00,0.574685,0.575315,0.574145,0.575315
2026-01-20 04:38:00,0.575215,0.575215,0.573795,0.574625
2026-01-20 04:39:00,0.574705,0.574995,0.574225,0.574535
2026-01-20 04:40:00,0.574565,0.575545,0.574455,0.575415
2026-01-20 04:41:00,0.575425,0.575505,0.573365,0.573365
2026-01-20 04:42:00,0.573395,0.573395,0.572155,0.572835
2026-01-20 04:43:00,0.572725,0.572855,0.571845,0.572145
2026-01-20 04:44:00,0.571995,0.572525,0.571515,0.571725
2026-01-20 04:45:00,0.571605,0.571975,0.571145,0.571335
2026-01-20 04:46:00,0.571215,0.571425,0.570675,0.570935
2026-01-20 04:47:00,0.570845,0.571745,0.570715,0.570915
2026-01-20 04:48:00,0.570945,0.570985,0.569685,0.569965
2026-01-20 04:49:00,0.569975,0.570185,0.569135,0.569535
2026-01-20 04:50:00,0.569575,0.570745,0.569415,0.570225
2026-01-20 04:51:00,0.570255,0.571075,0.570165,0.570855
2026-01-20 04:52:00,0.570975,0.571475,0.570535,0.571475
2026-01-20 04:53:00,0.571495,0.571585,0.570875,0.571425
2026-01-20 04:54:00,0.571465,0.572425,0.571385,0.572185
2026-01-20 04:55:00,0.572145,0.573385,0.571805,0.573125
2026-01-20 04:56:00,0.573115,0.573605,0.572665,0.573435
2026-01-20 04:57:00,0.573465,0.574185,0.572905,0.574185
2026-01-20 04:58:00,0.574235,0.575045,0.574095,0.574985
2026-01-20 04:59:00,0.575005,0.575925,0.574855,0.575755
2026-01-20 05:00:00,0.575775,0.576295,0.575245,0.575475
2026-01-20 05:01:00,0.575355,0.575505,0.574215,0.575065
2026-01-20 05:02:00,0.574985,0.575555,0.574165,0.574165
2026-01-20 05:03:00,0.574085,0.574155,0.572475,0.573025
2026-01-20 05:04:00,0.573055,0.573095,0.571455,0.571455
2026-01-20 05:05:00,0.571385,0.571515,0.570735,0.571005
2026-01-20 05:06:00,0.570985,0.570985,0.569325,0.569735
2026-01-20 05:07:00,0.569685,0.570075,0.568845,0.569185
2026-01-20 05:08:00,0.569165,0.569605,0.568625,0.568755
2026-01-20 05:09:00,0.568765,0.569155,0.568265,0.569125
2026-01-20 05:10:00,0.569145,0.569645,0.568395,0.568635
2026-01-20 05:11:00,0.568575,0.568925,0.568135,0.568635
2026-01-20 05:12:00,0.568645,0.568675,0.567525,0.568105
2026-01-20 05:13:00,0.568035,0.568165,0.566925,0.566925
2026-01-20 05:14:00,0.566965,0.566975,0.566445,0.566695
2026-01-20 05:15:00,0.566635,0.567745,0.566635,0.566975
2026-01-20 05:16:00,0.566985,0.567875,0.566385,0.567595
2026-01-20 05:17:00,0.567615,0.568495,0.567505,0.567705
2026-01-20 05:18:00,0.567675,0.568895,0.567555,0.568815
2026-01-20 05:19:00,0.568775,0.568945,0.568225,0.568555
2026-01-20 05:20:00,0.568615,0.569525,0.568615,0.569465
2026-01-20 05:21:00,0.569455,0.569575,0.567945,0.568025
2026-01-20 05:22:00,0.568015,0.568415,0.567735,0.568215
2026-01-20 05:23:00,0.568225,0.568225,0.566965,0.567045
2026-01-20 05:24:00,0.566975,0.567865,0.566755,0.567865
2026-01-20 05:25:00,0.567905,0.568705,0.567515,0.568705
2026-01-20 05:26:00,0.568775,0.569775,0.568655,0.569695
2026-01-20 05:27:00,0.569725,0.570645,0.569005,0.570325
2026-01-20 05:28:00,0.570295,0.572745,0.570255,0.572655
2026-01-20 05:29:00,0.572635,0.572645,0.571285,0.571895
2026-01-20 05:30:00,0.571955,0.572155,0.570755,0.570775
2026-01-20 05:31:00,0.570795,0.570995,0.570455,0.570735
2026-01-20 05:32:00,0.570775,0.571465,0.570625,0.571345
2026-01-20 05:33:00,0.571345,0.571935,0.570875,0.571755
2026-01-20 05:34:00,0.571795,0.572555,0.570855,0.572505
2026-01-20 05:35:00,0.572555,0.573265,0.572405,0.573055
2026-01-20 05:36:00,0.573075,0.573875,0.572715,0.573635
2026-01-20 05:37:00,0.573615,0.573755,0.572695,0.573545
2026-01-20 05:38:00,0.573515,0.574005,0.572925,0.573015
2026-01-20 05:39:00,0.573045,0.573805,0.571655,0.572125
2026-01-20 05:40:00,0.572245,0.572455,0.571805,0.572085
2026-01-20 05:41:00,0.572115,0.573035,0.571945,0.572995
2026-01-20 05:42:00,0.573075,0.573415,0.571855,0.571855
2026-01-20 05:43:00,0.571795,0.572135,0.571085,0.571335
2026-01-20 05:44:00,0.571385,0.571385,0.569945,0.570715
2026-01-20 05:45:00,0.570875,0.570875,0.569925,0.569985
2026-01-20 05:46:00,0.570015,0.570495,0.569425,0.569885
2026-01-20 05:47:00,0.570025,0.570925,0.569705,0.569925
2026-01-20 05:48:00,0.569945,0.570055,0.569275,0.569785
2026-01-20 05:49:00,0.569625,0.569705,0.568145,0.568155
2026-01-20 05:50:00,0.568185,0.568365,0.567245,0.567775
2026-01-20 05:51:00,0.567825,0.568525,0.567645,0.568515
2026-01-20 05:52:00,0.568525,0.569645,0.568235,0.569285
2026-01-20 05:53:00,0.569365,0.570425,0.569315,0.570095
2026-01-20 05:54:00,0.570075,0.570295,0.569425,0.569915
2026-01-20 05:55:00,0.569915,0.570495,0.569535,0.569855
2026-01-20 05:56:00,0.569915,0.570275,0.569265,0.569765
2026-01-20 05:57:00,0.569845,0.571435,0.569765,0.571435
2026-01-20 05:58:00,0.571445,0.572645,0.571255,0.571785
2026-01-20 05:59:00,0.571745,0.573745,0.571535,0.573265
2026-01-20 06:00:00,0.573285,0.573395,0.572675,0.572825
2026-01-20 06:01:00,0.572855,0.573515,0.572855,0.573275
2026-01-20 06:02:00,0.573255,0.575345,0.573015,0.574975
2026-01-20 06:03:00,0.575015,0.575135,0.574355,0.574835
2026-01-20 06:04:00,0.574925,0.575695,0.574855,0.575695
2026-01-20 06:05:00,0.575665,0.575855,0.574925,0.574995
2026-01-20 06:06:00,0.575005,0.575445,0.574345,0.574485
2026-01-20 06:07:00,0.574535,0.574575,0.572275,0.572295
2026-01-20 06:08:00,0.572365,0.573085,0.571895,0.572125
2026-01-20 06:09:00,0.572155,0.572235,0.570925,0.570925
2026-01-20 06:10:00,0.570975,0.571405,0.570145,0.570885
2026-01-20 06:11:00,0.570865,0.572515,0.570775,0.571635
2026-01-20 06:12:00,0.571665,0.572345,0.571455,0.571985
2026-01-20 06:13:00,0.571815,0.571835,0.569935,0.570265
2026-01-20 06:14:00,0.570175,0.571185,0.570175,0.570935
2026-01-20 06:15:00,0.570895,0.571705,0.570345,0.571155
2026-01-20 06:16:00,0.571185,0.571415,0.570765,0.571005
2026-01-20 06:17:00,0.570865,0.570865,0.569595,0.569895
2026-01-20 06:18:00,0.569945,0.571235,0.569785,0.570755
2026-01-20 06:19:00,0.570715,0.571715,0.570325,0.571505
2026-01-20 06:20:00,0.571465,0.572485,0.571465,0.571825
2026-01-20 06:21:00,0.571805,0.572305,0.571145,0.571775
2026-01-20 06:22:00,0.571795,0.572285,0.571665,0.571765
2026-01-20 06:23:00,0.571755,0.572265,0.571015,0.571355
2026-01-20 06:24:00,0.571365,0.572905,0.571185,0.572905
2026-01-20 06:25:00,0.572895,0.573435,0.572525,0.573205
2026-01-20 06:26:00,0.573165,0.574055,0.573155,0.573415
2026-01-20 06:27:00,0.573485,0.573605,0.572385,0.572405
2026-01-20 06:28:00,0.572485,0.572565,0.571975,0.572145
2026-01-20 06:29:00,0.572165,0.573115,0.572105,0.572715
2026-01-20 06:30:00,0.572775,0.573525,0.572355,0.573295
2026-01-20 06:31:00,0.573245,0.574225,0.572915,0.573605
2026-01-20 06:32:00,0.573555,0.574695,0.573555,0.574695
2026-01-20 06:33:00,0.574775,0.576365,0.574335,0.576255
2026-01-20 06:34:00,0.576295,0.576815,0.575935,0.576625
2026-01-20 06:35:00,0.576695,0.577915,0.576595,0.577845
2026-01-20 06:36:00,0.577835,0.578425,0.577835,0.578295
2026-01-20 06:37:00,0.578345,0.578675,0.577675,0.577785
2026-01-20 06:38:00,0.577685,0.578675,0.577375,0.577805
2026-01-20 06:39:00,0.577965,0.578995,0.577785,0.578655
2026-01-20 06:40:00,0.578705,0.578705,0.576825,0.576825
2026-01-20 06:41:00,0.576835,0.577145,0.576085,0.576145
2026-01-20 06:42:00,0.576235,0.576785,0.575875,0.576525
2026-01-20 06:43:00,0.576485,0.577275,0.576355,0.576925
2026-01-20 06:44:00,0.576885,0.576885,0.575645,0.575665
2026-01-20 06:45:00,0.575635,0.576575,0.575635,0.576365
2026-01-20 06:46:00,0.576345,0.577305,0.576225,0.576615
2026-01-20 06:47:00,0.576625,0.577545,0.576625,0.577215
2026-01-20 06:48:00,0.577275,0.577495,0.576335,0.577015
2026-01-20 06:49:00,0.577075,0.577825,0.576925,0.577025
2026-01-20 06:50:00,0.576955,0.577455,0.576785,0.576845
2026-01-20 06:51:00,0.576885,0.577135,0.576135,0.576675
2026-01-20 06:52:00,0.576655,0.576885,0.576105,0.576105
2026-01-20 06:53:00,0.576075,0.576485,0.575635,0.575795
2026-01-20 06:54:00,0.575755,0.576375,0.575695,0.575785
2026-01-20 06:55:00,0.575805,0.576415,0.575575,0.575985
2026-01-20 06:56:00,0.575935,0.576515,0.575875,0.576195
2026-01-20 06:57:00,0.576205,0.576205,0.575035,0.575655
2026-01-20 06:58:00,0.575615,0.576985,0.575395,0.576705
2026-01-20 06:59:00,0.576735,0.576915,0.576275,0.576395
2026-01-20 07:00:00,0.576365,0.576875,0.575885,0.576755
2026-01-20 07:01:00,0.576735,0.577335,0.576205,0.576475
2026-01-20 07:02:00,0.576485,0.577665,0.576375,0.577505
2026-01-20 07:03:00,0.577555,0.578155,0.577455,0.577935
2026-01-20 07:04:00,0.577995,0.578355,0.577485,0.578035
2026-01-20 07:05:00,0.578015,0.578285,0.576845,0.577825
2026-01-20 07:06:00,0.577805,0.578145,0.577325,0.577785
2026-01-20 07:07:00,0.577725,0.578225,0.577545,0.578175
2026-01-20 07:08:00,0.578095,0.578585,0.577705,0.577955
2026-01-20 07:09:00,0.577975,0.578235,0.577135,0.577415
2026-01-20 07:10:00,0.577375,0.577535,0.576495,0.577385
2026-01-20 07:11:00,0.577355,0.578635,0.577295,0.578635
2026-01-20 07:12:00,0.578645,0.579175,0.578345,0.578875
2026-01-20 07:13:00,0.578795,0.579205,0.578305,0.579025
2026-01-20 07:14:00,0.579005,0.579605,0.578675,0.579275
2026-01-20 07:15:00,0.579165,0.579795,0.579015,0.579235
2026-01-20 07:16:00,0.579305,0.580565,0.579305,0.580445
2026-01-20 07:17:00,0.580465,0.580675,0.579645,0.580175
2026-01-20 07:18:00,0.580215,0.580895,0.579285,0.579595
2026-01-20 07:19:00,0.579565,0.579585,0.578385,0.578655
2026-01-20 07:20:00,0.578615,0.578955,0.578335,0.578555
2026-01-20 07:21:00,0.578545,0.578705,0.578075,0.578185
2026-01-20 07:22:00,0.578095,0.579225,0.578095,0.578805
2026-01-20 07:23:00,0.578895,0.579045,0.577675,0.577705
2026-01-20 07:24:00,0.577685,0.578025,0.576635,0.576745
2026-01-20 07:25:00,0.576775,0.576925,0.574945,0.575425
2026-01-20 07:26:00,0.575445,0.576035,0.575195,0.575725
2026-01-20 07:27:00,0.575785,0.575805,0.574345,0.574635
2026-01-20 07:28:00,0.574585,0.574735,0.572875,0.573175
2026-01-20 07:29:00,0.573185,0.573255,0.572185,0.572215
2026-01-20 07:30:00,0.572295,0.573785,0.571995,0.573735
2026-01-20 07:31:00,0.573745,0.575055,0.573575,0.574845
2026-01-20 07:32:00,0.575005,0.575005,0.573975,0.574215
2026-01-20 07:33:00,0.574125,0.574125,0.573245,0.573385
2026-01-20 07:34:00,0.573335,0.574005,0.572865,0.573595
2026-01-20 07:35:00,0.573655,0.573955,0.573125,0.573905
2026-01-20 07:36:00,0.573895,0.574075,0.572765,0.573125
2026-01-20 07:37:00,0.573105,0.573465,0.572045,0.572225
2026-01-20 07:38:00,0.572295,0.572295,0.570855,0.570855
2026-01-20 07:39:00,0.570915,0.571595,0.570865,0.571325
2026-01-20 07:40:00,0.571335,0.571335,0.569305,0.569405
2026-01-20 07:41:00,0.569395,0.570175,0.569245,0.569835
2026-01-20 07:42:00,0.569865,0.569865,0.569135,0.569375
2026-01-20 07:43:00,0.569315,0.570525,0.568915,0.570195
2026-01-20 07:44:00,0.570275,0.570735,0.570015,0.570535
2026-01-20 07:45:00,0.570575,0.571395,0.570555,0.571285
2026-01-20 07:46:00,0.571195,0.572135,0.570995,0.571745
2026-01-20 07:47:00,0.571715,0.572285,0.571465,0.572265
2026-01-20 07:48:00,0.572165,0.573205,0.571845,0.573075
2026-01-20 07:49:00,0.572975,0.574025,0.572905,0.573985
2026-01-20 07:50:00,0.574015,0.574875,0.573805,0.574855
2026-01-20 07:51:00,0.574885,0.575705,0.574825,0.575655
2026-01-20 07:52:00,0.575695,0.575705,0.573865,0.574205
2026-01-20 07:53:00,0.574155,0.574375,0.573555,0.573655
2026-01-20 07:54:00,0.573615,0.573695,0.572865,0.573265
2026-01-20 07:55:00,0.573285,0.573835,0.572565,0.572745
2026-01-20 07:56:00,0.572735,0.572905,0.571435,0.571695
2026-01-20 07:57:00,0.571715,0.572245,0.571395,0.571555
2026-01-20 07:58:00,0.571595,0.571965,0.571005,0.571175
2026-01-20 07:59:00,0.571085,0.572485,0.571025,0.571985
2026-01-20 08:00:00,0.572175,0.572235,0.570605,0.570675
2026-01-20 08:01:00,0.570725,0.571675,0.570215,0.571675
2026-01-20 08:02:00,0.571745,0.573245,0.571715,0.572795
2026-01-20 08:03:00,0.572775,0.572945,0.572135,0.572145
2026-01-20 08:04:00,0.572005,0.572065,0.571415,0.571895
2026-01-20 08:05:00,0.571935,0.572595,0.571375,0.572595
2026-01-20 08:06:00,0.572575,0.572935,0.572005,0.572675
2026-01-20 08:07:00,0.572515,0.572715,0.571515,0.571825
2026-01-20 08:08:00,0.571745,0.572415,0.571605,0.572385
2026-01-20 08:09:00,0.572475,0.573005,0.571995,0.572145
2026-01-20 08:10:00,0.572105,0.572995,0.572035,0.572855
2026-01-20 08:11:00,0.572945,0.573365,0.572295,0.573295
2026-01-20 08:12:00,0.573265,0.573515,0.572715,0.572725
2026-01-20 08:13:00,0.572705,0.573495,0.572655,0.573185
2026-01-20 08:14:00,0.573135,0.573145,0.571925,0.572225
2026-01-20 08:15:00,0.572245,0.573335,0.572025,0.573255
2026-01-20 08:16:00,0.573265,0.573405,0.571965,0.572035
2026-01-20 08:17:00,0.572055,0.572395,0.570455,0.571125
2026-01-20 08:18:00,0.571175,0.571785,0.570815,0.571095
2026-01-20 08:19:00,0.571035,0.571045,0.569695,0.569695
2026-01-20 08:20:00,0.569755,0.570135,0.568995,0.569395
2026-01-20 08:21:00,0.569345,0.569495,0.568605,0.569265
2026-01-20 08:22:00,0.569295,0.570025,0.569265,0.569795
2026-01-20 08:23:00,0.569775,0.569845,0.568905,0.569405
2026-01-20 08:24:00,0.569265,0.569295,0.567795,0.567795
2026-01-20 08:25:00,0.567765,0.569875,0.567765,0.569545
2026-01-20 08:26:00,0.569575,0.571135,0.569445,0.570865
2026-01-20 08:27:00,0.570845,0.571035,0.570245,0.570635
2026-01-20 08:28:00,0.570645,0.570705,0.568535,0.568835
2026-01-20 08:29:00,0.568835,0.568835,0.567785,0.567795
2026-01-20 08:30:00,0.567765,0.568505,0.567735,0.567785
2026-01-20 08:31:00,0.567725,0.567795,0.566755,0.566925
2026-01-20 08:32:00,0.566915,0.567345,0.566495,0.566505
2026-01-20 08:33:00,0.566465,0.567575,0.566175,0.567525
2026-01-20 08:34:00,0.567565,0.567925,0.567105,0.567135
2026-01-20 08:35:00,0.567205,0.568085,0.567095,0.567425
2026-01-20 08:36:00,0.567475,0.567595,0.566365,0.567085
2026-01-20 08:37:00,0.567075,0.567135,0.565655,0.566175
2026-01-20 08:38:00,0.566135,0.566225,0.564855,0.565165
2026-01-20 08:39:00,0.565235,0.565365,0.564085,0.564215
2026-01-20 08:40:00,0.564225,0.564365,0.562555,0.562885
2026-01-20 08:41:00,0.562725,0.564215,0.562695,0.564215
2026-01-20 08:42:00,0.564065,0.564965,0.563875,0.564625
2026-01-20 08:43:00,0.564635,0.564935,0.563755,0.563805
2026-01-20 08:44:00,0.563715,0.563985,0.563295,0.563795
2026-01-20 08:45:00,0.563785,0.564495,0.563705,0.564145
2026-01-20 08:46:00,0.564055,0.564325,0.562955,0.563455
2026-01-20 08:47:00,0.563535,0.564995,0.563505,0.564755
2026-01-20 08:48:00,0.564645,0.566295,0.564415,0.566295
2026-01-20 08:49:00,0.566365,0.567325,0.566015,0.567045
2026-01-20 08:50:00,0.567005,0.567645,0.567005,0.567295
2026-01-20 08:51:00,0.567245,0.567445,0.566415,0.566415
2026-01-20 08:52:00,0.566445,0.566755,0.565245,0.565355
2026-01-20 08:53:00,0.565315,0.565655,0.564875,0.565215
2026-01-20 08:54:00,0.565225,0.565445,0.563995,0.564105
2026-01-20 08:55:00,0.564055,0.564315,0.563485,0.563775
2026-01-20 08:56:00,0.563795,0.564615,0.563775,0.564165
