time,open,high,low,close
2026-01-28 00:59:00,0.837205,0.837565,0.837145,0.837485
2026-01-28 01:00:00,0.837495,0.837605,0.837255,0.837415
2026-01-28 01:01:00,0.837505,0.837685,0.837405,0.837525
2026-01-28 01:02:00,0.837505,0.837845,0.837435,0.837835
2026-01-28 01:03:00,0.837825,0.838145,0.837685,0.837925
2026-01-28 01:04:00,0.837935,0.838235,0.837805,0.837925
2026-01-28 01:10:00,0.837925,0.837925,0.837925,0.837925
2026-01-28 01:11:00,0.837925,0.837925,0.819015,0.819125
2026-01-28 01:12:00,0.819135,0.819135,0.818485,0.818715
2026-01-28 01:13:00,0.818705,0.818735,0.818435,0.818605
2026-01-28 01:14:00,0.818565,0.818595,0.818155,0.818245
2026-01-28 01:15:00,0.818255,0.818345,0.817815,0.817905
2026-01-28 01:16:00,0.817895,0.818115,0.817785,0.817915
2026-01-28 01:17:00,0.817935,0.817955,0.817515,0.817675
2026-01-28 01:18:00,0.817665,0.817855,0.817655,0.817775
2026-01-28 01:19:00,0.817795,0.817855,0.817315,0.817415
2026-01-28 01:20:00,0.817425,0.817515,0.817165,0.817275
2026-01-28 01:21:00,0.817285,0.817605,0.817205,0.817585
2026-01-28 01:22:00,0.817575,0.817875,0.817525,0.817655
2026-01-28 01:23:00,0.817685,0.817955,0.817605,0.817845
2026-01-28 01:24:00,0.817835,0.818005,0.817725,0.817935
2026-01-28 01:25:00,0.817925,0.817975,0.817725,0.817955
2026-01-28 01:26:00,0.817945,0.818205,0.817715,0.817875
2026-01-28 01:27:00,0.817885,0.817885,0.817645,0.817685
2026-01-28 01:28:00,0.817695,0.818095,0.817585,0.817985
2026-01-28 01:29:00,0.818005,0.818445,0.817975,0.818435
2026-01-28 01:30:00,0.818455,0.818725,0.818325,0.818475
2026-01-28 01:31:00,0.818525,0.818525,0.818195,0.818345
2026-01-28 01:32:00,0.818355,0.818565,0.818215,0.818305
2026-01-28 01:33:00,0.818315,0.818925,0.818305,0.818725
2026-01-28 01:34:00,0.818715,0.818825,0.818535,0.818725
2026-01-28 01:35:00,0.818765,0.819305,0.818715,0.819285
2026-01-28 01:36:00,0.819265,0.819365,0.818905,0.818905
2026-01-28 01:37:00,0.818915,0.818975,0.818565,0.818705
2026-01-28 01:38:00,0.818675,0.818735,0.818385,0.818575
2026-01-28 01:39:00,0.818595,0.819055,0.818585,0.818805
2026-01-28 01:40:00,0.818815,0.819075,0.818615,0.818945
2026-01-28 01:41:00,0.818935,0.819305,0.818785,0.819015
2026-01-28 01:42:00,0.818995,0.819265,0.818975,0.819215
2026-01-28 01:43:00,0.819205,0.819445,0.819155,0.819425
2026-01-28 01:44:00,0.819455,0.819605,0.819275,0.819585
2026-01-28 01:45:00,0.819575,0.820225,0.819535,0.820225
2026-01-28 01:46:00,0.820235,0.820355,0.819955,0.820195
2026-01-28 01:47:00,0.820145,0.820395,0.820105,0.820325
2026-01-28 01:48:00,0.820315,0.820605,0.820275,0.820585
2026-01-28 01:49:00,0.820535,0.820675,0.820445,0.820605
2026-01-28 01:50:00,0.820585,0.820595,0.820255,0.820515
2026-01-28 01:51:00,0.820495,0.820955,0.820435,0.820955
2026-01-28 01:52:00,0.820935,0.821195,0.820825,0.820925
2026-01-28 01:53:00,0.820935,0.821265,0.820935,0.821265
2026-01-28 01:54:00,0.821255,0.821555,0.821215,0.821235
2026-01-28 01:55:00,0.821255,0.821345,0.820725,0.820755
2026-01-28 01:56:00,0.820785,0.820875,0.820535,0.820535
2026-01-28 01:57:00,0.820545,0.820775,0.820415,0.820495
2026-01-28 01:58:00,0.820485,0.820675,0.820305,0.820665
2026-01-28 01:59:00,0.820675,0.820785,0.820405,0.820625
2026-01-28 02:00:00,0.820635,0.820725,0.820385,0.820555
2026-01-28 02:01:00,0.820515,0.820815,0.820415,0.820715
2026-01-28 02:02:00,0.820745,0.820805,0.820345,0.820365
2026-01-28 02:03:00,0.820415,0.820735,0.820355,0.820635
2026-01-28 02:04:00,0.820625,0.820765,0.820485,0.820635
2026-01-28 02:05:00,0.820655,0.820715,0.820125,0.820135
2026-01-28 02:06:00,0.820145,0.820305,0.820065,0.820245
2026-01-28 02:07:00,0.820225,0.820465,0.820055,0.820395
2026-01-28 02:08:00,0.820445,0.820525,0.820255,0.820515
2026-01-28 02:09:00,0.820495,0.820665,0.820265,0.820575
2026-01-28 02:10:00,0.820585,0.820605,0.820285,0.820405
2026-01-28 02:11:00,0.820405,0.820895,0.820385,0.820695
2026-01-28 02:12:00,0.820685,0.821105,0.820625,0.821085
2026-01-28 02:13:00,0.821065,0.821365,0.821005,0.821005
2026-01-28 02:14:00,0.820995,0.821055,0.820705,0.820995
2026-01-28 02:15:00,0.820985,0.820985,0.820755,0.820795
2026-01-28 02:16:00,0.820785,0.820885,0.820355,0.820375
2026-01-28 02:17:00,0.820325,0.820525,0.820135,0.820425
2026-01-28 02:18:00,0.820415,0.820575,0.820235,0.820255
2026-01-28 02:19:00,0.820275,0.820475,0.820115,0.820455
2026-01-28 02:20:00,0.820465,0.820605,0.820215,0.820355
2026-01-28 02:21:00,0.820345,0.820425,0.820115,0.820235
2026-01-28 02:22:00,0.820215,0.820835,0.820175,0.820835
2026-01-28 02:23:00,0.820825,0.821375,0.820815,0.821375
2026-01-28 02:24:00,0.821385,0.821755,0.821375,0.821575
2026-01-28 02:25:00,0.821525,0.821525,0.820885,0.820885
2026-01-28 02:26:00,0.820915,0.821305,0.820845,0.821305
2026-01-28 02:27:00,0.821315,0.821645,0.821265,0.821595
2026-01-28 02:28:00,0.821615,0.821755,0.821465,0.821555
2026-01-28 02:29:00,0.821565,0.821665,0.821135,0.821175
2026-01-28 02:30:00,0.821185,0.821395,0.821055,0.821255
2026-01-28 02:31:00,0.821245,0.821285,0.820775,0.820775
2026-01-28 02:32:00,0.820795,0.820905,0.820645,0.820875
2026-01-28 02:33:00,0.820855,0.820935,0.820325,0.820405
2026-01-28 02:34:00,0.820395,0.820645,0.820185,0.820635
2026-01-28 02:35:00,0.820615,0.821025,0.820605,0.820855
2026-01-28 02:36:00,0.820875,0.821255,0.820855,0.821055
2026-01-28 02:37:00,0.821065,0.821125,0.820855,0.821005
2026-01-28 02:38:00,0.821025,0.821175,0.820875,0.820885
2026-01-28 02:39:00,0.820875,0.821015,0.820425,0.820645
2026-01-28 02:40:00,0.820625,0.820785,0.820535,0.820535
2026-01-28 02:41:00,0.820525,0.820835,0.820485,0.820575
2026-01-28 02:42:00,0.820585,0.820835,0.820455,0.820795
2026-01-28 02:43:00,0.820805,0.821235,0.820795,0.820885
2026-01-28 02:44:00,0.820905,0.821065,0.820475,0.820555
2026-01-28 02:45:00,0.820535,0.820885,0.820335,0.820785
2026-01-28 02:46:00,0.820805,0.820905,0.820535,0.820675
2026-01-28 02:47:00,0.820685,0.821005,0.820505,0.820955
2026-01-28 02:48:00,0.820945,0.821315,0.820875,0.821285
2026-01-28 02:49:00,0.821325,0.821475,0.821005,0.821055
2026-01-28 02:50:00,0.821065,0.821165,0.820755,0.820785
2026-01-28 02:51:00,0.820805,0.820845,0.820345,0.820505
2026-01-28 02:52:00,0.820495,0.821065,0.820475,0.820745
2026-01-28 02:53:00,0.820755,0.820835,0.820585,0.820825
2026-01-28 02:54:00,0.820835,0.820835,0.820475,0.820625
2026-01-28 02:55:00,0.820615,0.820735,0.820445,0.820555
2026-01-28 02:56:00,0.820575,0.820775,0.820345,0.820355
2026-01-28 02:57:00,0.820385,0.820525,0.820185,0.820185
2026-01-28 02:58:00,0.820195,0.820225,0.819785,0.820085
2026-01-28 02:59:00,0.820095,0.820605,0.820015,0.820605
2026-01-28 03:00:00,0.820585,0.821065,0.820575,0.821025
2026-01-28 03:01:00,0.821045,0.821415,0.821015,0.821255
2026-01-28 03:02:00,0.821235,0.821405,0.821105,0.821405
2026-01-28 03:03:00,0.821415,0.821635,0.821165,0.821535
2026-01-28 03:04:00,0.821545,0.821555,0.820855,0.820935
2026-01-28 03:05:00,0.821015,0.821205,0.820755,0.820755
2026-01-28 03:06:00,0.820775,0.820955,0.820515,0.820925
2026-01-28 03:07:00,0.820905,0.821055,0.820705,0.820735
2026-01-28 03:08:00,0.820755,0.820975,0.820635,0.820755
2026-01-28 03:09:00,0.820745,0.820985,0.820705,0.820875
2026-01-28 03:10:00,0.820845,0.821105,0.820835,0.820935
2026-01-28 03:11:00,0.820955,0.821315,0.820855,0.820855
2026-01-28 03:12:00,0.820865,0.820985,0.820755,0.820975
2026-01-28 03:13:00,0.820955,0.821125,0.820765,0.820845
2026-01-28 03:14:00,0.820855,0.821075,0.820675,0.820685
2026-01-28 03:15:00,0.820665,0.820665,0.820305,0.820555
2026-01-28 03:16:00,0.820545,0.820625,0.819865,0.820055
2026-01-28 03:17:00,0.820035,0.820145,0.819735,0.819935
2026-01-28 03:18:00,0.819905,0.820065,0.819755,0.819815
2026-01-28 03:19:00,0.819795,0.819995,0.819595,0.819825
2026-01-28 03:20:00,0.819795,0.819885,0.819325,0.819325
2026-01-28 03:21:00,0.819315,0.819545,0.819105,0.819145
2026-01-28 03:22:00,0.819135,0.819355,0.818865,0.819245
2026-01-28 03:23:00,0.819275,0.819355,0.818785,0.818905
2026-01-28 03:24:00,0.818935,0.819155,0.818895,0.818895
2026-01-28 03:25:00,0.818885,0.819215,0.818885,0.819215
2026-01-28 03:26:00,0.819255,0.819415,0.819125,0.819335
2026-01-28 03:27:00,0.819265,0.819315,0.818925,0.819065
2026-01-28 03:28:00,0.819105,0.819345,0.819065,0.819275
2026-01-28 03:29:00,0.819265,0.819735,0.819255,0.819565
2026-01-28 03:30:00,0.819555,0.819815,0.819485,0.819535
2026-01-28 03:31:00,0.819545,0.819845,0.819415,0.819595
2026-01-28 03:32:00,0.819615,0.820165,0.819525,0.820095
2026-01-28 03:33:00,0.820085,0.820295,0.820015,0.820145
2026-01-28 03:34:00,0.820105,0.820545,0.819875,0.820055
2026-01-28 03:35:00,0.820065,0.820165,0.819765,0.820105
2026-01-28 03:36:00,0.820085,0.820485,0.820015,0.820235
2026-01-28 03:37:00,0.820285,0.820325,0.819655,0.819785
2026-01-28 03:38:00,0.819765,0.819795,0.819485,0.819535
2026-01-28 03:39:00,0.819525,0.819675,0.819085,0.819105
2026-01-28 03:40:00,0.819125,0.819205,0.818985,0.819075
2026-01-28 03:41:00,0.819095,0.819405,0.819065,0.819335
2026-01-28 03:42:00,0.819385,0.819615,0.819335,0.819575
2026-01-28 03:43:00,0.819565,0.819695,0.819375,0.819595
2026-01-28 03:44:00,0.819585,0.819875,0.819375,0.819755
2026-01-28 03:45:00,0.819765,0.820115,0.819715,0.820055
2026-01-28 03:46:00,0.820075,0.820075,0.819545,0.819565
2026-01-28 03:47:00,0.819595,0.819715,0.819335,0.819625
2026-01-28 03:48:00,0.819635,0.819795,0.819385,0.819485
2026-01-28 03:49:00,0.819435,0.820175,0.819415,0.819975
2026-01-28 03:50:00,0.819955,0.820065,0.819655,0.819905
2026-01-28 03:51:00,0.819935,0.820195,0.819805,0.819805
2026-01-28 03:52:00,0.819795,0.820015,0.819645,0.819945
2026-01-28 03:53:00,0.819985,0.820035,0.819655,0.819955
2026-01-28 03:54:00,0.819965,0.820015,0.819715,0.819855
2026-01-28 03:55:00,0.819865,0.820045,0.819695,0.819805
2026-01-28 03:56:00,0.819795,0.819815,0.819455,0.819455
2026-01-28 03:57:00,0.819435,0.819605,0.819295,0.819385
2026-01-28 03:58:00,0.819415,0.819635,0.819205,0.819605
2026-01-28 03:59:00,0.819585,0.819595,0.819285,0.819305
2026-01-28 04:00:00,0.819315,0.819875,0.819275,0.819805
2026-01-28 04:01:00,0.819855,0.819885,0.819475,0.819475
2026-01-28 04:02:00,0.819485,0.819525,0.819145,0.819145
2026-01-28 04:03:00,0.819135,0.819265,0.818905,0.819195
2026-01-28 04:04:00,0.819175,0.819185,0.818595,0.818695
2026-01-28 04:05:00,0.818675,0.818865,0.818505,0.818605
2026-01-28 04:06:00,0.818595,0.818595,0.818315,0.818495
2026-01-28 04:07:00,0.818505,0.818705,0.818395,0.818415
2026-01-28 04:08:00,0.818395,0.818635,0.818375,0.818485
2026-01-28 04:09:00,0.818495,0.818755,0.818395,0.818715
2026-01-28 04:10:00,0.818745,0.818765,0.818395,0.818425
2026-01-28 04:11:00,0.818415,0.818425,0.817825,0.817905
2026-01-28 04:12:00,0.817885,0.818495,0.817815,0.818445
2026-01-28 04:13:00,0.818415,0.818545,0.818205,0.818205
2026-01-28 04:14:00,0.818115,0.818375,0.818095,0.818135
2026-01-28 04:15:00,0.818115,0.818155,0.817725,0.817915
2026-01-28 04:16:00,0.817905,0.818055,0.817665,0.817665
2026-01-28 04:17:00,0.817605,0.817885,0.817575,0.817715
2026-01-28 04:18:00,0.817725,0.817755,0.817495,0.817515
2026-01-28 04:19:00,0.817495,0.817565,0.817175,0.817275
2026-01-28 04:20:00,0.817335,0.817805,0.817265,0.817735
2026-01-28 04:21:00,0.817745,0.817905,0.817695,0.817865
2026-01-28 04:22:00,0.817875,0.818225,0.817815,0.818185
2026-01-28 04:23:00,0.818215,0.818215,0.817895,0.818045
2026-01-28 04:24:00,0.818065,0.818295,0.818055,0.818275
2026-01-28 04:25:00,0.818285,0.818785,0.818265,0.818785
2026-01-28 04:26:00,0.818795,0.818815,0.818405,0.818625
2026-01-28 04:27:00,0.818585,0.818685,0.818455,0.818495
2026-01-28 04:28:00,0.818475,0.818685,0.818205,0.818205
2026-01-28 04:29:00,0.818185,0.818215,0.817915,0.818035
2026-01-28 04:30:00,0.818015,0.818245,0.817955,0.818085
2026-01-28 04:31:00,0.818095,0.818125,0.817295,0.817325
2026-01-28 04:32:00,0.817315,0.817445,0.816885,0.817065
2026-01-28 04:33:00,0.817045,0.817285,0.816975,0.817275
2026-01-28 04:34:00,0.817265,0.817765,0.817215,0.817725
2026-01-28 04:35:00,0.817735,0.818185,0.817485,0.817565
2026-01-28 04:36:00,0.817555,0.817825,0.817365,0.817825
2026-01-28 04:37:00,0.817835,0.817925,0.817475,0.817735
2026-01-28 04:38:00,0.817745,0.818045,0.817725,0.817855
2026-01-28 04:39:00,0.817845,0.817995,0.817565,0.817635
2026-01-28 04:40:00,0.817645,0.817935,0.817495,0.817835
2026-01-28 04:41:00,0.817845,0.818235,0.817845,0.817995
2026-01-28 04:42:00,0.818005,0.818275,0.817945,0.818005
2026-01-28 04:43:00,0.818025,0.818205,0.817805,0.817905
2026-01-28 04:44:00,0.817915,0.818055,0.817845,0.817995
2026-01-28 04:45:00,0.818065,0.818605,0.818005,0.818525
2026-01-28 04:46:00,0.818515,0.818965,0.818505,0.818765
2026-01-28 04:47:00,0.818785,0.819015,0.818745,0.818945
2026-01-28 04:48:00,0.818955,0.819175,0.818855,0.819175
2026-01-28 04:49:00,0.819185,0.819235,0.818835,0.819005
2026-01-28 04:50:00,0.819025,0.819215,0.818845,0.818935
2026-01-28 04:51:00,0.818875,0.819235,0.818765,0.819145
2026-01-28 04:52:00,0.819125,0.819215,0.818785,0.818785
2026-01-28 04:53:00,0.818755,0.818985,0.818445,0.818525
2026-01-28 04:54:00,0.818505,0.818855,0.818335,0.818815
2026-01-28 04:55:00,0.818825,0.819655,0.818795,0.819585
2026-01-28 04:56:00,0.819595,0.819845,0.819555,0.819665
2026-01-28 04:57:00,0.819675,0.819845,0.819505,0.819555
2026-01-28 04:58:00,0.819545,0.819765,0.819455,0.819615
2026-01-28 04:59:00,0.819595,0.820025,0.819565,0.819805
2026-01-28 05:00:00,0.819825,0.819945,0.819575,0.819645
2026-01-28 05:01:00,0.819635,0.820015,0.819585,0.820005
2026-01-28 05:02:00,0.820025,0.820505,0.820005,0.820505
2026-01-28 05:03:00,0.820485,0.820595,0.820275,0.820295
2026-01-28 05:04:00,0.820305,0.820465,0.820175,0.820445
2026-01-28 05:05:00,0.820425,0.820735,0.820365,0.820565
2026-01-28 05:06:00,0.820575,0.820615,0.820265,0.820585
2026-01-28 05:07:00,0.820575,0.820795,0.820545,0.820675
2026-01-28 05:08:00,0.820685,0.820935,0.820355,0.820425
2026-01-28 05:09:00,0.820435,0.820685,0.820285,0.820655
2026-01-28 05:10:00,0.820675,0.821035,0.820665,0.820905
2026-01-28 05:11:00,0.820935,0.821085,0.820745,0.820865
2026-01-28 05:12:00,0.820885,0.820885,0.820545,0.820835
2026-01-28 05:13:00,0.820845,0.820935,0.820645,0.820755
2026-01-28 05:14:00,0.820775,0.820995,0.820745,0.820935
2026-01-28 05:15:00,0.820925,0.821145,0.820745,0.820795
2026-01-28 05:16:00,0.820805,0.821195,0.820785,0.820975
2026-01-28 05:17:00,0.820955,0.821245,0.820875,0.821225
2026-01-28 05:18:00,0.821215,0.821665,0.821015,0.821615
2026-01-28 05:19:00,0.821625,0.822065,0.821605,0.822035
2026-01-28 05:20:00,0.822025,0.822325,0.821995,0.822175
2026-01-28 05:21:00,0.822185,0.822225,0.821865,0.822015
2026-01-28 05:22:00,0.822055,0.822225,0.821735,0.821835
2026-01-28 05:23:00,0.821855,0.821945,0.821485,0.821845
2026-01-28 05:24:00,0.821865,0.822125,0.821755,0.821765
2026-01-28 05:25:00,0.821755,0.821765,0.821375,0.821495
2026-01-28 05:26:00,0.821485,0.821825,0.821465,0.821485
2026-01-28 05:27:00,0.821495,0.821715,0.821305,0.821325
2026-01-28 05:28:00,0.821315,0.821935,0.821285,0.821935
2026-01-28 05:29:00,0.821945,0.821975,0.821335,0.821445
2026-01-28 05:30:00,0.821465,0.822015,0.821465,0.821855
2026-01-28 05:31:00,0.821835,0.821945,0.821505,0.821695
2026-01-28 05:32:00,0.821685,0.821965,0.821685,0.821855
2026-01-28 05:33:00,0.821865,0.822565,0.821855,0.822465
2026-01-28 05:34:00,0.822455,0.822565,0.822065,0.822065
2026-01-28 05:35:00,0.822055,0.822185,0.821925,0.822085
2026-01-28 05:36:00,0.822075,0.822075,0.821805,0.822005
2026-01-28 05:37:00,0.821995,0.822255,0.821955,0.822235
2026-01-28 05:38:00,0.822275,0.822745,0.822135,0.822485
2026-01-28 05:39:00,0.822455,0.822555,0.822285,0.822425
2026-01-28 05:40:00,0.822435,0.822665,0.822305,0.822575
2026-01-28 05:41:00,0.822585,0.822855,0.822395,0.822845
2026-01-28 05:42:00,0.822835,0.822925,0.822745,0.822795
2026-01-28 05:43:00,0.822815,0.822985,0.822465,0.822555
2026-01-28 05:44:00,0.822565,0.822925,0.822385,0.822785
2026-01-28 05:45:00,0.822815,0.822845,0.822405,0.822685
2026-01-28 05:46:00,0.822705,0.822745,0.822495,0.822595
2026-01-28 05:47:00,0.822615,0.823065,0.822445,0.823055
2026-01-28 05:48:00,0.823045,0.823165,0.822875,0.822965
2026-01-28 05:49:00,0.822955,0.823085,0.822805,0.822895
2026-01-28 05:50:00,0.822905,0.823095,0.822835,0.822985
2026-01-28 05:51:00,0.822995,0.823025,0.822625,0.822815
2026-01-28 05:52:00,0.822805,0.822935,0.822465,0.822535
2026-01-28 05:53:00,0.822555,0.822985,0.822555,0.822925
2026-01-28 05:54:00,0.822945,0.823065,0.822785,0.822805
2026-01-28 05:55:00,0.822775,0.822915,0.822605,0.822695
2026-01-28 05:56:00,0.822685,0.822855,0.822425,0.822425
2026-01-28 05:57:00,0.822415,0.822615,0.822305,0.822525
2026-01-28 05:58:00,0.822495,0.822495,0.821925,0.822215
2026-01-28 05:59:00,0.822145,0.822355,0.821985,0.822275
2026-01-28 06:00:00,0.822255,0.822635,0.822195,0.822525
2026-01-28 06:01:00,0.822505,0.822565,0.822265,0.822455
2026-01-28 06:02:00,0.822445,0.822595,0.822365,0.822415
2026-01-28 06:03:00,0.822395,0.822945,0.822395,0.822705
2026-01-28 06:04:00,0.822715,0.822775,0.821985,0.822145
2026-01-28 06:05:00,0.822135,0.822225,0.821825,0.821825
2026-01-28 06:06:00,0.821815,0.821965,0.821765,0.821945
2026-01-28 06:07:00,0.821935,0.821935,0.821445,0.821655
2026-01-28 06:08:00,0.821735,0.821985,0.821585,0.821605
2026-01-28 06:09:00,0.821615,0.821665,0.821335,0.821635
2026-01-28 06:10:00,0.821655,0.821915,0.821395,0.821425
2026-01-28 06:11:00,0.821415,0.821415,0.820705,0.820795
2026-01-28 06:12:00,0.820785,0.820795,0.820455,0.820555
2026-01-28 06:13:00,0.820535,0.820835,0.820445,0.820755
2026-01-28 06:14:00,0.820735,0.821045,0.820515,0.821045
2026-01-28 06:15:00,0.821025,0.821685,0.821015,0.821505
2026-01-28 06:16:00,0.821595,0.821635,0.821335,0.821455
2026-01-28 06:17:00,0.821435,0.821705,0.821275,0.821605
2026-01-28 06:18:00,0.821585,0.822245,0.821465,0.822245
2026-01-28 06:19:00,0.822235,0.822605,0.822215,0.822345
2026-01-28 06:20:00,0.822365,0.822715,0.822265,0.822385
2026-01-28 06:21:00,0.822385,0.822415,0.821875,0.821935
2026-01-28 06:22:00,0.821945,0.822015,0.821565,0.821565
2026-01-28 06:23:00,0.821585,0.821655,0.821245,0.821365
2026-01-28 06:24:00,0.821355,0.821915,0.821345,0.821825
2026-01-28 06:25:00,0.821845,0.821845,0.821555,0.821655
2026-01-28 06:26:00,0.821675,0.821925,0.821505,0.821865
2026-01-28 06:27:00,0.821935,0.822025,0.821565,0.821815
2026-01-28 06:28:00,0.821825,0.821975,0.821645,0.821975
2026-01-28 06:29:00,0.822005,0.822045,0.821735,0.821735
2026-01-28 06:30:00,0.821715,0.822075,0.821665,0.821725
2026-01-28 06:31:00,0.821725,0.821945,0.821575,0.821675
2026-01-28 06:32:00,0.821665,0.821695,0.821315,0.821325
2026-01-28 06:33:00,0.821345,0.821425,0.821115,0.821305
2026-01-28 06:34:00,0.821295,0.821295,0.820795,0.821015
2026-01-28 06:35:00,0.821005,0.821085,0.820805,0.820875
2026-01-28 06:36:00,0.820885,0.821045,0.820845,0.820855
2026-01-28 06:37:00,0.820865,0.820985,0.820745,0.820955
2026-01-28 06:38:00,0.820975,0.821025,0.820555,0.820605
2026-01-28 06:39:00,0.820595,0.820745,0.820455,0.820585
2026-01-28 06:40:00,0.820595,0.820865,0.820505,0.820775
2026-01-28 06:41:00,0.820785,0.820815,0.820375,0.820405
2026-01-28 06:42:00,0.820395,0.820505,0.820205,0.820445
2026-01-28 06:43:00,0.820455,0.820805,0.820375,0.820755
2026-01-28 06:44:00,0.820735,0.821245,0.820665,0.821245
2026-01-28 06:45:00,0.821235,0.821365,0.820985,0.820985
2026-01-28 06:46:00,0.821015,0.821045,0.820605,0.820685
2026-01-28 06:47:00,0.820675,0.821085,0.820505,0.821025
2026-01-28 06:48:00,0.821035,0.821075,0.820505,0.820555
2026-01-28 06:49:00,0.820545,0.820875,0.820485,0.820615
2026-01-28 06:50:00,0.820625,0.820765,0.820495,0.820655
2026-01-28 06:51:00,0.820635,0.820715,0.820455,0.820715
2026-01-28 06:52:00,0.820705,0.821155,0.820705,0.820965
2026-01-28 06:53:00,0.820995,0.821355,0.820945,0.821295
2026-01-28 06:54:00,0.821325,0.821655,0.821275,0.821305
2026-01-28 06:55:00,0.821295,0.821625,0.821295,0.821515
2026-01-28 06:56:00,0.821525,0.821625,0.821385,0.821465
2026-01-28 06:57:00,0.821415,0.821555,0.821085,0.821105
2026-01-28 06:58:00,0.821095,0.821155,0.820835,0.821025
2026-01-28 06:59:00,0.821005,0.821275,0.820885,0.821195
2026-01-28 07:00:00,0.821205,0.821265,0.820695,0.820805
2026-01-28 07:01:00,0.820785,0.820855,0.820315,0.820765
2026-01-28 07:02:00,0.820795,0.821025,0.820755,0.820875
2026-01-28 07:03:00,0.820905,0.821745,0.820905,0.821715
2026-01-28 07:04:00,0.821735,0.822035,0.821635,0.821655
2026-01-28 07:05:00,0.821665,0.821695,0.821295,0.821305
2026-01-28 07:06:00,0.821315,0.821445,0.821165,0.821165
2026-01-28 07:07:00,0.821175,0.821225,0.820875,0.821195
2026-01-28 07:08:00,0.821185,0.821185,0.820615,0.820685
2026-01-28 07:09:00,0.820695,0.821015,0.820605,0.820785
2026-01-28 07:10:00,0.820775,0.820865,0.820585,0.820795
2026-01-28 07:11:00,0.820775,0.821075,0.820665,0.820775
2026-01-28 07:12:00,0.820785,0.821335,0.820785,0.821145
2026-01-28 07:13:00,0.821135,0.821135,0.820735,0.821075
2026-01-28 07:14:00,0.821085,0.821215,0.820865,0.820975
2026-01-28 07:15:00,0.820985,0.821435,0.820985,0.821405
2026-01-28 07:16:00,0.821375,0.821485,0.821135,0.821135
2026-01-28 07:17:00,0.821125,0.821155,0.820825,0.820825
2026-01-28 07:18:00,0.820805,0.821235,0.820725,0.821165
2026-01-28 07:19:00,0.821185,0.821365,0.820985,0.821335
2026-01-28 07:20:00,0.821315,0.821955,0.821295,0.821945
2026-01-28 07:21:00,0.821965,0.822635,0.821895,0.822615
2026-01-28 07:22:00,0.822655,0.822745,0.822125,0.822235
2026-01-28 07:23:00,0.822285,0.822285,0.821625,0.821695
2026-01-28 07:24:00,0.821715,0.821855,0.821355,0.821605
2026-01-28 07:25:00,0.821595,0.821805,0.821495,0.821505
2026-01-28 07:26:00,0.821485,0.821665,0.821375,0.821465
2026-01-28 07:27:00,0.821455,0.821715,0.821455,0.821485
2026-01-28 07:28:00,0.821495,0.821725,0.821315,0.821395
2026-01-28 07:29:00,0.821415,0.821795,0.821395,0.821485
2026-01-28 07:30:00,0.821505,0.821795,0.821375,0.821615
2026-01-28 07:31:00,0.821625,0.821635,0.821245,0.821335
2026-01-28 07:32:00,0.821355,0.821765,0.821315,0.821485
2026-01-28 07:33:00,0.821505,0.821585,0.821215,0.821365
2026-01-28 07:34:00,0.821345,0.821595,0.821315,0.821385
2026-01-28 07:35:00,0.821375,0.821635,0.821155,0.821535
2026-01-28 07:36:00,0.821515,0.821845,0.821465,0.821815
2026-01-28 07:37:00,0.821805,0.822055,0.821595,0.821945
2026-01-28 07:38:00,0.821925,0.821945,0.821165,0.821625
2026-01-28 07:39:00,0.821655,0.821725,0.821175,0.821205
2026-01-28 07:40:00,0.821215,0.821415,0.821005,0.821305
2026-01-28 07:41:00,0.821285,0.821555,0.821105,0.821555
2026-01-28 07:42:00,0.821545,0.821595,0.821285,0.821365
2026-01-28 07:43:00,0.821375,0.821415,0.820995,0.821095
2026-01-28 07:44:00,0.821085,0.821675,0.820965,0.821585
2026-01-28 07:45:00,0.821575,0.821895,0.821495,0.821755
2026-01-28 07:46:00,0.821765,0.821765,0.821345,0.821625
2026-01-28 07:47:00,0.821595,0.821695,0.821235,0.821315
2026-01-28 07:48:00,0.821295,0.821445,0.821025,0.821245
2026-01-28 07:49:00,0.821255,0.821345,0.821035,0.821135
2026-01-28 07:50:00,0.821095,0.821435,0.821085,0.821335
2026-01-28 07:51:00,0.821345,0.821475,0.821035,0.821065
2026-01-28 07:52:00,0.821045,0.821045,0.820525,0.820685
2026-01-28 07:53:00,0.820665,0.820705,0.819815,0.819865
2026-01-28 07:54:00,0.819845,0.819885,0.819565,0.819665
2026-01-28 07:55:00,0.819655,0.819845,0.819605,0.819815
2026-01-28 07:56:00,0.819825,0.820115,0.819825,0.819935
2026-01-28 07:57:00,0.819955,0.819965,0.819265,0.819395
2026-01-28 07:58:00,0.819435,0.819725,0.819345,0.819675
2026-01-28 07:59:00,0.819655,0.819925,0.819545,0.819825
2026-01-28 08:00:00,0.819805,0.819805,0.819475,0.819645
2026-01-28 08:01:00,0.819655,0.820035,0.819585,0.819755
2026-01-28 08:02:00,0.819725,0.819805,0.819465,0.819775
2026-01-28 08:03:00,0.819785,0.819785,0.818885,0.818975
2026-01-28 08:04:00,0.818965,0.819005,0.818695,0.818875
2026-01-28 08:05:00,0.818865,0.819015,0.818735,0.818895
2026-01-28 08:06:00,0.818905,0.818905,0.818565,0.818595
