time,open,high,low,close
2026-01-11 14:42:00,1.339815,1.340075,1.339625,1.339865
2026-01-11 14:43:00,1.339875,1.340255,1.339875,1.340225
2026-01-11 14:44:00,1.340215,1.340325,1.339725,1.339765
2026-01-11 14:45:00,1.339755,1.339875,1.339325,1.339765
2026-01-11 14:46:00,1.339775,1.340085,1.339765,1.339775
2026-01-11 14:47:00,1.339785,1.340005,1.339605,1.339765
2026-01-11 14:48:00,1.339685,1.339695,1.339205,1.339335
2026-01-11 14:49:00,1.339345,1.339575,1.339175,1.339535
2026-01-11 14:50:00,1.339535,1.339705,1.339095,1.339135
2026-01-11 14:51:00,1.339085,1.339495,1.338885,1.339475
2026-01-11 14:52:00,1.339525,1.339765,1.339345,1.339345
2026-01-11 14:53:00,1.339355,1.339505,1.339015,1.339285
2026-01-11 14:54:00,1.339275,1.339595,1.339225,1.339505
2026-01-11 14:55:00,1.339495,1.339935,1.339295,1.339795
2026-01-11 14:56:00,1.339765,1.340155,1.339695,1.340075
2026-01-11 14:57:00,1.340035,1.340275,1.339805,1.340005
2026-01-11 14:58:00,1.340015,1.340065,1.339545,1.340065
2026-01-11 14:59:00,1.340025,1.340255,1.339865,1.339975
2026-01-11 15:00:00,1.340045,1.340205,1.339665,1.339705
2026-01-11 15:01:00,1.339735,1.339775,1.339355,1.339645
2026-01-11 15:02:00,1.339575,1.339845,1.339295,1.339305
2026-01-11 15:03:00,1.339315,1.339775,1.339175,1.339675
2026-01-11 15:04:00,1.339665,1.339665,1.338895,1.339135
2026-01-11 15:05:00,1.339175,1.339625,1.338945,1.339435
2026-01-11 15:06:00,1.339425,1.339655,1.339225,1.339285
2026-01-11 15:07:00,1.339335,1.339455,1.338935,1.339015
2026-01-11 15:08:00,1.339005,1.339255,1.338825,1.339005
2026-01-11 15:09:00,1.338995,1.339485,1.338935,1.339485
2026-01-11 15:10:00,1.339505,1.339765,1.339285,1.339725
2026-01-11 15:11:00,1.339735,1.340045,1.339515,1.340005
2026-01-11 15:12:00,1.340015,1.340895,1.339955,1.340885
2026-01-11 15:13:00,1.340915,1.341025,1.340045,1.340075
2026-01-11 15:14:00,1.340065,1.340225,1.339665,1.339685
2026-01-11 15:15:00,1.339695,1.339705,1.339225,1.339315
2026-01-11 15:16:00,1.339345,1.339945,1.339155,1.339945
2026-01-11 15:17:00,1.339925,1.339925,1.338905,1.338935
2026-01-11 15:18:00,1.338945,1.339405,1.338945,1.339405
2026-01-11 15:19:00,1.339445,1.339815,1.339405,1.339655
2026-01-11 15:20:00,1.339645,1.339945,1.339365,1.339805
2026-01-11 15:21:00,1.339815,1.340045,1.339765,1.339855
2026-01-11 15:22:00,1.339845,1.340225,1.339675,1.339825
2026-01-11 15:23:00,1.339835,1.339855,1.339615,1.339705
2026-01-11 15:24:00,1.339685,1.339705,1.339245,1.339565
2026-01-11 15:25:00,1.339555,1.340075,1.339555,1.340075
2026-01-11 15:26:00,1.340085,1.340415,1.339945,1.340235
2026-01-11 15:27:00,1.340225,1.341075,1.340185,1.340945
2026-01-11 15:28:00,1.340995,1.341305,1.340875,1.341095
2026-01-11 15:29:00,1.341115,1.341305,1.340815,1.341275
2026-01-11 15:30:00,1.341255,1.341305,1.341035,1.341105
2026-01-11 15:31:00,1.341125,1.341305,1.340925,1.340935
2026-01-11 15:32:00,1.340915,1.341305,1.340825,1.341255
2026-01-11 15:33:00,1.341245,1.341565,1.341145,1.341475
2026-01-11 15:34:00,1.341465,1.341975,1.341275,1.341945
2026-01-11 15:35:00,1.341975,1.342005,1.341635,1.341685
2026-01-11 15:36:00,1.341665,1.342155,1.341495,1.342135
2026-01-11 15:37:00,1.342155,1.342775,1.342145,1.342585
2026-01-11 15:38:00,1.342555,1.342755,1.342365,1.342705
2026-01-11 15:39:00,1.342695,1.342865,1.342205,1.342205
2026-01-11 15:40:00,1.342195,1.342405,1.341865,1.342395
2026-01-11 15:41:00,1.342395,1.342495,1.341925,1.342025
2026-01-11 15:42:00,1.342025,1.342305,1.341505,1.341525
2026-01-11 15:43:00,1.341485,1.341505,1.341165,1.341195
2026-01-11 15:44:00,1.341175,1.341325,1.340755,1.340855
2026-01-11 15:45:00,1.340845,1.340975,1.340525,1.340525
2026-01-11 15:46:00,1.340515,1.340685,1.340355,1.340475
2026-01-11 15:47:00,1.340515,1.340595,1.339835,1.339935
2026-01-11 15:48:00,1.339925,1.339925,1.339165,1.339165
2026-01-11 15:49:00,1.339175,1.339395,1.339045,1.339215
2026-01-11 15:50:00,1.339235,1.339295,1.339055,1.339235
2026-01-11 15:51:00,1.339225,1.339425,1.339095,1.339245
2026-01-11 15:52:00,1.339255,1.339295,1.338815,1.338975
2026-01-11 15:53:00,1.338965,1.339215,1.338745,1.339165
2026-01-11 15:54:00,1.339195,1.339405,1.338965,1.339265
2026-01-11 15:55:00,1.339305,1.340605,1.339265,1.340435
2026-01-11 15:56:00,1.340515,1.341075,1.340315,1.341025
2026-01-11 15:57:00,1.341035,1.341415,1.340945,1.341005
2026-01-11 15:58:00,1.340995,1.341315,1.340835,1.341155
2026-01-11 15:59:00,1.341175,1.341585,1.341145,1.341475
2026-01-11 16:00:00,1.341465,1.341775,1.341355,1.341625
2026-01-11 16:01:00,1.341525,1.341795,1.341285,1.341755
2026-01-11 16:02:00,1.341795,1.341805,1.341165,1.341175
2026-01-11 16:03:00,1.341165,1.341785,1.341115,1.341775
2026-01-11 16:04:00,1.341795,1.341985,1.341405,1.341575
2026-01-11 16:05:00,1.341565,1.342015,1.341535,1.341985
2026-01-11 16:06:00,1.341985,1.342255,1.341755,1.341965
2026-01-11 16:07:00,1.341995,1.342335,1.341855,1.342335
2026-01-11 16:08:00,1.342335,1.342635,1.341985,1.342015
2026-01-11 16:09:00,1.342005,1.342005,1.341475,1.341475
2026-01-11 16:10:00,1.341485,1.341545,1.340855,1.341105
2026-01-11 16:11:00,1.341125,1.341675,1.341095,1.341605
2026-01-11 16:12:00,1.341585,1.341835,1.341145,1.341235
2026-01-11 16:13:00,1.341225,1.341425,1.341035,1.341205
2026-01-11 16:14:00,1.341245,1.341385,1.340905,1.341385
2026-01-11 16:15:00,1.341375,1.341865,1.341145,1.341665
2026-01-11 16:16:00,1.341655,1.341805,1.341415,1.341795
2026-01-11 16:17:00,1.341815,1.341815,1.341355,1.341535
2026-01-11 16:18:00,1.341585,1.342015,1.341475,1.341845
2026-01-11 16:19:00,1.341825,1.341995,1.341585,1.341785
2026-01-11 16:20:00,1.341725,1.341785,1.341485,1.341615
2026-01-11 16:21:00,1.341605,1.341835,1.341595,1.341835
2026-01-11 16:22:00,1.341845,1.342305,1.341775,1.342305
2026-01-11 16:23:00,1.342315,1.342795,1.342235,1.342605
2026-01-11 16:24:00,1.342615,1.342955,1.342495,1.342815
2026-01-11 16:25:00,1.342845,1.343255,1.342765,1.343225
2026-01-11 16:26:00,1.343235,1.343645,1.343055,1.343375
2026-01-11 16:27:00,1.343315,1.343655,1.343235,1.343565
2026-01-11 16:28:00,1.343575,1.343765,1.343405,1.343515
2026-01-11 16:29:00,1.343465,1.344165,1.343455,1.344115
2026-01-11 16:30:00,1.344125,1.344275,1.343815,1.344165
2026-01-11 16:31:00,1.344155,1.344535,1.344135,1.344255
2026-01-11 16:32:00,1.344265,1.344745,1.344235,1.344685
2026-01-11 16:33:00,1.344675,1.344675,1.344115,1.344365
2026-01-11 16:34:00,1.344375,1.344475,1.344055,1.344095
2026-01-11 16:35:00,1.344105,1.344635,1.344105,1.344555
2026-01-11 16:36:00,1.344545,1.344575,1.344175,1.344325
2026-01-11 16:37:00,1.344325,1.344385,1.343835,1.343925
2026-01-11 16:38:00,1.343915,1.344345,1.343725,1.344295
2026-01-11 16:39:00,1.344275,1.344845,1.344275,1.344715
2026-01-11 16:40:00,1.344675,1.344715,1.344095,1.344265
2026-01-11 16:41:00,1.344285,1.344445,1.344095,1.344395
2026-01-11 16:42:00,1.344385,1.344745,1.344275,1.344475
2026-01-11 16:43:00,1.344465,1.344895,1.344325,1.344775
2026-01-11 16:44:00,1.344785,1.344885,1.344265,1.344445
2026-01-11 16:45:00,1.344385,1.344505,1.343725,1.344095
2026-01-11 16:46:00,1.344095,1.344455,1.344015,1.344385
2026-01-11 16:47:00,1.344395,1.344705,1.344185,1.344355
2026-01-11 16:48:00,1.344365,1.344645,1.344205,1.344645
2026-01-11 16:49:00,1.344735,1.344895,1.344395,1.344545
2026-01-11 16:50:00,1.344545,1.345155,1.344515,1.345055
2026-01-11 16:51:00,1.345075,1.345125,1.344605,1.344785
2026-01-11 16:52:00,1.344775,1.344985,1.344365,1.344365
2026-01-11 16:53:00,1.344385,1.344755,1.344235,1.344515
2026-01-11 16:54:00,1.344485,1.344575,1.344275,1.344355
2026-01-11 16:55:00,1.344365,1.344555,1.344255,1.344485
2026-01-11 16:56:00,1.344515,1.344795,1.344175,1.344775
2026-01-11 16:57:00,1.344815,1.345145,1.344765,1.345025
2026-01-11 16:58:00,1.345045,1.345755,1.345045,1.345545
2026-01-11 16:59:00,1.345525,1.346315,1.345525,1.346215
2026-01-11 17:00:00,1.346205,1.346375,1.346155,1.346285
2026-01-11 17:01:00,1.346275,1.346285,1.345795,1.345875
2026-01-11 17:02:00,1.345885,1.346565,1.345865,1.346505
2026-01-11 17:03:00,1.346425,1.346745,1.346195,1.346285
2026-01-11 17:04:00,1.346335,1.346745,1.346255,1.346535
2026-01-11 17:05:00,1.346555,1.346605,1.346135,1.346165
2026-01-11 17:06:00,1.346155,1.346325,1.346005,1.346215
2026-01-11 17:07:00,1.346195,1.346475,1.346025,1.346065
2026-01-11 17:08:00,1.346065,1.346155,1.345805,1.346155
2026-01-11 17:09:00,1.346205,1.346555,1.345985,1.346515
2026-01-11 17:10:00,1.346505,1.346635,1.345785,1.345785
2026-01-11 17:11:00,1.345805,1.346515,1.345765,1.346425
2026-01-11 17:12:00,1.346435,1.346665,1.346345,1.346655
2026-01-11 17:13:00,1.346665,1.347115,1.346515,1.346585
2026-01-11 17:14:00,1.346625,1.347055,1.346465,1.346755
2026-01-11 17:15:00,1.346855,1.347425,1.346795,1.347045
2026-01-11 17:16:00,1.347045,1.347135,1.346915,1.346955
2026-01-11 17:17:00,1.346935,1.347065,1.346775,1.346895
2026-01-11 17:18:00,1.346915,1.346965,1.346355,1.346575
2026-01-11 17:19:00,1.346585,1.346615,1.346025,1.346415
2026-01-11 17:20:00,1.346335,1.346345,1.345955,1.346135
2026-01-11 17:21:00,1.346145,1.346465,1.345975,1.346445
2026-01-11 17:22:00,1.346495,1.346615,1.346335,1.346365
2026-01-11 17:23:00,1.346385,1.346385,1.345915,1.345955
2026-01-11 17:24:00,1.345945,1.345945,1.345405,1.345405
2026-01-11 17:25:00,1.345415,1.345575,1.344885,1.345015
2026-01-11 17:26:00,1.345035,1.345205,1.344765,1.344905
2026-01-11 17:27:00,1.344895,1.344985,1.344625,1.344815
2026-01-11 17:28:00,1.344805,1.345205,1.344485,1.345135
2026-01-11 17:29:00,1.345145,1.345675,1.345105,1.345615
2026-01-11 17:30:00,1.345535,1.346235,1.345425,1.346005
2026-01-11 17:31:00,1.346015,1.346385,1.346005,1.346275
2026-01-11 17:32:00,1.346315,1.346535,1.345855,1.346105
2026-01-11 17:33:00,1.346085,1.346505,1.345965,1.346395
2026-01-11 17:34:00,1.346385,1.346625,1.346255,1.346495
2026-01-11 17:35:00,1.346515,1.346515,1.346215,1.346425
2026-01-11 17:36:00,1.346415,1.346645,1.346325,1.346525
2026-01-11 17:37:00,1.346515,1.346575,1.346145,1.346415
2026-01-11 17:38:00,1.346405,1.346605,1.346015,1.346095
2026-01-11 17:39:00,1.346105,1.346145,1.345775,1.346085
2026-01-11 17:40:00,1.346015,1.346345,1.345645,1.345655
2026-01-11 17:41:00,1.345665,1.346185,1.345665,1.346085
2026-01-11 17:42:00,1.346095,1.346245,1.346005,1.346175
2026-01-11 17:43:00,1.346185,1.346385,1.345915,1.345915
2026-01-11 17:44:00,1.345935,1.346395,1.345885,1.346285
2026-01-11 17:45:00,1.346255,1.346505,1.345895,1.346185
2026-01-11 17:46:00,1.346205,1.346445,1.346135,1.346395
2026-01-11 17:47:00,1.346445,1.346825,1.346365,1.346785
2026-01-11 17:48:00,1.346775,1.346775,1.346295,1.346415
2026-01-11 17:49:00,1.346425,1.347265,1.346395,1.347235
2026-01-11 17:50:00,1.347245,1.347705,1.347165,1.347705
2026-01-11 17:51:00,1.347685,1.348005,1.347485,1.347635
2026-01-11 17:52:00,1.347615,1.347905,1.347615,1.347695
2026-01-11 17:53:00,1.347645,1.348245,1.347645,1.348095
2026-01-11 17:54:00,1.348175,1.348315,1.348035,1.348295
2026-01-11 17:55:00,1.348375,1.348405,1.347785,1.348265
2026-01-11 17:56:00,1.348265,1.348615,1.348205,1.348615
2026-01-11 17:57:00,1.348565,1.348575,1.348145,1.348465
2026-01-11 17:58:00,1.348485,1.348545,1.347995,1.348105
2026-01-11 17:59:00,1.348085,1.348305,1.347395,1.347545
2026-01-11 18:00:00,1.347535,1.347565,1.346935,1.346955
2026-01-11 18:01:00,1.346965,1.347445,1.346865,1.347345
2026-01-11 18:02:00,1.347335,1.347515,1.347005,1.347045
2026-01-11 18:03:00,1.347055,1.347355,1.346975,1.347175
2026-01-11 18:04:00,1.347185,1.347245,1.346815,1.346905
2026-01-11 18:05:00,1.346885,1.346965,1.346705,1.346795
2026-01-11 18:06:00,1.346775,1.346945,1.346335,1.346425
2026-01-11 18:07:00,1.346435,1.346685,1.346255,1.346585
2026-01-11 18:08:00,1.346615,1.346865,1.346215,1.346745
2026-01-11 18:09:00,1.346735,1.346875,1.346475,1.346645
2026-01-11 18:10:00,1.346715,1.347645,1.346715,1.347225
2026-01-11 18:11:00,1.347225,1.347485,1.347215,1.347395
2026-01-11 18:12:00,1.347365,1.347475,1.347085,1.347455
2026-01-11 18:13:00,1.347395,1.347785,1.347285,1.347705
2026-01-11 18:14:00,1.347715,1.348155,1.347575,1.348145
2026-01-11 18:15:00,1.348115,1.348315,1.347995,1.348185
2026-01-11 18:16:00,1.348125,1.348395,1.347885,1.347955
2026-01-11 18:17:00,1.347955,1.348395,1.347945,1.348145
2026-01-11 18:18:00,1.348165,1.348805,1.348145,1.348805
2026-01-11 18:19:00,1.348815,1.349065,1.348565,1.349015
2026-01-11 18:20:00,1.348975,1.349135,1.348785,1.348885
2026-01-11 18:21:00,1.348875,1.349045,1.348565,1.348565
2026-01-11 18:22:00,1.348575,1.348955,1.348185,1.348955
2026-01-11 18:23:00,1.348985,1.349135,1.348645,1.349105
2026-01-11 18:24:00,1.349095,1.349095,1.348555,1.348835
2026-01-11 18:25:00,1.348825,1.348935,1.348645,1.348915
2026-01-11 18:26:00,1.348905,1.349125,1.348665,1.348765
2026-01-11 18:27:00,1.348835,1.348975,1.348585,1.348715
2026-01-11 18:28:00,1.348715,1.348785,1.348155,1.348675
2026-01-11 18:29:00,1.348665,1.348915,1.348515,1.348905
2026-01-11 18:30:00,1.348845,1.349095,1.348355,1.348615
2026-01-11 18:31:00,1.348645,1.348685,1.348455,1.348625
2026-01-11 18:32:00,1.348605,1.348885,1.348115,1.348275
2026-01-11 18:33:00,1.348265,1.348265,1.347355,1.347365
2026-01-11 18:34:00,1.347395,1.348105,1.347375,1.348055
2026-01-11 18:35:00,1.348065,1.348185,1.347815,1.348185
2026-01-11 18:36:00,1.348115,1.348725,1.348115,1.348725
2026-01-11 18:37:00,1.348735,1.348745,1.348235,1.348735
2026-01-11 18:38:00,1.348655,1.349005,1.348575,1.349005
2026-01-11 18:39:00,1.348915,1.349155,1.348645,1.348665
2026-01-11 18:40:00,1.348675,1.348875,1.348525,1.348795
2026-01-11 18:41:00,1.348825,1.349255,1.348825,1.348985
2026-01-11 18:42:00,1.349015,1.349085,1.348645,1.348935
2026-01-11 18:43:00,1.348905,1.349255,1.348725,1.348765
2026-01-11 18:44:00,1.348755,1.349095,1.348755,1.348985
2026-01-11 18:45:00,1.348975,1.348995,1.348195,1.348285
2026-01-11 18:46:00,1.348275,1.348585,1.348235,1.348565
2026-01-11 18:47:00,1.348545,1.348595,1.348155,1.348315
2026-01-11 18:48:00,1.348295,1.348345,1.347755,1.347815
2026-01-11 18:49:00,1.347825,1.348605,1.347725,1.348475
2026-01-11 18:50:00,1.348565,1.349025,1.348515,1.348615
2026-01-11 18:51:00,1.348585,1.349025,1.348565,1.348935
2026-01-11 18:52:00,1.348945,1.349085,1.348625,1.349085
2026-01-11 18:53:00,1.349085,1.349235,1.348735,1.348845
2026-01-11 18:54:00,1.348855,1.349415,1.348855,1.348975
2026-01-11 18:55:00,1.349045,1.349115,1.348705,1.349025
2026-01-11 18:56:00,1.349015,1.349455,1.349005,1.349125
2026-01-11 18:57:00,1.349145,1.349355,1.348975,1.349085
2026-01-11 18:58:00,1.349065,1.349275,1.348705,1.348705
2026-01-11 18:59:00,1.348705,1.348915,1.348475,1.348725
2026-01-11 19:00:00,1.348735,1.348745,1.348495,1.348535
2026-01-11 19:01:00,1.348665,1.348785,1.348425,1.348425
2026-01-11 19:02:00,1.348375,1.349005,1.348305,1.348785
2026-01-11 19:03:00,1.348795,1.349075,1.348605,1.348965
2026-01-11 19:04:00,1.348975,1.349245,1.348905,1.349215
2026-01-11 19:05:00,1.349185,1.349225,1.348895,1.349025
2026-01-11 19:06:00,1.349015,1.349405,1.348885,1.349405
2026-01-11 19:07:00,1.349405,1.349985,1.349265,1.349985
2026-01-11 19:08:00,1.349995,1.349995,1.349635,1.349795
2026-01-11 19:09:00,1.349805,1.350415,1.349795,1.350355
2026-01-11 19:10:00,1.350335,1.350555,1.350235,1.350445
2026-01-11 19:11:00,1.350465,1.350645,1.350305,1.350335
2026-01-11 19:12:00,1.350365,1.350425,1.349925,1.350155
2026-01-11 19:13:00,1.350165,1.350355,1.349815,1.350165
2026-01-11 19:14:00,1.350155,1.350515,1.350105,1.350425
2026-01-11 19:15:00,1.350435,1.350485,1.350065,1.350195
2026-01-11 19:16:00,1.350185,1.350295,1.349815,1.349865
2026-01-11 19:17:00,1.349825,1.349955,1.349375,1.349675
2026-01-11 19:18:00,1.349685,1.349715,1.348995,1.349345
2026-01-11 19:19:00,1.349315,1.349775,1.349175,1.349715
2026-01-11 19:20:00,1.349705,1.349905,1.349615,1.349835
2026-01-11 19:21:00,1.349855,1.350205,1.349695,1.349775
2026-01-11 19:22:00,1.349755,1.349825,1.349135,1.349195
2026-01-11 19:23:00,1.349185,1.349455,1.349065,1.349215
2026-01-11 19:24:00,1.349225,1.349505,1.349145,1.349435
2026-01-11 19:25:00,1.349425,1.349555,1.349135,1.349415
2026-01-11 19:26:00,1.349425,1.349445,1.349155,1.349265
2026-01-11 19:27:00,1.349275,1.349295,1.348765,1.348935
2026-01-11 19:28:00,1.348905,1.349485,1.348815,1.349485
2026-01-11 19:29:00,1.349475,1.349965,1.349465,1.349575
2026-01-11 19:30:00,1.349565,1.350235,1.349375,1.350105
2026-01-11 19:31:00,1.350115,1.350135,1.349595,1.349875
2026-01-11 19:32:00,1.349865,1.349895,1.349315,1.349825
2026-01-11 19:33:00,1.349835,1.350365,1.349785,1.349965
2026-01-11 19:34:00,1.349995,1.350115,1.349735,1.349805
2026-01-11 19:35:00,1.349815,1.349995,1.349745,1.349965
2026-01-11 19:36:00,1.349975,1.350515,1.349875,1.350375
2026-01-11 19:37:00,1.350365,1.350405,1.349795,1.349815
2026-01-11 19:38:00,1.349805,1.350315,1.349805,1.350285
2026-01-11 19:39:00,1.350265,1.350285,1.349495,1.349535
2026-01-11 19:40:00,1.349515,1.349955,1.349465,1.349785
2026-01-11 19:41:00,1.349835,1.349935,1.349525,1.349525
2026-01-11 19:42:00,1.349505,1.349955,1.349505,1.349625
2026-01-11 19:43:00,1.349645,1.349945,1.349625,1.349815
2026-01-11 19:44:00,1.349795,1.349925,1.349395,1.349445
2026-01-11 19:45:00,1.349435,1.350005,1.349335,1.349995
2026-01-11 19:46:00,1.350005,1.350035,1.349525,1.349625
2026-01-11 19:47:00,1.349675,1.349985,1.349585,1.349805
2026-01-11 19:48:00,1.349815,1.349975,1.349475,1.349845
2026-01-11 19:49:00,1.349805,1.350115,1.349715,1.349745
2026-01-11 19:50:00,1.349765,1.349795,1.349145,1.349165
2026-01-11 19:51:00,1.349225,1.349715,1.349225,1.349695
2026-01-11 19:52:00,1.349705,1.350055,1.349435,1.349455
2026-01-11 19:53:00,1.349525,1.349615,1.349315,1.349435
2026-01-11 19:54:00,1.349445,1.349445,1.348815,1.348965
2026-01-11 19:55:00,1.348975,1.348975,1.348595,1.348805
2026-01-11 19:56:00,1.348785,1.349545,1.348785,1.349345
2026-01-11 19:57:00,1.349335,1.349525,1.349175,1.349445
2026-01-11 19:58:00,1.349445,1.349555,1.348835,1.348945
2026-01-11 19:59:00,1.348935,1.349115,1.348665,1.349055
2026-01-11 20:00:00,1.349065,1.349525,1.348825,1.349495
2026-01-11 20:01:00,1.349485,1.349965,1.349125,1.349755
2026-01-11 20:02:00,1.349745,1.349915,1.349275,1.349315
2026-01-11 20:03:00,1.349325,1.349495,1.348895,1.349015
2026-01-11 20:04:00,1.349075,1.349205,1.348915,1.349015
2026-01-11 20:05:00,1.349005,1.349175,1.348595,1.348665
2026-01-11 20:06:00,1.348655,1.348775,1.348245,1.348305
2026-01-11 20:07:00,1.348335,1.348405,1.347855,1.348075
2026-01-11 20:08:00,1.348065,1.348455,1.347895,1.348205
2026-01-11 20:09:00,1.348215,1.348215,1.347835,1.347925
2026-01-11 20:10:00,1.347915,1.348255,1.347835,1.348245
2026-01-11 20:11:00,1.348265,1.348265,1.347685,1.347695
2026-01-11 20:12:00,1.347685,1.347715,1.347415,1.347565
2026-01-11 20:13:00,1.347595,1.347755,1.347425,1.347635
2026-01-11 20:14:00,1.347595,1.347785,1.347105,1.347295
2026-01-11 20:15:00,1.347295,1.347465,1.347015,1.347265
2026-01-11 20:16:00,1.347265,1.347265,1.346725,1.347085
2026-01-11 20:17:00,1.347015,1.347155,1.346875,1.347155
2026-01-11 20:18:00,1.347125,1.347405,1.346845,1.347235
2026-01-11 20:19:00,1.347205,1.347735,1.347175,1.347445
2026-01-11 20:20:00,1.347265,1.347675,1.347215,1.347645
2026-01-11 20:21:00,1.347635,1.347815,1.347305,1.347375
2026-01-11 20:22:00,1.347385,1.347665,1.347265,1.347265
2026-01-11 20:23:00,1.347275,1.347275,1.346725,1.346795
2026-01-11 20:24:00,1.346775,1.347045,1.346735,1.346825
2026-01-11 20:25:00,1.346815,1.347025,1.346625,1.346695
2026-01-11 20:26:00,1.346705,1.347055,1.346695,1.346775
2026-01-11 20:27:00,1.346785,1.347205,1.346515,1.347085
2026-01-11 20:28:00,1.347075,1.347195,1.346735,1.347085
2026-01-11 20:29:00,1.347075,1.347115,1.346575,1.346575
2026-01-11 20:30:00,1.346585,1.346625,1.346175,1.346485
2026-01-11 20:31:00,1.346425,1.346455,1.345975,1.346145
2026-01-11 20:32:00,1.346165,1.346715,1.346005,1.346715
2026-01-11 20:33:00,1.346725,1.346805,1.346305,1.346495
2026-01-11 20:34:00,1.346485,1.346585,1.346165,1.346345
2026-01-11 20:35:00,1.346305,1.346305,1.345535,1.345605
2026-01-11 20:36:00,1.345595,1.345905,1.345415,1.345575
2026-01-11 20:37:00,1.345585,1.345955,1.345345,1.345945
2026-01-11 20:38:00,1.345955,1.345995,1.345495,1.345515
2026-01-11 20:39:00,1.345525,1.345795,1.345195,1.345435
2026-01-11 20:40:00,1.345445,1.345605,1.345315,1.345435
2026-01-11 20:41:00,1.345415,1.345845,1.345315,1.345815
2026-01-11 20:42:00,1.345785,1.345785,1.345395,1.345655
2026-01-11 20:43:00,1.345665,1.346005,1.345585,1.346005
2026-01-11 20:44:00,1.346015,1.346145,1.345535,1.345725
2026-01-11 20:45:00,1.345675,1.345755,1.345075,1.345095
2026-01-11 20:46:00,1.345075,1.345085,1.344395,1.344475
2026-01-11 20:47:00,1.344565,1.344725,1.344395,1.344685
2026-01-11 20:48:00,1.344765,1.344845,1.344585,1.344825
2026-01-11 20:49:00,1.344795,1.345025,1.344665,1.344895
2026-01-11 20:50:00,1.344905,1.345325,1.344875,1.345285
2026-01-11 20:51:00,1.345305,1.345475,1.345055,1.345335
2026-01-11 20:52:00,1.345305,1.345415,1.345035,1.345115
2026-01-11 20:53:00,1.345155,1.345165,1.344565,1.344705
2026-01-11 20:54:00,1.344695,1.344895,1.344665,1.344845
2026-01-11 20:55:00,1.344835,1.345195,1.344605,1.344605
2026-01-11 20:56:00,1.344615,1.344895,1.344425,1.344885
2026-01-11 20:57:00,1.344875,1.344985,1.344445,1.344685
2026-01-11 20:58:00,1.344675,1.344905,1.344455,1.344905
2026-01-11 20:59:00,1.344865,1.345705,1.344865,1.345695
2026-01-11 21:00:00,1.345705,1.346235,1.345665,1.346005
2026-01-11 21:01:00,1.345995,1.346365,1.345895,1.346175
2026-01-11 21:02:00,1.346215,1.346615,1.346115,1.346365
2026-01-11 21:03:00,1.346375,1.346605,1.346225,1.346275
2026-01-11 21:04:00,1.346265,1.346325,1.346005,1.346025
2026-01-11 21:05:00,1.346035,1.346535,1.345855,1.346395
2026-01-11 21:06:00,1.346385,1.346655,1.346385,1.346495
2026-01-11 21:07:00,1.346485,1.346995,1.346125,1.346995
2026-01-11 21:08:00,1.347015,1.347015,1.346355,1.346745
2026-01-11 21:09:00,1.346735,1.347235,1.346695,1.347095
2026-01-11 21:10:00,1.347145,1.347165,1.346785,1.346955
2026-01-11 21:11:00,1.347015,1.347305,1.346445,1.347005
2026-01-11 21:12:00,1.347055,1.347235,1.347025,1.347155
2026-01-11 21:13:00,1.347165,1.347205,1.346805,1.346975
2026-01-11 21:14:00,1.346985,1.347355,1.346615,1.347355
2026-01-11 21:15:00,1.347365,1.347445,1.347215,1.347275
2026-01-11 21:16:00,1.347245,1.347275,1.346875,1.346955
2026-01-11 21:17:00,1.346975,1.347005,1.346205,1.346485
2026-01-11 21:18:00,1.346475,1.346475,1.346195,1.346465
2026-01-11 21:19:00,1.346435,1.346545,1.346235,1.346525
2026-01-11 21:20:00,1.346515,1.346665,1.346195,1.346495
2026-01-11 21:21:00,1.346505,1.346505,1.346005,1.346275
2026-01-11 21:22:00,1.346265,1.346315,1.345895,1.346005
2026-01-11 21:23:00,1.345995,1.346715,1.345995,1.346555
2026-01-11 21:24:00,1.346535,1.346565,1.345845,1.345925
2026-01-11 21:25:00,1.345925,1.346165,1.345745,1.346005
2026-01-11 21:26:00,1.345995,1.346105,1.345755,1.345765
2026-01-11 21:27:00,1.345785,1.346095,1.345715,1.345855
2026-01-11 21:28:00,1.345865,1.346305,1.345825,1.346305
2026-01-11 21:29:00,1.346295,1.346935,1.346235,1.346805
2026-01-11 21:30:00,1.346845,1.347075,1.346465,1.346765
2026-01-11 21:31:00,1.346785,1.346785,1.346425,1.346505
2026-01-11 21:32:00,1.346495,1.346725,1.346185,1.346355
2026-01-11 21:33:00,1.346365,1.346765,1.346295,1.346685
2026-01-11 21:34:00,1.346665,1.346735,1.346305,1.346435
2026-01-11 21:35:00,1.346345,1.346555,1.346215,1.346415
2026-01-11 21:36:00,1.346435,1.346715,1.346385,1.346685
2026-01-11 21:37:00,1.346695,1.346705,1.346075,1.346155
2026-01-11 21:38:00,1.346045,1.346165,1.345735,1.346075
2026-01-11 21:39:00,1.346105,1.346425,1.345945,1.346205
2026-01-11 21:40:00,1.346245,1.346795,1.346195,1.346705
2026-01-11 21:41:00,1.346785,1.346925,1.346395,1.346485
2026-01-11 21:42:00,1.346435,1.346435,1.345985,1.346245
2026-01-11 21:43:00,1.346255,1.346335,1.345695,1.345795
2026-01-11 21:44:00,1.345785,1.345975,1.345635,1.345835
