time,open,high,low,close
2026-01-24 02:04:00,113.9835,113.9835,113.9265,113.9765
2026-01-24 02:05:00,113.9775,113.9815,113.9175,113.9315
2026-01-24 02:06:00,113.9295,113.9875,113.9025,113.9695
2026-01-24 02:07:00,113.9735,113.9835,113.9225,113.9545
2026-01-24 02:08:00,113.9525,113.9705,113.8925,113.9195
2026-01-24 02:09:00,113.9215,114.0185,113.9025,114.0075
2026-01-24 02:10:00,114.0055,114.0265,113.9605,113.9775
2026-01-24 02:11:00,113.9825,113.9865,113.9025,113.9185
2026-01-24 02:12:00,113.9175,113.9945,113.9175,113.9945
2026-01-24 02:13:00,113.9925,114.0425,113.9915,114.0245
2026-01-24 02:14:00,114.0235,114.0825,114.0235,114.0455
2026-01-24 02:15:00,114.0465,114.0805,114.0155,114.0295
2026-01-24 02:16:00,114.0255,114.0835,114.0205,114.0835
2026-01-24 02:17:00,114.0815,114.2125,114.0815,114.2065
2026-01-24 02:18:00,114.2045,114.2125,114.1215,114.1465
2026-01-24 02:19:00,114.1395,114.1525,114.0955,114.1025
2026-01-24 02:20:00,114.1015,114.1165,114.0765,114.0775
2026-01-24 02:21:00,114.0825,114.1445,114.0795,114.1005
2026-01-24 02:22:00,114.1015,114.1445,114.0885,114.0965
2026-01-24 02:23:00,114.0995,114.1125,114.0605,114.0755
2026-01-24 02:24:00,114.0705,114.0795,113.9725,113.9865
2026-01-24 02:25:00,113.9905,114.0045,113.9505,114.0015
2026-01-24 02:26:00,113.9965,114.0135,113.9415,113.9625
2026-01-24 02:27:00,113.9685,113.9795,113.8715,113.8745
2026-01-24 02:28:00,113.8805,113.8805,113.7985,113.8615
2026-01-24 02:29:00,113.8665,113.8865,113.7885,113.8125
2026-01-24 02:30:00,113.8145,113.8625,113.7955,113.8305
2026-01-24 02:31:00,113.8225,113.8565,113.8065,113.8125
2026-01-24 02:32:00,113.8105,113.8105,113.7435,113.7885
2026-01-24 02:33:00,113.7895,113.8355,113.7545,113.8225
2026-01-24 02:34:00,113.8115,113.8175,113.7685,113.7965
2026-01-24 02:35:00,113.7945,113.8465,113.7525,113.8465
2026-01-24 02:36:00,113.8505,113.9395,113.8495,113.9355
2026-01-24 02:37:00,113.9335,114.0015,113.9025,114.0015
2026-01-24 02:38:00,114.0055,114.0375,113.9345,113.9565
2026-01-24 02:39:00,113.9605,113.9665,113.9165,113.9585
2026-01-24 02:40:00,113.9595,114.0415,113.9565,114.0395
2026-01-24 02:41:00,114.0405,114.0925,114.0285,114.0645
2026-01-24 02:42:00,114.0655,114.0705,113.9675,114.0145
2026-01-24 02:43:00,114.0165,114.0195,113.9585,113.9995
2026-01-24 02:44:00,113.9985,114.0455,113.9895,114.0455
2026-01-24 02:45:00,114.0515,114.0645,114.0215,114.0345
2026-01-24 02:46:00,114.0335,114.0645,114.0105,114.0645
2026-01-24 02:47:00,114.0705,114.0765,114.0185,114.0355
2026-01-24 02:48:00,114.0365,114.0735,114.0195,114.0295
2026-01-24 02:49:00,114.0315,114.0735,114.0245,114.0675
2026-01-24 02:50:00,114.0665,114.1185,114.0665,114.1035
2026-01-24 02:51:00,114.1025,114.1105,114.0055,114.0105
2026-01-24 02:52:00,114.0115,114.0745,113.9735,114.0625
2026-01-24 02:53:00,114.0745,114.0755,114.0225,114.0385
2026-01-24 02:54:00,114.0255,114.0535,114.0135,114.0295
2026-01-24 02:55:00,114.0305,114.0505,113.9975,114.0455
2026-01-24 02:56:00,114.0435,114.0485,114.0035,114.0195
2026-01-24 02:57:00,114.0215,114.0595,113.9925,114.0305
2026-01-24 02:58:00,114.0295,114.0975,114.0035,114.0385
2026-01-24 02:59:00,114.0405,114.0565,113.9365,113.9495
2026-01-24 03:00:00,113.9595,114.0345,113.9575,114.0035
2026-01-24 03:01:00,114.0015,114.0255,113.9185,113.9275
2026-01-24 03:02:00,113.9315,113.9505,113.8535,113.9025
2026-01-24 03:03:00,113.9055,113.9255,113.8715,113.9025
2026-01-24 03:04:00,113.9105,113.9815,113.9025,113.9535
2026-01-24 03:05:00,113.9455,113.9785,113.9115,113.9465
2026-01-24 03:06:00,113.9445,113.9715,113.9185,113.9545
2026-01-24 03:07:00,113.9555,114.0415,113.9245,114.0415
2026-01-24 03:08:00,114.0495,114.0495,113.9615,113.9635
2026-01-24 03:09:00,113.9645,114.0025,113.9395,113.9705
2026-01-24 03:10:00,113.9755,113.9755,113.8785,113.8875
2026-01-24 03:11:00,113.8885,113.8935,113.8315,113.8645
2026-01-24 03:12:00,113.8675,113.9825,113.8545,113.9595
2026-01-24 03:13:00,113.9525,114.0205,113.9385,114.0025
2026-01-24 03:14:00,114.0115,114.0575,114.0095,114.0455
2026-01-24 03:15:00,114.0475,114.0485,113.9175,113.9315
2026-01-24 03:16:00,113.9305,113.9305,113.8625,113.8645
2026-01-24 03:17:00,113.8495,113.8715,113.8155,113.8365
2026-01-24 03:18:00,113.8355,113.8805,113.7785,113.8805
2026-01-24 03:19:00,113.8785,113.8785,113.8165,113.8495
2026-01-24 03:20:00,113.8475,113.9095,113.7795,113.7805
2026-01-24 03:21:00,113.7825,113.7935,113.7535,113.7605
2026-01-24 03:22:00,113.7615,113.7855,113.6865,113.6945
2026-01-24 03:23:00,113.6945,113.7525,113.6915,113.7345
2026-01-24 03:24:00,113.7335,113.8095,113.7285,113.7995
2026-01-24 03:25:00,113.8025,113.8325,113.7745,113.7875
2026-01-24 03:26:00,113.7895,113.8095,113.7115,113.7265
2026-01-24 03:27:00,113.7245,113.7815,113.6875,113.6925
2026-01-24 03:28:00,113.6855,113.7825,113.6855,113.7385
2026-01-24 03:29:00,113.7365,113.7385,113.6825,113.6905
2026-01-24 03:30:00,113.6915,113.7355,113.6505,113.6815
2026-01-24 03:31:00,113.6775,113.8165,113.6775,113.8025
2026-01-24 03:32:00,113.8015,113.8405,113.7895,113.8405
2026-01-24 03:33:00,113.8505,113.9315,113.8445,113.9095
2026-01-24 03:34:00,113.9065,113.9175,113.8285,113.8375
2026-01-24 03:35:00,113.8395,113.8535,113.7675,113.7675
2026-01-24 03:36:00,113.7705,113.7875,113.7155,113.7735
2026-01-24 03:37:00,113.7665,113.8545,113.7665,113.8355
2026-01-24 03:38:00,113.8385,113.8765,113.8055,113.8725
2026-01-24 03:39:00,113.8735,113.8925,113.8415,113.8755
2026-01-24 03:40:00,113.8765,113.9005,113.8235,113.8685
2026-01-24 03:41:00,113.8715,113.9425,113.8315,113.9405
2026-01-24 03:42:00,113.9385,113.9645,113.8925,113.9285
2026-01-24 03:43:00,113.9275,113.9905,113.9245,113.9905
2026-01-24 03:44:00,114.0015,114.0015,113.9455,113.9755
2026-01-24 03:45:00,113.9655,113.9945,113.9165,113.9945
2026-01-24 03:46:00,113.9955,114.0215,113.9285,113.9545
2026-01-24 03:47:00,113.9535,113.9715,113.9135,113.9505
2026-01-24 03:48:00,113.9515,113.9645,113.8755,113.8855
2026-01-24 03:49:00,113.8825,113.8825,113.8145,113.8145
2026-01-24 03:50:00,113.8175,113.8695,113.8055,113.8285
2026-01-24 03:51:00,113.8275,113.8305,113.7715,113.7765
2026-01-24 03:52:00,113.7745,113.7995,113.7505,113.7575
2026-01-24 03:53:00,113.7545,113.8545,113.7385,113.8385
2026-01-24 03:54:00,113.8395,113.8735,113.8195,113.8315
2026-01-24 03:55:00,113.8345,113.8525,113.8135,113.8455
2026-01-24 03:56:00,113.8465,113.8695,113.8215,113.8645
2026-01-24 03:57:00,113.8655,113.9685,113.8655,113.9545
2026-01-24 03:58:00,113.9535,113.9635,113.8745,113.8775
2026-01-24 03:59:00,113.8765,113.8875,113.8205,113.8285
2026-01-24 04:00:00,113.8385,113.8985,113.8375,113.8905
2026-01-24 04:01:00,113.8915,113.8995,113.8555,113.8995
2026-01-24 04:02:00,113.9085,113.9365,113.8795,113.9215
2026-01-24 04:03:00,113.9195,113.9985,113.9155,113.9925
2026-01-24 04:04:00,113.9955,114.0215,113.9775,114.0005
2026-01-24 04:05:00,113.9975,114.0165,113.9705,113.9725
2026-01-24 04:06:00,113.9745,113.9745,113.8215,113.8295
2026-01-24 04:07:00,113.8255,113.8465,113.8135,113.8465
2026-01-24 04:08:00,113.8475,113.9395,113.8275,113.9325
2026-01-24 04:09:00,113.9345,113.9895,113.9215,113.9865
2026-01-24 04:10:00,113.9855,114.0445,113.9435,113.9435
2026-01-24 04:11:00,113.9465,113.9795,113.9275,113.9655
2026-01-24 04:12:00,113.9645,113.9865,113.9395,113.9475
2026-01-24 04:13:00,113.9465,114.0285,113.9295,114.0015
2026-01-24 04:14:00,114.0045,114.0715,114.0045,114.0505
2026-01-24 04:15:00,114.0435,114.0725,114.0175,114.0325
2026-01-24 04:16:00,114.0315,114.0865,113.9815,114.0775
2026-01-24 04:17:00,114.0845,114.0865,113.9805,113.9975
2026-01-24 04:18:00,113.9935,113.9945,113.8995,113.9125
2026-01-24 04:19:00,113.9135,113.9255,113.8385,113.8425
2026-01-24 04:20:00,113.8495,113.8545,113.7985,113.8135
2026-01-24 04:21:00,113.8095,113.8435,113.7665,113.8245
2026-01-24 04:22:00,113.8285,113.8295,113.7795,113.7925
2026-01-24 04:23:00,113.7945,113.8335,113.7655,113.7825
2026-01-24 04:24:00,113.7865,113.7865,113.6995,113.7165
2026-01-24 04:25:00,113.7175,113.7315,113.6755,113.6835
2026-01-24 04:26:00,113.6875,113.7185,113.6725,113.7095
2026-01-24 04:27:00,113.7055,113.7085,113.6065,113.6195
2026-01-24 04:28:00,113.6205,113.7045,113.5855,113.7045
2026-01-24 04:29:00,113.7055,113.7125,113.6325,113.6715
2026-01-24 04:30:00,113.6725,113.7645,113.6725,113.7325
2026-01-24 04:31:00,113.7335,113.7785,113.7225,113.7665
2026-01-24 04:32:00,113.7655,113.7735,113.7165,113.7365
2026-01-24 04:33:00,113.7345,113.8225,113.7345,113.7635
2026-01-24 04:34:00,113.7625,113.7675,113.7075,113.7605
2026-01-24 04:35:00,113.7585,113.7585,113.7135,113.7205
2026-01-24 04:36:00,113.7195,113.7445,113.6955,113.7015
2026-01-24 04:37:00,113.7035,113.7515,113.7025,113.7355
2026-01-24 04:38:00,113.7325,113.7625,113.6975,113.7365
2026-01-24 04:39:00,113.7355,113.7545,113.7085,113.7085
2026-01-24 04:40:00,113.7105,113.7485,113.6765,113.7265
2026-01-24 04:41:00,113.7255,113.7305,113.6535,113.7135
2026-01-24 04:42:00,113.7175,113.7425,113.6815,113.7295
2026-01-24 04:43:00,113.7365,113.7435,113.7045,113.7285
2026-01-24 04:44:00,113.7275,113.7625,113.7255,113.7595
2026-01-24 04:45:00,113.7575,113.8195,113.7415,113.7975
2026-01-24 04:46:00,113.7995,113.8205,113.7155,113.7205
2026-01-24 04:47:00,113.7225,113.7435,113.6865,113.7055
2026-01-24 04:48:00,113.7045,113.7195,113.6725,113.6825
2026-01-24 04:49:00,113.6815,113.6845,113.5635,113.5795
2026-01-24 04:50:00,113.5745,113.6485,113.5745,113.6485
2026-01-24 04:51:00,113.6495,113.6495,113.5565,113.6305
2026-01-24 04:52:00,113.6275,113.6605,113.5975,113.6055
2026-01-24 04:53:00,113.6125,113.6565,113.6035,113.6435
2026-01-24 04:54:00,113.6445,113.6735,113.6235,113.6365
2026-01-24 04:55:00,113.6405,113.7035,113.6345,113.6585
2026-01-24 04:56:00,113.6645,113.7075,113.6305,113.6935
2026-01-24 04:57:00,113.6945,113.8235,113.6935,113.8235
2026-01-24 04:58:00,113.8225,113.8785,113.8095,113.8635
2026-01-24 04:59:00,113.8605,113.8825,113.8345,113.8445
2026-01-24 05:00:00,113.8425,113.8845,113.8145,113.8415
2026-01-24 05:01:00,113.8395,113.8795,113.8335,113.8465
2026-01-24 05:02:00,113.8455,113.8675,113.8205,113.8465
2026-01-24 05:03:00,113.8475,113.8975,113.8395,113.8875
2026-01-24 05:04:00,113.8935,113.8985,113.8295,113.8615
2026-01-24 05:05:00,113.8605,113.9335,113.8605,113.8695
2026-01-24 05:06:00,113.8715,113.8715,113.8315,113.8635
2026-01-24 05:07:00,113.8625,113.8745,113.8085,113.8425
2026-01-24 05:08:00,113.8435,113.8865,113.8105,113.8205
2026-01-24 05:09:00,113.8225,113.8685,113.8145,113.8645
2026-01-24 05:10:00,113.8655,113.9085,113.8545,113.8765
2026-01-24 05:11:00,113.8735,113.8765,113.7965,113.8025
2026-01-24 05:12:00,113.8045,113.8565,113.7995,113.8565
2026-01-24 05:13:00,113.8555,113.9185,113.8535,113.8615
2026-01-24 05:14:00,113.8625,113.9125,113.8575,113.9065
2026-01-24 05:15:00,113.9055,113.9105,113.8685,113.8925
2026-01-24 05:16:00,113.8935,113.9785,113.8885,113.9735
2026-01-24 05:17:00,113.9705,114.0665,113.9635,114.0315
2026-01-24 05:18:00,114.0295,114.0315,113.9675,114.0065
2026-01-24 05:19:00,114.0075,114.0115,113.9355,113.9985
2026-01-24 05:20:00,113.9975,114.0395,113.9855,114.0085
2026-01-24 05:21:00,114.0135,114.0435,113.9505,113.9625
2026-01-24 05:22:00,113.9545,114.0195,113.9545,114.0095
2026-01-24 05:23:00,114.0145,114.0615,114.0045,114.0165
2026-01-24 05:24:00,114.0235,114.1315,114.0185,114.0925
2026-01-24 05:25:00,114.0965,114.1115,114.0585,114.0585
2026-01-24 05:26:00,114.0565,114.0785,114.0205,114.0645
2026-01-24 05:27:00,114.0655,114.1245,114.0435,114.1105
2026-01-24 05:28:00,114.1115,114.1855,114.1115,114.1445
2026-01-24 05:29:00,114.1415,114.2165,114.1345,114.1345
2026-01-24 05:30:00,114.1395,114.2025,114.1075,114.1955
2026-01-24 05:31:00,114.1935,114.1935,114.0905,114.1365
2026-01-24 05:32:00,114.1345,114.1575,114.1125,114.1445
2026-01-24 05:33:00,114.1435,114.2135,114.1425,114.1835
2026-01-24 05:34:00,114.1845,114.1915,114.1285,114.1365
2026-01-24 05:35:00,114.1285,114.1295,114.0285,114.0325
2026-01-24 05:36:00,114.0335,114.0825,114.0185,114.0685
2026-01-24 05:37:00,114.0695,114.0865,114.0065,114.0075
2026-01-24 05:38:00,114.0085,114.0755,114.0055,114.0155
2026-01-24 05:39:00,114.0165,114.0605,113.9995,114.0255
2026-01-24 05:40:00,114.0225,114.0705,114.0195,114.0615
2026-01-24 05:41:00,114.0635,114.0635,113.9875,114.0135
2026-01-24 05:42:00,114.0145,114.0355,113.9675,113.9875
2026-01-24 05:43:00,113.9915,114.0485,113.9845,113.9995
2026-01-24 05:44:00,114.0015,114.0705,114.0005,114.0295
2026-01-24 05:45:00,114.0265,114.0685,114.0075,114.0655
2026-01-24 05:46:00,114.0665,114.1105,114.0635,114.1025
2026-01-24 05:47:00,114.1045,114.1785,114.1025,114.1535
2026-01-24 05:48:00,114.1525,114.1585,114.1015,114.1295
2026-01-24 05:49:00,114.1315,114.1335,114.0875,114.1165
2026-01-24 05:50:00,114.1175,114.1945,114.1175,114.1865
2026-01-24 05:51:00,114.1825,114.1825,114.0915,114.1105
2026-01-24 05:52:00,114.1095,114.1425,114.0795,114.1395
2026-01-24 05:53:00,114.1405,114.1705,114.1255,114.1625
2026-01-24 05:54:00,114.1605,114.2695,114.1605,114.2695
2026-01-24 05:55:00,114.2655,114.3915,114.2655,114.3835
2026-01-24 05:56:00,114.3735,114.3875,114.3175,114.3555
2026-01-24 05:57:00,114.3535,114.4015,114.3285,114.3665
2026-01-24 05:58:00,114.3655,114.4575,114.3655,114.4445
2026-01-24 05:59:00,114.4455,114.4455,114.3995,114.4135
2026-01-24 06:00:00,114.4155,114.4155,114.3115,114.3595
2026-01-24 06:01:00,114.3605,114.4695,114.3555,114.4545
2026-01-24 06:02:00,114.4565,114.4785,114.4225,114.4705
2026-01-24 06:03:00,114.4755,114.5155,114.4385,114.4705
2026-01-24 06:04:00,114.4715,114.4855,114.4335,114.4825
2026-01-24 06:05:00,114.4815,114.4895,114.4005,114.4315
2026-01-24 06:06:00,114.4335,114.4985,114.4335,114.4895
2026-01-24 06:07:00,114.4905,114.4985,114.4365,114.4795
2026-01-24 06:08:00,114.4805,114.5025,114.4415,114.4725
2026-01-24 06:09:00,114.4685,114.5065,114.4255,114.4815
2026-01-24 06:10:00,114.4785,114.5185,114.4645,114.4955
2026-01-24 06:11:00,114.4985,114.4995,114.4265,114.4365
2026-01-24 06:12:00,114.4335,114.4605,114.3685,114.3685
2026-01-24 06:13:00,114.3705,114.3755,114.3425,114.3665
2026-01-24 06:14:00,114.3625,114.4475,114.3625,114.4225
2026-01-24 06:15:00,114.4235,114.4965,114.4065,114.4875
2026-01-24 06:16:00,114.4975,114.4975,114.4445,114.4505
2026-01-24 06:17:00,114.4515,114.5555,114.4515,114.5285
2026-01-24 06:18:00,114.5335,114.5635,114.5155,114.5365
2026-01-24 06:19:00,114.5355,114.5505,114.4825,114.4855
2026-01-24 06:20:00,114.4845,114.5135,114.4385,114.5105
2026-01-24 06:21:00,114.5075,114.5225,114.4765,114.4975
2026-01-24 06:22:00,114.5005,114.5995,114.4695,114.5905
2026-01-24 06:23:00,114.5935,114.6315,114.5425,114.5535
2026-01-24 06:24:00,114.5525,114.6145,114.5245,114.5885
2026-01-24 06:25:00,114.5785,114.5955,114.5435,114.5605
2026-01-24 06:26:00,114.5595,114.5995,114.5195,114.5375
2026-01-24 06:27:00,114.5395,114.5685,114.5195,114.5545
2026-01-24 06:28:00,114.5535,114.5905,114.5465,114.5695
2026-01-24 06:29:00,114.5675,114.6345,114.5615,114.5885
2026-01-24 06:30:00,114.5895,114.6615,114.5895,114.6325
2026-01-24 06:31:00,114.6345,114.6515,114.6075,114.6165
2026-01-24 06:32:00,114.6175,114.6825,114.5935,114.6825
2026-01-24 06:33:00,114.6815,114.7085,114.5705,114.5735
2026-01-24 06:34:00,114.5745,114.6285,114.5665,114.5895
2026-01-24 06:35:00,114.5885,114.6855,114.5885,114.6845
2026-01-24 06:36:00,114.6855,114.7075,114.6495,114.7065
2026-01-24 06:37:00,114.7035,114.7185,114.6615,114.6615
2026-01-24 06:38:00,114.6665,114.6965,114.6315,114.6885
2026-01-24 06:39:00,114.6855,114.6855,114.6075,114.6165
2026-01-24 06:40:00,114.6215,114.6415,114.5565,114.5985
2026-01-24 06:41:00,114.5995,114.5995,114.5155,114.5315
2026-01-24 06:42:00,114.5365,114.5715,114.5065,114.5665
2026-01-24 06:43:00,114.5675,114.5715,114.4425,114.4445
2026-01-24 06:44:00,114.4415,114.5165,114.4385,114.4705
2026-01-24 06:45:00,114.4725,114.5025,114.4375,114.4775
2026-01-24 06:46:00,114.4785,114.5215,114.4565,114.5095
2026-01-24 06:47:00,114.5105,114.5505,114.4825,114.4965
2026-01-24 06:48:00,114.4935,114.6105,114.4915,114.5915
2026-01-24 06:49:00,114.5895,114.6215,114.5615,114.6075
2026-01-24 06:50:00,114.6085,114.6085,114.5105,114.5135
2026-01-24 06:51:00,114.4805,114.5045,114.4345,114.4455
2026-01-24 06:52:00,114.4405,114.4625,114.4015,114.4145
2026-01-24 06:53:00,114.4105,114.4775,114.4025,114.4365
2026-01-24 06:54:00,114.4375,114.4375,114.3715,114.3815
2026-01-24 06:55:00,114.3745,114.4035,114.3585,114.3975
2026-01-24 06:56:00,114.3925,114.4295,114.3205,114.3245
2026-01-24 06:57:00,114.3165,114.3495,114.2995,114.3115
2026-01-24 06:58:00,114.3135,114.3235,114.2485,114.2735
2026-01-24 06:59:00,114.2715,114.2715,114.1565,114.1675
2026-01-24 07:00:00,114.1715,114.1875,114.1365,114.1705
2026-01-24 07:01:00,114.1675,114.1935,114.1295,114.1845
2026-01-24 07:02:00,114.1875,114.3015,114.1835,114.2705
2026-01-24 07:03:00,114.2725,114.3125,114.2575,114.2925
2026-01-24 07:04:00,114.2965,114.3395,114.2475,114.3245
2026-01-24 07:05:00,114.3275,114.3725,114.3015,114.3715
2026-01-24 07:06:00,114.3705,114.3725,114.2885,114.3005
2026-01-24 07:07:00,114.3105,114.3105,114.2315,114.2935
2026-01-24 07:08:00,114.2965,114.2995,114.1945,114.2165
2026-01-24 07:09:00,114.2215,114.2495,114.2005,114.2205
2026-01-24 07:10:00,114.2185,114.2605,114.1955,114.2145
2026-01-24 07:11:00,114.2155,114.2525,114.1905,114.2015
2026-01-24 07:12:00,114.2025,114.2585,114.1815,114.2565
2026-01-24 07:13:00,114.2595,114.2935,114.2365,114.2875
2026-01-24 07:14:00,114.2895,114.3605,114.2495,114.3535
2026-01-24 07:15:00,114.3675,114.3835,114.3255,114.3275
2026-01-24 07:16:00,114.3255,114.3755,114.3165,114.3605
2026-01-24 07:17:00,114.3585,114.3825,114.3355,114.3665
2026-01-24 07:18:00,114.3635,114.4495,114.3535,114.3585
2026-01-24 07:19:00,114.3565,114.3785,114.3325,114.3725
2026-01-24 07:20:00,114.3735,114.4415,114.3595,114.4415
2026-01-24 07:21:00,114.4375,114.5025,114.4315,114.5015
2026-01-24 07:22:00,114.4955,114.5405,114.4865,114.5305
2026-01-24 07:23:00,114.5325,114.5975,114.5295,114.5575
2026-01-24 07:24:00,114.5555,114.6815,114.5535,114.6745
2026-01-24 07:25:00,114.6765,114.6795,114.5715,114.6475
2026-01-24 07:26:00,114.6465,114.6615,114.6085,114.6585
2026-01-24 07:27:00,114.6605,114.6825,114.6115,114.6245
2026-01-24 07:28:00,114.6235,114.6235,114.4935,114.4935
2026-01-24 07:29:00,114.4915,114.4975,114.4345,114.4795
2026-01-24 07:30:00,114.4785,114.4905,114.4445,114.4565
2026-01-24 07:31:00,114.4555,114.4865,114.4275,114.4725
2026-01-24 07:32:00,114.4755,114.5625,114.4735,114.5355
2026-01-24 07:33:00,114.5415,114.5555,114.4725,114.4745
2026-01-24 07:34:00,114.4755,114.4975,114.4305,114.4575
2026-01-24 07:35:00,114.4565,114.5185,114.4365,114.4875
2026-01-24 07:36:00,114.4885,114.5115,114.4195,114.5055
2026-01-24 07:37:00,114.5035,114.5315,114.4575,114.5065
2026-01-24 07:38:00,114.5105,114.6465,114.5105,114.6285
2026-01-24 07:39:00,114.6305,114.6345,114.5125,114.5125
2026-01-24 07:40:00,114.5135,114.5445,114.4795,114.4855
2026-01-24 07:41:00,114.4875,114.5255,114.4545,114.4875
2026-01-24 07:42:00,114.4845,114.4845,114.4195,114.4625
2026-01-24 07:43:00,114.4615,114.4845,114.4255,114.4255
2026-01-24 07:44:00,114.4265,114.4745,114.3925,114.4035
2026-01-24 07:45:00,114.4035,114.4745,114.3955,114.4745
2026-01-24 07:46:00,114.4755,114.5035,114.4485,114.4665
2026-01-24 07:47:00,114.4625,114.5245,114.4605,114.5075
2026-01-24 07:48:00,114.5045,114.5085,114.4535,114.4785
2026-01-24 07:49:00,114.4835,114.4945,114.3905,114.4225
2026-01-24 07:50:00,114.4215,114.4435,114.3955,114.4305
2026-01-24 07:51:00,114.4375,114.5595,114.4235,114.5405
2026-01-24 07:52:00,114.5415,114.5995,114.5305,114.5315
2026-01-24 07:53:00,114.5295,114.5975,114.5115,114.5685
2026-01-24 07:54:00,114.5675,114.5875,114.5335,114.5675
2026-01-24 07:55:00,114.5625,114.5765,114.5285,114.5605
2026-01-24 07:56:00,114.5625,114.5745,114.5075,114.5395
2026-01-24 07:57:00,114.5405,114.5715,114.5225,114.5635
2026-01-24 07:58:00,114.5685,114.6045,114.5385,114.5975
2026-01-24 07:59:00,114.5945,114.6405,114.5825,114.6365
2026-01-24 08:00:00,114.6375,114.7435,114.6375,114.7435
2026-01-24 08:01:00,114.7445,114.7445,114.6825,114.7095
2026-01-24 08:02:00,114.7105,114.7715,114.7105,114.7715
2026-01-24 08:03:00,114.7625,114.8035,114.7505,114.7915
2026-01-24 08:04:00,114.7925,114.8105,114.7145,114.7195
2026-01-24 08:05:00,114.7185,114.7325,114.6505,114.7035
2026-01-24 08:06:00,114.7055,114.7945,114.6945,114.7715
2026-01-24 08:07:00,114.7735,114.8795,114.7725,114.8365
2026-01-24 08:08:00,114.8355,114.9465,114.8275,114.9435
2026-01-24 08:09:00,114.9465,114.9485,114.8825,114.9085
2026-01-24 08:10:00,114.9245,114.9765,114.8795,114.9305
2026-01-24 08:11:00,114.9285,114.9605,114.9205,114.9455
2026-01-24 08:12:00,114.9475,114.9615,114.9095,114.9155
2026-01-24 08:13:00,114.9135,114.9295,114.8645,114.8955
2026-01-24 08:14:00,114.9005,114.9705,114.8855,114.9365
2026-01-24 08:15:00,114.9415,114.9975,114.9305,114.9755
2026-01-24 08:16:00,114.9635,114.9635,114.8565,114.8685
2026-01-24 08:17:00,114.8695,114.9635,114.8695,114.9325
2026-01-24 08:18:00,114.9315,114.9755,114.9155,114.9645
2026-01-24 08:19:00,114.9635,114.9905,114.9355,114.9635
2026-01-24 08:20:00,114.9675,114.9875,114.9115,114.9145
2026-01-24 08:21:00,114.9155,114.9175,114.8785,114.8815
2026-01-24 08:22:00,114.8845,114.8975,114.8045,114.8055
2026-01-24 08:23:00,114.8145,114.8195,114.7365,114.8185
2026-01-24 08:24:00,114.8195,114.8505,114.8105,114.8435
2026-01-24 08:25:00,114.8455,114.8725,114.7965,114.7965
2026-01-24 08:26:00,114.7975,114.8435,114.7785,114.7785
2026-01-24 08:27:00,114.7795,114.7995,114.7455,114.7645
2026-01-24 08:28:00,114.7615,114.7865,114.7235,114.7865
2026-01-24 08:29:00,114.7855,114.8445,114.7855,114.8235
2026-01-24 08:30:00,114.8305,114.8895,114.7805,114.8125
2026-01-24 08:31:00,114.8165,114.8515,114.7705,114.8435
2026-01-24 08:32:00,114.8375,114.8425,114.7925,114.8025
2026-01-24 08:33:00,114.8015,114.8595,114.7965,114.8395
2026-01-24 08:34:00,114.8415,114.9425,114.8415,114.9265
2026-01-24 08:35:00,114.9235,115.0075,114.9175,114.9995
2026-01-24 08:36:00,115.0005,115.0045,114.9485,114.9935
2026-01-24 08:37:00,114.9925,115.0695,114.9925,115.0495
2026-01-24 08:38:00,115.0485,115.0725,115.0125,115.0295
2026-01-24 08:39:00,115.0275,115.0395,114.9225,114.9285
2026-01-24 08:40:00,114.9245,114.9525,114.9005,114.9165
2026-01-24 08:41:00,114.9175,114.9725,114.9115,114.9465
2026-01-24 08:42:00,114.9495,114.9835,114.9455,114.9525
2026-01-24 08:43:00,114.9505,115.0275,114.9465,115.0055
2026-01-24 08:44:00,115.0045,115.0975,114.9875,115.0635
2026-01-24 08:45:00,115.0615,115.1015,115.0335,115.0475
2026-01-24 08:46:00,115.0485,115.0575,115.0275,115.0305
2026-01-24 08:47:00,115.0295,115.1045,115.0275,115.0865
2026-01-24 08:48:00,115.0855,115.0955,115.0215,115.0615
2026-01-24 08:49:00,115.0655,115.1185,115.0445,115.1135
2026-01-24 08:50:00,115.1195,115.1585,115.1055,115.1385
2026-01-24 08:51:00,115.1365,115.2385,115.1175,115.2265
2026-01-24 08:52:00,115.2335,115.2375,115.1435,115.1955
2026-01-24 08:53:00,115.1995,115.2545,115.1835,115.2545
2026-01-24 08:54:00,115.2505,115.2555,115.1835,115.2055
2026-01-24 08:55:00,115.1975,115.2195,115.1205,115.1665
2026-01-24 08:56:00,115.1625,115.2195,115.1485,115.2095
2026-01-24 08:57:00,115.2085,115.2355,115.1765,115.1785
2026-01-24 08:58:00,115.1825,115.1955,115.1495,115.1685
2026-01-24 08:59:00,115.1685,115.1805,115.1025,115.1445
2026-01-24 09:00:00,115.1465,115.1695,115.0945,115.0945
2026-01-24 09:01:00,115.0955,115.1365,115.0025,115.0055
2026-01-24 09:02:00,115.0125,115.0705,115.0125,115.0615
2026-01-24 09:03:00,115.0605,115.0855,115.0005,115.0065
2026-01-24 09:04:00,115.0025,115.0045,114.9225,114.9285
2026-01-24 09:05:00,114.9315,115.0025,114.9245,114.9725
2026-01-24 09:06:00,114.9705,114.9845,114.9045,114.9185
