time,open,high,low,close
2026-01-12 06:22:00,89.961925,90.037115,89.939415,90.027475
2026-01-12 06:23:00,90.025275,90.068305,90.013385,90.025425
2026-01-12 06:24:00,90.027465,90.033665,89.972555,89.996005
2026-01-12 06:25:00,89.994795,90.004365,89.923465,89.938195
2026-01-12 06:26:00,89.923135,89.927665,89.813335,89.822895
2026-01-12 06:27:00,89.821885,89.838595,89.774015,89.777055
2026-01-12 06:28:00,89.777285,89.809515,89.761315,89.788945
2026-01-12 06:29:00,89.789945,89.819715,89.743045,89.752805
2026-01-12 06:30:00,89.752075,89.760815,89.672305,89.684955
2026-01-12 06:31:00,89.685835,89.707345,89.645045,89.657385
2026-01-12 06:32:00,89.657865,89.785425,89.657865,89.747755
2026-01-12 06:33:00,89.746885,89.771675,89.711635,89.750025
2026-01-12 06:34:00,89.746875,89.759295,89.698405,89.701775
2026-01-12 06:35:00,89.701845,89.704665,89.657695,89.666405
2026-01-12 06:36:00,89.662055,89.727495,89.660465,89.704205
2026-01-12 06:37:00,89.701265,89.715595,89.630625,89.656755
2026-01-12 06:38:00,89.656015,89.695875,89.648155,89.670845
2026-01-12 06:39:00,89.667665,89.673365,89.577735,89.642215
2026-01-12 06:40:00,89.663565,89.707365,89.632575,89.684765
2026-01-12 06:41:00,89.687995,89.717315,89.661545,89.676095
2026-01-12 06:42:00,89.683405,89.709335,89.643195,89.655165
2026-01-12 06:43:00,89.657225,89.667955,89.595675,89.595675
2026-01-12 06:44:00,89.597515,89.620365,89.580405,89.612595
2026-01-12 06:45:00,89.613345,89.622795,89.581025,89.581025
2026-01-12 06:46:00,89.582345,89.593115,89.499975,89.502665
2026-01-12 06:47:00,89.503025,89.505135,89.423995,89.439355
2026-01-12 06:48:00,89.439225,89.452695,89.397195,89.400415
2026-01-12 06:49:00,89.399805,89.400275,89.352735,89.397145
2026-01-12 06:50:00,89.395875,89.407355,89.326885,89.334225
2026-01-12 06:51:00,89.332285,89.385245,89.329455,89.381915
2026-01-12 06:52:00,89.384115,89.448135,89.370695,89.446475
2026-01-12 06:53:00,89.447885,89.468475,89.421465,89.444335
2026-01-12 06:54:00,89.444755,89.491865,89.439115,89.459765
2026-01-12 06:55:00,89.459105,89.467195,89.422035,89.439405
2026-01-12 06:56:00,89.439555,89.453365,89.413835,89.438655
2026-01-12 06:57:00,89.437815,89.446785,89.399985,89.418225
2026-01-12 06:58:00,89.418285,89.469005,89.398905,89.432515
2026-01-12 06:59:00,89.438595,89.460115,89.385775,89.440625
2026-01-12 07:00:00,89.440405,89.492235,89.429075,89.468305
2026-01-12 07:01:00,89.468265,89.487955,89.437075,89.437075
2026-01-12 07:02:00,89.437655,89.437995,89.390185,89.424755
2026-01-12 07:03:00,89.425675,89.430575,89.379255,89.397945
2026-01-12 07:04:00,89.399015,89.481645,89.376935,89.465625
2026-01-12 07:05:00,89.465805,89.465805,89.407985,89.436795
2026-01-12 07:06:00,89.437175,89.459935,89.425875,89.445865
2026-01-12 07:07:00,89.452595,89.461945,89.384055,89.390975
2026-01-12 07:08:00,89.381725,89.381725,89.274195,89.279035
2026-01-12 07:09:00,89.275645,89.312495,89.274865,89.299625
2026-01-12 07:10:00,89.298845,89.298845,89.206595,89.230985
2026-01-12 07:11:00,89.229765,89.262225,89.226945,89.233345
2026-01-12 07:12:00,89.231665,89.351505,89.227915,89.294245
2026-01-12 07:13:00,89.291095,89.316715,89.282095,89.285035
2026-01-12 07:14:00,89.285055,89.342915,89.275815,89.342915
2026-01-12 07:15:00,89.337105,89.411925,89.323785,89.411925
2026-01-12 07:16:00,89.405265,89.476135,89.403075,89.447415
2026-01-12 07:17:00,89.446455,89.462815,89.392365,89.435965
2026-01-12 07:18:00,89.434975,89.523045,89.434975,89.463495
2026-01-12 07:19:00,89.463245,89.520825,89.446815,89.502325
2026-01-12 07:20:00,89.504715,89.532415,89.482625,89.526375
2026-01-12 07:21:00,89.526665,89.557875,89.508375,89.546655
2026-01-12 07:22:00,89.545065,89.636285,89.540335,89.631485
2026-01-12 07:23:00,89.628865,89.634625,89.545505,89.553535
2026-01-12 07:24:00,89.552615,89.553865,89.492315,89.522005
2026-01-12 07:25:00,89.520865,89.530375,89.484725,89.516015
2026-01-12 07:26:00,89.517565,89.555095,89.506305,89.516985
2026-01-12 07:27:00,89.515015,89.580425,89.515015,89.569915
2026-01-12 07:28:00,89.571035,89.571035,89.458935,89.465495
2026-01-12 07:29:00,89.465155,89.492255,89.448285,89.482735
2026-01-12 07:30:00,89.483045,89.566135,89.470755,89.536315
2026-01-12 07:31:00,89.536865,89.582245,89.536865,89.581355
2026-01-12 07:32:00,89.581155,89.590075,89.529215,89.529215
2026-01-12 07:33:00,89.529955,89.622125,89.501755,89.613085
2026-01-12 07:34:00,89.612465,89.624715,89.578865,89.619295
2026-01-12 07:35:00,89.615825,89.615825,89.508255,89.520495
2026-01-12 07:36:00,89.520265,89.557915,89.514825,89.514825
2026-01-12 07:37:00,89.515215,89.546105,89.501855,89.535705
2026-01-12 07:38:00,89.534875,89.565385,89.511695,89.541185
2026-01-12 07:39:00,89.534485,89.545935,89.428835,89.436685
2026-01-12 07:40:00,89.434615,89.453065,89.395295,89.409125
2026-01-12 07:41:00,89.406635,89.445435,89.406085,89.430475
2026-01-12 07:42:00,89.430065,89.430065,89.342225,89.352935
2026-01-12 07:43:00,89.352765,89.385815,89.310985,89.385525
2026-01-12 07:44:00,89.384945,89.392635,89.334615,89.382175
2026-01-12 07:45:00,89.383785,89.404075,89.358585,89.378185
2026-01-12 07:46:00,89.382945,89.383935,89.338025,89.341965
2026-01-12 07:47:00,89.341895,89.373475,89.277035,89.302335
2026-01-12 07:48:00,89.302265,89.309835,89.259825,89.294815
2026-01-12 07:49:00,89.296005,89.346735,89.295865,89.312335
2026-01-12 07:50:00,89.317685,89.381405,89.309125,89.362625
2026-01-12 07:51:00,89.362615,89.392515,89.309035,89.322615
2026-01-12 07:52:00,89.321875,89.402925,89.311405,89.392815
2026-01-12 07:53:00,89.392945,89.418635,89.365405,89.365405
2026-01-12 07:54:00,89.363185,89.436455,89.353625,89.398815
2026-01-12 07:55:00,89.399315,89.421075,89.367435,89.400725
2026-01-12 07:56:00,89.399705,89.431425,89.365565,89.426855
2026-01-12 07:57:00,89.429765,89.478525,89.415525,89.424475
2026-01-12 07:58:00,89.423855,89.453615,89.412595,89.420015
2026-01-12 07:59:00,89.420095,89.445835,89.405645,89.429675
2026-01-12 08:00:00,89.434605,89.481365,89.419895,89.442425
2026-01-12 08:01:00,89.439635,89.443405,89.394735,89.431755
2026-01-12 08:02:00,89.430785,89.497475,89.425075,89.448805
2026-01-12 08:03:00,89.447735,89.516175,89.438835,89.495055
2026-01-12 08:04:00,89.492325,89.492325,89.444705,89.464615
2026-01-12 08:05:00,89.463185,89.537515,89.439445,89.505235
2026-01-12 08:06:00,89.504655,89.557795,89.504575,89.537875
2026-01-12 08:07:00,89.537635,89.558865,89.471595,89.471595
2026-01-12 08:08:00,89.480375,89.484585,89.357945,89.378585
2026-01-12 08:09:00,89.376605,89.392355,89.353565,89.386725
2026-01-12 08:10:00,89.386715,89.386715,89.332835,89.342565
2026-01-12 08:11:00,89.337585,89.407455,89.333415,89.407455
2026-01-12 08:12:00,89.408435,89.415255,89.382095,89.405315
2026-01-12 08:13:00,89.406485,89.436405,89.376515,89.398505
2026-01-12 08:14:00,89.398525,89.406545,89.346435,89.395445
2026-01-12 08:15:00,89.389785,89.453645,89.389165,89.432495
2026-01-12 08:16:00,89.432925,89.501635,89.423435,89.452535
2026-01-12 08:17:00,89.455095,89.464325,89.378015,89.390595
2026-01-12 08:18:00,89.391855,89.411425,89.365265,89.380685
2026-01-12 08:19:00,89.382685,89.438565,89.340855,89.438375
2026-01-12 08:20:00,89.436045,89.448225,89.396535,89.437295
2026-01-12 08:21:00,89.444905,89.513595,89.443195,89.476975
2026-01-12 08:22:00,89.479575,89.490135,89.422905,89.431875
2026-01-12 08:23:00,89.427005,89.465855,89.385815,89.465235
2026-01-12 08:24:00,89.465995,89.506065,89.454355,89.460805
2026-01-12 08:25:00,89.462885,89.550245,89.462625,89.526155
2026-01-12 08:26:00,89.526855,89.532855,89.446585,89.470005
2026-01-12 08:27:00,89.471375,89.553545,89.471375,89.548215
2026-01-12 08:28:00,89.548675,89.642345,89.548675,89.627455
2026-01-12 08:29:00,89.627795,89.688395,89.622455,89.655495
2026-01-12 08:30:00,89.652885,89.665805,89.623165,89.627355
2026-01-12 08:31:00,89.628215,89.690635,89.602075,89.677385
2026-01-12 08:32:00,89.675195,89.715675,89.640735,89.685985
2026-01-12 08:33:00,89.686095,89.713895,89.680085,89.696695
2026-01-12 08:34:00,89.695615,89.718175,89.661115,89.675205
2026-01-12 08:35:00,89.672835,89.681375,89.638935,89.660305
2026-01-12 08:36:00,89.659395,89.753235,89.649945,89.749665
2026-01-12 08:37:00,89.755175,89.786195,89.728985,89.786195
2026-01-12 08:38:00,89.785655,89.815305,89.758955,89.779215
2026-01-12 08:39:00,89.775675,89.780145,89.737355,89.757825
2026-01-12 08:40:00,89.757345,89.773975,89.686095,89.717745
2026-01-12 08:41:00,89.710395,89.730755,89.689545,89.711005
2026-01-12 08:42:00,89.709255,89.709255,89.667195,89.698615
2026-01-12 08:43:00,89.696655,89.700445,89.632125,89.632185
2026-01-12 08:44:00,89.631945,89.640585,89.574115,89.585695
2026-01-12 08:45:00,89.585875,89.658315,89.573765,89.645705
2026-01-12 08:46:00,89.645315,89.645315,89.599225,89.621115
2026-01-12 08:47:00,89.618995,89.627265,89.574055,89.605305
2026-01-12 08:48:00,89.605355,89.620415,89.542405,89.545265
2026-01-12 08:49:00,89.544855,89.548385,89.465685,89.480715
2026-01-12 08:50:00,89.473615,89.477015,89.422885,89.440795
2026-01-12 08:51:00,89.439575,89.490265,89.408905,89.485815
2026-01-12 08:52:00,89.486345,89.547865,89.485235,89.497915
2026-01-12 08:53:00,89.501045,89.508765,89.406865,89.422615
2026-01-12 08:54:00,89.421525,89.491135,89.416505,89.457755
2026-01-12 08:55:00,89.456645,89.475525,89.340625,89.345155
2026-01-12 08:56:00,89.344525,89.344525,89.298295,89.316045
2026-01-12 08:57:00,89.317835,89.353735,89.302235,89.325365
2026-01-12 08:58:00,89.325525,89.367215,89.304425,89.360915
2026-01-12 08:59:00,89.364085,89.368985,89.329855,89.359545
2026-01-12 09:00:00,89.355525,89.421115,89.342365,89.415465
2026-01-12 09:01:00,89.419565,89.466385,89.412435,89.426725
2026-01-12 09:02:00,89.422155,89.443955,89.385705,89.438075
2026-01-12 09:03:00,89.438035,89.473025,89.406495,89.473025
2026-01-12 09:04:00,89.472135,89.496525,89.416745,89.424465
2026-01-12 09:05:00,89.423185,89.423185,89.378555,89.384715
2026-01-12 09:06:00,89.383725,89.390445,89.349205,89.355425
2026-01-12 09:07:00,89.351695,89.357545,89.320565,89.355855
2026-01-12 09:08:00,89.364015,89.421515,89.363135,89.397335
2026-01-12 09:09:00,89.390825,89.439375,89.365765,89.371285
2026-01-12 09:10:00,89.372545,89.425465,89.363645,89.412255
2026-01-12 09:11:00,89.412775,89.442925,89.359375,89.413995
2026-01-12 09:12:00,89.413675,89.416115,89.368475,89.407335
2026-01-12 09:13:00,89.406615,89.487935,89.391065,89.441425
2026-01-12 09:14:00,89.441385,89.485135,89.434335,89.459695
2026-01-12 09:15:00,89.455015,89.504445,89.434015,89.503745
2026-01-12 09:16:00,89.503575,89.553005,89.494185,89.533635
2026-01-12 09:17:00,89.533855,89.594945,89.533855,89.590945
2026-01-12 09:18:00,89.589055,89.648765,89.575655,89.642125
2026-01-12 09:19:00,89.641755,89.651185,89.581145,89.587975
2026-01-12 09:20:00,89.587705,89.650395,89.562895,89.636625
2026-01-12 09:21:00,89.634255,89.643545,89.573535,89.603485
2026-01-12 09:22:00,89.605035,89.675315,89.589325,89.658225
2026-01-12 09:23:00,89.658535,89.725205,89.658535,89.705435
2026-01-12 09:24:00,89.704725,89.721815,89.656115,89.676305
2026-01-12 09:25:00,89.675745,89.713325,89.638415,89.638415
2026-01-12 09:26:00,89.644165,89.644165,89.560005,89.571665
2026-01-12 09:27:00,89.571265,89.650665,89.568545,89.645875
2026-01-12 09:28:00,89.646695,89.672265,89.611075,89.621845
2026-01-12 09:29:00,89.617915,89.637955,89.570355,89.606605
2026-01-12 09:30:00,89.606755,89.675795,89.593745,89.672695
2026-01-12 09:31:00,89.674935,89.676725,89.622235,89.638465
2026-01-12 09:32:00,89.641245,89.642005,89.577405,89.581795
2026-01-12 09:33:00,89.580275,89.637975,89.559075,89.637455
2026-01-12 09:34:00,89.639905,89.645085,89.567915,89.567915
2026-01-12 09:35:00,89.570495,89.612735,89.540215,89.593635
2026-01-12 09:36:00,89.591445,89.601645,89.505235,89.538895
2026-01-12 09:37:00,89.532195,89.608235,89.532195,89.601035
2026-01-12 09:38:00,89.600665,89.640685,89.595205,89.624325
2026-01-12 09:39:00,89.624785,89.692755,89.609205,89.673495
2026-01-12 09:40:00,89.673875,89.702815,89.646475,89.700515
2026-01-12 09:41:00,89.701045,89.738945,89.663045,89.710705
2026-01-12 09:42:00,89.711185,89.723595,89.676215,89.714375
2026-01-12 09:43:00,89.718725,89.753635,89.698685,89.751615
2026-01-12 09:44:00,89.752585,89.767005,89.716355,89.763405
2026-01-12 09:45:00,89.766105,89.800505,89.748275,89.748275
2026-01-12 09:46:00,89.748375,89.748375,89.694685,89.722965
2026-01-12 09:47:00,89.721475,89.769765,89.712295,89.763855
2026-01-12 09:48:00,89.764375,89.768385,89.702665,89.702665
2026-01-12 09:49:00,89.704335,89.789465,89.704335,89.784465
2026-01-12 09:50:00,89.779935,89.824385,89.768755,89.822925
2026-01-12 09:51:00,89.826465,89.901675,89.820815,89.872075
2026-01-12 09:52:00,89.874065,89.902405,89.824825,89.875465
2026-01-12 09:53:00,89.877145,89.921335,89.867495,89.915365
2026-01-12 09:54:00,89.916455,89.975345,89.910145,89.970275
2026-01-12 09:55:00,89.966315,89.966915,89.907325,89.920355
2026-01-12 09:56:00,89.922755,89.973455,89.912775,89.966575
2026-01-12 09:57:00,89.968145,90.013645,89.944595,89.985425
2026-01-12 09:58:00,89.986225,89.992275,89.916945,89.929345
2026-01-12 09:59:00,89.930665,89.965455,89.916345,89.940105
2026-01-12 10:00:00,89.939975,89.948845,89.920605,89.921415
2026-01-12 10:01:00,89.921755,89.973965,89.910195,89.965365
2026-01-12 10:02:00,89.961845,89.998165,89.952315,89.971085
2026-01-12 10:03:00,89.970785,90.001885,89.955995,89.983365
2026-01-12 10:04:00,89.982715,89.983985,89.879445,89.891245
2026-01-12 10:05:00,89.892885,89.940495,89.883755,89.909395
2026-01-12 10:06:00,89.906825,89.978955,89.897945,89.960475
2026-01-12 10:07:00,89.962475,90.038915,89.962475,90.010395
2026-01-12 10:08:00,90.010045,90.020775,89.942095,89.942095
2026-01-12 10:09:00,89.940365,89.987445,89.929275,89.933505
2026-01-12 10:10:00,89.934945,89.940295,89.880045,89.905765
2026-01-12 10:11:00,89.905315,89.932765,89.864925,89.921125
2026-01-12 10:12:00,89.919095,89.926655,89.873015,89.913215
2026-01-12 10:13:00,89.911695,89.953745,89.878025,89.905375
2026-01-12 10:14:00,89.904795,89.908055,89.825155,89.835715
2026-01-12 10:15:00,89.833665,89.846145,89.794795,89.794795
2026-01-12 10:16:00,89.791345,89.791345,89.754785,89.773395
2026-01-12 10:17:00,89.773815,89.812765,89.767505,89.808875
2026-01-12 10:18:00,89.809445,89.901625,89.809175,89.864895
2026-01-12 10:19:00,89.865395,89.879585,89.832815,89.877435
2026-01-12 10:20:00,89.880825,89.898025,89.860925,89.894225
2026-01-12 10:21:00,89.905405,89.910245,89.855665,89.864155
2026-01-12 10:22:00,89.864985,89.917475,89.863645,89.915345
2026-01-12 10:23:00,89.916705,89.928605,89.892935,89.905915
2026-01-12 10:24:00,89.903975,89.927785,89.864705,89.886135
2026-01-12 10:25:00,89.890425,89.909325,89.874935,89.875115
2026-01-12 10:26:00,89.870375,89.879705,89.835195,89.857885
2026-01-12 10:27:00,89.857195,89.864075,89.821435,89.833415
2026-01-12 10:28:00,89.828605,89.854365,89.813085,89.826605
2026-01-12 10:29:00,89.827455,89.831375,89.770355,89.809785
2026-01-12 10:30:00,89.807695,89.858875,89.801565,89.849005
2026-01-12 10:31:00,89.847695,89.872905,89.819965,89.823895
2026-01-12 10:32:00,89.826125,89.826295,89.772455,89.804095
2026-01-12 10:33:00,89.802855,89.830875,89.764015,89.773725
2026-01-12 10:34:00,89.777775,89.813875,89.772565,89.779125
2026-01-12 10:35:00,89.780955,89.862585,89.765795,89.858725
2026-01-12 10:36:00,89.858605,89.916415,89.834495,89.898735
2026-01-12 10:37:00,89.897645,89.933275,89.876135,89.894635
2026-01-12 10:38:00,89.898665,89.922775,89.880935,89.919745
2026-01-12 10:39:00,89.923015,89.946475,89.892305,89.926305
2026-01-12 10:40:00,89.925685,89.941035,89.883745,89.910235
2026-01-12 10:41:00,89.903575,89.958155,89.895375,89.931805
2026-01-12 10:42:00,89.929535,89.997855,89.919595,89.967235
2026-01-12 10:43:00,89.964855,90.031215,89.942915,90.017715
2026-01-12 10:44:00,90.013075,90.026995,89.962135,89.972965
2026-01-12 10:45:00,89.973865,90.036435,89.940525,90.029595
2026-01-12 10:46:00,90.032925,90.085555,90.025165,90.080125
2026-01-12 10:47:00,90.082745,90.100245,90.062225,90.094845
2026-01-12 10:48:00,90.094565,90.106295,90.021425,90.035435
2026-01-12 10:49:00,90.033255,90.103815,90.019365,90.081435
2026-01-12 10:50:00,90.085255,90.141695,90.065485,90.140255
2026-01-12 10:51:00,90.138755,90.152645,90.104055,90.140865
2026-01-12 10:52:00,90.139615,90.173015,90.136575,90.168465
2026-01-12 10:53:00,90.169345,90.184675,90.142675,90.164535
2026-01-12 10:54:00,90.161855,90.179375,90.119625,90.154585
2026-01-12 10:55:00,90.152575,90.205095,90.152575,90.192405
2026-01-12 10:56:00,90.192045,90.248765,90.188025,90.241555
2026-01-12 10:57:00,90.241655,90.329055,90.237245,90.327605
2026-01-12 10:58:00,90.330305,90.363175,90.316605,90.352805
2026-01-12 10:59:00,90.355055,90.385225,90.332845,90.344385
2026-01-12 11:00:00,90.345115,90.365635,90.308675,90.333555
2026-01-12 11:01:00,90.335245,90.360035,90.300555,90.360035
2026-01-12 11:02:00,90.359605,90.441185,90.359605,90.399505
2026-01-12 11:03:00,90.399495,90.500855,90.397275,90.493265
2026-01-12 11:04:00,90.495925,90.564705,90.495925,90.510715
2026-01-12 11:05:00,90.511115,90.564675,90.488065,90.547195
2026-01-12 11:06:00,90.546125,90.560835,90.511265,90.554355
2026-01-12 11:07:00,90.553445,90.617475,90.542675,90.616905
2026-01-12 11:08:00,90.613505,90.637535,90.573875,90.623885
2026-01-12 11:09:00,90.619765,90.634875,90.583365,90.606855
2026-01-12 11:10:00,90.601635,90.638775,90.580225,90.611575
2026-01-12 11:11:00,90.613255,90.623515,90.568715,90.620875
2026-01-12 11:12:00,90.623785,90.648915,90.611615,90.635245
2026-01-12 11:13:00,90.629615,90.631825,90.547065,90.566475
2026-01-12 11:14:00,90.570655,90.574275,90.533785,90.571185
2026-01-12 11:15:00,90.576395,90.653655,90.560095,90.649745
2026-01-12 11:16:00,90.651275,90.703415,90.650325,90.656805
2026-01-12 11:17:00,90.656485,90.684095,90.580965,90.601625
2026-01-12 11:18:00,90.603985,90.620175,90.549335,90.617425
2026-01-12 11:19:00,90.616645,90.652875,90.600025,90.629515
2026-01-12 11:20:00,90.624655,90.664125,90.616505,90.664125
2026-01-12 11:21:00,90.664865,90.681745,90.631705,90.674645
2026-01-12 11:22:00,90.674045,90.674045,90.609365,90.618245
2026-01-12 11:23:00,90.612425,90.683595,90.588075,90.676635
2026-01-12 11:24:00,90.681565,90.684205,90.633305,90.654475
2026-01-12 11:25:00,90.658895,90.704795,90.647425,90.659805
2026-01-12 11:26:00,90.663475,90.703125,90.663475,90.674315
2026-01-12 11:27:00,90.670745,90.714555,90.662595,90.698575
2026-01-12 11:28:00,90.697825,90.708895,90.655765,90.681815
2026-01-12 11:29:00,90.682475,90.715725,90.658665,90.665555
2026-01-12 11:30:00,90.665665,90.693225,90.631385,90.671525
2026-01-12 11:31:00,90.675375,90.730955,90.647255,90.730205
2026-01-12 11:32:00,90.729725,90.741615,90.668435,90.668735
2026-01-12 11:33:00,90.665805,90.698965,90.596955,90.606055
2026-01-12 11:34:00,90.605335,90.606505,90.522155,90.524115
2026-01-12 11:35:00,90.528935,90.563695,90.521605,90.558055
2026-01-12 11:36:00,90.556375,90.573255,90.524225,90.563395
2026-01-12 11:37:00,90.564065,90.597655,90.547255,90.549295
2026-01-12 11:38:00,90.549935,90.620335,90.537665,90.592865
2026-01-12 11:39:00,90.593215,90.594925,90.550075,90.573225
2026-01-12 11:40:00,90.571835,90.583245,90.529445,90.572185
2026-01-12 11:41:00,90.570685,90.638115,90.570685,90.591255
2026-01-12 11:42:00,90.592405,90.598495,90.552065,90.574785
2026-01-12 11:43:00,90.574085,90.578825,90.539475,90.541825
2026-01-12 11:44:00,90.540095,90.564085,90.474935,90.482365
2026-01-12 11:45:00,90.485275,90.502195,90.460955,90.471925
2026-01-12 11:46:00,90.465145,90.485195,90.388595,90.390075
2026-01-12 11:47:00,90.383955,90.429215,90.374255,90.418805
2026-01-12 11:48:00,90.421715,90.482685,90.392305,90.403385
2026-01-12 11:49:00,90.403915,90.496585,90.403915,90.477305
2026-01-12 11:50:00,90.477625,90.526145,90.461255,90.521125
2026-01-12 11:51:00,90.520245,90.560685,90.508185,90.559405
2026-01-12 11:52:00,90.556015,90.581045,90.537905,90.568125
2026-01-12 11:53:00,90.566285,90.580835,90.507925,90.507925
2026-01-12 11:54:00,90.503895,90.522725,90.469605,90.499745
2026-01-12 11:55:00,90.501455,90.522805,90.489035,90.511755
2026-01-12 11:56:00,90.506645,90.563605,90.504935,90.535915
2026-01-12 11:57:00,90.538425,90.600955,90.538265,90.542385
2026-01-12 11:58:00,90.536145,90.575145,90.524775,90.544235
2026-01-12 11:59:00,90.544105,90.583235,90.529915,90.564675
2026-01-12 12:00:00,90.564295,90.580125,90.511105,90.519755
2026-01-12 12:01:00,90.521885,90.582595,90.519485,90.519635
2026-01-12 12:02:00,90.511615,90.524245,90.438975,90.506255
2026-01-12 12:03:00,90.505995,90.550285,90.502385,90.522585
2026-01-12 12:04:00,90.519215,90.538665,90.498375,90.518955
2026-01-12 12:05:00,90.524525,90.530185,90.480315,90.509275
2026-01-12 12:06:00,90.507375,90.583755,90.500895,90.574665
2026-01-12 12:07:00,90.576405,90.616805,90.560455,90.560455
2026-01-12 12:08:00,90.554505,90.626425,90.499285,90.626195
2026-01-12 12:09:00,90.627325,90.648935,90.580605,90.580605
2026-01-12 12:10:00,90.577565,90.593015,90.537025,90.586115
2026-01-12 12:11:00,90.585445,90.592685,90.558555,90.567955
2026-01-12 12:12:00,90.567355,90.608635,90.528805,90.581685
2026-01-12 12:13:00,90.587035,90.587035,90.552985,90.581335
2026-01-12 12:14:00,90.578345,90.656585,90.574105,90.641805
2026-01-12 12:15:00,90.641495,90.705405,90.637345,90.686055
2026-01-12 12:16:00,90.685125,90.712235,90.653365,90.672225
2026-01-12 12:17:00,90.672355,90.678435,90.618465,90.628755
2026-01-12 12:18:00,90.625435,90.696235,90.625435,90.666435
2026-01-12 12:19:00,90.669045,90.678715,90.627905,90.649115
2026-01-12 12:20:00,90.648215,90.667005,90.604075,90.624735
2026-01-12 12:21:00,90.625065,90.634005,90.587205,90.607145
2026-01-12 12:22:00,90.600075,90.627265,90.563625,90.565585
2026-01-12 12:23:00,90.566435,90.618035,90.551305,90.617625
2026-01-12 12:24:00,90.617135,90.654195,90.615675,90.653035
2026-01-12 12:25:00,90.655325,90.692875,90.618435,90.623065
2026-01-12 12:26:00,90.623985,90.686385,90.623585,90.686385
2026-01-12 12:27:00,90.689925,90.689925,90.607425,90.622725
2026-01-12 12:28:00,90.614535,90.662885,90.608175,90.641925
2026-01-12 12:29:00,90.641615,90.659335,90.597375,90.605475
2026-01-12 12:30:00,90.607305,90.684175,90.605085,90.675985
2026-01-12 12:31:00,90.677785,90.687765,90.641825,90.682075
2026-01-12 12:32:00,90.680955,90.694975,90.638135,90.638475
2026-01-12 12:33:00,90.637255,90.653425,90.548145,90.548885
2026-01-12 12:34:00,90.547735,90.547735,90.453845,90.473905
2026-01-12 12:35:00,90.472995,90.499655,90.445385,90.494605
2026-01-12 12:36:00,90.494985,90.509845,90.450295,90.484715
2026-01-12 12:37:00,90.479525,90.507975,90.456275,90.484145
2026-01-12 12:38:00,90.485075,90.485075,90.408175,90.413615
2026-01-12 12:39:00,90.411695,90.444435,90.381395,90.384735
2026-01-12 12:40:00,90.382165,90.393475,90.343975,90.351175
2026-01-12 12:41:00,90.346745,90.380485,90.341495,90.359675
2026-01-12 12:42:00,90.357945,90.386645,90.330255,90.335495
2026-01-12 12:43:00,90.336795,90.356995,90.293895,90.339235
2026-01-12 12:44:00,90.337985,90.343455,90.276485,90.279325
2026-01-12 12:45:00,90.279715,90.283725,90.237265,90.252845
2026-01-12 12:46:00,90.257185,90.346625,90.250745,90.346625
2026-01-12 12:47:00,90.344945,90.379645,90.328455,90.346025
2026-01-12 12:48:00,90.346465,90.353675,90.307015,90.313145
2026-01-12 12:49:00,90.312135,90.348155,90.287585,90.344125
2026-01-12 12:50:00,90.342925,90.385815,90.330245,90.385815
2026-01-12 12:51:00,90.384885,90.478125,90.370355,90.461915
2026-01-12 12:52:00,90.462475,90.465735,90.412675,90.435275
2026-01-12 12:53:00,90.434765,90.472765,90.411425,90.439755
2026-01-12 12:54:00,90.431915,90.467835,90.420855,90.438485
2026-01-12 12:55:00,90.438145,90.467085,90.407525,90.463915
2026-01-12 12:56:00,90.465905,90.508105,90.457735,90.488345
2026-01-12 12:57:00,90.489265,90.554905,90.480805,90.487875
2026-01-12 12:58:00,90.487835,90.491225,90.421065,90.426805
2026-01-12 12:59:00,90.425075,90.463515,90.370895,90.452725
2026-01-12 13:00:00,90.455225,90.480175,90.439855,90.457025
2026-01-12 13:01:00,90.456375,90.504055,90.452865,90.504055
2026-01-12 13:02:00,90.502515,90.511255,90.431495,90.460745
2026-01-12 13:03:00,90.457045,90.492825,90.402375,90.402375
2026-01-12 13:04:00,90.402555,90.479755,90.394805,90.394805
2026-01-12 13:05:00,90.394625,90.413155,90.367295,90.392915
2026-01-12 13:06:00,90.393375,90.410905,90.351855,90.355835
2026-01-12 13:07:00,90.357385,90.443225,90.356165,90.385475
2026-01-12 13:08:00,90.390645,90.414925,90.349905,90.403565
2026-01-12 13:09:00,90.402195,90.417525,90.383885,90.405215
2026-01-12 13:10:00,90.404945,90.419195,90.370905,90.386215
2026-01-12 13:11:00,90.383935,90.383935,90.329355,90.341885
2026-01-12 13:12:00,90.341285,90.428525,90.336395,90.369405
2026-01-12 13:13:00,90.372955,90.396265,90.358735,90.385955
2026-01-12 13:14:00,90.384435,90.408195,90.346275,90.367505
2026-01-12 13:15:00,90.365705,90.387535,90.346305,90.378355
2026-01-12 13:16:00,90.382255,90.468235,90.365295,90.463255
2026-01-12 13:17:00,90.461785,90.470405,90.431835,90.451365
2026-01-12 13:18:00,90.452515,90.493025,90.450995,90.458395
2026-01-12 13:19:00,90.455585,90.479475,90.411375,90.470745
2026-01-12 13:20:00,90.471305,90.492545,90.428595,90.469735
2026-01-12 13:21:00,90.468715,90.483675,90.424145,90.439805
2026-01-12 13:22:00,90.440395,90.481385,90.430695,90.437545
2026-01-12 13:23:00,90.442055,90.497315,90.421545,90.492245
2026-01-12 13:24:00,90.500805,90.559615,90.482285,90.557485
