time,open,high,low,close
2026-02-03 09:08:00,0.922095,0.922635,0.921995,0.922595
2026-02-03 09:09:00,0.922605,0.922605,0.921895,0.921895
2026-02-03 09:10:00,0.921865,0.922415,0.921865,0.922225
2026-02-03 09:11:00,0.922235,0.922325,0.921995,0.922215
2026-02-03 09:12:00,0.922195,0.922335,0.922085,0.922225
2026-02-03 09:13:00,0.922235,0.922235,0.921925,0.922055
2026-02-03 09:14:00,0.922065,0.922065,0.921295,0.921515
2026-02-03 09:15:00,0.921525,0.921665,0.921175,0.921365
2026-02-03 09:16:00,0.921375,0.921575,0.921205,0.921535
2026-02-03 09:17:00,0.921525,0.921595,0.921295,0.921415
2026-02-03 09:18:00,0.921435,0.921745,0.921405,0.921745
2026-02-03 09:19:00,0.921735,0.922555,0.921705,0.922495
2026-02-03 09:20:00,0.922475,0.922885,0.922475,0.922855
2026-02-03 09:21:00,0.922845,0.922915,0.922345,0.922595
2026-02-03 09:22:00,0.922575,0.922595,0.922285,0.922415
2026-02-03 09:23:00,0.922405,0.922405,0.921835,0.921885
2026-02-03 09:24:00,0.921865,0.922105,0.921745,0.922105
2026-02-03 09:25:00,0.922095,0.922505,0.921975,0.922395
2026-02-03 09:26:00,0.922375,0.922805,0.922315,0.922795
2026-02-03 09:27:00,0.922835,0.922935,0.922695,0.922795
2026-02-03 09:28:00,0.922775,0.922995,0.922655,0.922665
2026-02-03 09:29:00,0.922675,0.922725,0.922435,0.922695
2026-02-03 09:30:00,0.922655,0.922715,0.921845,0.921865
2026-02-03 09:31:00,0.921875,0.922145,0.921705,0.921805
2026-02-03 09:32:00,0.921795,0.921855,0.921505,0.921715
2026-02-03 09:33:00,0.921705,0.921705,0.921225,0.921235
2026-02-03 09:34:00,0.921225,0.921265,0.920925,0.920945
2026-02-03 09:35:00,0.920955,0.921345,0.920805,0.921295
2026-02-03 09:36:00,0.921275,0.921495,0.921055,0.921055
2026-02-03 09:37:00,0.921065,0.921135,0.920475,0.920495
2026-02-03 09:38:00,0.920485,0.920515,0.920175,0.920195
2026-02-03 09:39:00,0.920215,0.920385,0.920185,0.920205
2026-02-03 09:40:00,0.920225,0.920505,0.920225,0.920365
2026-02-03 09:41:00,0.920335,0.920575,0.920255,0.920455
2026-02-03 09:42:00,0.920485,0.920945,0.920485,0.920945
2026-02-03 09:43:00,0.920915,0.921105,0.920735,0.920765
2026-02-03 09:44:00,0.920745,0.920965,0.920445,0.920475
2026-02-03 09:45:00,0.920485,0.920715,0.920435,0.920645
2026-02-03 09:46:00,0.920685,0.920725,0.920535,0.920685
2026-02-03 09:47:00,0.920705,0.920815,0.920435,0.920435
2026-02-03 09:48:00,0.920465,0.920555,0.920145,0.920325
2026-02-03 09:49:00,0.920315,0.920605,0.920255,0.920255
2026-02-03 09:50:00,0.920245,0.920385,0.919945,0.920285
2026-02-03 09:51:00,0.920275,0.920565,0.920275,0.920455
2026-02-03 09:52:00,0.920485,0.920625,0.920045,0.920045
2026-02-03 09:53:00,0.920035,0.920045,0.919835,0.919895
2026-02-03 09:54:00,0.919875,0.920205,0.919655,0.920155
2026-02-03 09:55:00,0.920145,0.920515,0.920125,0.920175
2026-02-03 09:56:00,0.920145,0.920475,0.919995,0.920365
2026-02-03 09:57:00,0.920355,0.920595,0.920185,0.920185
2026-02-03 09:58:00,0.920175,0.920185,0.919865,0.920075
2026-02-03 09:59:00,0.920055,0.920365,0.920005,0.920015
2026-02-03 10:00:00,0.920005,0.920245,0.919965,0.920195
2026-02-03 10:01:00,0.920165,0.920445,0.920075,0.920325
2026-02-03 10:02:00,0.920285,0.920615,0.920105,0.920355
2026-02-03 10:03:00,0.920335,0.920485,0.920205,0.920395
2026-02-03 10:04:00,0.920385,0.921125,0.920385,0.921125
2026-02-03 10:05:00,0.921145,0.921225,0.920585,0.920635
2026-02-03 10:06:00,0.920655,0.920925,0.920525,0.920605
2026-02-03 10:07:00,0.920595,0.920665,0.920275,0.920375
2026-02-03 10:08:00,0.920405,0.920675,0.920195,0.920665
2026-02-03 10:09:00,0.920635,0.921145,0.920635,0.920985
2026-02-03 10:10:00,0.920995,0.921405,0.920965,0.921405
2026-02-03 10:11:00,0.921395,0.921445,0.920905,0.921045
2026-02-03 10:12:00,0.921005,0.921115,0.920855,0.920955
2026-02-03 10:13:00,0.920965,0.921235,0.920885,0.921215
2026-02-03 10:14:00,0.921225,0.921325,0.921065,0.921175
2026-02-03 10:15:00,0.921165,0.921675,0.921105,0.921395
2026-02-03 10:16:00,0.921405,0.921425,0.921045,0.921175
2026-02-03 10:17:00,0.921155,0.921365,0.920905,0.920965
2026-02-03 10:18:00,0.920955,0.921405,0.920915,0.921395
2026-02-03 10:19:00,0.921375,0.921525,0.921145,0.921185
2026-02-03 10:20:00,0.921155,0.921575,0.921045,0.921485
2026-02-03 10:21:00,0.921475,0.921765,0.921255,0.921765
2026-02-03 10:22:00,0.921755,0.922005,0.921685,0.921755
2026-02-03 10:23:00,0.921765,0.921975,0.921475,0.921475
2026-02-03 10:24:00,0.921465,0.921905,0.921395,0.921765
2026-02-03 10:25:00,0.921795,0.922185,0.921675,0.922085
2026-02-03 10:26:00,0.922105,0.922755,0.922045,0.922615
2026-02-03 10:27:00,0.922605,0.922735,0.922365,0.922535
2026-02-03 10:28:00,0.922515,0.922725,0.922335,0.922505
2026-02-03 10:29:00,0.922495,0.922635,0.922295,0.922405
2026-02-03 10:30:00,0.922415,0.922455,0.922135,0.922415
2026-02-03 10:31:00,0.922405,0.922735,0.922405,0.922685
2026-02-03 10:32:00,0.922665,0.922945,0.922535,0.922925
2026-02-03 10:33:00,0.922935,0.923265,0.922875,0.923135
2026-02-03 10:34:00,0.923145,0.923145,0.922725,0.923115
2026-02-03 10:35:00,0.923105,0.923345,0.922955,0.923345
2026-02-03 10:36:00,0.923335,0.923755,0.923315,0.923695
2026-02-03 10:37:00,0.923685,0.923935,0.923575,0.923785
2026-02-03 10:38:00,0.923765,0.924035,0.923745,0.924015
2026-02-03 10:39:00,0.924025,0.924405,0.923915,0.924295
2026-02-03 10:40:00,0.924305,0.924555,0.924125,0.924475
2026-02-03 10:41:00,0.924465,0.924495,0.924095,0.924145
2026-02-03 10:42:00,0.924115,0.924435,0.923985,0.924185
2026-02-03 10:43:00,0.924185,0.924225,0.923825,0.923915
2026-02-03 10:44:00,0.923905,0.923945,0.923655,0.923805
2026-02-03 10:45:00,0.923795,0.923925,0.923175,0.923255
2026-02-03 10:46:00,0.923295,0.923545,0.923225,0.923395
2026-02-03 10:47:00,0.923365,0.923405,0.922815,0.922845
2026-02-03 10:48:00,0.922875,0.922955,0.922595,0.922595
2026-02-03 10:49:00,0.922545,0.922585,0.921895,0.921895
2026-02-03 10:50:00,0.921915,0.922045,0.921635,0.921655
2026-02-03 10:51:00,0.921625,0.921985,0.921625,0.921905
2026-02-03 10:52:00,0.921895,0.922175,0.921895,0.922145
2026-02-03 10:53:00,0.922135,0.922175,0.921805,0.922175
2026-02-03 10:54:00,0.922185,0.922625,0.922145,0.922395
2026-02-03 10:55:00,0.922375,0.922395,0.921935,0.921935
2026-02-03 10:56:00,0.921955,0.922115,0.921825,0.922085
2026-02-03 10:57:00,0.922095,0.922115,0.921835,0.921875
2026-02-03 10:58:00,0.921865,0.921945,0.921505,0.921695
2026-02-03 10:59:00,0.921665,0.921685,0.921265,0.921405
2026-02-03 11:00:00,0.921365,0.921525,0.920865,0.920935
2026-02-03 11:01:00,0.920915,0.920915,0.920215,0.920545
2026-02-03 11:02:00,0.920565,0.920795,0.920455,0.920505
2026-02-03 11:03:00,0.920535,0.920755,0.920345,0.920575
2026-02-03 11:04:00,0.920585,0.920715,0.920365,0.920535
2026-02-03 11:05:00,0.920525,0.920725,0.920355,0.920405
2026-02-03 11:06:00,0.920395,0.920705,0.920285,0.920645
2026-02-03 11:07:00,0.920655,0.920905,0.920645,0.920695
2026-02-03 11:08:00,0.920675,0.920955,0.920575,0.920625
2026-02-03 11:09:00,0.920605,0.921045,0.920595,0.920925
2026-02-03 11:10:00,0.920955,0.921205,0.920525,0.920605
2026-02-03 11:11:00,0.920615,0.920665,0.920285,0.920585
2026-02-03 11:12:00,0.920595,0.920815,0.920365,0.920645
2026-02-03 11:13:00,0.920635,0.921165,0.920605,0.921035
2026-02-03 11:14:00,0.920995,0.921095,0.920835,0.920835
2026-02-03 11:15:00,0.920855,0.921515,0.920795,0.921385
2026-02-03 11:16:00,0.921405,0.921455,0.921175,0.921185
2026-02-03 11:17:00,0.921205,0.921395,0.920985,0.921045
2026-02-03 11:18:00,0.921055,0.921055,0.920805,0.920885
2026-02-03 11:19:00,0.920905,0.921035,0.920785,0.921035
2026-02-03 11:20:00,0.921045,0.921415,0.920955,0.921245
2026-02-03 11:21:00,0.921235,0.921445,0.921165,0.921445
2026-02-03 11:22:00,0.921435,0.921725,0.921265,0.921645
2026-02-03 11:23:00,0.921715,0.921905,0.921545,0.921655
2026-02-03 11:24:00,0.921665,0.921745,0.921465,0.921555
2026-02-03 11:25:00,0.921595,0.921725,0.921195,0.921575
2026-02-03 11:26:00,0.921525,0.921665,0.921355,0.921415
2026-02-03 11:27:00,0.921405,0.921575,0.921155,0.921255
2026-02-03 11:28:00,0.921265,0.921575,0.921205,0.921465
2026-02-03 11:29:00,0.921475,0.922055,0.921475,0.921945
2026-02-03 11:30:00,0.921905,0.922165,0.921765,0.922095
2026-02-03 11:31:00,0.922085,0.922595,0.922055,0.922335
2026-02-03 11:32:00,0.922355,0.922565,0.922005,0.922085
2026-02-03 11:33:00,0.922145,0.922255,0.921895,0.921895
2026-02-03 11:34:00,0.921855,0.922125,0.921665,0.921715
2026-02-03 11:35:00,0.921735,0.921825,0.921095,0.921245
2026-02-03 11:36:00,0.921225,0.921675,0.921205,0.921675
2026-02-03 11:37:00,0.921665,0.921705,0.921185,0.921185
2026-02-03 11:38:00,0.921195,0.921415,0.920865,0.920865
2026-02-03 11:39:00,0.920825,0.921235,0.920695,0.920835
2026-02-03 11:40:00,0.920855,0.921025,0.920465,0.920465
2026-02-03 11:41:00,0.920435,0.920745,0.920355,0.920685
2026-02-03 11:42:00,0.920705,0.920725,0.920305,0.920575
2026-02-03 11:43:00,0.920545,0.920865,0.920285,0.920775
2026-02-03 11:44:00,0.920755,0.921035,0.920675,0.920915
2026-02-03 11:45:00,0.920935,0.921515,0.920895,0.921425
2026-02-03 11:46:00,0.921395,0.921475,0.920885,0.921045
2026-02-03 11:47:00,0.921005,0.921235,0.920935,0.921235
2026-02-03 11:48:00,0.921265,0.921475,0.921055,0.921145
2026-02-03 11:49:00,0.921115,0.921605,0.920985,0.921535
2026-02-03 11:50:00,0.921515,0.921525,0.921215,0.921275
2026-02-03 11:51:00,0.921245,0.921765,0.921235,0.921615
2026-02-03 11:52:00,0.921685,0.922235,0.921625,0.921975
2026-02-03 11:53:00,0.921985,0.922165,0.921835,0.922065
2026-02-03 11:54:00,0.922095,0.922285,0.921965,0.922185
2026-02-03 11:55:00,0.922175,0.922375,0.921835,0.922235
2026-02-03 11:56:00,0.922245,0.922755,0.922155,0.922695
2026-02-03 11:57:00,0.922715,0.923085,0.922685,0.923045
2026-02-03 11:58:00,0.923035,0.923225,0.922885,0.923135
2026-02-03 11:59:00,0.923125,0.923215,0.922945,0.923035
2026-02-03 12:00:00,0.923075,0.923295,0.923045,0.923065
2026-02-03 12:01:00,0.923055,0.923065,0.922695,0.922695
2026-02-03 12:02:00,0.922715,0.922785,0.922415,0.922425
2026-02-03 12:03:00,0.922445,0.922465,0.922115,0.922355
2026-02-03 12:04:00,0.922345,0.922505,0.922095,0.922185
2026-02-03 12:05:00,0.922195,0.922195,0.921785,0.921805
2026-02-03 12:06:00,0.921825,0.922085,0.921765,0.921885
2026-02-03 12:07:00,0.921935,0.921965,0.921725,0.921735
2026-02-03 12:08:00,0.921765,0.922145,0.921735,0.921905
2026-02-03 12:09:00,0.921895,0.922165,0.921865,0.921995
2026-02-03 12:10:00,0.922005,0.922015,0.921655,0.921725
2026-02-03 12:11:00,0.921755,0.921945,0.921635,0.921635
2026-02-03 12:12:00,0.921625,0.922005,0.921515,0.921635
2026-02-03 12:13:00,0.921675,0.921815,0.921475,0.921625
2026-02-03 12:14:00,0.921635,0.921815,0.921485,0.921515
2026-02-03 12:15:00,0.921505,0.921585,0.921165,0.921295
2026-02-03 12:16:00,0.921325,0.921845,0.921325,0.921845
2026-02-03 12:17:00,0.921825,0.922075,0.921725,0.921775
2026-02-03 12:18:00,0.921735,0.921955,0.921675,0.921885
2026-02-03 12:19:00,0.921875,0.921935,0.921565,0.921625
2026-02-03 12:20:00,0.921615,0.921745,0.921555,0.921645
2026-02-03 12:21:00,0.921635,0.921935,0.921565,0.921715
2026-02-03 12:22:00,0.921695,0.921765,0.921405,0.921595
2026-02-03 12:23:00,0.921595,0.921705,0.921325,0.921525
2026-02-03 12:24:00,0.921535,0.921825,0.921385,0.921555
2026-02-03 12:25:00,0.921565,0.921875,0.921415,0.921755
2026-02-03 12:26:00,0.921745,0.922205,0.921535,0.922065
2026-02-03 12:27:00,0.922075,0.922145,0.921465,0.921855
2026-02-03 12:28:00,0.921865,0.922025,0.921725,0.921815
2026-02-03 12:29:00,0.921805,0.921835,0.921555,0.921815
2026-02-03 12:30:00,0.921785,0.921855,0.921525,0.921665
2026-02-03 12:31:00,0.921685,0.921955,0.921575,0.921745
2026-02-03 12:32:00,0.921765,0.921765,0.921225,0.921335
2026-02-03 12:33:00,0.921345,0.921955,0.921325,0.921845
2026-02-03 12:34:00,0.921835,0.922085,0.921715,0.921855
2026-02-03 12:35:00,0.921865,0.922175,0.921745,0.921905
2026-02-03 12:36:00,0.921885,0.922075,0.921665,0.921985
2026-02-03 12:37:00,0.922025,0.922545,0.922025,0.922305
2026-02-03 12:38:00,0.922345,0.922445,0.922105,0.922145
2026-02-03 12:39:00,0.922165,0.922535,0.922005,0.922485
2026-02-03 12:40:00,0.922475,0.922525,0.922205,0.922305
2026-02-03 12:41:00,0.922295,0.923045,0.922245,0.923015
2026-02-03 12:42:00,0.923045,0.923085,0.922685,0.922865
2026-02-03 12:43:00,0.922885,0.922965,0.922615,0.922755
2026-02-03 12:44:00,0.922735,0.922795,0.922375,0.922505
2026-02-03 12:45:00,0.922485,0.922655,0.922395,0.922475
2026-02-03 12:46:00,0.922485,0.922625,0.922395,0.922465
2026-02-03 12:47:00,0.922455,0.922685,0.922295,0.922525
2026-02-03 12:48:00,0.922535,0.922695,0.922435,0.922445
2026-02-03 12:49:00,0.922425,0.922785,0.922395,0.922675
2026-02-03 12:50:00,0.922665,0.923125,0.922615,0.922845
2026-02-03 12:51:00,0.922865,0.923045,0.922675,0.923045
2026-02-03 12:52:00,0.923075,0.923075,0.922385,0.922445
2026-02-03 12:53:00,0.922425,0.922535,0.922255,0.922435
2026-02-03 12:54:00,0.922425,0.922495,0.922185,0.922185
2026-02-03 12:55:00,0.922175,0.922185,0.921755,0.921895
2026-02-03 12:56:00,0.921915,0.922285,0.921885,0.922145
2026-02-03 12:57:00,0.922135,0.922305,0.922075,0.922235
2026-02-03 12:58:00,0.922225,0.922805,0.922155,0.922725
2026-02-03 12:59:00,0.922675,0.922855,0.922515,0.922625
2026-02-03 13:00:00,0.922615,0.922865,0.922475,0.922845
2026-02-03 13:01:00,0.922825,0.922825,0.922405,0.922485
2026-02-03 13:02:00,0.922495,0.922615,0.922275,0.922475
2026-02-03 13:03:00,0.922485,0.922715,0.922435,0.922565
2026-02-03 13:04:00,0.922575,0.922925,0.922515,0.922745
2026-02-03 13:05:00,0.922755,0.923025,0.922595,0.922945
2026-02-03 13:06:00,0.922955,0.923215,0.922915,0.923195
2026-02-03 13:07:00,0.923205,0.923205,0.922625,0.922625
2026-02-03 13:08:00,0.922615,0.922755,0.922385,0.922745
2026-02-03 13:09:00,0.922765,0.923225,0.922765,0.923225
2026-02-03 13:10:00,0.923245,0.923245,0.922675,0.922895
2026-02-03 13:11:00,0.922875,0.923025,0.922635,0.922735
2026-02-03 13:12:00,0.922755,0.922875,0.922485,0.922805
2026-02-03 13:13:00,0.922765,0.923165,0.922715,0.923085
2026-02-03 13:14:00,0.923065,0.923375,0.923005,0.923145
2026-02-03 13:15:00,0.923115,0.923245,0.922975,0.923135
2026-02-03 13:16:00,0.923115,0.923525,0.923085,0.923185
2026-02-03 13:17:00,0.923195,0.923515,0.923195,0.923235
2026-02-03 13:18:00,0.923255,0.923705,0.923055,0.923625
2026-02-03 13:19:00,0.923635,0.923725,0.923425,0.923425
2026-02-03 13:20:00,0.923415,0.923415,0.922845,0.923075
2026-02-03 13:21:00,0.923065,0.923245,0.922675,0.922705
2026-02-03 13:22:00,0.922715,0.922825,0.922525,0.922565
2026-02-03 13:23:00,0.922525,0.922735,0.922455,0.922665
2026-02-03 13:24:00,0.922675,0.922805,0.922445,0.922795
2026-02-03 13:25:00,0.922785,0.922925,0.922695,0.922865
2026-02-03 13:26:00,0.922855,0.923355,0.922855,0.923255
2026-02-03 13:27:00,0.923245,0.923695,0.923205,0.923645
2026-02-03 13:28:00,0.923635,0.923705,0.923265,0.923285
2026-02-03 13:29:00,0.923295,0.923715,0.923205,0.923655
2026-02-03 13:30:00,0.923635,0.923935,0.923515,0.923675
2026-02-03 13:31:00,0.923685,0.924235,0.923475,0.924215
2026-02-03 13:32:00,0.924235,0.924635,0.924205,0.924395
2026-02-03 13:33:00,0.924385,0.924785,0.924385,0.924495
2026-02-03 13:34:00,0.924525,0.924955,0.924455,0.924815
2026-02-03 13:35:00,0.924795,0.924975,0.924685,0.924815
2026-02-03 13:36:00,0.924805,0.924855,0.924495,0.924755
2026-02-03 13:37:00,0.924765,0.924985,0.924755,0.924935
2026-02-03 13:38:00,0.924925,0.924925,0.924605,0.924735
2026-02-03 13:39:00,0.924755,0.925055,0.924635,0.924975
2026-02-03 13:40:00,0.924955,0.925155,0.924725,0.924895
2026-02-03 13:41:00,0.924875,0.925305,0.924835,0.925305
2026-02-03 13:42:00,0.925335,0.925685,0.925075,0.925645
2026-02-03 13:43:00,0.925615,0.925755,0.925385,0.925475
2026-02-03 13:44:00,0.925495,0.925635,0.925305,0.925475
2026-02-03 13:45:00,0.925485,0.925505,0.925215,0.925495
2026-02-03 13:46:00,0.925475,0.925705,0.925355,0.925675
2026-02-03 13:47:00,0.925715,0.925835,0.925485,0.925485
2026-02-03 13:48:00,0.925445,0.925505,0.925265,0.925305
2026-02-03 13:49:00,0.925335,0.925755,0.925155,0.925615
2026-02-03 13:50:00,0.925595,0.925795,0.925025,0.925075
2026-02-03 13:51:00,0.925055,0.925405,0.924925,0.925275
2026-02-03 13:52:00,0.925215,0.925275,0.924865,0.924945
2026-02-03 13:53:00,0.924925,0.925185,0.924805,0.925055
2026-02-03 13:54:00,0.925075,0.925385,0.924955,0.925365
2026-02-03 13:55:00,0.925345,0.925415,0.925165,0.925315
2026-02-03 13:56:00,0.925305,0.925465,0.924845,0.924885
2026-02-03 13:57:00,0.924915,0.925615,0.924915,0.925535
2026-02-03 13:58:00,0.925545,0.925665,0.925265,0.925285
2026-02-03 13:59:00,0.925295,0.925855,0.925295,0.925845
2026-02-03 14:00:00,0.925855,0.926665,0.925855,0.926655
2026-02-03 14:01:00,0.926665,0.926805,0.926265,0.926295
2026-02-03 14:02:00,0.926305,0.926305,0.925955,0.926085
2026-02-03 14:03:00,0.926095,0.926285,0.925965,0.926265
2026-02-03 14:04:00,0.926215,0.926325,0.925995,0.926245
2026-02-03 14:05:00,0.926275,0.926815,0.926045,0.926815
2026-02-03 14:06:00,0.926845,0.927065,0.926635,0.926675
2026-02-03 14:07:00,0.926665,0.927035,0.926585,0.926865
2026-02-03 14:08:00,0.926885,0.927345,0.926875,0.927205
2026-02-03 14:09:00,0.927235,0.927315,0.927005,0.927155
2026-02-03 14:10:00,0.927145,0.927225,0.926695,0.926805
2026-02-03 14:11:00,0.926775,0.926915,0.926625,0.926745
2026-02-03 14:12:00,0.926725,0.926905,0.926365,0.926385
2026-02-03 14:13:00,0.926395,0.926665,0.926345,0.926535
2026-02-03 14:14:00,0.926545,0.926705,0.926285,0.926455
2026-02-03 14:15:00,0.926445,0.926685,0.926185,0.926285
2026-02-03 14:16:00,0.926305,0.926615,0.926175,0.926275
2026-02-03 14:17:00,0.926285,0.926635,0.926025,0.926625
2026-02-03 14:18:00,0.926565,0.926685,0.926185,0.926245
2026-02-03 14:19:00,0.926235,0.926395,0.926165,0.926365
2026-02-03 14:20:00,0.926325,0.926365,0.925845,0.925985
2026-02-03 14:21:00,0.926015,0.926315,0.925925,0.926265
2026-02-03 14:22:00,0.926275,0.926395,0.926215,0.926365
2026-02-03 14:23:00,0.926395,0.926565,0.926205,0.926215
2026-02-03 14:24:00,0.926235,0.926295,0.926015,0.926055
2026-02-03 14:25:00,0.926065,0.926195,0.925805,0.926175
2026-02-03 14:26:00,0.926185,0.926675,0.926125,0.926565
2026-02-03 14:27:00,0.926545,0.926695,0.926475,0.926495
2026-02-03 14:28:00,0.926505,0.926545,0.926135,0.926265
2026-02-03 14:29:00,0.926255,0.926425,0.926215,0.926405
2026-02-03 14:30:00,0.926415,0.926625,0.926325,0.926435
2026-02-03 14:31:00,0.926455,0.926475,0.926075,0.926145
2026-02-03 14:32:00,0.926135,0.926195,0.925925,0.926145
2026-02-03 14:33:00,0.926155,0.926365,0.925785,0.925815
2026-02-03 14:34:00,0.925855,0.926235,0.925845,0.926165
2026-02-03 14:35:00,0.926105,0.926415,0.925895,0.926395
2026-02-03 14:36:00,0.926405,0.926505,0.925905,0.925905
2026-02-03 14:37:00,0.925895,0.926095,0.925775,0.926095
2026-02-03 14:38:00,0.926105,0.926245,0.925675,0.925845
2026-02-03 14:39:00,0.925835,0.926055,0.925655,0.925815
2026-02-03 14:40:00,0.925805,0.925835,0.925515,0.925645
2026-02-03 14:41:00,0.925635,0.926005,0.925545,0.925775
2026-02-03 14:42:00,0.925745,0.926555,0.925735,0.926555
2026-02-03 14:43:00,0.926545,0.926755,0.926465,0.926685
2026-02-03 14:44:00,0.926695,0.926965,0.926695,0.926875
2026-02-03 14:45:00,0.926855,0.927195,0.926855,0.927185
2026-02-03 14:46:00,0.927185,0.927185,0.926565,0.926625
2026-02-03 14:47:00,0.926645,0.926715,0.926405,0.926615
2026-02-03 14:48:00,0.926645,0.926915,0.926585,0.926725
2026-02-03 14:49:00,0.926705,0.927075,0.926535,0.927055
2026-02-03 14:50:00,0.927105,0.927205,0.926865,0.927025
2026-02-03 14:51:00,0.927015,0.927275,0.926895,0.927055
2026-02-03 14:52:00,0.927085,0.927245,0.926815,0.927215
2026-02-03 14:53:00,0.927195,0.927295,0.926915,0.927055
2026-02-03 14:54:00,0.927045,0.927315,0.927005,0.927305
2026-02-03 14:55:00,0.927345,0.927545,0.927295,0.927425
2026-02-03 14:56:00,0.927415,0.927675,0.927295,0.927545
2026-02-03 14:57:00,0.927555,0.927605,0.927135,0.927245
2026-02-03 14:58:00,0.927225,0.927865,0.927195,0.927805
2026-02-03 14:59:00,0.927815,0.927875,0.927045,0.927215
2026-02-03 15:00:00,0.927225,0.927605,0.927225,0.927525
2026-02-03 15:01:00,0.927515,0.927825,0.927425,0.927625
2026-02-03 15:02:00,0.927605,0.928685,0.927605,0.928545
2026-02-03 15:03:00,0.928515,0.928655,0.928125,0.928265
2026-02-03 15:04:00,0.928275,0.928355,0.928025,0.928315
2026-02-03 15:05:00,0.928355,0.928715,0.928295,0.928705
2026-02-03 15:06:00,0.928715,0.928875,0.928585,0.928695
2026-02-03 15:07:00,0.928655,0.928875,0.928425,0.928875
2026-02-03 15:08:00,0.928895,0.928945,0.928645,0.928875
2026-02-03 15:09:00,0.928865,0.928965,0.928485,0.928605
2026-02-03 15:10:00,0.928625,0.928855,0.928445,0.928695
2026-02-03 15:11:00,0.928685,0.928785,0.928495,0.928705
2026-02-03 15:12:00,0.928695,0.928815,0.928535,0.928535
2026-02-03 15:13:00,0.928545,0.928895,0.928505,0.928805
2026-02-03 15:14:00,0.928815,0.928925,0.928475,0.928685
2026-02-03 15:15:00,0.928675,0.928685,0.928465,0.928545
2026-02-03 15:16:00,0.928535,0.928765,0.928445,0.928685
2026-02-03 15:17:00,0.928675,0.928745,0.928365,0.928365
2026-02-03 15:18:00,0.928385,0.928655,0.928365,0.928515
2026-02-03 15:19:00,0.928465,0.928505,0.928195,0.928435
2026-02-03 15:20:00,0.928425,0.928595,0.928255,0.928335
2026-02-03 15:21:00,0.928345,0.928425,0.928175,0.928285
2026-02-03 15:22:00,0.928325,0.928605,0.928225,0.928535
2026-02-03 15:23:00,0.928495,0.928505,0.927645,0.927665
2026-02-03 15:24:00,0.927685,0.927845,0.927095,0.927145
2026-02-03 15:25:00,0.927195,0.927525,0.927115,0.927505
2026-02-03 15:26:00,0.927475,0.927735,0.927465,0.927665
2026-02-03 15:27:00,0.927655,0.927855,0.927325,0.927775
2026-02-03 15:28:00,0.927805,0.928335,0.927735,0.928335
2026-02-03 15:29:00,0.928305,0.928635,0.928155,0.928215
2026-02-03 15:30:00,0.928195,0.928565,0.928195,0.928515
2026-02-03 15:31:00,0.928525,0.928865,0.928525,0.928635
2026-02-03 15:32:00,0.928645,0.928995,0.928415,0.928435
2026-02-03 15:33:00,0.928445,0.928585,0.928245,0.928375
2026-02-03 15:34:00,0.928385,0.928455,0.927925,0.927965
2026-02-03 15:35:00,0.928005,0.928095,0.927405,0.927725
2026-02-03 15:36:00,0.927735,0.927865,0.927515,0.927575
2026-02-03 15:37:00,0.927565,0.927695,0.927445,0.927575
2026-02-03 15:38:00,0.927525,0.927805,0.927495,0.927675
2026-02-03 15:39:00,0.927695,0.928035,0.927635,0.927935
2026-02-03 15:40:00,0.927925,0.927985,0.927475,0.927485
2026-02-03 15:41:00,0.927465,0.927565,0.927225,0.927275
2026-02-03 15:42:00,0.927265,0.927475,0.926915,0.927475
2026-02-03 15:43:00,0.927465,0.927475,0.927055,0.927325
2026-02-03 15:44:00,0.927305,0.927325,0.926805,0.926915
2026-02-03 15:45:00,0.926925,0.926975,0.926695,0.926715
2026-02-03 15:46:00,0.926755,0.926755,0.926295,0.926505
2026-02-03 15:47:00,0.926515,0.926595,0.926325,0.926515
2026-02-03 15:48:00,0.926525,0.926905,0.926445,0.926485
2026-02-03 15:49:00,0.926495,0.926645,0.926165,0.926215
2026-02-03 15:50:00,0.926225,0.926475,0.926115,0.926145
2026-02-03 15:51:00,0.926125,0.926585,0.925945,0.926505
2026-02-03 15:52:00,0.926675,0.926995,0.926675,0.926995
2026-02-03 15:53:00,0.927005,0.927475,0.926925,0.927165
2026-02-03 15:54:00,0.927175,0.927545,0.927075,0.927545
2026-02-03 15:55:00,0.927565,0.928015,0.927535,0.927925
2026-02-03 15:56:00,0.927915,0.928305,0.927875,0.928135
2026-02-03 15:57:00,0.928145,0.928485,0.928135,0.928185
2026-02-03 15:58:00,0.928195,0.928325,0.928055,0.928075
2026-02-03 15:59:00,0.928065,0.928355,0.928055,0.928055
2026-02-03 16:00:00,0.928035,0.928335,0.927995,0.928205
2026-02-03 16:01:00,0.928215,0.928295,0.927855,0.928085
2026-02-03 16:02:00,0.928115,0.928355,0.927985,0.928355
2026-02-03 16:03:00,0.928385,0.928525,0.928045,0.928505
2026-02-03 16:04:00,0.928495,0.928745,0.928195,0.928655
2026-02-03 16:05:00,0.928675,0.929145,0.928665,0.929045
2026-02-03 16:06:00,0.929035,0.929125,0.928565,0.928705
2026-02-03 16:07:00,0.928695,0.928695,0.928055,0.928145
2026-02-03 16:08:00,0.928135,0.928215,0.927885,0.928105
2026-02-03 16:09:00,0.928065,0.928125,0.927605,0.927615
2026-02-03 16:10:00,0.927665,0.927785,0.927445,0.927635
