time,open,high,low,close
2026-01-11 10:21:00,1.386465,1.387495,1.386225,1.386885
2026-01-11 10:22:00,1.386945,1.388345,1.386305,1.386355
2026-01-11 10:23:00,1.386415,1.387615,1.386415,1.387005
2026-01-11 10:24:00,1.386905,1.388155,1.386715,1.386925
2026-01-11 10:25:00,1.386835,1.387625,1.386405,1.386985
2026-01-11 10:26:00,1.386945,1.387395,1.386225,1.386725
2026-01-11 10:27:00,1.386775,1.387085,1.385435,1.385885
2026-01-11 10:28:00,1.385955,1.386335,1.385175,1.385385
2026-01-11 10:29:00,1.385545,1.386225,1.385285,1.385995
2026-01-11 10:30:00,1.385965,1.386545,1.385195,1.385985
2026-01-11 10:31:00,1.386115,1.386855,1.385145,1.386225
2026-01-11 10:32:00,1.386195,1.386925,1.385765,1.386185
2026-01-11 10:33:00,1.386105,1.386535,1.384855,1.386265
2026-01-11 10:34:00,1.386315,1.387335,1.386135,1.387025
2026-01-11 10:35:00,1.386925,1.386945,1.385135,1.386105
2026-01-11 10:36:00,1.386195,1.386445,1.384595,1.384815
2026-01-11 10:37:00,1.384995,1.386085,1.384255,1.384715
2026-01-11 10:38:00,1.384695,1.386185,1.384575,1.386185
2026-01-11 10:39:00,1.386135,1.386905,1.385435,1.386455
2026-01-11 10:40:00,1.386405,1.386405,1.384705,1.384825
2026-01-11 10:41:00,1.384795,1.385525,1.383605,1.384415
2026-01-11 10:42:00,1.384435,1.384435,1.382175,1.382255
2026-01-11 10:43:00,1.382275,1.383105,1.380985,1.381245
2026-01-11 10:44:00,1.381425,1.381635,1.379745,1.379965
2026-01-11 10:45:00,1.379945,1.380115,1.378185,1.379625
2026-01-11 10:46:00,1.379545,1.380535,1.379225,1.380495
2026-01-11 10:47:00,1.380545,1.381695,1.379945,1.380165
2026-01-11 10:48:00,1.380145,1.381445,1.380065,1.381295
2026-01-11 10:49:00,1.381385,1.382125,1.380825,1.381235
2026-01-11 10:50:00,1.381255,1.381415,1.379165,1.379805
2026-01-11 10:51:00,1.379775,1.380345,1.378995,1.379345
2026-01-11 10:52:00,1.379375,1.379565,1.376515,1.377065
2026-01-11 10:53:00,1.377035,1.378235,1.377005,1.377375
2026-01-11 10:54:00,1.377465,1.378585,1.377345,1.378005
2026-01-11 10:55:00,1.377985,1.379785,1.377395,1.379545
2026-01-11 10:56:00,1.379575,1.380725,1.379445,1.379985
2026-01-11 10:57:00,1.379935,1.382145,1.379885,1.382035
2026-01-11 10:58:00,1.381975,1.382625,1.381565,1.382115
2026-01-11 10:59:00,1.382185,1.383475,1.381695,1.382855
2026-01-11 11:00:00,1.382785,1.383435,1.382005,1.382895
2026-01-11 11:01:00,1.382975,1.383375,1.381905,1.382055
2026-01-11 11:02:00,1.382195,1.383705,1.381655,1.382675
2026-01-11 11:03:00,1.382745,1.383615,1.382115,1.383425
2026-01-11 11:04:00,1.383385,1.383935,1.381135,1.381515
2026-01-11 11:05:00,1.381475,1.383135,1.380945,1.382695
2026-01-11 11:06:00,1.382865,1.383535,1.382265,1.383035
2026-01-11 11:07:00,1.383055,1.383055,1.381435,1.381715
2026-01-11 11:08:00,1.381795,1.383115,1.381585,1.382595
2026-01-11 11:09:00,1.382635,1.384325,1.382615,1.383935
2026-01-11 11:10:00,1.383985,1.385465,1.383645,1.384825
2026-01-11 11:11:00,1.384745,1.385495,1.383855,1.384705
2026-01-11 11:12:00,1.384735,1.386215,1.384635,1.386075
2026-01-11 11:13:00,1.386025,1.387025,1.385645,1.386315
2026-01-11 11:14:00,1.386405,1.386845,1.385145,1.386355
2026-01-11 11:15:00,1.386255,1.386935,1.385025,1.385285
2026-01-11 11:16:00,1.385335,1.387055,1.384135,1.386585
2026-01-11 11:17:00,1.386555,1.387155,1.385255,1.385665
2026-01-11 11:18:00,1.385605,1.386715,1.385185,1.385235
2026-01-11 11:19:00,1.385325,1.386075,1.384905,1.385195
2026-01-11 11:20:00,1.385205,1.386195,1.384855,1.385685
2026-01-11 11:21:00,1.385795,1.385945,1.384735,1.384865
2026-01-11 11:22:00,1.384895,1.384965,1.383685,1.384255
2026-01-11 11:23:00,1.384295,1.384725,1.383185,1.383995
2026-01-11 11:24:00,1.383885,1.383985,1.381755,1.383255
2026-01-11 11:25:00,1.383185,1.383475,1.381115,1.381595
2026-01-11 11:26:00,1.381565,1.383585,1.381565,1.383575
2026-01-11 11:27:00,1.383655,1.383805,1.381455,1.381925
2026-01-11 11:28:00,1.381855,1.383325,1.381795,1.382635
2026-01-11 11:29:00,1.382705,1.383235,1.381785,1.382365
2026-01-11 11:30:00,1.382325,1.383925,1.382255,1.383875
2026-01-11 11:31:00,1.383895,1.384615,1.383335,1.383545
2026-01-11 11:32:00,1.383495,1.385815,1.383075,1.385455
2026-01-11 11:33:00,1.385525,1.386205,1.385045,1.385565
2026-01-11 11:34:00,1.385495,1.385905,1.384825,1.385285
2026-01-11 11:35:00,1.385125,1.386185,1.384395,1.384915
2026-01-11 11:36:00,1.384835,1.385485,1.384415,1.385115
2026-01-11 11:37:00,1.385165,1.386545,1.384815,1.386545
2026-01-11 11:38:00,1.386385,1.387045,1.386085,1.386825
2026-01-11 11:39:00,1.386755,1.389175,1.386755,1.388135
2026-01-11 11:40:00,1.388155,1.389405,1.387905,1.389335
2026-01-11 11:41:00,1.389425,1.390005,1.388905,1.389035
2026-01-11 11:42:00,1.389155,1.390555,1.388695,1.389865
2026-01-11 11:43:00,1.389915,1.390085,1.388105,1.388435
2026-01-11 11:44:00,1.388505,1.388675,1.387505,1.387965
2026-01-11 11:45:00,1.387765,1.388775,1.385115,1.385495
2026-01-11 11:46:00,1.385575,1.387055,1.385115,1.385515
2026-01-11 11:47:00,1.385445,1.388215,1.385445,1.388115
2026-01-11 11:48:00,1.388155,1.388655,1.387435,1.387645
2026-01-11 11:49:00,1.387735,1.389425,1.387715,1.388535
2026-01-11 11:50:00,1.388455,1.389765,1.388315,1.389195
2026-01-11 11:51:00,1.389135,1.390905,1.388455,1.390375
2026-01-11 11:52:00,1.390295,1.391375,1.389545,1.389645
2026-01-11 11:53:00,1.389605,1.390215,1.388905,1.389905
2026-01-11 11:54:00,1.389825,1.390925,1.389285,1.390135
2026-01-11 11:55:00,1.390025,1.390595,1.389325,1.390115
2026-01-11 11:56:00,1.390025,1.390405,1.388245,1.388725
2026-01-11 11:57:00,1.388645,1.389775,1.388445,1.389465
2026-01-11 11:58:00,1.389485,1.390935,1.389415,1.390425
2026-01-11 11:59:00,1.390515,1.392105,1.390375,1.392025
2026-01-11 12:00:00,1.391955,1.393385,1.391745,1.392545
2026-01-11 12:01:00,1.392485,1.392995,1.390955,1.391335
2026-01-11 12:02:00,1.391305,1.391665,1.390005,1.390575
2026-01-11 12:03:00,1.390595,1.390795,1.387985,1.387985
2026-01-11 12:04:00,1.388025,1.388735,1.387045,1.387165
2026-01-11 12:05:00,1.387215,1.387225,1.385605,1.386495
2026-01-11 12:06:00,1.386455,1.386455,1.383415,1.383415
2026-01-11 12:07:00,1.383395,1.384465,1.383045,1.383095
2026-01-11 12:08:00,1.383185,1.383665,1.381905,1.382345
2026-01-11 12:09:00,1.382325,1.383095,1.382065,1.382555
2026-01-11 12:10:00,1.382485,1.383705,1.382355,1.383085
2026-01-11 12:11:00,1.383015,1.383645,1.381605,1.381755
2026-01-11 12:12:00,1.381825,1.383255,1.381775,1.383215
2026-01-11 12:13:00,1.383315,1.385115,1.383105,1.384775
2026-01-11 12:14:00,1.384685,1.384825,1.383815,1.384055
2026-01-11 12:15:00,1.384035,1.384495,1.382535,1.383195
2026-01-11 12:16:00,1.383205,1.383945,1.382295,1.382335
2026-01-11 12:17:00,1.382245,1.382605,1.381305,1.381895
2026-01-11 12:18:00,1.381905,1.381935,1.380585,1.381515
2026-01-11 12:19:00,1.381615,1.382375,1.381305,1.381905
2026-01-11 12:20:00,1.381795,1.382435,1.380145,1.380155
2026-01-11 12:21:00,1.380095,1.382285,1.379755,1.382095
2026-01-11 12:22:00,1.382035,1.383525,1.381445,1.382955
2026-01-11 12:23:00,1.383005,1.384395,1.382545,1.384285
2026-01-11 12:24:00,1.384175,1.384585,1.382805,1.383145
2026-01-11 12:25:00,1.383195,1.383485,1.381765,1.383165
2026-01-11 12:26:00,1.383255,1.383985,1.381385,1.381585
2026-01-11 12:27:00,1.381555,1.381635,1.378735,1.378955
2026-01-11 12:28:00,1.378975,1.379475,1.378475,1.379415
2026-01-11 12:29:00,1.379575,1.380365,1.378915,1.380285
2026-01-11 12:30:00,1.380385,1.382095,1.380225,1.382095
2026-01-11 12:31:00,1.382195,1.383885,1.382055,1.383745
2026-01-11 12:32:00,1.383805,1.384855,1.382925,1.384855
2026-01-11 12:33:00,1.384875,1.385515,1.384235,1.384855
2026-01-11 12:34:00,1.384905,1.386025,1.384415,1.386025
2026-01-11 12:35:00,1.386095,1.386575,1.385265,1.386005
2026-01-11 12:36:00,1.386105,1.386145,1.384135,1.384135
2026-01-11 12:37:00,1.384055,1.384625,1.382255,1.383545
2026-01-11 12:38:00,1.383385,1.383525,1.381575,1.381755
2026-01-11 12:39:00,1.381725,1.381725,1.379945,1.381425
2026-01-11 12:40:00,1.381355,1.381445,1.380075,1.380075
2026-01-11 12:41:00,1.380045,1.381025,1.379705,1.380815
2026-01-11 12:42:00,1.380785,1.380785,1.378085,1.378495
2026-01-11 12:43:00,1.378445,1.379185,1.376635,1.376665
2026-01-11 12:44:00,1.376755,1.378705,1.376635,1.378585
2026-01-11 12:45:00,1.378515,1.380095,1.378025,1.379645
2026-01-11 12:46:00,1.379585,1.381825,1.379485,1.379735
2026-01-11 12:47:00,1.379805,1.383475,1.379685,1.383395
2026-01-11 12:48:00,1.383205,1.383805,1.382335,1.383565
2026-01-11 12:49:00,1.383595,1.385825,1.383595,1.385155
2026-01-11 12:50:00,1.385075,1.385215,1.383415,1.383785
2026-01-11 12:51:00,1.383745,1.384715,1.383505,1.384205
2026-01-11 12:52:00,1.384285,1.384865,1.383005,1.383345
2026-01-11 12:53:00,1.383385,1.384405,1.382965,1.384195
2026-01-11 12:54:00,1.384105,1.384765,1.383475,1.383685
2026-01-11 12:55:00,1.383745,1.384275,1.380645,1.380645
2026-01-11 12:56:00,1.380655,1.382275,1.380395,1.381935
2026-01-11 12:57:00,1.381835,1.382855,1.381035,1.382755
2026-01-11 12:58:00,1.382825,1.383085,1.382085,1.382855
2026-01-11 12:59:00,1.382795,1.383065,1.382095,1.382425
2026-01-11 13:00:00,1.382455,1.383345,1.382055,1.382725
2026-01-11 13:01:00,1.382705,1.382785,1.381375,1.381435
2026-01-11 13:02:00,1.381355,1.381725,1.380145,1.381005
2026-01-11 13:03:00,1.381095,1.382735,1.380905,1.382225
2026-01-11 13:04:00,1.382305,1.383025,1.381995,1.381995
2026-01-11 13:05:00,1.381925,1.381925,1.379865,1.380045
2026-01-11 13:06:00,1.379865,1.380375,1.377975,1.378505
2026-01-11 13:07:00,1.378445,1.379185,1.376895,1.377765
2026-01-11 13:08:00,1.377695,1.377915,1.375835,1.376615
2026-01-11 13:09:00,1.376665,1.376725,1.373765,1.374365
2026-01-11 13:10:00,1.374475,1.375315,1.373685,1.374655
2026-01-11 13:11:00,1.374695,1.376525,1.374345,1.376525
2026-01-11 13:12:00,1.376585,1.377455,1.376275,1.377035
2026-01-11 13:13:00,1.377125,1.378015,1.375925,1.376145
2026-01-11 13:14:00,1.376115,1.376325,1.375165,1.376025
2026-01-11 13:15:00,1.375895,1.376015,1.374145,1.374795
2026-01-11 13:16:00,1.374755,1.376535,1.374655,1.375595
2026-01-11 13:17:00,1.375665,1.376355,1.374905,1.375945
2026-01-11 13:18:00,1.376045,1.377475,1.375775,1.377155
2026-01-11 13:19:00,1.377065,1.377615,1.375315,1.375375
2026-01-11 13:20:00,1.375445,1.376415,1.375155,1.375255
2026-01-11 13:21:00,1.375325,1.376715,1.375045,1.376405
2026-01-11 13:22:00,1.376505,1.377105,1.376045,1.377035
2026-01-11 13:23:00,1.376995,1.377705,1.376475,1.377315
2026-01-11 13:24:00,1.377265,1.377685,1.375845,1.376405
2026-01-11 13:25:00,1.376385,1.377005,1.375085,1.376155
2026-01-11 13:26:00,1.376085,1.376125,1.374465,1.374785
2026-01-11 13:27:00,1.374695,1.375265,1.374055,1.374515
2026-01-11 13:28:00,1.374475,1.375095,1.374145,1.374525
2026-01-11 13:29:00,1.374575,1.376585,1.374355,1.375985
2026-01-11 13:30:00,1.376095,1.376355,1.373015,1.373015
2026-01-11 13:31:00,1.373085,1.374265,1.372765,1.374015
2026-01-11 13:32:00,1.373935,1.376055,1.373865,1.375635
2026-01-11 13:33:00,1.375595,1.376565,1.375145,1.376495
2026-01-11 13:34:00,1.376475,1.378525,1.376305,1.377615
2026-01-11 13:35:00,1.377655,1.378985,1.377155,1.377415
2026-01-11 13:36:00,1.377385,1.377895,1.376395,1.377145
2026-01-11 13:37:00,1.377075,1.377185,1.375005,1.375715
2026-01-11 13:38:00,1.375755,1.376215,1.375025,1.375695
2026-01-11 13:39:00,1.375675,1.376475,1.374605,1.376185
2026-01-11 13:40:00,1.376305,1.377485,1.376145,1.376805
2026-01-11 13:41:00,1.376755,1.377935,1.376585,1.377825
2026-01-11 13:42:00,1.377885,1.378225,1.376315,1.376845
2026-01-11 13:43:00,1.376735,1.377005,1.374845,1.376125
2026-01-11 13:44:00,1.376095,1.377035,1.375345,1.375525
2026-01-11 13:45:00,1.375495,1.375495,1.373505,1.373585
2026-01-11 13:46:00,1.373645,1.373745,1.371595,1.371635
2026-01-11 13:47:00,1.371615,1.372505,1.371205,1.371345
2026-01-11 13:48:00,1.371365,1.374035,1.370895,1.373755
2026-01-11 13:49:00,1.373645,1.374695,1.372835,1.374535
2026-01-11 13:50:00,1.374555,1.375915,1.374545,1.375665
2026-01-11 13:51:00,1.375735,1.376645,1.375445,1.375675
2026-01-11 13:52:00,1.375575,1.376245,1.374865,1.375725
2026-01-11 13:53:00,1.375815,1.375955,1.374085,1.374565
2026-01-11 13:54:00,1.374515,1.375385,1.374075,1.375235
2026-01-11 13:55:00,1.375275,1.377105,1.375165,1.376305
2026-01-11 13:56:00,1.376375,1.378345,1.376335,1.378165
2026-01-11 13:57:00,1.378235,1.379155,1.377825,1.377835
2026-01-11 13:58:00,1.377925,1.380065,1.377685,1.379985
2026-01-11 13:59:00,1.380025,1.380965,1.379815,1.379965
2026-01-11 14:00:00,1.379935,1.380995,1.379395,1.380175
2026-01-11 14:01:00,1.380085,1.381705,1.379495,1.381625
2026-01-11 14:02:00,1.381565,1.381795,1.377985,1.378205
2026-01-11 14:03:00,1.378195,1.378575,1.376055,1.377065
2026-01-11 14:04:00,1.376955,1.379075,1.376955,1.378795
2026-01-11 14:05:00,1.378945,1.379105,1.377715,1.378725
2026-01-11 14:06:00,1.378545,1.378575,1.376715,1.377665
2026-01-11 14:07:00,1.377755,1.380325,1.377535,1.380205
2026-01-11 14:08:00,1.380295,1.381075,1.379545,1.380165
2026-01-11 14:09:00,1.380195,1.380665,1.378155,1.378625
2026-01-11 14:10:00,1.378735,1.379345,1.378125,1.378465
2026-01-11 14:11:00,1.378635,1.379365,1.378085,1.379005
2026-01-11 14:12:00,1.379075,1.379085,1.377725,1.378535
2026-01-11 14:13:00,1.378565,1.380155,1.378065,1.379725
2026-01-11 14:14:00,1.379805,1.381835,1.379555,1.381745
2026-01-11 14:15:00,1.381815,1.382115,1.380655,1.381715
2026-01-11 14:16:00,1.381645,1.382295,1.380455,1.380485
2026-01-11 14:17:00,1.380325,1.380955,1.379345,1.380365
2026-01-11 14:18:00,1.380315,1.381205,1.380135,1.380445
2026-01-11 14:19:00,1.380435,1.380485,1.377885,1.378635
2026-01-11 14:20:00,1.378645,1.380235,1.378325,1.380065
2026-01-11 14:21:00,1.379995,1.381375,1.379995,1.380045
2026-01-11 14:22:00,1.380145,1.382775,1.380105,1.382165
2026-01-11 14:23:00,1.382115,1.382225,1.380445,1.380465
2026-01-11 14:24:00,1.380395,1.381475,1.379515,1.381305
2026-01-11 14:25:00,1.381325,1.382315,1.380835,1.380835
2026-01-11 14:26:00,1.380895,1.381085,1.379275,1.379375
2026-01-11 14:27:00,1.379315,1.380385,1.379055,1.380005
2026-01-11 14:28:00,1.379915,1.380815,1.379395,1.379615
2026-01-11 14:29:00,1.379645,1.379885,1.377035,1.377595
2026-01-11 14:30:00,1.377695,1.379035,1.377605,1.378835
2026-01-11 14:31:00,1.378865,1.378995,1.375805,1.376085
2026-01-11 14:32:00,1.376055,1.376075,1.373175,1.373175
2026-01-11 14:33:00,1.373195,1.374665,1.372855,1.374045
2026-01-11 14:34:00,1.373885,1.375615,1.373755,1.374525
2026-01-11 14:35:00,1.374485,1.376135,1.374105,1.374795
2026-01-11 14:36:00,1.374825,1.375145,1.373965,1.374545
2026-01-11 14:37:00,1.374505,1.375215,1.373355,1.373475
2026-01-11 14:38:00,1.373445,1.373725,1.372755,1.373475
2026-01-11 14:39:00,1.373425,1.374145,1.372925,1.374095
2026-01-11 14:40:00,1.374195,1.375005,1.374035,1.374885
2026-01-11 14:41:00,1.374975,1.376275,1.374825,1.375705
2026-01-11 14:42:00,1.375725,1.378015,1.375615,1.376535
2026-01-11 14:43:00,1.376595,1.378495,1.376595,1.377945
2026-01-11 14:44:00,1.378015,1.378555,1.377465,1.377845
2026-01-11 14:45:00,1.377865,1.378965,1.377515,1.378295
2026-01-11 14:46:00,1.378205,1.378425,1.376715,1.376725
2026-01-11 14:47:00,1.376685,1.378745,1.376685,1.378515
2026-01-11 14:48:00,1.378425,1.379615,1.378165,1.378535
2026-01-11 14:49:00,1.378735,1.378955,1.377035,1.377515
2026-01-11 14:50:00,1.377425,1.378145,1.376345,1.376705
2026-01-11 14:51:00,1.376605,1.376835,1.375075,1.375775
2026-01-11 14:52:00,1.375865,1.377495,1.375835,1.377295
2026-01-11 14:53:00,1.377165,1.377535,1.376795,1.377015
2026-01-11 14:54:00,1.377085,1.378925,1.376905,1.378925
2026-01-11 14:55:00,1.378885,1.379595,1.378315,1.378685
2026-01-11 14:56:00,1.378575,1.378785,1.377675,1.377675
2026-01-11 14:57:00,1.377695,1.379585,1.377375,1.379225
2026-01-11 14:58:00,1.379385,1.380155,1.378795,1.380155
2026-01-11 14:59:00,1.380135,1.381235,1.379905,1.380305
2026-01-11 15:00:00,1.380325,1.380375,1.378885,1.379025
2026-01-11 15:01:00,1.379045,1.379145,1.377675,1.377965
2026-01-11 15:02:00,1.378025,1.381005,1.378025,1.379765
2026-01-11 15:03:00,1.379725,1.379815,1.377945,1.379265
2026-01-11 15:04:00,1.379235,1.380005,1.378635,1.380005
2026-01-11 15:05:00,1.379955,1.379955,1.376105,1.376105
2026-01-11 15:06:00,1.376205,1.376995,1.375535,1.375905
2026-01-11 15:07:00,1.375975,1.375975,1.374255,1.375525
2026-01-11 15:08:00,1.375495,1.375935,1.374695,1.375285
2026-01-11 15:09:00,1.375375,1.376295,1.374855,1.376185
2026-01-11 15:10:00,1.376245,1.376545,1.375425,1.375765
2026-01-11 15:11:00,1.375825,1.375825,1.374165,1.375205
2026-01-11 15:12:00,1.375245,1.375545,1.374015,1.374875
2026-01-11 15:13:00,1.374765,1.376385,1.374215,1.375555
2026-01-11 15:14:00,1.375535,1.375845,1.374965,1.375625
2026-01-11 15:15:00,1.375455,1.375885,1.374435,1.374455
2026-01-11 15:16:00,1.374505,1.375545,1.374505,1.375245
2026-01-11 15:17:00,1.375275,1.375605,1.374585,1.374995
2026-01-11 15:18:00,1.375065,1.375495,1.374505,1.374755
2026-01-11 15:19:00,1.374765,1.375435,1.373715,1.373765
2026-01-11 15:20:00,1.373795,1.375075,1.373345,1.374885
2026-01-11 15:21:00,1.374955,1.375785,1.373065,1.373605
2026-01-11 15:22:00,1.373665,1.375075,1.373305,1.373345
2026-01-11 15:23:00,1.373405,1.375475,1.372855,1.375455
2026-01-11 15:24:00,1.375475,1.375475,1.374345,1.374555
2026-01-11 15:25:00,1.374645,1.375235,1.373545,1.374815
2026-01-11 15:26:00,1.374765,1.375965,1.373955,1.374235
2026-01-11 15:27:00,1.374315,1.376525,1.373825,1.376525
2026-01-11 15:28:00,1.376405,1.376685,1.374895,1.374895
2026-01-11 15:29:00,1.374945,1.374945,1.373855,1.374495
2026-01-11 15:30:00,1.374555,1.375705,1.374555,1.374725
2026-01-11 15:31:00,1.374815,1.375335,1.372645,1.372665
2026-01-11 15:32:00,1.372725,1.374995,1.372725,1.374885
2026-01-11 15:33:00,1.374735,1.375445,1.374075,1.375235
2026-01-11 15:34:00,1.375165,1.377175,1.374375,1.376865
2026-01-11 15:35:00,1.376765,1.378065,1.376565,1.377475
2026-01-11 15:36:00,1.377445,1.378265,1.376615,1.376645
2026-01-11 15:37:00,1.376605,1.377125,1.375915,1.376605
2026-01-11 15:38:00,1.376675,1.376955,1.374605,1.375275
2026-01-11 15:39:00,1.375215,1.375525,1.374395,1.375435
2026-01-11 15:40:00,1.375345,1.375535,1.373965,1.374105
2026-01-11 15:41:00,1.374215,1.374405,1.372775,1.373135
2026-01-11 15:42:00,1.373185,1.373495,1.370865,1.371735
2026-01-11 15:43:00,1.371685,1.372295,1.371125,1.372155
2026-01-11 15:44:00,1.372235,1.373985,1.372005,1.373985
2026-01-11 15:45:00,1.374025,1.374255,1.372375,1.373445
2026-01-11 15:46:00,1.373485,1.374225,1.372995,1.373755
2026-01-11 15:47:00,1.373775,1.374395,1.373315,1.373345
2026-01-11 15:48:00,1.373445,1.374485,1.373115,1.373355
2026-01-11 15:49:00,1.373435,1.374515,1.373185,1.374465
2026-01-11 15:50:00,1.374395,1.374595,1.372855,1.372865
2026-01-11 15:51:00,1.372825,1.373815,1.372115,1.372695
2026-01-11 15:52:00,1.372765,1.373365,1.371355,1.372985
2026-01-11 15:53:00,1.372935,1.373825,1.372855,1.373255
2026-01-11 15:54:00,1.373325,1.375555,1.373185,1.375015
2026-01-11 15:55:00,1.375035,1.376715,1.374485,1.376615
2026-01-11 15:56:00,1.376525,1.376605,1.375335,1.376215
2026-01-11 15:57:00,1.376175,1.377105,1.375455,1.375555
2026-01-11 15:58:00,1.375505,1.375975,1.375045,1.375335
2026-01-11 15:59:00,1.375265,1.377165,1.374965,1.375355
2026-01-11 16:00:00,1.375385,1.376735,1.373115,1.373115
2026-01-11 16:01:00,1.373215,1.373645,1.371825,1.371825
2026-01-11 16:02:00,1.371875,1.372525,1.371045,1.372265
2026-01-11 16:03:00,1.372235,1.372495,1.369735,1.370185
2026-01-11 16:04:00,1.370115,1.370295,1.369125,1.369915
2026-01-11 16:05:00,1.369855,1.370045,1.368395,1.368485
2026-01-11 16:06:00,1.368585,1.369725,1.368305,1.368685
2026-01-11 16:07:00,1.368525,1.369305,1.368395,1.368955
2026-01-11 16:08:00,1.369055,1.369775,1.368035,1.369775
2026-01-11 16:09:00,1.369725,1.372295,1.369665,1.371805
2026-01-11 16:10:00,1.371905,1.372155,1.370995,1.371995
2026-01-11 16:11:00,1.371955,1.374325,1.371825,1.373245
2026-01-11 16:12:00,1.373205,1.374745,1.372185,1.374555
2026-01-11 16:13:00,1.374535,1.374895,1.373125,1.374065
2026-01-11 16:14:00,1.374155,1.374175,1.372735,1.373165
2026-01-11 16:15:00,1.373335,1.373835,1.373065,1.373655
2026-01-11 16:16:00,1.373765,1.374245,1.372835,1.373555
2026-01-11 16:17:00,1.373635,1.373785,1.372615,1.373055
2026-01-11 16:18:00,1.373035,1.373575,1.371595,1.371595
2026-01-11 16:19:00,1.371695,1.372455,1.371125,1.372345
2026-01-11 16:20:00,1.372275,1.372925,1.371115,1.371845
2026-01-11 16:21:00,1.371895,1.373585,1.371855,1.373275
2026-01-11 16:22:00,1.373205,1.373485,1.371455,1.371745
2026-01-11 16:23:00,1.371555,1.371975,1.370725,1.370835
2026-01-11 16:24:00,1.370745,1.371615,1.370135,1.371315
2026-01-11 16:25:00,1.371385,1.372535,1.371355,1.372385
2026-01-11 16:26:00,1.372325,1.372685,1.371215,1.372345
2026-01-11 16:27:00,1.372435,1.372455,1.370855,1.371135
2026-01-11 16:28:00,1.371075,1.372205,1.370905,1.372055
2026-01-11 16:29:00,1.371975,1.372575,1.371515,1.372335
2026-01-11 16:30:00,1.372315,1.372455,1.370285,1.370875
2026-01-11 16:31:00,1.370975,1.371585,1.370325,1.370615
2026-01-11 16:32:00,1.370715,1.371695,1.370715,1.370945
2026-01-11 16:33:00,1.370905,1.371755,1.370345,1.371115
2026-01-11 16:34:00,1.371105,1.371955,1.370635,1.371285
2026-01-11 16:35:00,1.371385,1.372525,1.371055,1.372005
2026-01-11 16:36:00,1.372085,1.373325,1.371805,1.373065
2026-01-11 16:37:00,1.373045,1.373455,1.372425,1.372735
2026-01-11 16:38:00,1.372845,1.373325,1.371505,1.371615
2026-01-11 16:39:00,1.371705,1.373075,1.371675,1.371705
2026-01-11 16:40:00,1.371735,1.371875,1.370905,1.370955
2026-01-11 16:41:00,1.370895,1.371905,1.370675,1.370725
2026-01-11 16:42:00,1.370755,1.372435,1.370665,1.372275
2026-01-11 16:43:00,1.372235,1.372275,1.371035,1.371445
2026-01-11 16:44:00,1.371545,1.372515,1.370715,1.372475
2026-01-11 16:45:00,1.372435,1.373955,1.371915,1.373655
2026-01-11 16:46:00,1.373625,1.374255,1.373065,1.373555
2026-01-11 16:47:00,1.373535,1.374845,1.373535,1.374305
2026-01-11 16:48:00,1.374325,1.375255,1.374065,1.374555
2026-01-11 16:49:00,1.374445,1.376545,1.374405,1.376035
2026-01-11 16:50:00,1.376015,1.378305,1.376015,1.377925
2026-01-11 16:51:00,1.377845,1.379385,1.377815,1.378985
2026-01-11 16:52:00,1.379065,1.379175,1.376765,1.377965
2026-01-11 16:53:00,1.378075,1.378565,1.376725,1.376745
2026-01-11 16:54:00,1.376765,1.377315,1.374965,1.375595
2026-01-11 16:55:00,1.375635,1.375835,1.374235,1.375235
2026-01-11 16:56:00,1.375255,1.376015,1.374805,1.375785
2026-01-11 16:57:00,1.375885,1.375935,1.373445,1.373545
2026-01-11 16:58:00,1.373445,1.375255,1.373045,1.375255
2026-01-11 16:59:00,1.375305,1.377785,1.375185,1.377095
2026-01-11 17:00:00,1.377005,1.377225,1.375495,1.376275
2026-01-11 17:01:00,1.376175,1.376905,1.375485,1.376045
2026-01-11 17:02:00,1.376125,1.376385,1.373595,1.373685
2026-01-11 17:03:00,1.373745,1.374765,1.373395,1.374535
2026-01-11 17:04:00,1.374605,1.376015,1.374505,1.374745
2026-01-11 17:05:00,1.374635,1.374925,1.372525,1.372665
2026-01-11 17:06:00,1.372565,1.372595,1.370885,1.371055
2026-01-11 17:07:00,1.370985,1.372105,1.370705,1.371455
2026-01-11 17:08:00,1.371355,1.371815,1.370645,1.371475
2026-01-11 17:09:00,1.371495,1.372715,1.371315,1.371955
2026-01-11 17:10:00,1.371995,1.372375,1.371365,1.371915
2026-01-11 17:11:00,1.371995,1.372245,1.370305,1.371215
2026-01-11 17:12:00,1.371075,1.372025,1.370975,1.371795
2026-01-11 17:13:00,1.371625,1.373275,1.371555,1.372065
2026-01-11 17:14:00,1.372045,1.372365,1.370205,1.370545
2026-01-11 17:15:00,1.370485,1.371085,1.370115,1.370285
2026-01-11 17:16:00,1.370345,1.371015,1.370105,1.370445
2026-01-11 17:17:00,1.370345,1.371965,1.369835,1.371505
2026-01-11 17:18:00,1.371475,1.371975,1.370865,1.371685
2026-01-11 17:19:00,1.371575,1.372305,1.370835,1.371585
2026-01-11 17:20:00,1.371625,1.372125,1.371055,1.371515
2026-01-11 17:21:00,1.371485,1.372445,1.371155,1.371415
2026-01-11 17:22:00,1.371485,1.373765,1.371485,1.372845
2026-01-11 17:23:00,1.372765,1.374265,1.372765,1.373465
