time,open,high,low,close
2026-01-24 15:55:00,0.695005,0.695185,0.694865,0.694875
2026-01-24 15:56:00,0.694885,0.694965,0.694625,0.694645
2026-01-24 15:57:00,0.694655,0.694745,0.694595,0.694635
2026-01-24 15:58:00,0.694645,0.694705,0.694335,0.694335
2026-01-24 15:59:00,0.694345,0.694425,0.694285,0.694345
2026-01-24 16:00:00,0.694335,0.694635,0.694335,0.694635
2026-01-24 16:01:00,0.694635,0.695155,0.694595,0.695145
2026-01-24 16:02:00,0.695135,0.695325,0.695115,0.695325
2026-01-24 16:03:00,0.695315,0.695395,0.695225,0.695315
2026-01-24 16:04:00,0.695335,0.695445,0.695225,0.695235
2026-01-24 16:05:00,0.695235,0.695255,0.695015,0.695065
2026-01-24 16:06:00,0.695075,0.695145,0.694825,0.694825
2026-01-24 16:07:00,0.694805,0.694845,0.694445,0.694455
2026-01-24 16:08:00,0.694465,0.694485,0.694295,0.694345
2026-01-24 16:09:00,0.694345,0.694525,0.694345,0.694395
2026-01-24 16:10:00,0.694385,0.694395,0.693985,0.694165
2026-01-24 16:11:00,0.694195,0.694445,0.694195,0.694405
2026-01-24 16:12:00,0.694335,0.694365,0.694095,0.694095
2026-01-24 16:13:00,0.694115,0.694265,0.693995,0.694165
2026-01-24 16:14:00,0.694175,0.694505,0.694125,0.694455
2026-01-24 16:15:00,0.694495,0.694525,0.694335,0.694365
2026-01-24 16:16:00,0.694375,0.694865,0.694375,0.694845
2026-01-24 16:17:00,0.694835,0.694835,0.694585,0.694645
2026-01-24 16:18:00,0.694625,0.694915,0.694525,0.694905
2026-01-24 16:19:00,0.694915,0.694945,0.694755,0.694915
2026-01-24 16:20:00,0.694935,0.695095,0.694745,0.695095
2026-01-24 16:21:00,0.695115,0.695155,0.694855,0.694935
2026-01-24 16:22:00,0.694925,0.695075,0.694865,0.695065
2026-01-24 16:23:00,0.695055,0.695285,0.695055,0.695215
2026-01-24 16:24:00,0.695175,0.695265,0.694615,0.694635
2026-01-24 16:25:00,0.694625,0.694725,0.694475,0.694485
2026-01-24 16:26:00,0.694475,0.694655,0.694465,0.694625
2026-01-24 16:27:00,0.694635,0.694925,0.694635,0.694785
2026-01-24 16:28:00,0.694815,0.694865,0.694605,0.694685
2026-01-24 16:29:00,0.694695,0.694975,0.694695,0.694965
2026-01-24 16:30:00,0.694975,0.695235,0.694965,0.695235
2026-01-24 16:31:00,0.695185,0.695355,0.695065,0.695245
2026-01-24 16:32:00,0.695235,0.695325,0.695155,0.695315
2026-01-24 16:33:00,0.695325,0.695565,0.695255,0.695535
2026-01-24 16:34:00,0.695545,0.695695,0.695535,0.695595
2026-01-24 16:35:00,0.695585,0.696055,0.695565,0.695975
2026-01-24 16:36:00,0.695965,0.696025,0.695725,0.695925
2026-01-24 16:37:00,0.695945,0.696095,0.695885,0.695955
2026-01-24 16:38:00,0.695995,0.695995,0.695665,0.695705
2026-01-24 16:39:00,0.695715,0.695715,0.695455,0.695585
2026-01-24 16:40:00,0.695575,0.695745,0.695515,0.695735
2026-01-24 16:41:00,0.695745,0.695875,0.695705,0.695765
2026-01-24 16:42:00,0.695755,0.695905,0.695655,0.695885
2026-01-24 16:43:00,0.695875,0.695915,0.695755,0.695895
2026-01-24 16:44:00,0.695895,0.695915,0.695645,0.695775
2026-01-24 16:45:00,0.695755,0.695815,0.695615,0.695745
2026-01-24 16:46:00,0.695685,0.695805,0.695645,0.695755
2026-01-24 16:47:00,0.695755,0.695785,0.695595,0.695785
2026-01-24 16:48:00,0.695785,0.695905,0.695685,0.695875
2026-01-24 16:49:00,0.695865,0.696025,0.695745,0.696025
2026-01-24 16:50:00,0.696015,0.696105,0.695945,0.696045
2026-01-24 16:51:00,0.696015,0.696095,0.695955,0.695965
2026-01-24 16:52:00,0.695975,0.696145,0.695875,0.696095
2026-01-24 16:53:00,0.696075,0.696335,0.696065,0.696235
2026-01-24 16:54:00,0.696245,0.696255,0.695955,0.695995
2026-01-24 16:55:00,0.696025,0.696095,0.695935,0.696095
2026-01-24 16:56:00,0.696115,0.696445,0.696115,0.696385
2026-01-24 16:57:00,0.696385,0.696535,0.696365,0.696385
2026-01-24 16:58:00,0.696395,0.696695,0.696355,0.696665
2026-01-24 16:59:00,0.696655,0.696695,0.696585,0.696605
2026-01-24 17:00:00,0.696595,0.696825,0.696565,0.696565
2026-01-24 17:01:00,0.696555,0.696815,0.696555,0.696655
2026-01-24 17:02:00,0.696645,0.696705,0.696415,0.696435
2026-01-24 17:03:00,0.696455,0.696535,0.696345,0.696505
2026-01-24 17:04:00,0.696495,0.696665,0.696425,0.696635
2026-01-24 17:05:00,0.696655,0.696965,0.696605,0.696945
2026-01-24 17:06:00,0.696955,0.696955,0.696645,0.696935
2026-01-24 17:07:00,0.696925,0.696945,0.696805,0.696855
2026-01-24 17:08:00,0.696865,0.696935,0.696755,0.696795
2026-01-24 17:09:00,0.696785,0.696855,0.696705,0.696745
2026-01-24 17:10:00,0.696755,0.697065,0.696755,0.697025
2026-01-24 17:11:00,0.697035,0.697255,0.696985,0.697185
2026-01-24 17:12:00,0.697165,0.697185,0.697015,0.697025
2026-01-24 17:13:00,0.697025,0.697105,0.696915,0.696975
2026-01-24 17:14:00,0.696985,0.697185,0.696965,0.697155
2026-01-24 17:15:00,0.697145,0.697615,0.697125,0.697595
2026-01-24 17:16:00,0.697605,0.697655,0.697385,0.697615
2026-01-24 17:17:00,0.697625,0.697705,0.697515,0.697675
2026-01-24 17:18:00,0.697685,0.697765,0.697545,0.697645
2026-01-24 17:19:00,0.697635,0.697995,0.697625,0.697875
2026-01-24 17:20:00,0.697865,0.697935,0.697805,0.697905
2026-01-24 17:21:00,0.697895,0.697995,0.697845,0.697975
2026-01-24 17:22:00,0.697995,0.698315,0.697965,0.698255
2026-01-24 17:23:00,0.698235,0.698325,0.697975,0.697975
2026-01-24 17:24:00,0.697985,0.698015,0.697585,0.697605
2026-01-24 17:25:00,0.697635,0.697805,0.697635,0.697745
2026-01-24 17:26:00,0.697755,0.697965,0.697725,0.697945
2026-01-24 17:27:00,0.697935,0.698075,0.697915,0.698025
2026-01-24 17:28:00,0.698045,0.698285,0.697975,0.698285
2026-01-24 17:29:00,0.698275,0.698315,0.697995,0.698015
2026-01-24 17:30:00,0.698025,0.698085,0.697915,0.697955
2026-01-24 17:31:00,0.697945,0.698025,0.697895,0.697945
2026-01-24 17:32:00,0.697935,0.698235,0.697935,0.698095
2026-01-24 17:33:00,0.698105,0.698145,0.698025,0.698145
2026-01-24 17:34:00,0.698125,0.698365,0.698095,0.698195
2026-01-24 17:35:00,0.698185,0.698235,0.698025,0.698025
2026-01-24 17:36:00,0.698035,0.698055,0.697785,0.698005
2026-01-24 17:37:00,0.698025,0.698205,0.697985,0.698055
2026-01-24 17:38:00,0.698035,0.698035,0.697625,0.697665
2026-01-24 17:39:00,0.697715,0.697775,0.697475,0.697495
2026-01-24 17:40:00,0.697485,0.697525,0.697295,0.697295
2026-01-24 17:41:00,0.697305,0.697465,0.697295,0.697435
2026-01-24 17:42:00,0.697445,0.697475,0.697335,0.697385
2026-01-24 17:43:00,0.697365,0.697535,0.697325,0.697445
2026-01-24 17:44:00,0.697455,0.697515,0.697255,0.697325
2026-01-24 17:45:00,0.697335,0.697565,0.697225,0.697525
2026-01-24 17:46:00,0.697535,0.697655,0.697525,0.697585
2026-01-24 17:47:00,0.697625,0.697705,0.697325,0.697325
2026-01-24 17:48:00,0.697355,0.697365,0.697125,0.697265
2026-01-24 17:49:00,0.697265,0.697355,0.697055,0.697265
2026-01-24 17:50:00,0.697275,0.697385,0.697205,0.697365
2026-01-24 17:51:00,0.697345,0.697495,0.697305,0.697445
2026-01-24 17:52:00,0.697455,0.697575,0.697315,0.697395
2026-01-24 17:53:00,0.697385,0.697615,0.697325,0.697585
2026-01-24 17:54:00,0.697575,0.697665,0.697365,0.697425
2026-01-24 17:55:00,0.697435,0.697685,0.697425,0.697605
2026-01-24 17:56:00,0.697645,0.697825,0.697575,0.697605
2026-01-24 17:57:00,0.697615,0.697645,0.697435,0.697625
2026-01-24 17:58:00,0.697635,0.697685,0.697485,0.697545
2026-01-24 17:59:00,0.697545,0.697615,0.697215,0.697255
2026-01-24 18:00:00,0.697245,0.697355,0.697195,0.697275
2026-01-24 18:01:00,0.697265,0.697355,0.697175,0.697175
2026-01-24 18:02:00,0.697165,0.697175,0.696785,0.696855
2026-01-24 18:03:00,0.696855,0.696855,0.696535,0.696775
2026-01-24 18:04:00,0.696785,0.696795,0.696585,0.696615
2026-01-24 18:05:00,0.696625,0.696645,0.696525,0.696525
2026-01-24 18:06:00,0.696535,0.696685,0.696495,0.696615
2026-01-24 18:07:00,0.696605,0.696705,0.696445,0.696455
2026-01-24 18:08:00,0.696445,0.696465,0.696325,0.696455
2026-01-24 18:09:00,0.696445,0.696565,0.696395,0.696555
2026-01-24 18:10:00,0.696545,0.696605,0.696285,0.696355
2026-01-24 18:11:00,0.696345,0.696445,0.696065,0.696065
2026-01-24 18:12:00,0.696045,0.696095,0.695985,0.696085
2026-01-24 18:13:00,0.696045,0.696375,0.696015,0.696375
2026-01-24 18:14:00,0.696345,0.696515,0.696335,0.696435
2026-01-24 18:15:00,0.696445,0.696545,0.696295,0.696295
2026-01-24 18:16:00,0.696265,0.696335,0.696175,0.696205
2026-01-24 18:17:00,0.696265,0.696295,0.696035,0.696075
2026-01-24 18:18:00,0.696085,0.696235,0.695995,0.696035
2026-01-24 18:19:00,0.696025,0.696425,0.696025,0.696405
2026-01-24 18:20:00,0.696405,0.696495,0.696105,0.696195
2026-01-24 18:21:00,0.696205,0.696335,0.696195,0.696245
2026-01-24 18:22:00,0.696235,0.696435,0.696095,0.696115
2026-01-24 18:23:00,0.696125,0.696155,0.695985,0.696025
2026-01-24 18:24:00,0.696045,0.696045,0.695745,0.695745
2026-01-24 18:25:00,0.695755,0.695885,0.695695,0.695785
2026-01-24 18:26:00,0.695805,0.695955,0.695745,0.695925
2026-01-24 18:27:00,0.695935,0.696105,0.695835,0.695915
2026-01-24 18:28:00,0.695925,0.696085,0.695905,0.696025
2026-01-24 18:29:00,0.696025,0.696125,0.695865,0.695995
2026-01-24 18:30:00,0.696005,0.696005,0.695725,0.695765
2026-01-24 18:31:00,0.695775,0.695935,0.695635,0.695695
2026-01-24 18:32:00,0.695705,0.695735,0.695575,0.695705
2026-01-24 18:33:00,0.695715,0.695935,0.695645,0.695905
2026-01-24 18:34:00,0.695955,0.695995,0.695875,0.695905
2026-01-24 18:35:00,0.695895,0.696115,0.695855,0.696055
2026-01-24 18:36:00,0.696045,0.696335,0.695875,0.695895
2026-01-24 18:37:00,0.695915,0.695995,0.695775,0.695805
2026-01-24 18:38:00,0.695785,0.695825,0.695445,0.695485
2026-01-24 18:39:00,0.695485,0.695505,0.695115,0.695115
2026-01-24 18:40:00,0.695125,0.695415,0.695125,0.695395
2026-01-24 18:41:00,0.695395,0.695415,0.695225,0.695235
2026-01-24 18:42:00,0.695235,0.695395,0.695155,0.695365
2026-01-24 18:43:00,0.695355,0.695515,0.695275,0.695465
2026-01-24 18:44:00,0.695475,0.695615,0.695185,0.695185
2026-01-24 18:45:00,0.695175,0.695365,0.695085,0.695325
2026-01-24 18:46:00,0.695335,0.695505,0.695235,0.695445
2026-01-24 18:47:00,0.695455,0.695655,0.695445,0.695565
2026-01-24 18:48:00,0.695555,0.695755,0.695465,0.695475
2026-01-24 18:49:00,0.695475,0.695565,0.695305,0.695365
2026-01-24 18:50:00,0.695375,0.695485,0.695355,0.695385
2026-01-24 18:51:00,0.695395,0.695485,0.695305,0.695485
2026-01-24 18:52:00,0.695475,0.695485,0.695325,0.695395
2026-01-24 18:53:00,0.695375,0.695475,0.695215,0.695285
2026-01-24 18:54:00,0.695295,0.695545,0.695225,0.695485
2026-01-24 18:55:00,0.695485,0.695585,0.695315,0.695315
2026-01-24 18:56:00,0.695325,0.695355,0.695205,0.695295
2026-01-24 18:57:00,0.695265,0.695285,0.695115,0.695185
2026-01-24 18:58:00,0.695175,0.695205,0.695005,0.695145
2026-01-24 18:59:00,0.695155,0.695155,0.694945,0.694965
2026-01-24 19:00:00,0.694955,0.695355,0.694945,0.695345
2026-01-24 19:01:00,0.695325,0.695435,0.695225,0.695245
2026-01-24 19:02:00,0.695255,0.695635,0.695255,0.695605
2026-01-24 19:03:00,0.695625,0.695715,0.695565,0.695665
2026-01-24 19:04:00,0.695655,0.695715,0.695535,0.695575
2026-01-24 19:05:00,0.695565,0.695575,0.695285,0.695355
2026-01-24 19:06:00,0.695365,0.695425,0.695145,0.695165
2026-01-24 19:07:00,0.695155,0.695365,0.695155,0.695225
2026-01-24 19:08:00,0.695235,0.695265,0.695115,0.695175
2026-01-24 19:09:00,0.695165,0.695165,0.695035,0.695095
2026-01-24 19:10:00,0.695085,0.695295,0.695085,0.695285
2026-01-24 19:11:00,0.695295,0.695525,0.695295,0.695315
2026-01-24 19:12:00,0.695315,0.695325,0.694975,0.694985
2026-01-24 19:13:00,0.694995,0.695195,0.694945,0.695125
2026-01-24 19:14:00,0.695135,0.695265,0.694955,0.694965
2026-01-24 19:15:00,0.694945,0.695215,0.694865,0.695145
2026-01-24 19:16:00,0.695135,0.695135,0.694925,0.694945
2026-01-24 19:17:00,0.694935,0.694945,0.694685,0.694715
2026-01-24 19:18:00,0.694705,0.695055,0.694705,0.695055
2026-01-24 19:19:00,0.695045,0.695175,0.694925,0.694945
2026-01-24 19:20:00,0.694935,0.694955,0.694775,0.694925
2026-01-24 19:21:00,0.694905,0.695085,0.694905,0.695055
2026-01-24 19:22:00,0.695065,0.695205,0.695055,0.695175
2026-01-24 19:23:00,0.695185,0.695285,0.695035,0.695075
2026-01-24 19:24:00,0.695085,0.695255,0.695035,0.695125
2026-01-24 19:25:00,0.695115,0.695195,0.695065,0.695135
2026-01-24 19:26:00,0.695135,0.695575,0.695135,0.695575
2026-01-24 19:27:00,0.695515,0.695565,0.695445,0.695475
2026-01-24 19:28:00,0.695475,0.695565,0.695425,0.695525
2026-01-24 19:29:00,0.695515,0.695585,0.695185,0.695215
2026-01-24 19:30:00,0.695205,0.695405,0.695205,0.695325
2026-01-24 19:31:00,0.695285,0.695495,0.695195,0.695485
2026-01-24 19:32:00,0.695505,0.695505,0.695235,0.695425
2026-01-24 19:33:00,0.695415,0.695545,0.695075,0.695085
2026-01-24 19:34:00,0.695095,0.695095,0.694825,0.694835
2026-01-24 19:35:00,0.694825,0.694915,0.694755,0.694795
2026-01-24 19:36:00,0.694815,0.694965,0.694715,0.694905
2026-01-24 19:37:00,0.694905,0.694915,0.694685,0.694715
2026-01-24 19:38:00,0.694735,0.694965,0.694515,0.694625
2026-01-24 19:39:00,0.694635,0.694775,0.694585,0.694685
2026-01-24 19:40:00,0.694695,0.694735,0.694495,0.694605
2026-01-24 19:41:00,0.694605,0.694615,0.694335,0.694365
2026-01-24 19:42:00,0.694385,0.694575,0.694345,0.694465
2026-01-24 19:43:00,0.694455,0.694495,0.694225,0.694295
2026-01-24 19:44:00,0.694305,0.694395,0.694275,0.694335
2026-01-24 19:45:00,0.694345,0.694385,0.694065,0.694135
2026-01-24 19:46:00,0.694125,0.694135,0.693965,0.694015
2026-01-24 19:47:00,0.694015,0.694085,0.693915,0.693965
2026-01-24 19:48:00,0.694005,0.694015,0.693765,0.693945
2026-01-24 19:49:00,0.693935,0.694205,0.693845,0.694195
2026-01-24 19:50:00,0.694195,0.694335,0.694035,0.694035
2026-01-24 19:51:00,0.694055,0.694205,0.694055,0.694165
2026-01-24 19:52:00,0.694155,0.694325,0.694125,0.694245
2026-01-24 19:53:00,0.694245,0.694385,0.694245,0.694375
2026-01-24 19:54:00,0.694415,0.694505,0.694165,0.694215
2026-01-24 19:55:00,0.694225,0.694445,0.694215,0.694235
2026-01-24 19:56:00,0.694225,0.694485,0.694225,0.694415
2026-01-24 19:57:00,0.694405,0.694615,0.694405,0.694575
2026-01-24 19:58:00,0.694565,0.694685,0.694425,0.694665
2026-01-24 19:59:00,0.694655,0.694775,0.694605,0.694655
2026-01-24 20:00:00,0.694645,0.694735,0.694525,0.694735
2026-01-24 20:01:00,0.694745,0.694825,0.694645,0.694755
2026-01-24 20:02:00,0.694785,0.694945,0.694675,0.694915
2026-01-24 20:03:00,0.694905,0.694995,0.694825,0.694825
2026-01-24 20:04:00,0.694825,0.694855,0.694635,0.694695
2026-01-24 20:05:00,0.694695,0.694715,0.694545,0.694595
2026-01-24 20:06:00,0.694595,0.694615,0.694415,0.694445
2026-01-24 20:07:00,0.694415,0.694415,0.694285,0.694395
2026-01-24 20:08:00,0.694395,0.694425,0.694265,0.694305
2026-01-24 20:09:00,0.694295,0.694455,0.694275,0.694285
2026-01-24 20:10:00,0.694315,0.694365,0.694025,0.694085
2026-01-24 20:11:00,0.694085,0.694145,0.694025,0.694085
2026-01-24 20:12:00,0.694065,0.694095,0.693815,0.693815
2026-01-24 20:13:00,0.693825,0.693835,0.693695,0.693835
2026-01-24 20:14:00,0.693825,0.693985,0.693685,0.693975
2026-01-24 20:15:00,0.693985,0.694145,0.693985,0.694145
2026-01-24 20:16:00,0.694135,0.694535,0.694135,0.694525
2026-01-24 20:17:00,0.694525,0.694525,0.694265,0.694335
2026-01-24 20:18:00,0.694345,0.694375,0.694035,0.694035
2026-01-24 20:19:00,0.694025,0.694315,0.694015,0.694315
2026-01-24 20:20:00,0.694305,0.694495,0.694125,0.694445
2026-01-24 20:21:00,0.694455,0.694525,0.694275,0.694445
2026-01-24 20:22:00,0.694405,0.694535,0.694315,0.694435
2026-01-24 20:23:00,0.694455,0.694455,0.694215,0.694295
2026-01-24 20:24:00,0.694305,0.694515,0.694265,0.694405
2026-01-24 20:25:00,0.694415,0.694455,0.694185,0.694185
2026-01-24 20:26:00,0.694195,0.694315,0.694035,0.694085
2026-01-24 20:27:00,0.694065,0.694065,0.693845,0.693865
2026-01-24 20:28:00,0.693875,0.694165,0.693775,0.694155
2026-01-24 20:29:00,0.694145,0.694385,0.694105,0.694375
2026-01-24 20:30:00,0.694395,0.694445,0.694315,0.694335
2026-01-24 20:31:00,0.694345,0.694395,0.694135,0.694155
2026-01-24 20:32:00,0.694145,0.694185,0.693855,0.693855
2026-01-24 20:33:00,0.693805,0.694085,0.693805,0.694065
2026-01-24 20:34:00,0.694105,0.694195,0.694025,0.694195
2026-01-24 20:35:00,0.694215,0.694295,0.693975,0.693975
2026-01-24 20:36:00,0.693985,0.694005,0.693815,0.693875
2026-01-24 20:37:00,0.693855,0.693975,0.693845,0.693885
2026-01-24 20:38:00,0.693895,0.694145,0.693885,0.694055
2026-01-24 20:39:00,0.694045,0.694115,0.693845,0.693845
2026-01-24 20:40:00,0.693815,0.694015,0.693815,0.693975
2026-01-24 20:41:00,0.693985,0.694175,0.693975,0.693975
2026-01-24 20:42:00,0.693985,0.694235,0.693975,0.694145
2026-01-24 20:43:00,0.694115,0.694185,0.694055,0.694135
2026-01-24 20:44:00,0.694125,0.694275,0.694035,0.694195
2026-01-24 20:45:00,0.694185,0.694195,0.693725,0.693735
2026-01-24 20:46:00,0.693725,0.693735,0.693495,0.693595
2026-01-24 20:47:00,0.693605,0.693895,0.693575,0.693775
2026-01-24 20:48:00,0.693765,0.693805,0.693675,0.693785
2026-01-24 20:49:00,0.693775,0.693785,0.693525,0.693525
2026-01-24 20:50:00,0.693535,0.693895,0.693535,0.693845
2026-01-24 20:51:00,0.693835,0.693855,0.693665,0.693835
2026-01-24 20:52:00,0.693825,0.693985,0.693785,0.693975
2026-01-24 20:53:00,0.693985,0.694265,0.693985,0.694085
2026-01-24 20:54:00,0.694095,0.694155,0.693985,0.694125
2026-01-24 20:55:00,0.694135,0.694365,0.694105,0.694305
2026-01-24 20:56:00,0.694335,0.694555,0.694325,0.694455
2026-01-24 20:57:00,0.694445,0.694705,0.694445,0.694595
2026-01-24 20:58:00,0.694635,0.694705,0.694425,0.694675
2026-01-24 20:59:00,0.694665,0.694755,0.694525,0.694615
2026-01-24 21:00:00,0.694625,0.694675,0.694535,0.694655
2026-01-24 21:01:00,0.694655,0.694895,0.694525,0.694815
2026-01-24 21:02:00,0.694825,0.694845,0.694455,0.694475
2026-01-24 21:03:00,0.694495,0.694635,0.694475,0.694575
2026-01-24 21:04:00,0.694555,0.694555,0.694185,0.694405
2026-01-24 21:05:00,0.694425,0.694835,0.694415,0.694755
2026-01-24 21:06:00,0.694745,0.694805,0.694645,0.694775
2026-01-24 21:07:00,0.694785,0.694875,0.694665,0.694825
2026-01-24 21:08:00,0.694815,0.694845,0.694585,0.694615
2026-01-24 21:09:00,0.694625,0.694655,0.694445,0.694495
2026-01-24 21:10:00,0.694485,0.694665,0.694435,0.694555
2026-01-24 21:11:00,0.694565,0.694575,0.694385,0.694555
2026-01-24 21:12:00,0.694545,0.694735,0.694485,0.694715
2026-01-24 21:13:00,0.694695,0.694715,0.694295,0.694365
2026-01-24 21:14:00,0.694335,0.694445,0.694295,0.694355
2026-01-24 21:15:00,0.694315,0.694385,0.694155,0.694335
2026-01-24 21:16:00,0.694335,0.694345,0.694185,0.694235
2026-01-24 21:17:00,0.694225,0.694585,0.694195,0.694495
2026-01-24 21:18:00,0.694495,0.694505,0.694195,0.694265
2026-01-24 21:19:00,0.694195,0.694205,0.693985,0.694125
2026-01-24 21:20:00,0.694135,0.694465,0.694125,0.694415
2026-01-24 21:21:00,0.694425,0.694425,0.694155,0.694155
2026-01-24 21:22:00,0.694135,0.694195,0.694045,0.694125
2026-01-24 21:23:00,0.694115,0.694355,0.694085,0.694315
2026-01-24 21:24:00,0.694305,0.694385,0.694215,0.694295
2026-01-24 21:25:00,0.694285,0.694405,0.694215,0.694405
2026-01-24 21:26:00,0.694425,0.694445,0.694185,0.694255
2026-01-24 21:27:00,0.694265,0.694345,0.694145,0.694195
2026-01-24 21:28:00,0.694205,0.694265,0.693955,0.694245
2026-01-24 21:29:00,0.694235,0.694235,0.694065,0.694185
2026-01-24 21:30:00,0.694185,0.694185,0.693825,0.693825
2026-01-24 21:31:00,0.693815,0.693885,0.693705,0.693845
2026-01-24 21:32:00,0.693855,0.693915,0.693785,0.693865
2026-01-24 21:33:00,0.693875,0.693965,0.693705,0.693825
2026-01-24 21:34:00,0.693815,0.693885,0.693785,0.693785
2026-01-24 21:35:00,0.693775,0.694075,0.693565,0.694005
2026-01-24 21:36:00,0.694005,0.694055,0.693875,0.693885
2026-01-24 21:37:00,0.693915,0.694025,0.693815,0.693825
2026-01-24 21:38:00,0.693815,0.693825,0.693445,0.693455
2026-01-24 21:39:00,0.693465,0.693595,0.693415,0.693585
2026-01-24 21:40:00,0.693565,0.693625,0.693485,0.693575
2026-01-24 21:41:00,0.693565,0.693645,0.693275,0.693295
2026-01-24 21:42:00,0.693305,0.693395,0.693055,0.693115
2026-01-24 21:43:00,0.693105,0.693235,0.693025,0.693085
2026-01-24 21:44:00,0.693105,0.693165,0.693005,0.693135
2026-01-24 21:45:00,0.693135,0.693295,0.693075,0.693275
2026-01-24 21:46:00,0.693295,0.693335,0.693115,0.693115
2026-01-24 21:47:00,0.693125,0.693175,0.692875,0.692885
2026-01-24 21:48:00,0.692895,0.693025,0.692855,0.692925
2026-01-24 21:49:00,0.692915,0.693005,0.692865,0.692895
2026-01-24 21:50:00,0.692905,0.692925,0.692775,0.692925
2026-01-24 21:51:00,0.692975,0.692975,0.692735,0.692755
2026-01-24 21:52:00,0.692755,0.692805,0.692625,0.692755
2026-01-24 21:53:00,0.692745,0.692855,0.692715,0.692785
2026-01-24 21:54:00,0.692785,0.692835,0.692635,0.692645
2026-01-24 21:55:00,0.692625,0.692735,0.692585,0.692665
2026-01-24 21:56:00,0.692655,0.693035,0.692645,0.692985
2026-01-24 21:57:00,0.692975,0.693075,0.692915,0.692925
2026-01-24 21:58:00,0.692915,0.693275,0.692885,0.693235
2026-01-24 21:59:00,0.693225,0.693315,0.693195,0.693225
2026-01-24 22:00:00,0.693235,0.693295,0.693195,0.693245
2026-01-24 22:01:00,0.693235,0.693235,0.693015,0.693095
2026-01-24 22:02:00,0.693085,0.693225,0.693035,0.693205
2026-01-24 22:03:00,0.693205,0.693365,0.693205,0.693295
2026-01-24 22:04:00,0.693305,0.693475,0.693295,0.693435
2026-01-24 22:05:00,0.693465,0.693565,0.693305,0.693475
2026-01-24 22:06:00,0.693465,0.693605,0.693455,0.693565
2026-01-24 22:07:00,0.693565,0.693755,0.693365,0.693695
2026-01-24 22:08:00,0.693695,0.693775,0.693565,0.693705
2026-01-24 22:09:00,0.693715,0.693915,0.693635,0.693765
2026-01-24 22:10:00,0.693765,0.693765,0.693555,0.693615
2026-01-24 22:11:00,0.693635,0.693975,0.693625,0.693965
2026-01-24 22:12:00,0.693965,0.694005,0.693845,0.693975
2026-01-24 22:13:00,0.693985,0.694015,0.693715,0.694015
2026-01-24 22:14:00,0.694005,0.694135,0.693955,0.694125
2026-01-24 22:15:00,0.694145,0.694585,0.694125,0.694545
2026-01-24 22:16:00,0.694545,0.694975,0.694545,0.694865
2026-01-24 22:17:00,0.694845,0.694895,0.694665,0.694755
2026-01-24 22:18:00,0.694725,0.694995,0.694705,0.694995
2026-01-24 22:19:00,0.694985,0.695015,0.694475,0.694495
2026-01-24 22:20:00,0.694485,0.694975,0.694475,0.694945
2026-01-24 22:21:00,0.694955,0.694995,0.694805,0.694925
2026-01-24 22:22:00,0.694925,0.694945,0.694615,0.694715
2026-01-24 22:23:00,0.694725,0.694805,0.694575,0.694705
2026-01-24 22:24:00,0.694695,0.694805,0.694505,0.694575
2026-01-24 22:25:00,0.694585,0.694605,0.694425,0.694575
2026-01-24 22:26:00,0.694585,0.694715,0.694455,0.694685
2026-01-24 22:27:00,0.694665,0.694845,0.694645,0.694705
2026-01-24 22:28:00,0.694715,0.694895,0.694685,0.694885
2026-01-24 22:29:00,0.694875,0.694905,0.694655,0.694685
2026-01-24 22:30:00,0.694675,0.694795,0.694555,0.694755
2026-01-24 22:31:00,0.694765,0.694765,0.694525,0.694535
2026-01-24 22:32:00,0.694515,0.694705,0.694435,0.694665
2026-01-24 22:33:00,0.694655,0.694755,0.694545,0.694585
2026-01-24 22:34:00,0.694545,0.694605,0.694355,0.694455
2026-01-24 22:35:00,0.694465,0.694565,0.694395,0.694525
2026-01-24 22:36:00,0.694495,0.694525,0.694105,0.694125
2026-01-24 22:37:00,0.694095,0.694115,0.693805,0.693835
2026-01-24 22:38:00,0.693845,0.693885,0.693555,0.693735
2026-01-24 22:39:00,0.693745,0.693935,0.693745,0.693865
2026-01-24 22:40:00,0.693855,0.694025,0.693855,0.694025
2026-01-24 22:41:00,0.694035,0.694155,0.693945,0.694115
2026-01-24 22:42:00,0.694125,0.694135,0.693705,0.693705
2026-01-24 22:43:00,0.693715,0.693855,0.693605,0.693755
2026-01-24 22:44:00,0.693745,0.693775,0.693465,0.693475
2026-01-24 22:45:00,0.693515,0.693715,0.693445,0.693705
2026-01-24 22:46:00,0.693685,0.693825,0.693675,0.693805
2026-01-24 22:47:00,0.693815,0.693975,0.693795,0.693845
2026-01-24 22:48:00,0.693855,0.693855,0.693505,0.693545
2026-01-24 22:49:00,0.693555,0.694105,0.693525,0.694075
2026-01-24 22:50:00,0.694065,0.694125,0.693955,0.694015
2026-01-24 22:51:00,0.694055,0.694245,0.693975,0.694205
2026-01-24 22:52:00,0.694195,0.694495,0.694155,0.694445
2026-01-24 22:53:00,0.694485,0.694865,0.694475,0.694865
2026-01-24 22:54:00,0.694875,0.694925,0.694565,0.694585
2026-01-24 22:55:00,0.694615,0.694775,0.694585,0.694755
2026-01-24 22:56:00,0.694745,0.694935,0.694745,0.694815
2026-01-24 22:57:00,0.694805,0.695185,0.694785,0.695105
