time,open,high,low,close
2026-01-14 07:04:00,1.146485,1.146855,1.146215,1.146855
2026-01-14 07:05:00,1.146865,1.147025,1.146485,1.146685
2026-01-14 07:06:00,1.146675,1.146695,1.146225,1.146245
2026-01-14 07:07:00,1.146235,1.146435,1.145805,1.145855
2026-01-14 07:08:00,1.145875,1.146605,1.145865,1.146495
2026-01-14 07:09:00,1.146585,1.146995,1.146505,1.146945
2026-01-14 07:10:00,1.146935,1.147085,1.146645,1.147055
2026-01-14 07:11:00,1.147165,1.147825,1.146885,1.147735
2026-01-14 07:12:00,1.147675,1.147785,1.146865,1.146905
2026-01-14 07:13:00,1.146915,1.147225,1.146775,1.147065
2026-01-14 07:14:00,1.147045,1.147275,1.146465,1.146855
2026-01-14 07:15:00,1.146835,1.146905,1.145915,1.146125
2026-01-14 07:16:00,1.146155,1.146535,1.146145,1.146475
2026-01-14 07:17:00,1.146495,1.146505,1.145895,1.146195
2026-01-14 07:18:00,1.146185,1.146285,1.145895,1.146095
2026-01-14 07:19:00,1.146075,1.146095,1.145445,1.145595
2026-01-14 07:20:00,1.145635,1.145815,1.145115,1.145175
2026-01-14 07:21:00,1.145215,1.145695,1.145195,1.145675
2026-01-14 07:22:00,1.145695,1.145735,1.145185,1.145545
2026-01-14 07:23:00,1.145555,1.145615,1.145025,1.145135
2026-01-14 07:24:00,1.145095,1.145345,1.144885,1.145315
2026-01-14 07:25:00,1.145275,1.145565,1.145125,1.145285
2026-01-14 07:26:00,1.145245,1.145555,1.144795,1.144795
2026-01-14 07:27:00,1.144825,1.144845,1.144125,1.144255
2026-01-14 07:28:00,1.144245,1.144855,1.144225,1.144715
2026-01-14 07:29:00,1.144685,1.145385,1.144445,1.145345
2026-01-14 07:30:00,1.145365,1.146095,1.145365,1.145995
2026-01-14 07:31:00,1.145945,1.146125,1.145595,1.145605
2026-01-14 07:32:00,1.145625,1.146475,1.145625,1.146355
2026-01-14 07:33:00,1.146385,1.146905,1.146255,1.146525
2026-01-14 07:34:00,1.146505,1.146965,1.146165,1.146245
2026-01-14 07:35:00,1.146275,1.146745,1.146135,1.146745
2026-01-14 07:36:00,1.146755,1.147415,1.146665,1.147245
2026-01-14 07:37:00,1.147135,1.147175,1.146765,1.147075
2026-01-14 07:38:00,1.147045,1.147425,1.146965,1.147105
2026-01-14 07:39:00,1.147085,1.147135,1.146625,1.146865
2026-01-14 07:40:00,1.146895,1.147045,1.146355,1.146605
2026-01-14 07:41:00,1.146585,1.146645,1.145655,1.145705
2026-01-14 07:42:00,1.145745,1.146035,1.145485,1.145725
2026-01-14 07:43:00,1.145735,1.145955,1.145195,1.145255
2026-01-14 07:44:00,1.145265,1.146225,1.145205,1.146025
2026-01-14 07:45:00,1.146065,1.146195,1.145825,1.145825
2026-01-14 07:46:00,1.145815,1.145825,1.145245,1.145325
2026-01-14 07:47:00,1.145335,1.146225,1.145305,1.145655
2026-01-14 07:48:00,1.145695,1.145945,1.145315,1.145355
2026-01-14 07:49:00,1.145335,1.145335,1.144595,1.144765
2026-01-14 07:50:00,1.144795,1.145685,1.144735,1.145615
2026-01-14 07:51:00,1.145655,1.146435,1.145645,1.146415
2026-01-14 07:52:00,1.146425,1.146605,1.146155,1.146335
2026-01-14 07:53:00,1.146325,1.146805,1.146205,1.146635
2026-01-14 07:54:00,1.146625,1.147315,1.146575,1.147145
2026-01-14 07:55:00,1.147125,1.147645,1.147035,1.147075
2026-01-14 07:56:00,1.147055,1.147545,1.146935,1.147315
2026-01-14 07:57:00,1.147285,1.147915,1.147205,1.147705
2026-01-14 07:58:00,1.147695,1.148065,1.147555,1.147675
2026-01-14 07:59:00,1.147715,1.148175,1.147685,1.147945
2026-01-14 08:00:00,1.147955,1.148845,1.147945,1.148725
2026-01-14 08:01:00,1.148775,1.148795,1.148245,1.148455
2026-01-14 08:02:00,1.148475,1.148545,1.148045,1.148145
2026-01-14 08:03:00,1.148125,1.148935,1.148065,1.148895
2026-01-14 08:04:00,1.148885,1.149495,1.148885,1.149415
2026-01-14 08:10:00,1.149415,1.164855,1.149415,1.163865
2026-01-14 08:11:00,1.163845,1.163995,1.163605,1.163755
2026-01-14 08:12:00,1.163715,1.163945,1.163545,1.163585
2026-01-14 08:13:00,1.163575,1.164465,1.163465,1.164465
2026-01-14 08:14:00,1.164455,1.164555,1.164025,1.164435
2026-01-14 08:15:00,1.164425,1.164655,1.163965,1.164635
2026-01-14 08:16:00,1.164645,1.165595,1.164515,1.165585
2026-01-14 08:17:00,1.165605,1.165865,1.165355,1.165385
2026-01-14 08:18:00,1.165375,1.166385,1.165235,1.166235
2026-01-14 08:19:00,1.166285,1.166645,1.166125,1.166285
2026-01-14 08:20:00,1.166295,1.166295,1.165405,1.165405
2026-01-14 08:21:00,1.165375,1.166055,1.165325,1.165695
2026-01-14 08:22:00,1.165725,1.165895,1.165075,1.165075
2026-01-14 08:23:00,1.165085,1.165675,1.164865,1.164915
2026-01-14 08:24:00,1.164895,1.165145,1.164815,1.165125
2026-01-14 08:25:00,1.165155,1.165885,1.165135,1.165835
2026-01-14 08:26:00,1.165825,1.167115,1.165825,1.167055
2026-01-14 08:27:00,1.167085,1.167675,1.166905,1.167635
2026-01-14 08:28:00,1.167555,1.167575,1.166565,1.166605
2026-01-14 08:29:00,1.166595,1.167365,1.166495,1.167205
2026-01-14 08:30:00,1.167255,1.167295,1.166335,1.166725
2026-01-14 08:31:00,1.166705,1.167305,1.166475,1.167295
2026-01-14 08:32:00,1.167255,1.167585,1.167065,1.167375
2026-01-14 08:33:00,1.167355,1.167475,1.166865,1.167025
2026-01-14 08:34:00,1.167015,1.167385,1.166735,1.166735
2026-01-14 08:35:00,1.166715,1.166965,1.166355,1.166915
2026-01-14 08:36:00,1.166905,1.167545,1.166625,1.167485
2026-01-14 08:37:00,1.167495,1.168155,1.167495,1.167545
2026-01-14 08:38:00,1.167575,1.167885,1.167205,1.167785
2026-01-14 08:39:00,1.167835,1.167855,1.167225,1.167505
2026-01-14 08:40:00,1.167535,1.167915,1.167535,1.167835
2026-01-14 08:41:00,1.167765,1.168635,1.167615,1.168335
2026-01-14 08:42:00,1.168285,1.169065,1.168185,1.168445
2026-01-14 08:43:00,1.168485,1.168635,1.168015,1.168035
2026-01-14 08:44:00,1.168045,1.168045,1.167265,1.167325
2026-01-14 08:45:00,1.167345,1.167745,1.167195,1.167235
2026-01-14 08:46:00,1.167225,1.167565,1.166625,1.166625
2026-01-14 08:47:00,1.166605,1.167035,1.166515,1.166945
2026-01-14 08:48:00,1.166955,1.167755,1.166875,1.167685
2026-01-14 08:49:00,1.167665,1.167755,1.167025,1.167185
2026-01-14 08:50:00,1.167115,1.167525,1.167005,1.167345
2026-01-14 08:51:00,1.167355,1.167415,1.166875,1.167005
2026-01-14 08:52:00,1.167015,1.167455,1.166885,1.166915
2026-01-14 08:53:00,1.166945,1.167555,1.166945,1.167335
2026-01-14 08:54:00,1.167355,1.167605,1.167155,1.167335
2026-01-14 08:55:00,1.167325,1.167345,1.166695,1.166905
2026-01-14 08:56:00,1.166955,1.167345,1.166835,1.167055
2026-01-14 08:57:00,1.167065,1.167335,1.166155,1.166305
2026-01-14 08:58:00,1.166245,1.166585,1.165865,1.166505
2026-01-14 08:59:00,1.166485,1.166925,1.166435,1.166925
2026-01-14 09:00:00,1.166915,1.168145,1.166815,1.168145
2026-01-14 09:01:00,1.168115,1.169095,1.168015,1.169095
2026-01-14 09:02:00,1.169125,1.169305,1.168915,1.169295
2026-01-14 09:03:00,1.169285,1.169595,1.168765,1.168785
2026-01-14 09:04:00,1.168715,1.169505,1.168555,1.169435
2026-01-14 09:05:00,1.169425,1.169425,1.168635,1.168835
2026-01-14 09:06:00,1.168885,1.169135,1.168625,1.168875
2026-01-14 09:07:00,1.168915,1.169305,1.168835,1.169245
2026-01-14 09:08:00,1.169235,1.169545,1.169105,1.169405
2026-01-14 09:09:00,1.169445,1.169595,1.168795,1.168795
2026-01-14 09:10:00,1.168825,1.169455,1.168655,1.169265
2026-01-14 09:11:00,1.169335,1.169455,1.168855,1.169395
2026-01-14 09:12:00,1.169375,1.169615,1.168965,1.169055
2026-01-14 09:13:00,1.169085,1.169265,1.168855,1.168995
2026-01-14 09:14:00,1.169015,1.169065,1.168385,1.168385
2026-01-14 09:15:00,1.168375,1.168525,1.167905,1.167985
2026-01-14 09:16:00,1.167975,1.168045,1.167555,1.167555
2026-01-14 09:17:00,1.167575,1.167635,1.167085,1.167095
2026-01-14 09:18:00,1.167105,1.167325,1.166595,1.166695
2026-01-14 09:19:00,1.166705,1.166805,1.166365,1.166495
2026-01-14 09:20:00,1.166485,1.166605,1.165655,1.165945
2026-01-14 09:21:00,1.165955,1.166015,1.164595,1.164845
2026-01-14 09:22:00,1.164835,1.165045,1.164395,1.164395
2026-01-14 09:23:00,1.164355,1.164645,1.164145,1.164215
2026-01-14 09:24:00,1.164205,1.164505,1.163515,1.163535
2026-01-14 09:25:00,1.163555,1.164215,1.163345,1.163365
2026-01-14 09:26:00,1.163425,1.163615,1.162515,1.162635
2026-01-14 09:27:00,1.162665,1.163155,1.162585,1.162725
2026-01-14 09:28:00,1.162745,1.163625,1.162655,1.163485
2026-01-14 09:29:00,1.163515,1.164105,1.163405,1.164105
2026-01-14 09:30:00,1.164125,1.164565,1.163885,1.164475
2026-01-14 09:31:00,1.164515,1.164665,1.164065,1.164335
2026-01-14 09:32:00,1.164325,1.164625,1.164145,1.164185
2026-01-14 09:33:00,1.164195,1.164675,1.164065,1.164135
2026-01-14 09:34:00,1.164095,1.164515,1.163975,1.164385
2026-01-14 09:35:00,1.164395,1.164725,1.164285,1.164435
2026-01-14 09:36:00,1.164375,1.164515,1.164015,1.164255
2026-01-14 09:37:00,1.164275,1.164315,1.163405,1.163545
2026-01-14 09:38:00,1.163535,1.163885,1.163445,1.163815
2026-01-14 09:39:00,1.163805,1.164095,1.163305,1.163955
2026-01-14 09:40:00,1.163965,1.164255,1.163585,1.163645
2026-01-14 09:41:00,1.163635,1.164475,1.163635,1.164045
2026-01-14 09:42:00,1.164055,1.164385,1.163605,1.164385
2026-01-14 09:43:00,1.164395,1.164415,1.163895,1.164035
2026-01-14 09:44:00,1.164055,1.164595,1.163635,1.164565
2026-01-14 09:45:00,1.164555,1.164775,1.164115,1.164635
2026-01-14 09:46:00,1.164625,1.164915,1.164355,1.164615
2026-01-14 09:47:00,1.164595,1.164655,1.163725,1.163725
2026-01-14 09:48:00,1.163705,1.164265,1.163465,1.163835
2026-01-14 09:49:00,1.163855,1.164445,1.163825,1.164395
2026-01-14 09:50:00,1.164405,1.164845,1.164235,1.164835
2026-01-14 09:51:00,1.164825,1.165005,1.164545,1.164595
2026-01-14 09:52:00,1.164605,1.164865,1.164185,1.164325
2026-01-14 09:53:00,1.164295,1.164845,1.164165,1.164375
2026-01-14 09:54:00,1.164355,1.164525,1.164105,1.164235
2026-01-14 09:55:00,1.164225,1.164555,1.164075,1.164325
2026-01-14 09:56:00,1.164305,1.164365,1.163885,1.164005
2026-01-14 09:57:00,1.164035,1.164045,1.163525,1.163695
2026-01-14 09:58:00,1.163645,1.164055,1.163435,1.163435
2026-01-14 09:59:00,1.163415,1.163765,1.163155,1.163655
2026-01-14 10:00:00,1.163625,1.163745,1.162945,1.163245
2026-01-14 10:01:00,1.163235,1.163235,1.162315,1.162625
2026-01-14 10:02:00,1.162635,1.163075,1.162445,1.162585
2026-01-14 10:03:00,1.162545,1.162885,1.162445,1.162885
2026-01-14 10:04:00,1.162935,1.163175,1.162655,1.162945
2026-01-14 10:05:00,1.162915,1.163075,1.162445,1.162745
2026-01-14 10:06:00,1.162735,1.162975,1.162275,1.162425
2026-01-14 10:07:00,1.162455,1.162465,1.161535,1.161535
2026-01-14 10:08:00,1.161565,1.161625,1.161025,1.161195
2026-01-14 10:09:00,1.161105,1.161655,1.160795,1.161555
2026-01-14 10:10:00,1.161585,1.161755,1.160985,1.160985
2026-01-14 10:11:00,1.161015,1.161275,1.160905,1.161075
2026-01-14 10:12:00,1.161055,1.161185,1.160805,1.161165
2026-01-14 10:13:00,1.161135,1.161265,1.160705,1.161005
2026-01-14 10:14:00,1.160995,1.161655,1.160975,1.161485
2026-01-14 10:15:00,1.161515,1.162165,1.161485,1.162165
2026-01-14 10:16:00,1.162145,1.162255,1.161685,1.161805
2026-01-14 10:17:00,1.161815,1.162215,1.161795,1.161935
2026-01-14 10:18:00,1.161895,1.162475,1.161745,1.162315
2026-01-14 10:19:00,1.162335,1.162575,1.162045,1.162045
2026-01-14 10:20:00,1.162055,1.162245,1.161225,1.161245
2026-01-14 10:21:00,1.161225,1.162055,1.161155,1.162045
2026-01-14 10:22:00,1.161975,1.162315,1.161585,1.162255
2026-01-14 10:23:00,1.162245,1.162265,1.161605,1.161765
2026-01-14 10:24:00,1.161815,1.162385,1.161555,1.162315
2026-01-14 10:25:00,1.162305,1.162725,1.161935,1.162435
2026-01-14 10:26:00,1.162445,1.163145,1.162435,1.162585
2026-01-14 10:27:00,1.162605,1.163335,1.162565,1.163295
2026-01-14 10:28:00,1.163285,1.163485,1.163035,1.163275
2026-01-14 10:29:00,1.163235,1.163955,1.163215,1.163425
2026-01-14 10:30:00,1.163415,1.164075,1.163325,1.164055
2026-01-14 10:31:00,1.163985,1.164225,1.163725,1.163725
2026-01-14 10:32:00,1.163695,1.163905,1.163315,1.163625
2026-01-14 10:33:00,1.163605,1.163875,1.163385,1.163705
2026-01-14 10:34:00,1.163725,1.163915,1.163325,1.163725
2026-01-14 10:35:00,1.163745,1.164005,1.163095,1.163115
2026-01-14 10:36:00,1.163105,1.163485,1.162925,1.163175
2026-01-14 10:37:00,1.163185,1.163565,1.163065,1.163535
2026-01-14 10:38:00,1.163535,1.163605,1.163095,1.163205
2026-01-14 10:39:00,1.163215,1.163555,1.163125,1.163515
2026-01-14 10:40:00,1.163495,1.163765,1.163335,1.163615
2026-01-14 10:41:00,1.163625,1.164195,1.163465,1.163865
2026-01-14 10:42:00,1.163915,1.163985,1.163465,1.163575
2026-01-14 10:43:00,1.163565,1.164245,1.163235,1.164185
2026-01-14 10:44:00,1.164125,1.164125,1.162915,1.162915
2026-01-14 10:45:00,1.162925,1.162985,1.162255,1.162405
2026-01-14 10:46:00,1.162395,1.162895,1.162255,1.162315
2026-01-14 10:47:00,1.162305,1.162885,1.162265,1.162315
2026-01-14 10:48:00,1.162305,1.162745,1.161925,1.162745
2026-01-14 10:49:00,1.162795,1.162795,1.162205,1.162665
2026-01-14 10:50:00,1.162675,1.163715,1.162665,1.163165
2026-01-14 10:51:00,1.163175,1.163215,1.162635,1.162915
2026-01-14 10:52:00,1.162905,1.163285,1.162815,1.163195
2026-01-14 10:53:00,1.163215,1.163355,1.163015,1.163195
2026-01-14 10:54:00,1.163205,1.163295,1.162825,1.162995
2026-01-14 10:55:00,1.162965,1.162985,1.162375,1.162635
2026-01-14 10:56:00,1.162645,1.163205,1.162585,1.163205
2026-01-14 10:57:00,1.163245,1.163755,1.162785,1.163755
2026-01-14 10:58:00,1.163725,1.164285,1.163705,1.164115
2026-01-14 10:59:00,1.164145,1.164605,1.164085,1.164485
2026-01-14 11:00:00,1.164625,1.164645,1.163815,1.163835
2026-01-14 11:01:00,1.163815,1.164015,1.163605,1.163695
2026-01-14 11:02:00,1.163725,1.164105,1.163665,1.163735
2026-01-14 11:03:00,1.163745,1.164025,1.163365,1.163515
2026-01-14 11:04:00,1.163555,1.163645,1.162895,1.163045
2026-01-14 11:05:00,1.163125,1.163255,1.162815,1.163045
2026-01-14 11:06:00,1.163055,1.163075,1.162565,1.162595
2026-01-14 11:07:00,1.162605,1.163465,1.162575,1.163315
2026-01-14 11:08:00,1.163245,1.164125,1.163215,1.163695
2026-01-14 11:09:00,1.163655,1.164195,1.163425,1.163975
2026-01-14 11:10:00,1.163895,1.164585,1.163895,1.164065
2026-01-14 11:11:00,1.164055,1.164375,1.163955,1.164285
2026-01-14 11:12:00,1.164245,1.164505,1.164035,1.164505
2026-01-14 11:13:00,1.164565,1.164715,1.163635,1.163845
2026-01-14 11:14:00,1.163735,1.164445,1.163705,1.164355
2026-01-14 11:15:00,1.164325,1.165115,1.164295,1.164905
2026-01-14 11:16:00,1.164915,1.165025,1.164305,1.164355
2026-01-14 11:17:00,1.164345,1.164815,1.164325,1.164515
2026-01-14 11:18:00,1.164505,1.164745,1.164195,1.164495
2026-01-14 11:19:00,1.164435,1.164655,1.164085,1.164225
2026-01-14 11:20:00,1.164235,1.164405,1.163765,1.164405
2026-01-14 11:21:00,1.164385,1.164505,1.164105,1.164375
2026-01-14 11:22:00,1.164385,1.164805,1.164365,1.164655
2026-01-14 11:23:00,1.164575,1.165655,1.164485,1.165335
2026-01-14 11:24:00,1.165325,1.165765,1.165055,1.165055
2026-01-14 11:25:00,1.165015,1.165115,1.164255,1.164395
2026-01-14 11:26:00,1.164405,1.164515,1.164035,1.164485
2026-01-14 11:27:00,1.164435,1.165375,1.164435,1.165375
2026-01-14 11:28:00,1.165405,1.165405,1.165005,1.165225
2026-01-14 11:29:00,1.165215,1.165295,1.164635,1.164685
2026-01-14 11:30:00,1.164675,1.165605,1.164635,1.165455
2026-01-14 11:31:00,1.165445,1.165445,1.164785,1.165145
2026-01-14 11:32:00,1.165165,1.165275,1.164695,1.165115
2026-01-14 11:33:00,1.165075,1.166075,1.164985,1.165925
2026-01-14 11:34:00,1.165885,1.166055,1.165445,1.165925
2026-01-14 11:35:00,1.165915,1.165935,1.164885,1.165225
2026-01-14 11:36:00,1.165255,1.165335,1.164815,1.165215
2026-01-14 11:37:00,1.165125,1.165645,1.164265,1.164275
2026-01-14 11:38:00,1.164295,1.164355,1.163885,1.164185
2026-01-14 11:39:00,1.164105,1.164145,1.163565,1.163645
2026-01-14 11:40:00,1.163655,1.163655,1.162675,1.162695
2026-01-14 11:41:00,1.162705,1.162935,1.162305,1.162615
2026-01-14 11:42:00,1.162645,1.163505,1.162595,1.163345
2026-01-14 11:43:00,1.163355,1.163405,1.162885,1.162985
2026-01-14 11:44:00,1.162965,1.163135,1.162545,1.162595
2026-01-14 11:45:00,1.162625,1.162975,1.162565,1.162925
2026-01-14 11:46:00,1.162965,1.163335,1.162765,1.162855
2026-01-14 11:47:00,1.162825,1.163465,1.162785,1.163265
2026-01-14 11:48:00,1.163295,1.163735,1.163095,1.163465
2026-01-14 11:49:00,1.163425,1.163985,1.163325,1.163875
2026-01-14 11:50:00,1.163895,1.164255,1.163555,1.163985
2026-01-14 11:51:00,1.163975,1.164015,1.163505,1.163705
2026-01-14 11:52:00,1.163695,1.164235,1.163635,1.163995
2026-01-14 11:53:00,1.163975,1.164435,1.163775,1.164115
2026-01-14 11:54:00,1.164085,1.164185,1.163785,1.164015
2026-01-14 11:55:00,1.164035,1.164265,1.163765,1.163845
2026-01-14 11:56:00,1.163865,1.164075,1.162775,1.162775
2026-01-14 11:57:00,1.162785,1.164135,1.162785,1.164085
2026-01-14 11:58:00,1.164095,1.164305,1.163285,1.163405
2026-01-14 11:59:00,1.163425,1.163595,1.163185,1.163535
2026-01-14 12:00:00,1.163465,1.163755,1.163225,1.163375
2026-01-14 12:01:00,1.163395,1.163595,1.163015,1.163105
2026-01-14 12:02:00,1.163115,1.163875,1.163065,1.163615
2026-01-14 12:03:00,1.163635,1.163945,1.162695,1.162915
2026-01-14 12:04:00,1.162935,1.163435,1.162935,1.163215
2026-01-14 12:05:00,1.163205,1.163535,1.162885,1.163055
2026-01-14 12:06:00,1.163045,1.163095,1.162065,1.162105
2026-01-14 12:07:00,1.162095,1.162125,1.161455,1.161655
2026-01-14 12:08:00,1.161615,1.161715,1.161175,1.161505
2026-01-14 12:09:00,1.161515,1.161545,1.160495,1.160885
2026-01-14 12:10:00,1.160895,1.161015,1.160645,1.160725
2026-01-14 12:11:00,1.160745,1.161425,1.160595,1.161425
2026-01-14 12:12:00,1.161405,1.161475,1.161015,1.161145
2026-01-14 12:13:00,1.161135,1.161135,1.160535,1.160875
2026-01-14 12:14:00,1.160825,1.160875,1.159925,1.160455
2026-01-14 12:15:00,1.160445,1.161175,1.160415,1.161165
2026-01-14 12:16:00,1.161175,1.161945,1.161115,1.161755
2026-01-14 12:17:00,1.161745,1.161895,1.161195,1.161315
2026-01-14 12:18:00,1.161325,1.161825,1.161235,1.161425
2026-01-14 12:19:00,1.161385,1.162185,1.161275,1.162135
2026-01-14 12:20:00,1.162145,1.162925,1.162035,1.162665
2026-01-14 12:21:00,1.162715,1.163135,1.162575,1.162985
2026-01-14 12:22:00,1.163025,1.163385,1.162615,1.162645
2026-01-14 12:23:00,1.162675,1.163175,1.162495,1.163105
2026-01-14 12:24:00,1.163145,1.163885,1.163135,1.163605
2026-01-14 12:25:00,1.163625,1.164585,1.163615,1.164515
2026-01-14 12:26:00,1.164505,1.164805,1.164125,1.164265
2026-01-14 12:27:00,1.164405,1.164565,1.163765,1.163895
2026-01-14 12:28:00,1.163915,1.164255,1.163665,1.164065
2026-01-14 12:29:00,1.164075,1.165005,1.163975,1.164925
2026-01-14 12:30:00,1.164915,1.165685,1.164915,1.165475
2026-01-14 12:31:00,1.165465,1.165515,1.164905,1.165355
2026-01-14 12:32:00,1.165425,1.165665,1.165045,1.165655
2026-01-14 12:33:00,1.165665,1.165825,1.164905,1.164905
2026-01-14 12:34:00,1.164915,1.165105,1.164605,1.164985
2026-01-14 12:35:00,1.165055,1.165075,1.164685,1.165075
2026-01-14 12:36:00,1.165095,1.165355,1.164815,1.165235
2026-01-14 12:37:00,1.165225,1.165515,1.165085,1.165465
2026-01-14 12:38:00,1.165495,1.166525,1.165465,1.166175
2026-01-14 12:39:00,1.166135,1.166605,1.166065,1.166605
2026-01-14 12:40:00,1.166585,1.166925,1.166265,1.166355
2026-01-14 12:41:00,1.166285,1.166575,1.165515,1.165605
2026-01-14 12:42:00,1.165595,1.166205,1.165495,1.166115
2026-01-14 12:43:00,1.166125,1.166875,1.166115,1.166795
2026-01-14 12:44:00,1.166785,1.167225,1.166785,1.167225
2026-01-14 12:45:00,1.167165,1.167355,1.166765,1.166845
2026-01-14 12:46:00,1.166805,1.167085,1.166125,1.166425
2026-01-14 12:47:00,1.166415,1.166975,1.166395,1.166575
2026-01-14 12:48:00,1.166595,1.166745,1.166255,1.166715
2026-01-14 12:49:00,1.166785,1.167075,1.166695,1.166825
2026-01-14 12:50:00,1.166835,1.167085,1.166515,1.166585
2026-01-14 12:51:00,1.166565,1.167395,1.166565,1.167315
2026-01-14 12:52:00,1.167355,1.167385,1.166275,1.166545
2026-01-14 12:53:00,1.166565,1.167075,1.166565,1.166685
2026-01-14 12:54:00,1.166645,1.166735,1.166255,1.166315
2026-01-14 12:55:00,1.166345,1.166905,1.166325,1.166865
2026-01-14 12:56:00,1.166885,1.166905,1.166315,1.166795
2026-01-14 12:57:00,1.166735,1.166955,1.166325,1.166695
2026-01-14 12:58:00,1.166665,1.167345,1.166625,1.167035
2026-01-14 12:59:00,1.167085,1.167505,1.166945,1.167355
2026-01-14 13:00:00,1.167365,1.167865,1.167245,1.167245
2026-01-14 13:01:00,1.167265,1.167615,1.167065,1.167405
2026-01-14 13:02:00,1.167385,1.167655,1.166835,1.167655
2026-01-14 13:03:00,1.167645,1.168085,1.167425,1.168015
2026-01-14 13:04:00,1.168075,1.168375,1.168025,1.168245
2026-01-14 13:05:00,1.168275,1.169215,1.168255,1.169175
2026-01-14 13:06:00,1.169155,1.169615,1.168985,1.169325
2026-01-14 13:07:00,1.169295,1.169475,1.168975,1.169025
2026-01-14 13:08:00,1.168995,1.169165,1.168235,1.168485
2026-01-14 13:09:00,1.168515,1.168565,1.167965,1.168425
2026-01-14 13:10:00,1.168375,1.168675,1.167915,1.168595
2026-01-14 13:11:00,1.168585,1.168915,1.168205,1.168825
2026-01-14 13:12:00,1.168815,1.169105,1.168185,1.168195
2026-01-14 13:13:00,1.168175,1.168525,1.167875,1.168455
2026-01-14 13:14:00,1.168415,1.168755,1.168355,1.168395
2026-01-14 13:15:00,1.168375,1.168375,1.167725,1.168305
2026-01-14 13:16:00,1.168275,1.168305,1.167785,1.168065
2026-01-14 13:17:00,1.168035,1.168295,1.167345,1.167345
2026-01-14 13:18:00,1.167355,1.167445,1.166925,1.167365
2026-01-14 13:19:00,1.167375,1.168215,1.167255,1.168185
2026-01-14 13:20:00,1.168145,1.169225,1.168125,1.168655
2026-01-14 13:21:00,1.168635,1.169015,1.168505,1.168595
2026-01-14 13:22:00,1.168575,1.169175,1.168565,1.169105
2026-01-14 13:23:00,1.169125,1.169135,1.168275,1.168425
2026-01-14 13:24:00,1.168415,1.168905,1.168245,1.168905
2026-01-14 13:25:00,1.168915,1.169285,1.168915,1.169175
2026-01-14 13:26:00,1.169185,1.169315,1.168925,1.169185
2026-01-14 13:27:00,1.169175,1.169205,1.168345,1.168555
2026-01-14 13:28:00,1.168575,1.168615,1.167895,1.168105
2026-01-14 13:29:00,1.168125,1.168175,1.167645,1.167935
2026-01-14 13:30:00,1.167965,1.168115,1.167125,1.167165
2026-01-14 13:31:00,1.167175,1.167665,1.167065,1.167175
2026-01-14 13:32:00,1.167145,1.167665,1.167135,1.167585
2026-01-14 13:33:00,1.167595,1.167845,1.167385,1.167455
2026-01-14 13:34:00,1.167475,1.167605,1.166495,1.166645
2026-01-14 13:35:00,1.166625,1.167345,1.166455,1.167335
2026-01-14 13:36:00,1.167345,1.167995,1.167325,1.167965
2026-01-14 13:37:00,1.167975,1.168665,1.167945,1.168385
2026-01-14 13:38:00,1.168345,1.168975,1.168285,1.168565
2026-01-14 13:39:00,1.168575,1.169625,1.168575,1.169545
2026-01-14 13:40:00,1.169535,1.170375,1.169375,1.170135
2026-01-14 13:41:00,1.170075,1.170125,1.169525,1.169575
2026-01-14 13:42:00,1.169555,1.169785,1.169285,1.169415
2026-01-14 13:43:00,1.169405,1.170125,1.169105,1.169995
2026-01-14 13:44:00,1.170025,1.170055,1.169465,1.169475
2026-01-14 13:45:00,1.169505,1.169585,1.168725,1.168855
2026-01-14 13:46:00,1.168865,1.169095,1.168755,1.168915
2026-01-14 13:47:00,1.168955,1.169615,1.168925,1.169475
2026-01-14 13:48:00,1.169455,1.169705,1.169085,1.169115
2026-01-14 13:49:00,1.169125,1.169215,1.168015,1.168075
2026-01-14 13:50:00,1.168095,1.168295,1.167825,1.168215
2026-01-14 13:51:00,1.168225,1.168485,1.167955,1.168225
2026-01-14 13:52:00,1.168165,1.168385,1.167875,1.168125
2026-01-14 13:53:00,1.168105,1.168475,1.168015,1.168265
2026-01-14 13:54:00,1.168245,1.168645,1.168225,1.168525
2026-01-14 13:55:00,1.168505,1.168655,1.167995,1.168195
2026-01-14 13:56:00,1.168205,1.168575,1.167725,1.168545
2026-01-14 13:57:00,1.168535,1.168545,1.167985,1.168055
2026-01-14 13:58:00,1.168045,1.168765,1.167955,1.168375
2026-01-14 13:59:00,1.168455,1.168795,1.168205,1.168665
2026-01-14 14:00:00,1.168695,1.168805,1.168405,1.168555
2026-01-14 14:01:00,1.168535,1.169135,1.168215,1.168915
2026-01-14 14:02:00,1.168965,1.170495,1.168945,1.170365
2026-01-14 14:03:00,1.170375,1.171495,1.170295,1.171375
2026-01-14 14:04:00,1.171355,1.171465,1.170645,1.170785
2026-01-14 14:05:00,1.170775,1.171405,1.170545,1.171335
2026-01-14 14:06:00,1.171325,1.171775,1.171055,1.171055
2026-01-14 14:07:00,1.171065,1.171105,1.170395,1.170805
2026-01-14 14:08:00,1.170775,1.171195,1.170725,1.170955
2026-01-14 14:09:00,1.171015,1.171175,1.170425,1.170625
2026-01-14 14:10:00,1.170685,1.170875,1.170105,1.170325
2026-01-14 14:11:00,1.170335,1.170465,1.169765,1.170005
