time,open,high,low,close
2026-01-14 06:26:00,186.265005,186.293715,186.249835,186.281765
2026-01-14 06:27:00,186.282745,186.331665,186.282745,186.329815
2026-01-14 06:28:00,186.329795,186.373165,186.316875,186.373165
2026-01-14 06:29:00,186.378815,186.380805,186.337915,186.377455
2026-01-14 06:30:00,186.375505,186.422615,186.369045,186.421485
2026-01-14 06:31:00,186.421195,186.459145,186.407425,186.409775
2026-01-14 06:32:00,186.409965,186.441005,186.401955,186.413485
2026-01-14 06:33:00,186.414925,186.428855,186.358745,186.366605
2026-01-14 06:34:00,186.367525,186.389615,186.350195,186.361505
2026-01-14 06:35:00,186.362675,186.396815,186.355965,186.376965
2026-01-14 06:36:00,186.375675,186.389875,186.358615,186.384715
2026-01-14 06:37:00,186.384695,186.429675,186.384185,186.397375
2026-01-14 06:38:00,186.393885,186.432275,186.386985,186.432275
2026-01-14 06:39:00,186.432235,186.444355,186.386215,186.393375
2026-01-14 06:40:00,186.393195,186.425565,186.391025,186.425565
2026-01-14 06:41:00,186.422565,186.439125,186.400585,186.401395
2026-01-14 06:42:00,186.406325,186.414175,186.372565,186.384855
2026-01-14 06:43:00,186.384975,186.403805,186.326355,186.328025
2026-01-14 06:44:00,186.327195,186.327195,186.273065,186.281495
2026-01-14 06:45:00,186.285565,186.289355,186.198085,186.201375
2026-01-14 06:46:00,186.202825,186.216755,186.163535,186.168545
2026-01-14 06:47:00,186.167705,186.171105,186.146825,186.162905
2026-01-14 06:48:00,186.163665,186.163665,186.087815,186.099045
2026-01-14 06:49:00,186.099095,186.111315,186.028155,186.041225
2026-01-14 06:50:00,186.041195,186.077685,186.036295,186.052935
2026-01-14 06:51:00,186.052205,186.057645,186.016345,186.016345
2026-01-14 06:52:00,186.016755,186.027815,185.960445,185.960445
2026-01-14 06:53:00,185.967915,186.036355,185.950425,186.021145
2026-01-14 06:54:00,186.020805,186.029035,185.991225,185.998035
2026-01-14 06:55:00,186.006975,186.035235,185.988935,186.021675
2026-01-14 06:56:00,186.020525,186.032965,185.975505,186.019325
2026-01-14 06:57:00,186.020095,186.046615,186.000035,186.032455
2026-01-14 06:58:00,186.028195,186.044565,186.011435,186.018935
2026-01-14 06:59:00,186.016945,186.049045,186.006695,186.010995
2026-01-14 07:00:00,186.014005,186.060905,186.001015,186.050065
2026-01-14 07:01:00,186.044975,186.060485,186.006355,186.006355
2026-01-14 07:02:00,186.007655,186.038085,185.996285,186.038085
2026-01-14 07:03:00,186.047965,186.050435,186.021925,186.033215
2026-01-14 07:04:00,186.032325,186.061995,186.005535,186.060645
2026-01-14 07:05:00,186.060875,186.081495,186.043085,186.052535
2026-01-14 07:06:00,186.050885,186.102365,186.048545,186.097885
2026-01-14 07:07:00,186.098805,186.140975,186.075925,186.138925
2026-01-14 07:08:00,186.139265,186.176015,186.130535,186.174955
2026-01-14 07:09:00,186.168475,186.191875,186.139585,186.191335
2026-01-14 07:10:00,186.190165,186.241305,186.174895,186.233575
2026-01-14 07:11:00,186.234735,186.237555,186.171305,186.179915
2026-01-14 07:12:00,186.180145,186.190385,186.116085,186.168495
2026-01-14 07:13:00,186.169115,186.189855,186.122695,186.124365
2026-01-14 07:14:00,186.122225,186.150745,186.116195,186.139375
2026-01-14 07:15:00,186.140095,186.150665,186.104565,186.121785
2026-01-14 07:16:00,186.121215,186.186675,186.120015,186.177625
2026-01-14 07:17:00,186.182485,186.195285,186.142535,186.167205
2026-01-14 07:18:00,186.165255,186.200155,186.143625,186.144665
2026-01-14 07:19:00,186.144605,186.155375,186.098135,186.104565
2026-01-14 07:20:00,186.105695,186.145905,186.104685,186.135455
2026-01-14 07:21:00,186.134105,186.134105,186.049405,186.062545
2026-01-14 07:22:00,186.068315,186.130565,186.066385,186.117905
2026-01-14 07:23:00,186.117925,186.126465,186.040395,186.067975
2026-01-14 07:24:00,186.067195,186.134335,186.066965,186.102335
2026-01-14 07:25:00,186.100135,186.112485,186.076995,186.109905
2026-01-14 07:26:00,186.118745,186.163795,186.105955,186.149705
2026-01-14 07:27:00,186.150325,186.170125,186.127525,186.165125
2026-01-14 07:28:00,186.164495,186.194775,186.164495,186.166745
2026-01-14 07:29:00,186.168185,186.183125,186.141465,186.182285
2026-01-14 07:30:00,186.183165,186.265445,186.178905,186.262865
2026-01-14 07:31:00,186.266405,186.287395,186.236695,186.287335
2026-01-14 07:32:00,186.288055,186.320585,186.282545,186.302195
2026-01-14 07:33:00,186.301415,186.323385,186.282345,186.294835
2026-01-14 07:34:00,186.295085,186.328975,186.286215,186.306035
2026-01-14 07:35:00,186.306945,186.319915,186.254035,186.255115
2026-01-14 07:36:00,186.256715,186.258555,186.219355,186.257875
2026-01-14 07:37:00,186.255315,186.323025,186.244645,186.322655
2026-01-14 07:38:00,186.322735,186.325425,186.285975,186.295755
2026-01-14 07:39:00,186.295245,186.297245,186.255045,186.284205
2026-01-14 07:40:00,186.273965,186.311515,186.259655,186.281915
2026-01-14 07:41:00,186.280555,186.313505,186.279685,186.283375
2026-01-14 07:42:00,186.285395,186.345535,186.275265,186.342915
2026-01-14 07:43:00,186.341165,186.347695,186.305275,186.312865
2026-01-14 07:44:00,186.306805,186.338065,186.304995,186.325225
2026-01-14 07:45:00,186.323395,186.390265,186.296155,186.371585
2026-01-14 07:46:00,186.371625,186.393075,186.366425,186.378585
2026-01-14 07:47:00,186.383315,186.403635,186.358655,186.372605
2026-01-14 07:48:00,186.372735,186.463235,186.370045,186.458525
2026-01-14 07:49:00,186.457785,186.481565,186.445865,186.472295
2026-01-14 07:50:00,186.474235,186.506135,186.457885,186.457885
2026-01-14 07:51:00,186.457435,186.459385,186.420155,186.457635
2026-01-14 07:52:00,186.457485,186.510575,186.442765,186.510575
2026-01-14 07:53:00,186.510215,186.520505,186.443655,186.447745
2026-01-14 07:54:00,186.447545,186.499595,186.444665,186.497865
2026-01-14 07:55:00,186.502245,186.522445,186.492835,186.498985
2026-01-14 07:56:00,186.497195,186.518455,186.471535,186.510665
2026-01-14 07:57:00,186.510685,186.518765,186.477815,186.492695
2026-01-14 07:58:00,186.499675,186.555685,186.497025,186.526425
2026-01-14 07:59:00,186.527835,186.529625,186.493345,186.500605
2026-01-14 08:00:00,186.502515,186.530725,186.481195,186.530725
2026-01-14 08:01:00,186.530605,186.552385,186.513015,186.518805
2026-01-14 08:02:00,186.519045,186.537235,186.489825,186.498235
2026-01-14 08:03:00,186.497455,186.537865,186.475005,186.487395
2026-01-14 08:04:00,186.487875,186.488975,186.445245,186.476875
2026-01-14 08:05:00,186.475505,186.525575,186.458275,186.512075
2026-01-14 08:06:00,186.510485,186.517925,186.472945,186.489775
2026-01-14 08:07:00,186.489355,186.528235,186.471925,186.507645
2026-01-14 08:08:00,186.506375,186.516715,186.436285,186.448295
2026-01-14 08:09:00,186.450005,186.480105,186.427195,186.463585
2026-01-14 08:10:00,186.462215,186.472365,186.418155,186.425735
2026-01-14 08:11:00,186.426385,186.494285,186.424365,186.479405
2026-01-14 08:12:00,186.476985,186.506035,186.457775,186.505095
2026-01-14 08:13:00,186.504415,186.570115,186.504415,186.548545
2026-01-14 08:14:00,186.546565,186.580825,186.516165,186.521285
2026-01-14 08:15:00,186.522785,186.538175,186.480395,186.529235
2026-01-14 08:16:00,186.529085,186.544215,186.496475,186.527715
2026-01-14 08:17:00,186.526115,186.586775,186.502945,186.554045
2026-01-14 08:18:00,186.554655,186.573175,186.511935,186.526645
2026-01-14 08:19:00,186.522375,186.544325,186.508475,186.544325
2026-01-14 08:20:00,186.544255,186.571485,186.532345,186.550465
2026-01-14 08:21:00,186.548175,186.579495,186.547995,186.567885
2026-01-14 08:22:00,186.568205,186.587005,186.547515,186.552905
2026-01-14 08:23:00,186.550865,186.565165,186.505545,186.509435
2026-01-14 08:24:00,186.507735,186.545055,186.494505,186.509155
2026-01-14 08:25:00,186.498575,186.538505,186.482645,186.517195
2026-01-14 08:26:00,186.515945,186.528495,186.474565,186.496525
2026-01-14 08:27:00,186.496335,186.515435,186.456835,186.466525
2026-01-14 08:28:00,186.474415,186.495375,186.455925,186.482935
2026-01-14 08:29:00,186.484545,186.488805,186.453295,186.469045
2026-01-14 08:30:00,186.470665,186.513825,186.468125,186.475225
2026-01-14 08:31:00,186.475465,186.475865,186.424065,186.443465
2026-01-14 08:32:00,186.442185,186.443765,186.399685,186.400475
2026-01-14 08:33:00,186.402065,186.407065,186.357065,186.396245
2026-01-14 08:34:00,186.390775,186.452965,186.364635,186.439415
2026-01-14 08:35:00,186.433455,186.434885,186.366845,186.372235
2026-01-14 08:36:00,186.370295,186.379775,186.340165,186.354695
2026-01-14 08:37:00,186.355455,186.375445,186.335645,186.374335
2026-01-14 08:38:00,186.376025,186.418615,186.375015,186.398665
2026-01-14 08:39:00,186.398395,186.402135,186.330515,186.344985
2026-01-14 08:40:00,186.340435,186.406265,186.335695,186.385555
2026-01-14 08:41:00,186.384035,186.456175,186.383075,186.454115
2026-01-14 08:42:00,186.451425,186.466975,186.401055,186.422265
2026-01-14 08:43:00,186.421865,186.454215,186.418475,186.452335
2026-01-14 08:44:00,186.451715,186.480535,186.397915,186.479355
2026-01-14 08:45:00,186.480355,186.495695,186.418715,186.443015
2026-01-14 08:46:00,186.440295,186.440825,186.397405,186.425095
2026-01-14 08:47:00,186.423965,186.426735,186.354955,186.355845
2026-01-14 08:48:00,186.357775,186.378105,186.335655,186.376285
2026-01-14 08:49:00,186.379435,186.384065,186.334455,186.349205
2026-01-14 08:50:00,186.351015,186.446225,186.343235,186.437675
2026-01-14 08:51:00,186.440945,186.444145,186.388545,186.405225
2026-01-14 08:52:00,186.401565,186.425535,186.365945,186.380065
2026-01-14 08:53:00,186.382725,186.391645,186.327525,186.334395
2026-01-14 08:54:00,186.334565,186.383095,186.318375,186.359655
2026-01-14 08:55:00,186.358715,186.409975,186.358715,186.391865
2026-01-14 08:56:00,186.391035,186.418555,186.380945,186.414515
2026-01-14 08:57:00,186.415025,186.433105,186.387655,186.418265
2026-01-14 08:58:00,186.416255,186.417635,186.364715,186.378065
2026-01-14 08:59:00,186.377945,186.405985,186.361435,186.402285
2026-01-14 09:00:00,186.402555,186.447155,186.395305,186.395305
2026-01-14 09:01:00,186.394845,186.437775,186.393525,186.434085
2026-01-14 09:02:00,186.434255,186.435605,186.328385,186.331925
2026-01-14 09:03:00,186.332355,186.355285,186.314255,186.340695
2026-01-14 09:04:00,186.342945,186.348925,186.325875,186.337045
2026-01-14 09:05:00,186.335135,186.379995,186.335135,186.347665
2026-01-14 09:06:00,186.346185,186.354195,186.310015,186.338765
2026-01-14 09:07:00,186.344725,186.396255,186.339645,186.390245
2026-01-14 09:08:00,186.388715,186.421765,186.373595,186.390465
2026-01-14 09:09:00,186.390725,186.443245,186.384465,186.418155
2026-01-14 09:10:00,186.417675,186.432995,186.393115,186.393115
2026-01-14 09:11:00,186.391595,186.420585,186.388515,186.415965
2026-01-14 09:12:00,186.415705,186.426205,186.391365,186.399935
2026-01-14 09:13:00,186.398155,186.412385,186.357015,186.361115
2026-01-14 09:14:00,186.362995,186.373155,186.317345,186.334125
2026-01-14 09:15:00,186.331965,186.427065,186.329595,186.416095
2026-01-14 09:16:00,186.409705,186.411095,186.372955,186.378815
2026-01-14 09:17:00,186.377025,186.404135,186.363855,186.401425
2026-01-14 09:18:00,186.400475,186.418155,186.386135,186.393635
2026-01-14 09:19:00,186.397895,186.397895,186.349435,186.381175
2026-01-14 09:20:00,186.382805,186.386055,186.311085,186.337825
2026-01-14 09:21:00,186.337735,186.365855,186.333275,186.335935
2026-01-14 09:22:00,186.336555,186.425365,186.334095,186.403695
2026-01-14 09:23:00,186.404095,186.420085,186.386935,186.404535
2026-01-14 09:24:00,186.400925,186.400925,186.291665,186.302335
2026-01-14 09:25:00,186.299445,186.342155,186.288765,186.322345
2026-01-14 09:26:00,186.322265,186.332325,186.293345,186.304105
2026-01-14 09:27:00,186.299045,186.346495,186.298485,186.330675
2026-01-14 09:28:00,186.324335,186.344275,186.297485,186.308425
2026-01-14 09:29:00,186.307985,186.310285,186.241075,186.259835
2026-01-14 09:30:00,186.258765,186.314755,186.258765,186.314755
2026-01-14 09:31:00,186.315235,186.334265,186.302225,186.332485
2026-01-14 09:32:00,186.333875,186.337185,186.305335,186.312775
2026-01-14 09:33:00,186.311855,186.335415,186.298755,186.310205
2026-01-14 09:34:00,186.310345,186.310785,186.249995,186.266015
2026-01-14 09:35:00,186.266385,186.282315,186.256955,186.260955
2026-01-14 09:36:00,186.259575,186.259575,186.217055,186.232415
2026-01-14 09:37:00,186.231795,186.236235,186.171165,186.179495
2026-01-14 09:38:00,186.180755,186.184885,186.136575,186.152075
2026-01-14 09:39:00,186.144405,186.178585,186.131235,186.172175
2026-01-14 09:40:00,186.169085,186.183995,186.128165,186.167265
2026-01-14 09:41:00,186.167205,186.173805,186.145895,186.155875
2026-01-14 09:42:00,186.153455,186.197185,186.138455,186.188095
2026-01-14 09:43:00,186.187455,186.194115,186.164135,186.189585
2026-01-14 09:44:00,186.190115,186.256485,186.190115,186.251525
2026-01-14 09:45:00,186.251485,186.311805,186.240565,186.311045
2026-01-14 09:46:00,186.311455,186.409125,186.303395,186.387195
2026-01-14 09:47:00,186.388485,186.417415,186.381935,186.405065
2026-01-14 09:48:00,186.404995,186.437555,186.400485,186.425945
2026-01-14 09:49:00,186.425325,186.430255,186.375245,186.393055
2026-01-14 09:50:00,186.390325,186.415565,186.350595,186.390845
2026-01-14 09:51:00,186.390605,186.450395,186.385465,186.427885
2026-01-14 09:52:00,186.428845,186.430585,186.390495,186.412515
2026-01-14 09:53:00,186.415215,186.435385,186.381325,186.429015
2026-01-14 09:54:00,186.440105,186.462765,186.408655,186.460955
2026-01-14 09:55:00,186.461165,186.515405,186.453465,186.486575
2026-01-14 09:56:00,186.486185,186.511525,186.466075,186.497635
2026-01-14 09:57:00,186.499245,186.525485,186.481505,186.513275
2026-01-14 09:58:00,186.513645,186.580325,186.505015,186.573205
2026-01-14 09:59:00,186.572885,186.574045,186.503835,186.503835
2026-01-14 10:00:00,186.503185,186.546445,186.503185,186.531095
2026-01-14 10:01:00,186.526555,186.528895,186.484525,186.497375
2026-01-14 10:02:00,186.497665,186.522175,186.492615,186.494165
2026-01-14 10:03:00,186.496235,186.539475,186.493355,186.494705
2026-01-14 10:04:00,186.493715,186.543635,186.477075,186.535205
2026-01-14 10:05:00,186.536405,186.546295,186.505635,186.515105
2026-01-14 10:06:00,186.514825,186.515555,186.486225,186.508075
2026-01-14 10:07:00,186.508065,186.516915,186.490815,186.506295
2026-01-14 10:08:00,186.495205,186.534265,186.474915,186.533075
2026-01-14 10:09:00,186.534135,186.547205,186.514505,186.547055
2026-01-14 10:10:00,186.549245,186.588695,186.543145,186.581995
2026-01-14 10:11:00,186.576955,186.577445,186.521815,186.556065
2026-01-14 10:12:00,186.554695,186.568025,186.529185,186.553065
2026-01-14 10:13:00,186.552785,186.575345,186.532505,186.573965
2026-01-14 10:14:00,186.571055,186.610105,186.570845,186.607495
2026-01-14 10:15:00,186.607265,186.609895,186.567985,186.586025
2026-01-14 10:16:00,186.586195,186.642375,186.580815,186.624605
2026-01-14 10:17:00,186.623705,186.664265,186.616705,186.636215
2026-01-14 10:18:00,186.635795,186.667015,186.625555,186.652375
2026-01-14 10:19:00,186.657665,186.705995,186.657665,186.701735
2026-01-14 10:20:00,186.701465,186.735735,186.689625,186.732405
2026-01-14 10:21:00,186.734145,186.787265,186.733425,186.768635
2026-01-14 10:22:00,186.772455,186.774425,186.689635,186.691015
2026-01-14 10:23:00,186.690625,186.706395,186.662665,186.662665
2026-01-14 10:24:00,186.664735,186.669755,186.619845,186.619845
2026-01-14 10:25:00,186.619535,186.644805,186.604795,186.621965
2026-01-14 10:26:00,186.619925,186.658065,186.611375,186.654735
2026-01-14 10:27:00,186.654175,186.693505,186.644415,186.663695
2026-01-14 10:28:00,186.653875,186.682825,186.626105,186.632145
2026-01-14 10:29:00,186.638145,186.646195,186.588115,186.610065
2026-01-14 10:30:00,186.610055,186.610055,186.544635,186.567255
2026-01-14 10:31:00,186.574365,186.585855,186.542635,186.546455
2026-01-14 10:32:00,186.549105,186.575475,186.529665,186.575475
2026-01-14 10:33:00,186.576385,186.604915,186.573175,186.581935
2026-01-14 10:34:00,186.581505,186.630425,186.578245,186.605275
2026-01-14 10:35:00,186.606325,186.646165,186.603285,186.639875
2026-01-14 10:36:00,186.637705,186.664625,186.627245,186.652285
2026-01-14 10:37:00,186.655215,186.668745,186.617725,186.619955
2026-01-14 10:38:00,186.601055,186.634515,186.591835,186.604205
2026-01-14 10:39:00,186.607705,186.682175,186.595755,186.682175
2026-01-14 10:40:00,186.681145,186.697695,186.655745,186.693175
2026-01-14 10:41:00,186.692965,186.745705,186.655605,186.727125
2026-01-14 10:42:00,186.726795,186.749945,186.702265,186.704405
2026-01-14 10:43:00,186.711555,186.722045,186.666715,186.680925
2026-01-14 10:44:00,186.682215,186.704015,186.672815,186.691505
2026-01-14 10:45:00,186.689495,186.715305,186.668365,186.669635
2026-01-14 10:46:00,186.670425,186.687535,186.628755,186.650335
2026-01-14 10:47:00,186.648155,186.700745,186.625705,186.679965
2026-01-14 10:48:00,186.679715,186.688205,186.644695,186.644695
2026-01-14 10:49:00,186.644195,186.649215,186.618965,186.634705
2026-01-14 10:50:00,186.633385,186.643555,186.586905,186.593245
2026-01-14 10:51:00,186.594855,186.608595,186.554565,186.607895
2026-01-14 10:52:00,186.611065,186.629655,186.589415,186.628335
2026-01-14 10:53:00,186.629145,186.679995,186.621905,186.651695
2026-01-14 10:54:00,186.661325,186.670715,186.629385,186.665495
2026-01-14 10:55:00,186.666675,186.686585,186.638685,186.686585
2026-01-14 10:56:00,186.687625,186.695045,186.645365,186.654595
2026-01-14 10:57:00,186.653185,186.698475,186.644105,186.684795
2026-01-14 10:58:00,186.684575,186.693385,186.661525,186.662915
2026-01-14 10:59:00,186.662085,186.721245,186.656765,186.720815
2026-01-14 11:00:00,186.722535,186.764885,186.721325,186.746405
2026-01-14 11:01:00,186.745745,186.800725,186.735455,186.796835
2026-01-14 11:02:00,186.800735,186.801885,186.745105,186.772725
2026-01-14 11:03:00,186.773145,186.797745,186.675935,186.687885
2026-01-14 11:04:00,186.687535,186.759595,186.682515,186.743215
2026-01-14 11:05:00,186.742795,186.745605,186.670415,186.670965
2026-01-14 11:06:00,186.675565,186.682155,186.642285,186.670435
2026-01-14 11:07:00,186.670765,186.716085,186.663125,186.715715
2026-01-14 11:08:00,186.715885,186.727665,186.677345,186.716685
2026-01-14 11:09:00,186.716085,186.765645,186.695125,186.756205
2026-01-14 11:10:00,186.751435,186.791385,186.741615,186.775145
2026-01-14 11:11:00,186.775705,186.802855,186.729145,186.729145
2026-01-14 11:12:00,186.727945,186.729415,186.658915,186.677525
2026-01-14 11:13:00,186.677415,186.708715,186.655865,186.685585
2026-01-14 11:14:00,186.684195,186.704325,186.676825,186.684345
2026-01-14 11:15:00,186.683505,186.690285,186.613065,186.621645
2026-01-14 11:16:00,186.621465,186.623485,186.582915,186.623485
2026-01-14 11:17:00,186.623365,186.633405,186.586935,186.594345
2026-01-14 11:18:00,186.594775,186.634915,186.578975,186.633245
2026-01-14 11:19:00,186.635705,186.635705,186.604795,186.617735
2026-01-14 11:20:00,186.611235,186.670325,186.604295,186.667035
2026-01-14 11:21:00,186.665095,186.674885,186.593045,186.596295
2026-01-14 11:22:00,186.606675,186.622835,186.545965,186.549895
2026-01-14 11:23:00,186.544695,186.544695,186.493785,186.518495
2026-01-14 11:24:00,186.516445,186.524475,186.478845,186.522015
2026-01-14 11:25:00,186.521375,186.563915,186.512095,186.547505
2026-01-14 11:26:00,186.550765,186.565975,186.540985,186.553155
2026-01-14 11:27:00,186.553675,186.576115,186.546555,186.571785
2026-01-14 11:28:00,186.571625,186.658025,186.567445,186.657135
2026-01-14 11:29:00,186.652755,186.660695,186.610445,186.616155
2026-01-14 11:30:00,186.615085,186.648685,186.603285,186.635335
2026-01-14 11:31:00,186.634695,186.643645,186.613155,186.631545
2026-01-14 11:32:00,186.630045,186.665795,186.610435,186.652015
2026-01-14 11:33:00,186.652165,186.704065,186.638795,186.689165
2026-01-14 11:34:00,186.685255,186.710125,186.671615,186.704025
2026-01-14 11:35:00,186.705025,186.798155,186.695615,186.798155
2026-01-14 11:36:00,186.798215,186.800585,186.728325,186.731945
2026-01-14 11:37:00,186.731975,186.796775,186.731935,186.790855
2026-01-14 11:38:00,186.792465,186.819185,186.777475,186.810305
2026-01-14 11:39:00,186.810725,186.824965,186.763565,186.771835
2026-01-14 11:40:00,186.773285,186.793505,186.754715,186.758135
2026-01-14 11:41:00,186.757195,186.767185,186.700145,186.708895
2026-01-14 11:42:00,186.710065,186.716475,186.666255,186.692215
2026-01-14 11:43:00,186.695825,186.768035,186.695825,186.762845
2026-01-14 11:44:00,186.763605,186.766445,186.710235,186.734835
2026-01-14 11:45:00,186.736575,186.794555,186.736575,186.793175
2026-01-14 11:46:00,186.797025,186.818885,186.743795,186.747335
2026-01-14 11:47:00,186.747745,186.751625,186.704245,186.727365
2026-01-14 11:48:00,186.727315,186.775155,186.722545,186.775155
2026-01-14 11:49:00,186.775255,186.776915,186.721005,186.768705
2026-01-14 11:50:00,186.769545,186.782855,186.706035,186.727845
2026-01-14 11:51:00,186.728025,186.742585,186.701775,186.728115
2026-01-14 11:52:00,186.725905,186.795205,186.724035,186.735755
2026-01-14 11:53:00,186.736125,186.755095,186.710305,186.725185
2026-01-14 11:54:00,186.725765,186.726635,186.685355,186.711495
2026-01-14 11:55:00,186.719075,186.767535,186.718655,186.740505
2026-01-14 11:56:00,186.743075,186.773165,186.726395,186.742485
2026-01-14 11:57:00,186.743165,186.746865,186.706345,186.740015
2026-01-14 11:58:00,186.740735,186.782175,186.728835,186.774065
2026-01-14 11:59:00,186.770495,186.824435,186.766055,186.812955
2026-01-14 12:00:00,186.818985,186.831845,186.774165,186.784995
2026-01-14 12:01:00,186.785925,186.844645,186.773565,186.840355
2026-01-14 12:02:00,186.851345,186.911495,186.843455,186.892005
2026-01-14 12:03:00,186.893675,186.912385,186.868485,186.871795
2026-01-14 12:04:00,186.874235,186.884185,186.843625,186.868655
2026-01-14 12:05:00,186.866475,186.912445,186.851825,186.912445
2026-01-14 12:06:00,186.913985,186.930105,186.893515,186.917775
2026-01-14 12:07:00,186.914545,186.952605,186.909755,186.940555
2026-01-14 12:08:00,186.933105,186.977805,186.913625,186.950845
2026-01-14 12:09:00,186.950435,186.953335,186.929665,186.945385
2026-01-14 12:10:00,186.941875,186.985445,186.940485,186.985445
2026-01-14 12:11:00,186.985565,186.991415,186.929845,186.943665
2026-01-14 12:12:00,186.943575,187.003075,186.933125,186.994105
2026-01-14 12:13:00,186.994445,187.001115,186.967545,186.989165
2026-01-14 12:14:00,186.990285,187.040235,186.989195,187.014485
2026-01-14 12:15:00,187.012015,187.020735,186.929665,186.930405
2026-01-14 12:16:00,186.929565,186.935915,186.882265,186.903235
2026-01-14 12:17:00,186.903305,186.936725,186.897125,186.902825
2026-01-14 12:18:00,186.897065,186.921195,186.873965,186.914665
2026-01-14 12:19:00,186.907875,186.933195,186.894805,186.924515
2026-01-14 12:20:00,186.921585,186.943055,186.891425,186.915835
2026-01-14 12:21:00,186.914635,186.959475,186.892345,186.937595
2026-01-14 12:22:00,186.935765,186.936235,186.905165,186.933035
2026-01-14 12:23:00,186.931415,186.973955,186.924595,186.960205
2026-01-14 12:24:00,186.960375,186.987105,186.960375,186.984425
2026-01-14 12:25:00,186.984865,186.999585,186.932615,186.949895
2026-01-14 12:26:00,186.953345,186.976005,186.936585,186.964195
2026-01-14 12:27:00,186.964655,187.027125,186.964655,187.017895
2026-01-14 12:28:00,187.017565,187.025745,186.975805,186.977065
2026-01-14 12:29:00,186.976835,187.027915,186.969135,187.011235
2026-01-14 12:30:00,187.012295,187.019315,186.954465,186.962245
2026-01-14 12:31:00,186.959655,186.978955,186.890465,186.901185
2026-01-14 12:32:00,186.901345,186.925785,186.887735,186.920565
2026-01-14 12:33:00,186.919585,186.922785,186.893135,186.900805
2026-01-14 12:34:00,186.904155,186.926215,186.870075,186.878185
2026-01-14 12:35:00,186.876865,186.876865,186.786005,186.786005
2026-01-14 12:36:00,186.784355,186.784695,186.724025,186.750295
2026-01-14 12:37:00,186.750265,186.770635,186.733715,186.748915
2026-01-14 12:38:00,186.751835,186.758365,186.719305,186.748725
2026-01-14 12:39:00,186.749355,186.794235,186.742565,186.768865
2026-01-14 12:40:00,186.769015,186.819185,186.769015,186.773545
2026-01-14 12:41:00,186.773775,186.778555,186.695755,186.704845
2026-01-14 12:42:00,186.704615,186.754465,186.696145,186.738305
2026-01-14 12:43:00,186.739845,186.822265,186.739845,186.785475
2026-01-14 12:44:00,186.782365,186.826875,186.770615,186.789245
2026-01-14 12:45:00,186.789045,186.818025,186.787315,186.790445
2026-01-14 12:46:00,186.789955,186.815875,186.776665,186.807495
2026-01-14 12:47:00,186.807715,186.851035,186.807715,186.846255
2026-01-14 12:48:00,186.846175,186.853035,186.762665,186.788815
2026-01-14 12:49:00,186.788265,186.802825,186.718515,186.730045
2026-01-14 12:50:00,186.730545,186.755995,186.709795,186.748655
2026-01-14 12:51:00,186.749965,186.751995,186.706415,186.720855
2026-01-14 12:52:00,186.719895,186.744815,186.703795,186.740695
2026-01-14 12:53:00,186.738185,186.778625,186.736875,186.772375
2026-01-14 12:54:00,186.769215,186.777325,186.744925,186.770965
2026-01-14 12:55:00,186.766515,186.772735,186.703645,186.725965
2026-01-14 12:56:00,186.725455,186.818785,186.715905,186.804185
2026-01-14 12:57:00,186.803535,186.830355,186.764315,186.830355
2026-01-14 12:58:00,186.828765,186.877235,186.819145,186.870855
2026-01-14 12:59:00,186.869385,186.869825,186.827535,186.833055
2026-01-14 13:00:00,186.834675,186.872275,186.827365,186.859705
2026-01-14 13:01:00,186.860125,186.902615,186.860125,186.867385
2026-01-14 13:02:00,186.869975,186.873315,186.840355,186.858325
2026-01-14 13:03:00,186.859255,186.867085,186.837135,186.852565
2026-01-14 13:04:00,186.850865,186.873585,186.799005,186.812785
2026-01-14 13:05:00,186.815925,186.835545,186.784755,186.796235
2026-01-14 13:06:00,186.795085,186.822295,186.774545,186.810525
2026-01-14 13:07:00,186.806815,186.864565,186.790165,186.826975
2026-01-14 13:08:00,186.834865,186.834865,186.785315,186.785365
2026-01-14 13:09:00,186.784915,186.796265,186.746435,186.754595
2026-01-14 13:10:00,186.756825,186.760585,186.693675,186.741255
2026-01-14 13:11:00,186.743295,186.752555,186.709345,186.733265
2026-01-14 13:12:00,186.732325,186.749035,186.713275,186.730745
2026-01-14 13:13:00,186.730765,186.747275,186.704295,186.725455
2026-01-14 13:14:00,186.726765,186.771315,186.720615,186.754625
2026-01-14 13:15:00,186.754335,186.762945,186.696645,186.701815
2026-01-14 13:16:00,186.703635,186.708615,186.658795,186.667975
2026-01-14 13:17:00,186.667815,186.699775,186.659685,186.695185
2026-01-14 13:18:00,186.694435,186.739275,186.694435,186.719285
2026-01-14 13:19:00,186.719135,186.769665,186.712505,186.755665
2026-01-14 13:20:00,186.755335,186.822095,186.745145,186.808595
2026-01-14 13:21:00,186.808375,186.872865,186.798355,186.872865
2026-01-14 13:22:00,186.873455,186.902895,186.862405,186.899125
2026-01-14 13:23:00,186.899735,186.947425,186.888115,186.935285
2026-01-14 13:24:00,186.934995,186.971615,186.930845,186.945875
2026-01-14 13:25:00,186.945675,186.945675,186.907355,186.931615
2026-01-14 13:26:00,186.931005,186.932815,186.863415,186.871635
2026-01-14 13:27:00,186.872815,186.902515,186.869085,186.887195
2026-01-14 13:28:00,186.886335,186.922765,186.879735,186.885415
