time,open,high,low,close
2026-01-28 16:36:00,1.308345,1.308995,1.307605,1.308135
2026-01-28 16:37:00,1.308245,1.308475,1.306175,1.306565
2026-01-28 16:38:00,1.306465,1.307155,1.305615,1.306785
2026-01-28 16:39:00,1.306755,1.307745,1.305505,1.307125
2026-01-28 16:40:00,1.307015,1.309095,1.306895,1.308665
2026-01-28 16:41:00,1.308635,1.310615,1.307895,1.310285
2026-01-28 16:42:00,1.310175,1.311175,1.308655,1.308735
2026-01-28 16:43:00,1.308765,1.309935,1.308525,1.308565
2026-01-28 16:44:00,1.308355,1.308625,1.306835,1.306945
2026-01-28 16:45:00,1.306925,1.308565,1.306535,1.308045
2026-01-28 16:46:00,1.307945,1.309635,1.307845,1.309025
2026-01-28 16:47:00,1.309055,1.309135,1.306775,1.306835
2026-01-28 16:48:00,1.306775,1.307335,1.306165,1.307305
2026-01-28 16:49:00,1.307255,1.307855,1.305875,1.306065
2026-01-28 16:50:00,1.306055,1.306055,1.304155,1.304215
2026-01-28 16:51:00,1.304275,1.306055,1.304275,1.304825
2026-01-28 16:52:00,1.304945,1.305195,1.303755,1.305055
2026-01-28 16:53:00,1.305095,1.305155,1.303595,1.304015
2026-01-28 16:54:00,1.303965,1.303965,1.301635,1.301775
2026-01-28 16:55:00,1.301805,1.302775,1.301705,1.302145
2026-01-28 16:56:00,1.302115,1.302225,1.300615,1.301345
2026-01-28 16:57:00,1.301255,1.302335,1.300005,1.301505
2026-01-28 16:58:00,1.301325,1.302115,1.298025,1.298155
2026-01-28 16:59:00,1.298225,1.298835,1.297305,1.297475
2026-01-28 17:00:00,1.297665,1.300325,1.297665,1.299465
2026-01-28 17:01:00,1.299415,1.300145,1.298755,1.300065
2026-01-28 17:02:00,1.300015,1.301425,1.299905,1.300245
2026-01-28 17:03:00,1.300175,1.303525,1.300175,1.303525
2026-01-28 17:04:00,1.303585,1.304875,1.303155,1.304105
2026-01-28 17:05:00,1.304195,1.304895,1.303695,1.304055
2026-01-28 17:06:00,1.304135,1.305385,1.303885,1.304435
2026-01-28 17:07:00,1.304365,1.304365,1.302185,1.302295
2026-01-28 17:08:00,1.302275,1.302355,1.300785,1.301145
2026-01-28 17:09:00,1.301195,1.301475,1.300125,1.301475
2026-01-28 17:10:00,1.301675,1.303885,1.301365,1.303205
2026-01-28 17:11:00,1.303305,1.305055,1.303175,1.304825
2026-01-28 17:12:00,1.304925,1.305715,1.303715,1.303935
2026-01-28 17:13:00,1.303835,1.304075,1.303025,1.303465
2026-01-28 17:14:00,1.303545,1.304265,1.302065,1.302425
2026-01-28 17:15:00,1.302455,1.304115,1.302455,1.303095
2026-01-28 17:16:00,1.303265,1.304925,1.303085,1.303835
2026-01-28 17:17:00,1.303935,1.305395,1.303425,1.304865
2026-01-28 17:18:00,1.304775,1.305555,1.304195,1.304735
2026-01-28 17:19:00,1.304695,1.304695,1.302735,1.303385
2026-01-28 17:20:00,1.303355,1.304375,1.302895,1.303825
2026-01-28 17:21:00,1.303755,1.303755,1.302465,1.302465
2026-01-28 17:22:00,1.302445,1.302615,1.299865,1.299875
2026-01-28 17:23:00,1.299845,1.301795,1.299725,1.301795
2026-01-28 17:24:00,1.301815,1.302525,1.301285,1.302035
2026-01-28 17:25:00,1.301965,1.302175,1.299655,1.299735
2026-01-28 17:26:00,1.299685,1.300535,1.298875,1.300385
2026-01-28 17:27:00,1.300405,1.301635,1.300185,1.301595
2026-01-28 17:28:00,1.301555,1.302835,1.301555,1.302165
2026-01-28 17:29:00,1.302245,1.302345,1.300925,1.301445
2026-01-28 17:30:00,1.301535,1.302155,1.301135,1.301845
2026-01-28 17:31:00,1.301915,1.302725,1.300625,1.301085
2026-01-28 17:32:00,1.300985,1.303895,1.300695,1.303685
2026-01-28 17:33:00,1.303735,1.303765,1.302645,1.302895
2026-01-28 17:34:00,1.302965,1.304725,1.302725,1.304595
2026-01-28 17:35:00,1.304645,1.304715,1.302535,1.302785
2026-01-28 17:36:00,1.302705,1.302735,1.301075,1.301985
2026-01-28 17:37:00,1.302065,1.302065,1.299505,1.299915
2026-01-28 17:38:00,1.299825,1.300035,1.298785,1.299265
2026-01-28 17:39:00,1.299325,1.299415,1.298075,1.298805
2026-01-28 17:40:00,1.298715,1.298825,1.296405,1.297075
2026-01-28 17:41:00,1.297065,1.297065,1.295535,1.296405
2026-01-28 17:42:00,1.296345,1.297455,1.295885,1.296905
2026-01-28 17:43:00,1.296865,1.297335,1.296275,1.296365
2026-01-28 17:44:00,1.296305,1.298485,1.295635,1.298375
2026-01-28 17:45:00,1.298445,1.298955,1.296665,1.297235
2026-01-28 17:46:00,1.297285,1.297605,1.296245,1.296735
2026-01-28 17:47:00,1.296685,1.297715,1.296315,1.297675
2026-01-28 17:48:00,1.297605,1.297665,1.295985,1.296745
2026-01-28 17:49:00,1.296675,1.297165,1.295295,1.295905
2026-01-28 17:50:00,1.295845,1.296435,1.295185,1.295275
2026-01-28 17:51:00,1.295085,1.296215,1.294955,1.295505
2026-01-28 17:52:00,1.295605,1.296425,1.295135,1.296035
2026-01-28 17:53:00,1.296055,1.296325,1.294935,1.295115
2026-01-28 17:54:00,1.295185,1.295205,1.293865,1.293965
2026-01-28 17:55:00,1.293895,1.294325,1.292095,1.292775
2026-01-28 17:56:00,1.292675,1.292785,1.291695,1.292155
2026-01-28 17:57:00,1.292075,1.292535,1.290485,1.290695
2026-01-28 17:58:00,1.290655,1.292465,1.290315,1.292245
2026-01-28 17:59:00,1.292155,1.292185,1.289065,1.289335
2026-01-28 18:00:00,1.289415,1.289995,1.288195,1.289465
2026-01-28 18:01:00,1.289395,1.289495,1.287915,1.288155
2026-01-28 18:02:00,1.287955,1.288035,1.286725,1.287555
2026-01-28 18:03:00,1.287605,1.288725,1.286745,1.287015
2026-01-28 18:04:00,1.287085,1.287345,1.286255,1.286595
2026-01-28 18:05:00,1.286615,1.287635,1.285545,1.286935
2026-01-28 18:06:00,1.286865,1.286865,1.285585,1.286585
2026-01-28 18:07:00,1.286605,1.287665,1.286035,1.287365
2026-01-28 18:08:00,1.287345,1.287595,1.284985,1.285065
2026-01-28 18:09:00,1.285145,1.285905,1.284615,1.285615
2026-01-28 18:10:00,1.285525,1.287565,1.285135,1.287255
2026-01-28 18:11:00,1.287195,1.288595,1.286725,1.287565
2026-01-28 18:12:00,1.287505,1.287525,1.286365,1.286965
2026-01-28 18:13:00,1.286905,1.286905,1.283795,1.283935
2026-01-28 18:14:00,1.283885,1.284355,1.282925,1.283215
2026-01-28 18:15:00,1.283235,1.284315,1.282705,1.283995
2026-01-28 18:16:00,1.284085,1.284665,1.282965,1.283315
2026-01-28 18:17:00,1.283345,1.284035,1.282505,1.282765
2026-01-28 18:18:00,1.282725,1.283405,1.281475,1.282035
2026-01-28 18:19:00,1.282075,1.282865,1.280625,1.281055
2026-01-28 18:20:00,1.281095,1.281095,1.278485,1.278735
2026-01-28 18:21:00,1.278685,1.280165,1.277825,1.280165
2026-01-28 18:22:00,1.280005,1.281285,1.279565,1.281065
2026-01-28 18:23:00,1.281165,1.282555,1.280875,1.282315
2026-01-28 18:24:00,1.282335,1.283935,1.282285,1.282945
2026-01-28 18:25:00,1.283025,1.283725,1.281255,1.282675
2026-01-28 18:26:00,1.282855,1.284035,1.282545,1.283685
2026-01-28 18:27:00,1.283735,1.284585,1.283135,1.283675
2026-01-28 18:28:00,1.283855,1.285975,1.283105,1.285595
2026-01-28 18:29:00,1.285535,1.286505,1.285385,1.285505
2026-01-28 18:30:00,1.285425,1.288825,1.285205,1.288795
2026-01-28 18:31:00,1.288745,1.289635,1.288055,1.288185
2026-01-28 18:32:00,1.288255,1.288525,1.285845,1.286125
2026-01-28 18:33:00,1.286025,1.286315,1.284705,1.285335
2026-01-28 18:34:00,1.285265,1.286215,1.285025,1.285985
2026-01-28 18:35:00,1.285915,1.286735,1.285025,1.286575
2026-01-28 18:36:00,1.286625,1.287045,1.284985,1.286395
2026-01-28 18:37:00,1.286415,1.288985,1.285765,1.288885
2026-01-28 18:38:00,1.288975,1.290455,1.288635,1.290355
2026-01-28 18:39:00,1.290275,1.290995,1.289825,1.290315
2026-01-28 18:40:00,1.290405,1.290545,1.289305,1.289395
2026-01-28 18:41:00,1.289355,1.289735,1.288085,1.288535
2026-01-28 18:42:00,1.288735,1.289705,1.287715,1.288135
2026-01-28 18:43:00,1.288195,1.288535,1.285635,1.285985
2026-01-28 18:44:00,1.285885,1.286265,1.284455,1.284955
2026-01-28 18:45:00,1.284865,1.286845,1.284645,1.286465
2026-01-28 18:46:00,1.286565,1.286565,1.285065,1.285535
2026-01-28 18:47:00,1.285585,1.285815,1.282505,1.283085
2026-01-28 18:48:00,1.283105,1.283515,1.281405,1.281405
2026-01-28 18:49:00,1.281495,1.281585,1.278405,1.278405
2026-01-28 18:50:00,1.278385,1.279135,1.277825,1.279085
2026-01-28 18:51:00,1.278995,1.279935,1.278435,1.279305
2026-01-28 18:52:00,1.279375,1.280815,1.279255,1.280165
2026-01-28 18:53:00,1.280135,1.281385,1.279755,1.281125
2026-01-28 18:54:00,1.280985,1.281185,1.280125,1.280305
2026-01-28 18:55:00,1.280225,1.280295,1.278865,1.279845
2026-01-28 18:56:00,1.279875,1.280375,1.279285,1.280205
2026-01-28 18:57:00,1.280105,1.280605,1.278885,1.279885
2026-01-28 18:58:00,1.279865,1.280335,1.279395,1.279575
2026-01-28 18:59:00,1.279545,1.281205,1.278975,1.280165
2026-01-28 19:00:00,1.279975,1.280695,1.279195,1.279815
2026-01-28 19:01:00,1.279905,1.280155,1.278065,1.279485
2026-01-28 19:02:00,1.279545,1.280965,1.279085,1.280225
2026-01-28 19:03:00,1.280175,1.281835,1.279625,1.281515
2026-01-28 19:04:00,1.281335,1.283605,1.281195,1.283545
2026-01-28 19:05:00,1.283565,1.285135,1.283455,1.284125
2026-01-28 19:06:00,1.284235,1.284875,1.283035,1.283035
2026-01-28 19:07:00,1.282965,1.283125,1.280405,1.280545
2026-01-28 19:08:00,1.280485,1.281155,1.280015,1.280805
2026-01-28 19:09:00,1.280865,1.281265,1.279465,1.280805
2026-01-28 19:10:00,1.280895,1.281435,1.280325,1.280595
2026-01-28 19:11:00,1.280495,1.282165,1.280215,1.281785
2026-01-28 19:12:00,1.281745,1.282395,1.280855,1.281415
2026-01-28 19:13:00,1.281525,1.283125,1.281485,1.281815
2026-01-28 19:14:00,1.281755,1.282085,1.280595,1.281285
2026-01-28 19:15:00,1.281235,1.281485,1.278945,1.280735
2026-01-28 19:16:00,1.280615,1.280915,1.279665,1.279965
2026-01-28 19:17:00,1.279875,1.280995,1.279475,1.280095
2026-01-28 19:18:00,1.280145,1.280975,1.279985,1.280005
2026-01-28 19:19:00,1.280165,1.280965,1.278815,1.279495
2026-01-28 19:20:00,1.279425,1.279425,1.274915,1.274915
2026-01-28 19:21:00,1.274855,1.274985,1.273355,1.273735
2026-01-28 19:22:00,1.273685,1.275035,1.273685,1.274655
2026-01-28 19:23:00,1.274695,1.276035,1.273995,1.275895
2026-01-28 19:24:00,1.275905,1.276025,1.274525,1.275035
2026-01-28 19:25:00,1.274995,1.276055,1.274925,1.275615
2026-01-28 19:26:00,1.275745,1.275995,1.274335,1.274585
2026-01-28 19:27:00,1.274615,1.276005,1.273595,1.275955
2026-01-28 19:28:00,1.276035,1.277735,1.276035,1.277515
2026-01-28 19:29:00,1.277465,1.277825,1.275705,1.275705
2026-01-28 19:30:00,1.275805,1.276685,1.275025,1.276165
2026-01-28 19:31:00,1.276225,1.278155,1.276035,1.278015
2026-01-28 19:32:00,1.277925,1.279215,1.277375,1.278795
2026-01-28 19:33:00,1.278845,1.281685,1.278765,1.280855
2026-01-28 19:34:00,1.280955,1.282425,1.280145,1.280645
2026-01-28 19:35:00,1.280575,1.281275,1.279635,1.281055
2026-01-28 19:36:00,1.280975,1.283575,1.280845,1.282235
2026-01-28 19:37:00,1.282335,1.284375,1.282335,1.284245
2026-01-28 19:38:00,1.284325,1.284505,1.283235,1.283485
2026-01-28 19:39:00,1.283455,1.283845,1.281615,1.281895
2026-01-28 19:40:00,1.281855,1.282925,1.281565,1.282245
2026-01-28 19:41:00,1.282075,1.282355,1.281285,1.281655
2026-01-28 19:42:00,1.281745,1.282595,1.280885,1.281375
2026-01-28 19:43:00,1.281415,1.281415,1.278845,1.280075
2026-01-28 19:44:00,1.280065,1.282665,1.280035,1.282075
2026-01-28 19:45:00,1.282105,1.282485,1.281435,1.282485
2026-01-28 19:46:00,1.282675,1.282915,1.281165,1.282085
2026-01-28 19:47:00,1.282125,1.282405,1.281155,1.281925
2026-01-28 19:48:00,1.281825,1.282905,1.281465,1.282525
2026-01-28 19:49:00,1.282555,1.283815,1.281885,1.283265
2026-01-28 19:50:00,1.283125,1.283755,1.281415,1.281435
2026-01-28 19:51:00,1.281455,1.281815,1.280475,1.281075
2026-01-28 19:52:00,1.281015,1.282945,1.280835,1.280835
2026-01-28 19:53:00,1.280805,1.281365,1.280345,1.281195
2026-01-28 19:54:00,1.281215,1.281765,1.280565,1.281395
2026-01-28 19:55:00,1.281355,1.283185,1.281255,1.282695
2026-01-28 19:56:00,1.282795,1.283555,1.282265,1.283345
2026-01-28 19:57:00,1.283265,1.285065,1.283245,1.284955
2026-01-28 19:58:00,1.284905,1.286225,1.284835,1.284985
2026-01-28 19:59:00,1.284935,1.285535,1.282835,1.282925
2026-01-28 20:00:00,1.282905,1.284025,1.282485,1.283185
2026-01-28 20:01:00,1.283135,1.283915,1.281645,1.282225
2026-01-28 20:02:00,1.282265,1.282415,1.280925,1.281045
2026-01-28 20:03:00,1.280995,1.282505,1.280595,1.282025
2026-01-28 20:04:00,1.281815,1.282705,1.281405,1.282315
2026-01-28 20:05:00,1.282285,1.283115,1.281675,1.282685
2026-01-28 20:06:00,1.282665,1.283045,1.279925,1.280265
2026-01-28 20:07:00,1.280195,1.280755,1.279185,1.279455
2026-01-28 20:08:00,1.279565,1.280625,1.278685,1.280585
2026-01-28 20:09:00,1.280555,1.280915,1.279295,1.279575
2026-01-28 20:10:00,1.279635,1.281665,1.279415,1.281555
2026-01-28 20:11:00,1.281495,1.281935,1.280375,1.280375
2026-01-28 20:12:00,1.280445,1.280885,1.279095,1.279725
2026-01-28 20:13:00,1.279625,1.280475,1.279045,1.279105
2026-01-28 20:14:00,1.279085,1.279295,1.277795,1.278015
2026-01-28 20:15:00,1.278125,1.278345,1.276185,1.277325
2026-01-28 20:16:00,1.277285,1.277575,1.275585,1.277475
2026-01-28 20:17:00,1.277545,1.277545,1.274875,1.274885
2026-01-28 20:18:00,1.274825,1.276645,1.274825,1.276045
2026-01-28 20:19:00,1.275975,1.277265,1.275705,1.277085
2026-01-28 20:20:00,1.277005,1.278665,1.276895,1.277865
2026-01-28 20:21:00,1.277935,1.280835,1.277795,1.280575
2026-01-28 20:22:00,1.280595,1.280705,1.278475,1.279255
2026-01-28 20:23:00,1.279275,1.279935,1.278595,1.278935
2026-01-28 20:24:00,1.279005,1.279525,1.277675,1.278665
2026-01-28 20:25:00,1.278755,1.279245,1.277855,1.278035
2026-01-28 20:26:00,1.278025,1.278115,1.277115,1.277575
2026-01-28 20:27:00,1.277515,1.278105,1.274775,1.275585
2026-01-28 20:28:00,1.275595,1.276015,1.275105,1.275755
2026-01-28 20:29:00,1.275695,1.276715,1.275135,1.276715
2026-01-28 20:30:00,1.276635,1.277485,1.275715,1.276305
2026-01-28 20:31:00,1.276365,1.277825,1.276065,1.277465
2026-01-28 20:32:00,1.277415,1.278675,1.276605,1.277695
2026-01-28 20:33:00,1.277735,1.278685,1.274875,1.275535
2026-01-28 20:34:00,1.275455,1.277005,1.275055,1.276735
2026-01-28 20:35:00,1.276775,1.278405,1.276325,1.277865
2026-01-28 20:36:00,1.277915,1.278255,1.276695,1.277705
2026-01-28 20:37:00,1.277755,1.278255,1.276355,1.277005
2026-01-28 20:38:00,1.277095,1.277635,1.276695,1.276855
2026-01-28 20:39:00,1.276805,1.277225,1.276215,1.277005
2026-01-28 20:40:00,1.277045,1.277625,1.276525,1.276865
2026-01-28 20:41:00,1.276825,1.277055,1.276065,1.276615
2026-01-28 20:42:00,1.276675,1.277915,1.275925,1.277915
2026-01-28 20:43:00,1.277965,1.278675,1.277075,1.277135
2026-01-28 20:44:00,1.277325,1.277665,1.275975,1.276415
2026-01-28 20:45:00,1.276445,1.277275,1.275895,1.277275
2026-01-28 20:46:00,1.277315,1.277575,1.276265,1.277035
2026-01-28 20:47:00,1.277125,1.278945,1.277005,1.278885
2026-01-28 20:48:00,1.278805,1.279435,1.278565,1.278825
2026-01-28 20:49:00,1.278745,1.278805,1.276325,1.276875
2026-01-28 20:50:00,1.276895,1.277235,1.274595,1.275305
2026-01-28 20:51:00,1.275205,1.276575,1.274715,1.275215
2026-01-28 20:52:00,1.275015,1.275445,1.274055,1.275365
2026-01-28 20:53:00,1.275315,1.275655,1.274425,1.274705
2026-01-28 20:54:00,1.274605,1.276955,1.274545,1.276315
2026-01-28 20:55:00,1.276375,1.277725,1.276375,1.277045
2026-01-28 20:56:00,1.277215,1.279955,1.277195,1.279915
2026-01-28 20:57:00,1.279945,1.280385,1.279315,1.280265
2026-01-28 20:58:00,1.280235,1.281305,1.280095,1.281305
2026-01-28 20:59:00,1.281385,1.283275,1.281385,1.282615
2026-01-28 21:00:00,1.282595,1.283495,1.281025,1.281915
2026-01-28 21:01:00,1.281835,1.282385,1.280695,1.280795
2026-01-28 21:02:00,1.280735,1.283265,1.280565,1.282935
2026-01-28 21:03:00,1.282895,1.283705,1.282025,1.283065
2026-01-28 21:04:00,1.282975,1.283875,1.282035,1.282035
2026-01-28 21:05:00,1.282055,1.283635,1.281635,1.283465
2026-01-28 21:06:00,1.283565,1.284265,1.282835,1.284035
2026-01-28 21:07:00,1.284005,1.285325,1.283575,1.284595
2026-01-28 21:08:00,1.284655,1.287075,1.284215,1.286055
2026-01-28 21:09:00,1.286035,1.287435,1.285745,1.287375
2026-01-28 21:10:00,1.287325,1.290125,1.286965,1.289635
2026-01-28 21:11:00,1.289615,1.290225,1.288655,1.288665
2026-01-28 21:12:00,1.288745,1.289205,1.287985,1.288285
2026-01-28 21:13:00,1.288375,1.289505,1.288375,1.289075
2026-01-28 21:14:00,1.289085,1.291445,1.288735,1.291105
2026-01-28 21:15:00,1.291085,1.292355,1.291085,1.291965
2026-01-28 21:16:00,1.291915,1.293565,1.291385,1.293055
2026-01-28 21:17:00,1.293075,1.293685,1.292145,1.293395
2026-01-28 21:18:00,1.293435,1.293725,1.292155,1.293065
2026-01-28 21:19:00,1.293165,1.294125,1.292705,1.293445
2026-01-28 21:20:00,1.293415,1.294145,1.292685,1.294145
2026-01-28 21:21:00,1.294195,1.294195,1.293165,1.293605
2026-01-28 21:22:00,1.293715,1.294215,1.293095,1.294165
2026-01-28 21:23:00,1.294215,1.294275,1.292505,1.294005
2026-01-28 21:24:00,1.294175,1.294175,1.292635,1.292965
2026-01-28 21:25:00,1.292875,1.293245,1.291275,1.291665
2026-01-28 21:26:00,1.291585,1.291675,1.289375,1.289375
2026-01-28 21:27:00,1.289355,1.289645,1.287435,1.287865
2026-01-28 21:28:00,1.287845,1.288365,1.287225,1.287755
2026-01-28 21:29:00,1.287815,1.289185,1.287475,1.287945
2026-01-28 21:30:00,1.287845,1.288525,1.287405,1.287575
2026-01-28 21:31:00,1.287665,1.288895,1.287465,1.288575
2026-01-28 21:32:00,1.288555,1.290285,1.288555,1.289685
2026-01-28 21:33:00,1.289645,1.291515,1.289645,1.290865
2026-01-28 21:34:00,1.290775,1.290935,1.289635,1.290865
2026-01-28 21:35:00,1.290815,1.291005,1.288655,1.288655
2026-01-28 21:36:00,1.288605,1.288985,1.287215,1.288045
2026-01-28 21:37:00,1.288105,1.288825,1.287075,1.288425
2026-01-28 21:38:00,1.288355,1.288955,1.287415,1.288575
2026-01-28 21:39:00,1.288495,1.290195,1.287665,1.290155
2026-01-28 21:40:00,1.290235,1.290555,1.289065,1.290035
2026-01-28 21:41:00,1.289985,1.290765,1.289745,1.290235
2026-01-28 21:42:00,1.290255,1.291725,1.289875,1.291535
2026-01-28 21:43:00,1.291495,1.291755,1.290055,1.291175
2026-01-28 21:44:00,1.291155,1.291555,1.290215,1.290785
2026-01-28 21:45:00,1.290865,1.292395,1.290815,1.291835
2026-01-28 21:46:00,1.291805,1.292875,1.291385,1.292385
2026-01-28 21:47:00,1.292395,1.293225,1.291675,1.292405
2026-01-28 21:48:00,1.292345,1.293555,1.291475,1.291555
2026-01-28 21:49:00,1.291625,1.292325,1.290725,1.291705
2026-01-28 21:50:00,1.291805,1.293315,1.291395,1.292845
2026-01-28 21:51:00,1.292885,1.294835,1.292365,1.294255
2026-01-28 21:52:00,1.294355,1.295265,1.293415,1.293555
2026-01-28 21:53:00,1.293635,1.293955,1.292355,1.292965
2026-01-28 21:54:00,1.292855,1.292855,1.290865,1.291615
2026-01-28 21:55:00,1.291705,1.292215,1.289925,1.290385
2026-01-28 21:56:00,1.290415,1.290415,1.288755,1.289445
2026-01-28 21:57:00,1.289535,1.290355,1.288045,1.288045
2026-01-28 21:58:00,1.288025,1.288175,1.285585,1.285585
2026-01-28 21:59:00,1.285495,1.286605,1.285245,1.285975
2026-01-28 22:00:00,1.285935,1.286745,1.285275,1.286605
2026-01-28 22:01:00,1.286535,1.288635,1.286535,1.288485
2026-01-28 22:02:00,1.288455,1.289005,1.286415,1.287195
2026-01-28 22:03:00,1.287115,1.289335,1.286955,1.288905
2026-01-28 22:04:00,1.288945,1.290095,1.288775,1.289015
2026-01-28 22:05:00,1.288845,1.289165,1.286805,1.287885
2026-01-28 22:06:00,1.287975,1.288285,1.287485,1.287785
2026-01-28 22:07:00,1.287975,1.290655,1.287905,1.290465
2026-01-28 22:08:00,1.290505,1.291535,1.289785,1.289835
2026-01-28 22:09:00,1.289825,1.290005,1.288205,1.288695
2026-01-28 22:10:00,1.288515,1.290405,1.288475,1.290275
2026-01-28 22:11:00,1.290205,1.290335,1.288915,1.290095
2026-01-28 22:12:00,1.289905,1.290125,1.287885,1.288485
2026-01-28 22:13:00,1.288505,1.290485,1.288025,1.290295
2026-01-28 22:14:00,1.290265,1.292475,1.290145,1.291735
2026-01-28 22:15:00,1.291675,1.292195,1.291035,1.291245
2026-01-28 22:16:00,1.291205,1.291955,1.289925,1.289925
2026-01-28 22:17:00,1.289875,1.290095,1.288835,1.289615
2026-01-28 22:18:00,1.289705,1.291605,1.289675,1.290805
2026-01-28 22:19:00,1.290855,1.293015,1.290855,1.292895
2026-01-28 22:20:00,1.292915,1.294125,1.292825,1.293105
2026-01-28 22:21:00,1.293215,1.294385,1.293215,1.294285
2026-01-28 22:22:00,1.294375,1.294415,1.291635,1.292795
2026-01-28 22:23:00,1.292705,1.293405,1.291415,1.292885
2026-01-28 22:24:00,1.292845,1.293645,1.291915,1.291915
2026-01-28 22:25:00,1.291895,1.293345,1.291695,1.293125
2026-01-28 22:26:00,1.293095,1.293215,1.291605,1.292005
2026-01-28 22:27:00,1.292055,1.293475,1.291155,1.291305
2026-01-28 22:28:00,1.291215,1.292415,1.290245,1.290455
2026-01-28 22:29:00,1.290415,1.291415,1.290015,1.290065
2026-01-28 22:30:00,1.290145,1.290975,1.289585,1.290775
2026-01-28 22:31:00,1.290685,1.290685,1.288165,1.288305
2026-01-28 22:32:00,1.288395,1.290215,1.288315,1.289855
2026-01-28 22:33:00,1.289815,1.291055,1.288965,1.288965
2026-01-28 22:34:00,1.289025,1.289665,1.287445,1.289285
2026-01-28 22:35:00,1.289325,1.291965,1.288995,1.291405
2026-01-28 22:36:00,1.291435,1.292375,1.290565,1.291635
2026-01-28 22:37:00,1.291495,1.291805,1.290735,1.290895
2026-01-28 22:38:00,1.290805,1.292505,1.290505,1.291345
2026-01-28 22:39:00,1.291435,1.292845,1.290765,1.292215
2026-01-28 22:40:00,1.292245,1.292735,1.291155,1.291675
2026-01-28 22:41:00,1.291635,1.293495,1.291485,1.293175
2026-01-28 22:42:00,1.293235,1.293235,1.291165,1.292905
2026-01-28 22:43:00,1.292815,1.293335,1.292165,1.293095
2026-01-28 22:44:00,1.293075,1.293615,1.292195,1.292455
2026-01-28 22:45:00,1.292405,1.292615,1.290705,1.291015
2026-01-28 22:46:00,1.290945,1.291405,1.290335,1.290655
2026-01-28 22:47:00,1.290575,1.290635,1.289115,1.289465
2026-01-28 22:48:00,1.289565,1.290945,1.289495,1.289815
2026-01-28 22:49:00,1.289635,1.289705,1.287945,1.289225
2026-01-28 22:50:00,1.289165,1.289345,1.286185,1.286855
2026-01-28 22:51:00,1.286785,1.287625,1.286335,1.286475
2026-01-28 22:52:00,1.286385,1.286735,1.285795,1.285825
2026-01-28 22:53:00,1.285725,1.286475,1.284755,1.285915
2026-01-28 22:54:00,1.285895,1.286375,1.283905,1.283905
2026-01-28 22:55:00,1.283995,1.284015,1.282485,1.282505
2026-01-28 22:56:00,1.282405,1.283235,1.281805,1.282935
2026-01-28 22:57:00,1.282895,1.283315,1.281795,1.282635
2026-01-28 22:58:00,1.282535,1.282635,1.281435,1.282255
2026-01-28 22:59:00,1.282335,1.282905,1.281725,1.282685
2026-01-28 23:00:00,1.282575,1.282735,1.279485,1.279675
2026-01-28 23:01:00,1.279765,1.280445,1.278505,1.278505
2026-01-28 23:02:00,1.278695,1.278775,1.277175,1.277265
2026-01-28 23:03:00,1.277285,1.278255,1.277015,1.277315
2026-01-28 23:04:00,1.277275,1.277695,1.276555,1.276655
2026-01-28 23:05:00,1.276745,1.277575,1.275905,1.276925
2026-01-28 23:06:00,1.276905,1.278245,1.276035,1.276605
2026-01-28 23:07:00,1.276665,1.277665,1.275725,1.275875
2026-01-28 23:08:00,1.275675,1.277055,1.275095,1.277055
2026-01-28 23:09:00,1.277135,1.278195,1.275945,1.277345
2026-01-28 23:10:00,1.277435,1.280125,1.277245,1.279735
2026-01-28 23:11:00,1.279775,1.279875,1.276845,1.278045
2026-01-28 23:12:00,1.278115,1.278545,1.277345,1.278365
2026-01-28 23:13:00,1.278395,1.279265,1.277835,1.278195
2026-01-28 23:14:00,1.278235,1.278745,1.277365,1.277495
2026-01-28 23:15:00,1.277555,1.279025,1.277535,1.278405
2026-01-28 23:16:00,1.278475,1.278915,1.278065,1.278475
2026-01-28 23:17:00,1.278465,1.279665,1.277715,1.279455
2026-01-28 23:18:00,1.279395,1.279425,1.278045,1.278605
2026-01-28 23:19:00,1.278705,1.278735,1.276555,1.276785
2026-01-28 23:20:00,1.276845,1.277995,1.276685,1.276885
2026-01-28 23:21:00,1.276975,1.277135,1.274125,1.274335
2026-01-28 23:22:00,1.274275,1.274865,1.273455,1.273475
2026-01-28 23:23:00,1.273635,1.274125,1.272695,1.273085
2026-01-28 23:24:00,1.273065,1.273765,1.272715,1.273655
2026-01-28 23:25:00,1.273575,1.274555,1.272945,1.273835
2026-01-28 23:26:00,1.273905,1.276125,1.273895,1.275755
2026-01-28 23:27:00,1.275725,1.276045,1.274325,1.274405
2026-01-28 23:28:00,1.274385,1.274905,1.273375,1.274175
2026-01-28 23:29:00,1.274255,1.274585,1.273705,1.274085
2026-01-28 23:30:00,1.274015,1.274065,1.272295,1.273225
2026-01-28 23:31:00,1.273265,1.274245,1.272575,1.273615
2026-01-28 23:32:00,1.273665,1.273765,1.271045,1.271075
2026-01-28 23:33:00,1.271025,1.271335,1.269985,1.270165
2026-01-28 23:34:00,1.270155,1.270625,1.269735,1.269845
2026-01-28 23:35:00,1.269805,1.271485,1.269205,1.270275
2026-01-28 23:36:00,1.270215,1.270465,1.268075,1.268185
2026-01-28 23:37:00,1.268085,1.268525,1.266955,1.267035
2026-01-28 23:38:00,1.266995,1.267075,1.264935,1.265505
