time,open,high,low,close
2026-01-29 02:59:00,7.805365,7.807585,7.805365,7.805925
2026-01-29 03:00:00,7.805995,7.806595,7.805015,7.805645
2026-01-29 03:01:00,7.805815,7.806595,7.805005,7.806425
2026-01-29 03:02:00,7.806525,7.810325,7.806395,7.808935
2026-01-29 03:03:00,7.809045,7.812445,7.809025,7.811045
2026-01-29 03:04:00,7.810925,7.811165,7.808955,7.811095
2026-01-29 03:05:00,7.811295,7.811405,7.807315,7.807405
2026-01-29 03:06:00,7.807315,7.808405,7.806315,7.806425
2026-01-29 03:07:00,7.806345,7.806825,7.804485,7.804775
2026-01-29 03:08:00,7.804685,7.806725,7.804245,7.806685
2026-01-29 03:09:00,7.806585,7.806895,7.804235,7.804345
2026-01-29 03:10:00,7.804135,7.804225,7.802175,7.803135
2026-01-29 03:11:00,7.803045,7.805445,7.802855,7.804835
2026-01-29 03:12:00,7.804755,7.805375,7.803745,7.804305
2026-01-29 03:13:00,7.804195,7.805625,7.803965,7.804955
2026-01-29 03:14:00,7.804885,7.804965,7.801515,7.801945
2026-01-29 03:15:00,7.802035,7.803615,7.800655,7.800765
2026-01-29 03:16:00,7.800705,7.802035,7.800205,7.801985
2026-01-29 03:17:00,7.802055,7.803555,7.801695,7.803275
2026-01-29 03:18:00,7.803355,7.804115,7.800915,7.801235
2026-01-29 03:19:00,7.801405,7.802335,7.799895,7.800995
2026-01-29 03:20:00,7.801115,7.802315,7.800925,7.802315
2026-01-29 03:21:00,7.802415,7.802925,7.799645,7.799935
2026-01-29 03:22:00,7.799875,7.800115,7.798705,7.799375
2026-01-29 03:23:00,7.799455,7.801005,7.799455,7.801005
2026-01-29 03:24:00,7.800935,7.801135,7.799605,7.800445
2026-01-29 03:25:00,7.800325,7.801545,7.799765,7.801325
2026-01-29 03:26:00,7.801445,7.802415,7.800665,7.801625
2026-01-29 03:27:00,7.801395,7.802505,7.799915,7.800335
2026-01-29 03:28:00,7.800455,7.801535,7.799805,7.800605
2026-01-29 03:29:00,7.800535,7.801455,7.798015,7.798015
2026-01-29 03:30:00,7.798125,7.798705,7.796635,7.797515
2026-01-29 03:31:00,7.797405,7.797515,7.795115,7.795285
2026-01-29 03:32:00,7.795215,7.797195,7.794845,7.796575
2026-01-29 03:33:00,7.796675,7.798235,7.795915,7.797785
2026-01-29 03:34:00,7.797845,7.799925,7.797545,7.799475
2026-01-29 03:35:00,7.799645,7.799715,7.797965,7.799465
2026-01-29 03:36:00,7.799395,7.801035,7.799035,7.800425
2026-01-29 03:37:00,7.800515,7.802525,7.800315,7.801945
2026-01-29 03:38:00,7.802005,7.802785,7.799425,7.799645
2026-01-29 03:39:00,7.799565,7.802135,7.799315,7.801775
2026-01-29 03:40:00,7.801675,7.801765,7.800755,7.801485
2026-01-29 03:41:00,7.801375,7.801605,7.799855,7.800935
2026-01-29 03:42:00,7.800815,7.801795,7.799615,7.799865
2026-01-29 03:43:00,7.799955,7.800155,7.798035,7.798035
2026-01-29 03:44:00,7.798095,7.798375,7.794795,7.794795
2026-01-29 03:45:00,7.794885,7.795375,7.792915,7.793955
2026-01-29 03:46:00,7.793885,7.796315,7.793845,7.796085
2026-01-29 03:47:00,7.796155,7.796735,7.794135,7.794545
2026-01-29 03:48:00,7.794465,7.795775,7.793135,7.793135
2026-01-29 03:49:00,7.793205,7.795255,7.792835,7.794465
2026-01-29 03:50:00,7.794545,7.795065,7.791455,7.792035
2026-01-29 03:51:00,7.791935,7.793625,7.791105,7.793345
2026-01-29 03:52:00,7.793415,7.795685,7.793365,7.795575
2026-01-29 03:53:00,7.795505,7.798435,7.795115,7.798435
2026-01-29 03:54:00,7.798585,7.801435,7.798495,7.801005
2026-01-29 03:55:00,7.800885,7.802815,7.800175,7.802735
2026-01-29 03:56:00,7.802635,7.805535,7.802595,7.805525
2026-01-29 03:57:00,7.805425,7.805545,7.802565,7.802665
2026-01-29 03:58:00,7.802585,7.803075,7.800735,7.802145
2026-01-29 03:59:00,7.802225,7.804785,7.802055,7.804155
2026-01-29 04:00:00,7.804085,7.806195,7.803905,7.806005
2026-01-29 04:01:00,7.805945,7.807935,7.805825,7.807505
2026-01-29 04:02:00,7.807425,7.808645,7.807055,7.807115
2026-01-29 04:03:00,7.806985,7.807545,7.804135,7.804825
2026-01-29 04:04:00,7.804755,7.805395,7.802025,7.802305
2026-01-29 04:05:00,7.802375,7.803875,7.801805,7.802645
2026-01-29 04:06:00,7.802735,7.802955,7.800305,7.800365
2026-01-29 04:07:00,7.800465,7.800595,7.798455,7.799315
2026-01-29 04:08:00,7.799375,7.799705,7.796535,7.796715
2026-01-29 04:09:00,7.796805,7.798355,7.796435,7.797485
2026-01-29 04:10:00,7.797555,7.797885,7.794925,7.795385
2026-01-29 04:11:00,7.795465,7.795775,7.794595,7.795335
2026-01-29 04:12:00,7.795265,7.795865,7.793785,7.795115
2026-01-29 04:13:00,7.794995,7.796245,7.793975,7.796165
2026-01-29 04:14:00,7.796265,7.797085,7.795415,7.796185
2026-01-29 04:15:00,7.796275,7.798115,7.794955,7.798115
2026-01-29 04:16:00,7.797905,7.797945,7.795295,7.796155
2026-01-29 04:17:00,7.796255,7.796625,7.794825,7.795745
2026-01-29 04:18:00,7.795905,7.797795,7.795345,7.797705
2026-01-29 04:19:00,7.797815,7.798755,7.797145,7.797235
2026-01-29 04:20:00,7.797155,7.797865,7.796155,7.796155
2026-01-29 04:21:00,7.796265,7.799335,7.795355,7.798915
2026-01-29 04:22:00,7.799015,7.799625,7.798395,7.799175
2026-01-29 04:23:00,7.799075,7.801205,7.798755,7.801065
2026-01-29 04:24:00,7.800985,7.802435,7.800605,7.800785
2026-01-29 04:25:00,7.800895,7.801465,7.798995,7.799735
2026-01-29 04:26:00,7.799805,7.800045,7.798675,7.799325
2026-01-29 04:27:00,7.799225,7.799325,7.797555,7.797805
2026-01-29 04:28:00,7.797885,7.799905,7.797445,7.799325
2026-01-29 04:29:00,7.799215,7.801675,7.798815,7.799165
2026-01-29 04:30:00,7.799095,7.800375,7.798755,7.799965
2026-01-29 04:31:00,7.799865,7.801075,7.799705,7.800575
2026-01-29 04:32:00,7.800475,7.800745,7.798295,7.799945
2026-01-29 04:33:00,7.800045,7.800045,7.798055,7.799205
2026-01-29 04:34:00,7.799135,7.799735,7.796915,7.797045
2026-01-29 04:35:00,7.797105,7.797895,7.796095,7.797475
2026-01-29 04:36:00,7.797355,7.797715,7.796405,7.796885
2026-01-29 04:37:00,7.796995,7.798525,7.796475,7.797785
2026-01-29 04:38:00,7.797895,7.798535,7.796555,7.797835
2026-01-29 04:39:00,7.797945,7.800335,7.797525,7.799425
2026-01-29 04:40:00,7.799535,7.800205,7.797755,7.797865
2026-01-29 04:41:00,7.797785,7.797805,7.796195,7.796495
2026-01-29 04:42:00,7.796415,7.797295,7.795285,7.797105
2026-01-29 04:43:00,7.797215,7.798595,7.796275,7.796595
2026-01-29 04:44:00,7.796485,7.797875,7.795135,7.796655
2026-01-29 04:45:00,7.796575,7.797605,7.796205,7.797155
2026-01-29 04:46:00,7.797275,7.798955,7.797275,7.797745
2026-01-29 04:47:00,7.797825,7.799345,7.797285,7.797715
2026-01-29 04:48:00,7.797805,7.799385,7.797365,7.798285
2026-01-29 04:49:00,7.798175,7.799255,7.796905,7.796925
2026-01-29 04:50:00,7.797015,7.797465,7.795535,7.796095
2026-01-29 04:51:00,7.795955,7.797315,7.795065,7.796885
2026-01-29 04:52:00,7.796985,7.797275,7.796295,7.796535
2026-01-29 04:53:00,7.796625,7.798445,7.796265,7.798335
2026-01-29 04:54:00,7.798255,7.799075,7.797845,7.798535
2026-01-29 04:55:00,7.798425,7.798895,7.795815,7.796525
2026-01-29 04:56:00,7.796435,7.797475,7.796315,7.797475
2026-01-29 04:57:00,7.797575,7.797775,7.794585,7.795015
2026-01-29 04:58:00,7.794935,7.796435,7.793585,7.795825
2026-01-29 04:59:00,7.795935,7.795955,7.794205,7.794895
2026-01-29 05:00:00,7.794995,7.796005,7.793945,7.795355
2026-01-29 05:01:00,7.795555,7.795615,7.793585,7.794325
2026-01-29 05:02:00,7.794225,7.794515,7.792485,7.793255
2026-01-29 05:03:00,7.793145,7.795345,7.793045,7.794885
2026-01-29 05:04:00,7.794965,7.795715,7.793855,7.794845
2026-01-29 05:05:00,7.794765,7.795855,7.794415,7.795185
2026-01-29 05:06:00,7.795285,7.796455,7.795035,7.795785
2026-01-29 05:07:00,7.795895,7.797265,7.794975,7.796835
2026-01-29 05:08:00,7.796905,7.798375,7.795965,7.796905
2026-01-29 05:09:00,7.797045,7.798565,7.796965,7.798135
2026-01-29 05:10:00,7.798235,7.799715,7.797535,7.799105
2026-01-29 05:11:00,7.798995,7.799875,7.798215,7.799775
2026-01-29 05:12:00,7.799665,7.801405,7.799665,7.801005
2026-01-29 05:13:00,7.801085,7.801695,7.799845,7.799935
2026-01-29 05:14:00,7.800035,7.800695,7.799165,7.799615
2026-01-29 05:15:00,7.799505,7.800385,7.797395,7.800325
2026-01-29 05:16:00,7.800215,7.801115,7.798865,7.800805
2026-01-29 05:17:00,7.800705,7.801735,7.800075,7.801065
2026-01-29 05:18:00,7.800965,7.801505,7.799875,7.801465
2026-01-29 05:19:00,7.801535,7.803055,7.800785,7.802905
2026-01-29 05:20:00,7.802835,7.802925,7.801175,7.801935
2026-01-29 05:21:00,7.802025,7.802315,7.799875,7.800005
2026-01-29 05:22:00,7.800095,7.801335,7.799315,7.799435
2026-01-29 05:23:00,7.799365,7.800595,7.798805,7.799645
2026-01-29 05:24:00,7.799715,7.801565,7.799155,7.801015
2026-01-29 05:25:00,7.801105,7.802845,7.800275,7.802625
2026-01-29 05:26:00,7.802535,7.805315,7.802495,7.804755
2026-01-29 05:27:00,7.804815,7.805335,7.804075,7.805205
2026-01-29 05:28:00,7.805295,7.806525,7.803995,7.806325
2026-01-29 05:29:00,7.806225,7.806555,7.804695,7.806135
2026-01-29 05:30:00,7.806245,7.807895,7.805805,7.806965
2026-01-29 05:31:00,7.806885,7.808555,7.806795,7.808215
2026-01-29 05:32:00,7.808095,7.808095,7.805965,7.806525
2026-01-29 05:33:00,7.806415,7.807945,7.805275,7.807695
2026-01-29 05:34:00,7.807555,7.808045,7.806665,7.807635
2026-01-29 05:35:00,7.807545,7.808125,7.806195,7.806485
2026-01-29 05:36:00,7.806645,7.807565,7.805465,7.807415
2026-01-29 05:37:00,7.807505,7.809385,7.807505,7.807635
2026-01-29 05:38:00,7.807555,7.808145,7.806745,7.806745
2026-01-29 05:39:00,7.806875,7.808235,7.805765,7.805845
2026-01-29 05:40:00,7.805755,7.806075,7.802805,7.803515
2026-01-29 05:41:00,7.803405,7.804705,7.803305,7.804585
2026-01-29 05:42:00,7.804675,7.804815,7.803505,7.804035
2026-01-29 05:43:00,7.804105,7.804275,7.800955,7.802195
2026-01-29 05:44:00,7.802265,7.803785,7.801525,7.803415
2026-01-29 05:45:00,7.803305,7.803465,7.800075,7.800375
2026-01-29 05:46:00,7.800265,7.801875,7.800085,7.800765
2026-01-29 05:47:00,7.800695,7.801965,7.799925,7.800955
2026-01-29 05:48:00,7.800855,7.801855,7.799165,7.799165
2026-01-29 05:49:00,7.799265,7.799365,7.797865,7.798255
2026-01-29 05:50:00,7.798165,7.798635,7.796495,7.796685
2026-01-29 05:51:00,7.796795,7.798565,7.795965,7.795965
2026-01-29 05:52:00,7.796045,7.797205,7.794805,7.795995
2026-01-29 05:53:00,7.795805,7.796505,7.793635,7.794205
2026-01-29 05:54:00,7.794285,7.794395,7.792905,7.793805
2026-01-29 05:55:00,7.793705,7.794255,7.792265,7.792885
2026-01-29 05:56:00,7.792965,7.793915,7.791565,7.792275
2026-01-29 05:57:00,7.792365,7.793465,7.791165,7.791645
2026-01-29 05:58:00,7.791555,7.792275,7.790375,7.790375
2026-01-29 05:59:00,7.790445,7.792075,7.789145,7.792045
2026-01-29 06:00:00,7.792125,7.792905,7.791505,7.791505
2026-01-29 06:01:00,7.791405,7.792425,7.790825,7.791785
2026-01-29 06:02:00,7.791845,7.793835,7.791115,7.793385
2026-01-29 06:03:00,7.793285,7.793565,7.792035,7.792345
2026-01-29 06:04:00,7.792255,7.792315,7.790995,7.791035
2026-01-29 06:05:00,7.790945,7.791915,7.789695,7.790685
2026-01-29 06:06:00,7.790585,7.791325,7.790095,7.790235
2026-01-29 06:07:00,7.790165,7.790945,7.789215,7.790655
2026-01-29 06:08:00,7.790575,7.791005,7.788675,7.789695
2026-01-29 06:09:00,7.789785,7.791505,7.788735,7.789255
2026-01-29 06:10:00,7.789145,7.790605,7.788695,7.790605
2026-01-29 06:11:00,7.790705,7.791135,7.788085,7.788475
2026-01-29 06:12:00,7.788365,7.788435,7.786545,7.787555
2026-01-29 06:13:00,7.787475,7.788685,7.787185,7.788675
2026-01-29 06:14:00,7.788555,7.789765,7.788435,7.788725
2026-01-29 06:15:00,7.788615,7.789665,7.786785,7.786975
2026-01-29 06:16:00,7.787085,7.788845,7.787075,7.787795
2026-01-29 06:17:00,7.787705,7.788645,7.785255,7.785475
2026-01-29 06:18:00,7.785255,7.786785,7.784815,7.786215
2026-01-29 06:19:00,7.786155,7.786385,7.784125,7.784325
2026-01-29 06:20:00,7.784215,7.786575,7.784005,7.784235
2026-01-29 06:21:00,7.784295,7.784845,7.783565,7.784575
2026-01-29 06:22:00,7.784495,7.788045,7.784485,7.787585
2026-01-29 06:23:00,7.787475,7.788675,7.787145,7.787575
2026-01-29 06:24:00,7.787505,7.788105,7.785765,7.786875
2026-01-29 06:25:00,7.786975,7.787875,7.785345,7.786045
2026-01-29 06:26:00,7.786115,7.787035,7.785385,7.785895
2026-01-29 06:27:00,7.785785,7.786535,7.784985,7.785475
2026-01-29 06:28:00,7.785385,7.787895,7.785215,7.787125
2026-01-29 06:29:00,7.786945,7.787565,7.784645,7.785015
2026-01-29 06:30:00,7.785125,7.785405,7.782215,7.783215
2026-01-29 06:31:00,7.783115,7.783625,7.782115,7.782645
2026-01-29 06:32:00,7.782585,7.783045,7.781255,7.782705
2026-01-29 06:33:00,7.782625,7.782835,7.780485,7.781135
2026-01-29 06:34:00,7.781045,7.783025,7.780945,7.782645
2026-01-29 06:35:00,7.782725,7.782725,7.781275,7.781935
2026-01-29 06:36:00,7.782015,7.782035,7.779315,7.779885
2026-01-29 06:37:00,7.779975,7.781065,7.779875,7.780385
2026-01-29 06:38:00,7.780475,7.781605,7.780155,7.780205
2026-01-29 06:39:00,7.780275,7.782165,7.779585,7.782165
2026-01-29 06:40:00,7.782095,7.784665,7.781965,7.783565
2026-01-29 06:41:00,7.783625,7.784365,7.782975,7.783435
2026-01-29 06:42:00,7.783355,7.785815,7.783225,7.784525
2026-01-29 06:43:00,7.784435,7.786785,7.783815,7.786475
2026-01-29 06:44:00,7.786395,7.787805,7.785415,7.787045
2026-01-29 06:45:00,7.786945,7.787725,7.786595,7.786815
2026-01-29 06:46:00,7.786915,7.787585,7.785745,7.785925
2026-01-29 06:47:00,7.785995,7.786695,7.784855,7.786535
2026-01-29 06:48:00,7.786645,7.787395,7.785005,7.785855
2026-01-29 06:49:00,7.785965,7.787545,7.785155,7.786845
2026-01-29 06:50:00,7.786945,7.789705,7.786945,7.789245
2026-01-29 06:51:00,7.789135,7.790105,7.788205,7.789795
2026-01-29 06:52:00,7.789705,7.790965,7.788925,7.790935
2026-01-29 06:53:00,7.791035,7.792845,7.790355,7.792375
2026-01-29 06:54:00,7.792305,7.793135,7.791655,7.792095
2026-01-29 06:55:00,7.791995,7.792195,7.790895,7.792045
2026-01-29 06:56:00,7.792125,7.794965,7.792125,7.794255
2026-01-29 06:57:00,7.794355,7.796165,7.794015,7.795025
2026-01-29 06:58:00,7.795125,7.796195,7.794555,7.795625
2026-01-29 06:59:00,7.795555,7.797145,7.795045,7.797055
2026-01-29 07:00:00,7.796985,7.797455,7.796175,7.796455
2026-01-29 07:01:00,7.796535,7.798495,7.796085,7.797555
2026-01-29 07:02:00,7.797475,7.799765,7.797455,7.799245
2026-01-29 07:03:00,7.799345,7.799725,7.797645,7.799025
2026-01-29 07:04:00,7.798955,7.802595,7.798905,7.801535
2026-01-29 07:05:00,7.801625,7.802235,7.798535,7.799575
2026-01-29 07:06:00,7.799725,7.801395,7.799685,7.801375
2026-01-29 07:07:00,7.801455,7.802395,7.800095,7.800765
2026-01-29 07:08:00,7.800665,7.801735,7.799155,7.799235
2026-01-29 07:09:00,7.799325,7.800545,7.798225,7.799425
2026-01-29 07:10:00,7.799335,7.799335,7.797845,7.798065
2026-01-29 07:11:00,7.798135,7.798305,7.796805,7.797715
2026-01-29 07:12:00,7.797785,7.798685,7.797175,7.798305
2026-01-29 07:13:00,7.798075,7.799625,7.797075,7.799415
2026-01-29 07:14:00,7.799315,7.800255,7.797945,7.799135
2026-01-29 07:15:00,7.799225,7.799355,7.797865,7.799025
2026-01-29 07:16:00,7.798925,7.799785,7.798505,7.799215
2026-01-29 07:17:00,7.799115,7.800475,7.798645,7.799255
2026-01-29 07:18:00,7.799185,7.802015,7.799085,7.801905
2026-01-29 07:19:00,7.801835,7.803685,7.801735,7.803335
2026-01-29 07:20:00,7.803445,7.804495,7.801895,7.802205
2026-01-29 07:21:00,7.802095,7.802145,7.800335,7.800435
2026-01-29 07:22:00,7.800545,7.801575,7.799825,7.801475
2026-01-29 07:23:00,7.801385,7.802255,7.800675,7.801765
2026-01-29 07:24:00,7.801655,7.804145,7.801605,7.801705
2026-01-29 07:25:00,7.801805,7.802505,7.801255,7.801575
2026-01-29 07:26:00,7.801665,7.803445,7.800615,7.800975
2026-01-29 07:27:00,7.801045,7.801775,7.799985,7.799985
2026-01-29 07:28:00,7.799915,7.800555,7.799135,7.800005
2026-01-29 07:29:00,7.799915,7.802665,7.799745,7.802665
2026-01-29 07:30:00,7.802555,7.806705,7.802355,7.806295
2026-01-29 07:31:00,7.806195,7.807805,7.805695,7.807705
2026-01-29 07:32:00,7.807635,7.808295,7.806765,7.806865
2026-01-29 07:33:00,7.806765,7.807325,7.805785,7.806455
2026-01-29 07:34:00,7.806385,7.807605,7.806195,7.806885
2026-01-29 07:35:00,7.806955,7.810235,7.806825,7.808695
2026-01-29 07:36:00,7.808605,7.810975,7.807935,7.809825
2026-01-29 07:37:00,7.809725,7.810485,7.807965,7.808555
2026-01-29 07:38:00,7.808645,7.811165,7.808475,7.810815
2026-01-29 07:39:00,7.810905,7.812485,7.809715,7.812485
2026-01-29 07:40:00,7.812555,7.814615,7.812185,7.813555
2026-01-29 07:41:00,7.813445,7.814475,7.812805,7.813915
2026-01-29 07:42:00,7.813755,7.813785,7.807685,7.807905
2026-01-29 07:43:00,7.807795,7.808115,7.805285,7.806465
2026-01-29 07:44:00,7.806575,7.807655,7.805955,7.806905
2026-01-29 07:45:00,7.806825,7.807785,7.805195,7.807075
2026-01-29 07:46:00,7.807005,7.808145,7.805535,7.807325
2026-01-29 07:47:00,7.807425,7.808185,7.806555,7.808125
2026-01-29 07:48:00,7.808245,7.808245,7.805825,7.805875
2026-01-29 07:49:00,7.805775,7.807035,7.804615,7.804615
2026-01-29 07:50:00,7.804535,7.805855,7.803665,7.804855
2026-01-29 07:51:00,7.804755,7.807005,7.803925,7.805465
2026-01-29 07:52:00,7.805575,7.807825,7.805575,7.806675
2026-01-29 07:53:00,7.806585,7.806675,7.804685,7.804855
2026-01-29 07:54:00,7.804755,7.806575,7.804025,7.805115
2026-01-29 07:55:00,7.805005,7.806565,7.804045,7.805925
2026-01-29 07:56:00,7.806005,7.807635,7.805605,7.807635
2026-01-29 07:57:00,7.807735,7.808155,7.805845,7.806575
2026-01-29 07:58:00,7.806655,7.806655,7.802365,7.803195
2026-01-29 07:59:00,7.803125,7.808195,7.803125,7.807955
2026-01-29 08:00:00,7.808045,7.808375,7.804905,7.804985
2026-01-29 08:01:00,7.804875,7.805205,7.803185,7.803725
2026-01-29 08:02:00,7.803835,7.804865,7.803325,7.804195
2026-01-29 08:03:00,7.804335,7.805175,7.802435,7.804655
2026-01-29 08:04:00,7.804535,7.805595,7.803915,7.804805
2026-01-29 08:05:00,7.804705,7.806015,7.803735,7.805585
2026-01-29 08:06:00,7.805525,7.806325,7.804635,7.805625
2026-01-29 08:07:00,7.805715,7.805885,7.803995,7.805565
2026-01-29 08:08:00,7.805465,7.806985,7.804995,7.806285
2026-01-29 08:09:00,7.806395,7.806635,7.803965,7.804355
2026-01-29 08:10:00,7.804455,7.804735,7.801915,7.803155
2026-01-29 08:11:00,7.803055,7.803185,7.801125,7.801875
2026-01-29 08:12:00,7.801975,7.803445,7.800875,7.802435
2026-01-29 08:13:00,7.802365,7.802695,7.801165,7.801895
2026-01-29 08:14:00,7.802005,7.802275,7.800625,7.801245
2026-01-29 08:15:00,7.801055,7.801225,7.798925,7.799545
2026-01-29 08:16:00,7.799655,7.800685,7.799315,7.799915
2026-01-29 08:17:00,7.799755,7.799755,7.796885,7.797075
2026-01-29 08:18:00,7.797005,7.799185,7.796575,7.798785
2026-01-29 08:19:00,7.798875,7.798985,7.797045,7.798955
2026-01-29 08:20:00,7.798865,7.799955,7.798185,7.799285
2026-01-29 08:21:00,7.799215,7.800955,7.799055,7.800125
2026-01-29 08:22:00,7.800015,7.800255,7.798865,7.799195
2026-01-29 08:23:00,7.799295,7.800355,7.798675,7.799965
2026-01-29 08:24:00,7.800095,7.801465,7.799355,7.800535
2026-01-29 08:25:00,7.800455,7.800515,7.798695,7.799835
2026-01-29 08:26:00,7.799915,7.801105,7.799045,7.800105
2026-01-29 08:27:00,7.800165,7.801025,7.799335,7.800905
2026-01-29 08:28:00,7.800775,7.801075,7.798875,7.799965
2026-01-29 08:29:00,7.800025,7.801025,7.799555,7.799865
2026-01-29 08:30:00,7.799795,7.803655,7.799445,7.803435
2026-01-29 08:31:00,7.803505,7.803505,7.801625,7.802705
2026-01-29 08:32:00,7.802635,7.803525,7.800795,7.802755
2026-01-29 08:33:00,7.802865,7.804505,7.802865,7.803055
2026-01-29 08:34:00,7.803145,7.805225,7.803005,7.804625
2026-01-29 08:35:00,7.804715,7.807595,7.804335,7.807065
2026-01-29 08:36:00,7.807205,7.807755,7.805905,7.806295
2026-01-29 08:37:00,7.806405,7.806755,7.804245,7.804335
2026-01-29 08:38:00,7.804435,7.804705,7.802155,7.803075
2026-01-29 08:39:00,7.803015,7.804475,7.802005,7.802995
2026-01-29 08:40:00,7.803075,7.806065,7.803075,7.805685
2026-01-29 08:41:00,7.805765,7.807575,7.805765,7.807185
2026-01-29 08:42:00,7.807295,7.807615,7.803555,7.803665
2026-01-29 08:43:00,7.803765,7.804185,7.801465,7.801495
2026-01-29 08:44:00,7.801385,7.803575,7.801005,7.801485
2026-01-29 08:45:00,7.801605,7.801615,7.800235,7.800945
2026-01-29 08:46:00,7.800845,7.801365,7.799335,7.799425
2026-01-29 08:47:00,7.799505,7.801445,7.798445,7.801275
2026-01-29 08:48:00,7.801345,7.804545,7.801075,7.804435
2026-01-29 08:49:00,7.804355,7.804355,7.801775,7.803175
2026-01-29 08:50:00,7.803105,7.804925,7.802445,7.804925
2026-01-29 08:51:00,7.804855,7.805955,7.804265,7.804805
2026-01-29 08:52:00,7.804725,7.805225,7.803005,7.804965
2026-01-29 08:53:00,7.805055,7.806115,7.804085,7.805825
2026-01-29 08:54:00,7.805725,7.807195,7.805345,7.805895
2026-01-29 08:55:00,7.805815,7.805815,7.803395,7.804195
2026-01-29 08:56:00,7.804345,7.804945,7.803455,7.803755
2026-01-29 08:57:00,7.803685,7.805365,7.803075,7.805255
2026-01-29 08:58:00,7.805145,7.806015,7.804045,7.804415
2026-01-29 08:59:00,7.804635,7.806715,7.804435,7.805925
2026-01-29 09:00:00,7.806015,7.807535,7.805325,7.807135
2026-01-29 09:01:00,7.807205,7.807205,7.805425,7.805835
2026-01-29 09:02:00,7.805905,7.808315,7.805265,7.808115
2026-01-29 09:03:00,7.808015,7.811275,7.807895,7.810535
2026-01-29 09:04:00,7.810605,7.811315,7.809195,7.809855
2026-01-29 09:05:00,7.809935,7.810975,7.809505,7.809865
2026-01-29 09:06:00,7.809775,7.812135,7.809425,7.811115
2026-01-29 09:07:00,7.811225,7.811235,7.808985,7.810035
2026-01-29 09:08:00,7.809945,7.811195,7.809235,7.811195
2026-01-29 09:09:00,7.811295,7.813705,7.810525,7.813635
2026-01-29 09:10:00,7.813555,7.813945,7.812455,7.812675
2026-01-29 09:11:00,7.812755,7.813485,7.810165,7.810235
2026-01-29 09:12:00,7.810345,7.810925,7.809205,7.809725
2026-01-29 09:13:00,7.809645,7.810525,7.809055,7.809775
2026-01-29 09:14:00,7.809855,7.810685,7.809265,7.809665
2026-01-29 09:15:00,7.809605,7.812195,7.809365,7.810935
2026-01-29 09:16:00,7.811025,7.811865,7.810275,7.810685
2026-01-29 09:17:00,7.810765,7.811745,7.810065,7.810715
2026-01-29 09:18:00,7.810825,7.813315,7.810765,7.813005
2026-01-29 09:19:00,7.813105,7.813985,7.812585,7.812895
2026-01-29 09:20:00,7.812975,7.813925,7.812555,7.812875
2026-01-29 09:21:00,7.812795,7.816525,7.812405,7.815295
2026-01-29 09:22:00,7.815195,7.816635,7.814545,7.816555
2026-01-29 09:23:00,7.816645,7.817405,7.815735,7.817045
2026-01-29 09:24:00,7.817135,7.817995,7.815665,7.817445
2026-01-29 09:25:00,7.817535,7.819715,7.816515,7.819045
2026-01-29 09:26:00,7.818975,7.819225,7.816645,7.817885
2026-01-29 09:27:00,7.817975,7.818295,7.816725,7.817965
2026-01-29 09:28:00,7.817865,7.817965,7.813735,7.813905
2026-01-29 09:29:00,7.813975,7.814195,7.811475,7.812155
2026-01-29 09:30:00,7.812085,7.812655,7.811255,7.812085
2026-01-29 09:31:00,7.812155,7.812275,7.810235,7.811295
2026-01-29 09:32:00,7.811405,7.812355,7.810785,7.811205
2026-01-29 09:33:00,7.811315,7.811555,7.808565,7.808625
2026-01-29 09:34:00,7.808525,7.808615,7.806295,7.808555
2026-01-29 09:35:00,7.808625,7.808925,7.807625,7.807995
2026-01-29 09:36:00,7.808055,7.809365,7.807625,7.809175
2026-01-29 09:37:00,7.809085,7.810355,7.808925,7.809345
2026-01-29 09:38:00,7.809275,7.810805,7.809245,7.809655
2026-01-29 09:39:00,7.809555,7.810165,7.807385,7.807385
2026-01-29 09:40:00,7.807475,7.808235,7.806615,7.807865
2026-01-29 09:41:00,7.807935,7.809015,7.807245,7.808815
2026-01-29 09:42:00,7.808705,7.809165,7.807695,7.808985
2026-01-29 09:43:00,7.808875,7.809215,7.807835,7.808675
2026-01-29 09:44:00,7.808745,7.810685,7.808655,7.809425
2026-01-29 09:45:00,7.809325,7.810315,7.808655,7.810235
2026-01-29 09:46:00,7.810145,7.810315,7.806735,7.807195
2026-01-29 09:47:00,7.807305,7.808225,7.805525,7.805595
2026-01-29 09:48:00,7.805675,7.806205,7.804975,7.805865
2026-01-29 09:49:00,7.805965,7.807345,7.805245,7.806325
2026-01-29 09:50:00,7.806245,7.807505,7.805785,7.806685
2026-01-29 09:51:00,7.806595,7.808345,7.806595,7.806955
2026-01-29 09:52:00,7.807035,7.808095,7.806265,7.806725
2026-01-29 09:53:00,7.806655,7.806705,7.804275,7.806055
2026-01-29 09:54:00,7.805905,7.807055,7.805795,7.805795
2026-01-29 09:55:00,7.805685,7.807505,7.804865,7.807475
2026-01-29 09:56:00,7.807355,7.807355,7.805265,7.807045
2026-01-29 09:57:00,7.806915,7.807145,7.805725,7.806805
2026-01-29 09:58:00,7.806705,7.809095,7.806675,7.807935
2026-01-29 09:59:00,7.807845,7.809835,7.807555,7.809295
2026-01-29 10:00:00,7.809365,7.811555,7.809195,7.809885
2026-01-29 10:01:00,7.809975,7.812235,7.809665,7.811255
