time,open,high,low,close
2026-01-29 11:40:00,0.885315,0.885325,0.884865,0.884865
2026-01-29 11:41:00,0.884875,0.884875,0.884645,0.884765
2026-01-29 11:42:00,0.884775,0.885225,0.884775,0.885165
2026-01-29 11:43:00,0.885135,0.885225,0.885035,0.885155
2026-01-29 11:44:00,0.885065,0.885345,0.885005,0.885305
2026-01-29 11:45:00,0.885315,0.885405,0.885135,0.885245
2026-01-29 11:46:00,0.885285,0.885315,0.885045,0.885105
2026-01-29 11:47:00,0.885095,0.885465,0.885095,0.885215
2026-01-29 11:48:00,0.885225,0.885375,0.885105,0.885255
2026-01-29 11:49:00,0.885215,0.885415,0.885215,0.885415
2026-01-29 11:50:00,0.885425,0.885575,0.885305,0.885545
2026-01-29 11:51:00,0.885535,0.885855,0.885495,0.885615
2026-01-29 11:52:00,0.885615,0.885865,0.885595,0.885735
2026-01-29 11:53:00,0.885735,0.885755,0.885515,0.885615
2026-01-29 11:54:00,0.885605,0.885725,0.885535,0.885555
2026-01-29 11:55:00,0.885515,0.885985,0.885425,0.885805
2026-01-29 11:56:00,0.885785,0.885845,0.885435,0.885485
2026-01-29 11:57:00,0.885495,0.885525,0.885175,0.885385
2026-01-29 11:58:00,0.885375,0.885385,0.885065,0.885315
2026-01-29 11:59:00,0.885305,0.885615,0.885265,0.885485
2026-01-29 12:00:00,0.885505,0.885685,0.885465,0.885685
2026-01-29 12:01:00,0.885705,0.885805,0.885365,0.885405
2026-01-29 12:02:00,0.885385,0.885455,0.885065,0.885095
2026-01-29 12:03:00,0.885135,0.885345,0.885095,0.885225
2026-01-29 12:04:00,0.885215,0.885215,0.884845,0.884895
2026-01-29 12:05:00,0.884905,0.884955,0.884655,0.884725
2026-01-29 12:06:00,0.884745,0.884855,0.884705,0.884765
2026-01-29 12:07:00,0.884775,0.884785,0.884505,0.884505
2026-01-29 12:08:00,0.884515,0.884555,0.884285,0.884335
2026-01-29 12:09:00,0.884315,0.884345,0.884085,0.884095
2026-01-29 12:10:00,0.884105,0.884265,0.884005,0.884215
2026-01-29 12:11:00,0.884185,0.884225,0.883955,0.883985
2026-01-29 12:12:00,0.883995,0.884055,0.883775,0.883995
2026-01-29 12:13:00,0.883995,0.884005,0.883825,0.883995
2026-01-29 12:14:00,0.884005,0.884025,0.883715,0.883725
2026-01-29 12:15:00,0.883725,0.883795,0.883375,0.883455
2026-01-29 12:16:00,0.883445,0.883725,0.883405,0.883675
2026-01-29 12:17:00,0.883665,0.883665,0.883405,0.883455
2026-01-29 12:18:00,0.883465,0.883465,0.883125,0.883145
2026-01-29 12:19:00,0.883155,0.883275,0.883115,0.883125
2026-01-29 12:20:00,0.883135,0.883515,0.883095,0.883385
2026-01-29 12:21:00,0.883395,0.883435,0.883255,0.883305
2026-01-29 12:22:00,0.883315,0.883315,0.882995,0.883095
2026-01-29 12:23:00,0.883085,0.883255,0.882975,0.882975
2026-01-29 12:24:00,0.882985,0.883035,0.882715,0.882815
2026-01-29 12:25:00,0.882805,0.882835,0.882645,0.882745
2026-01-29 12:26:00,0.882755,0.882945,0.882705,0.882795
2026-01-29 12:27:00,0.882805,0.882925,0.882675,0.882715
2026-01-29 12:28:00,0.882705,0.882955,0.882665,0.882935
2026-01-29 12:29:00,0.882925,0.882975,0.882745,0.882865
2026-01-29 12:30:00,0.882845,0.882935,0.882595,0.882625
2026-01-29 12:31:00,0.882635,0.882705,0.882385,0.882405
2026-01-29 12:32:00,0.882405,0.882675,0.882355,0.882585
2026-01-29 12:33:00,0.882595,0.882675,0.882435,0.882435
2026-01-29 12:34:00,0.882445,0.882725,0.882415,0.882635
2026-01-29 12:35:00,0.882625,0.882695,0.882465,0.882545
2026-01-29 12:36:00,0.882555,0.882635,0.882235,0.882245
2026-01-29 12:37:00,0.882235,0.882645,0.882165,0.882465
2026-01-29 12:38:00,0.882475,0.882775,0.882425,0.882595
2026-01-29 12:39:00,0.882605,0.882765,0.882255,0.882315
2026-01-29 12:40:00,0.882335,0.882415,0.882095,0.882135
2026-01-29 12:41:00,0.882145,0.882585,0.882075,0.882585
2026-01-29 12:42:00,0.882595,0.882665,0.882495,0.882635
2026-01-29 12:43:00,0.882635,0.882695,0.882305,0.882345
2026-01-29 12:44:00,0.882335,0.882345,0.881975,0.882085
2026-01-29 12:45:00,0.882085,0.882145,0.881975,0.881985
2026-01-29 12:46:00,0.881995,0.882205,0.881975,0.882155
2026-01-29 12:47:00,0.882195,0.882215,0.882015,0.882125
2026-01-29 12:48:00,0.882135,0.882405,0.882095,0.882405
2026-01-29 12:49:00,0.882415,0.882495,0.882295,0.882405
2026-01-29 12:50:00,0.882415,0.882465,0.882045,0.882195
2026-01-29 12:51:00,0.882215,0.882285,0.882125,0.882215
2026-01-29 12:52:00,0.882185,0.882335,0.882145,0.882155
2026-01-29 12:53:00,0.882165,0.882165,0.881975,0.882045
2026-01-29 12:54:00,0.882035,0.882075,0.881795,0.881805
2026-01-29 12:55:00,0.881815,0.882075,0.881795,0.881865
2026-01-29 12:56:00,0.881885,0.881935,0.881645,0.881825
2026-01-29 12:57:00,0.881855,0.882085,0.881845,0.881895
2026-01-29 12:58:00,0.881905,0.882035,0.881845,0.881865
2026-01-29 12:59:00,0.881855,0.881985,0.881785,0.881935
2026-01-29 13:00:00,0.881925,0.882065,0.881845,0.882065
2026-01-29 13:01:00,0.882055,0.882175,0.881935,0.881985
2026-01-29 13:02:00,0.881965,0.882205,0.881805,0.882145
2026-01-29 13:03:00,0.882125,0.882465,0.882085,0.882445
2026-01-29 13:04:00,0.882455,0.882595,0.882365,0.882535
2026-01-29 13:05:00,0.882555,0.882745,0.882475,0.882565
2026-01-29 13:06:00,0.882565,0.882875,0.882475,0.882585
2026-01-29 13:07:00,0.882575,0.882965,0.882575,0.882775
2026-01-29 13:08:00,0.882785,0.882825,0.882405,0.882455
2026-01-29 13:09:00,0.882475,0.882785,0.882465,0.882615
2026-01-29 13:10:00,0.882635,0.882785,0.882535,0.882655
2026-01-29 13:11:00,0.882645,0.882675,0.882395,0.882595
2026-01-29 13:12:00,0.882585,0.882715,0.882455,0.882475
2026-01-29 13:13:00,0.882445,0.882575,0.882365,0.882475
2026-01-29 13:14:00,0.882495,0.882515,0.882185,0.882185
2026-01-29 13:15:00,0.882165,0.882365,0.882055,0.882365
2026-01-29 13:16:00,0.882415,0.882695,0.882405,0.882545
2026-01-29 13:17:00,0.882555,0.882675,0.882265,0.882665
2026-01-29 13:18:00,0.882675,0.882755,0.882555,0.882655
2026-01-29 13:19:00,0.882655,0.882835,0.882645,0.882725
2026-01-29 13:20:00,0.882715,0.882775,0.882525,0.882715
2026-01-29 13:21:00,0.882705,0.882705,0.882485,0.882495
2026-01-29 13:22:00,0.882485,0.882505,0.882095,0.882095
2026-01-29 13:23:00,0.882105,0.882105,0.881625,0.881745
2026-01-29 13:24:00,0.881745,0.881815,0.881575,0.881655
2026-01-29 13:25:00,0.881665,0.881875,0.881615,0.881805
2026-01-29 13:26:00,0.881795,0.882035,0.881795,0.881845
2026-01-29 13:27:00,0.881835,0.881855,0.881645,0.881735
2026-01-29 13:28:00,0.881725,0.881965,0.881585,0.881945
2026-01-29 13:29:00,0.881935,0.882115,0.881865,0.881895
2026-01-29 13:30:00,0.881905,0.882095,0.881805,0.882095
2026-01-29 13:31:00,0.882115,0.882155,0.881825,0.881825
2026-01-29 13:32:00,0.881825,0.881905,0.881675,0.881905
2026-01-29 13:33:00,0.881915,0.882275,0.881835,0.882225
2026-01-29 13:34:00,0.882195,0.882315,0.881975,0.882125
2026-01-29 13:35:00,0.882115,0.882115,0.881835,0.881935
2026-01-29 13:36:00,0.881945,0.882075,0.881895,0.882075
2026-01-29 13:37:00,0.882065,0.882115,0.881955,0.882065
2026-01-29 13:38:00,0.882075,0.882095,0.881695,0.881865
2026-01-29 13:39:00,0.881865,0.881895,0.881645,0.881745
2026-01-29 13:40:00,0.881755,0.881925,0.881595,0.881775
2026-01-29 13:41:00,0.881785,0.881825,0.881595,0.881795
2026-01-29 13:42:00,0.881775,0.882125,0.881695,0.882075
2026-01-29 13:43:00,0.882105,0.882105,0.881575,0.881575
2026-01-29 13:44:00,0.881585,0.881645,0.881415,0.881415
2026-01-29 13:45:00,0.881425,0.881875,0.881395,0.881785
2026-01-29 13:46:00,0.881775,0.881835,0.881565,0.881675
2026-01-29 13:47:00,0.881665,0.881755,0.881585,0.881715
2026-01-29 13:48:00,0.881725,0.882075,0.881705,0.881955
2026-01-29 13:49:00,0.881945,0.882415,0.881945,0.882385
2026-01-29 13:50:00,0.882395,0.882465,0.882315,0.882325
2026-01-29 13:51:00,0.882355,0.882425,0.882085,0.882185
2026-01-29 13:52:00,0.882195,0.882205,0.881985,0.881995
2026-01-29 13:53:00,0.882005,0.882225,0.881985,0.882005
2026-01-29 13:54:00,0.881975,0.882075,0.881725,0.881735
2026-01-29 13:55:00,0.881735,0.881825,0.881675,0.881675
2026-01-29 13:56:00,0.881675,0.881675,0.881225,0.881365
2026-01-29 13:57:00,0.881355,0.881405,0.881265,0.881285
2026-01-29 13:58:00,0.881255,0.881355,0.881155,0.881225
2026-01-29 13:59:00,0.881215,0.881305,0.881025,0.881275
2026-01-29 14:00:00,0.881265,0.881705,0.881225,0.881665
2026-01-29 14:01:00,0.881695,0.881755,0.881525,0.881535
2026-01-29 14:02:00,0.881555,0.881675,0.881475,0.881495
2026-01-29 14:03:00,0.881505,0.881665,0.881305,0.881325
2026-01-29 14:04:00,0.881335,0.881415,0.881165,0.881165
2026-01-29 14:05:00,0.881175,0.881255,0.881105,0.881205
2026-01-29 14:06:00,0.881215,0.881385,0.881165,0.881225
2026-01-29 14:07:00,0.881235,0.881795,0.881225,0.881735
2026-01-29 14:08:00,0.881725,0.881965,0.881465,0.881485
2026-01-29 14:09:00,0.881465,0.881625,0.881355,0.881375
2026-01-29 14:10:00,0.881375,0.881495,0.881275,0.881475
2026-01-29 14:11:00,0.881485,0.881795,0.881475,0.881645
2026-01-29 14:12:00,0.881635,0.881775,0.881555,0.881665
2026-01-29 14:13:00,0.881685,0.881825,0.881505,0.881505
2026-01-29 14:14:00,0.881515,0.881735,0.881465,0.881585
2026-01-29 14:15:00,0.881605,0.881685,0.881525,0.881655
2026-01-29 14:16:00,0.881665,0.881675,0.881125,0.881205
2026-01-29 14:17:00,0.881215,0.881265,0.881075,0.881125
2026-01-29 14:18:00,0.881135,0.881225,0.880805,0.880835
2026-01-29 14:19:00,0.880785,0.880985,0.880725,0.880735
2026-01-29 14:20:00,0.880745,0.881015,0.880685,0.880925
2026-01-29 14:21:00,0.880935,0.880975,0.880775,0.880895
2026-01-29 14:22:00,0.880885,0.881475,0.880885,0.881385
2026-01-29 14:23:00,0.881345,0.881595,0.881275,0.881365
2026-01-29 14:24:00,0.881345,0.881435,0.881125,0.881125
2026-01-29 14:25:00,0.881095,0.881155,0.880905,0.881125
2026-01-29 14:26:00,0.881135,0.881245,0.880955,0.881095
2026-01-29 14:27:00,0.881105,0.881265,0.881035,0.881085
2026-01-29 14:28:00,0.881075,0.881185,0.880935,0.881165
2026-01-29 14:29:00,0.881155,0.881185,0.880925,0.881045
2026-01-29 14:30:00,0.881055,0.881215,0.880995,0.881095
2026-01-29 14:31:00,0.880985,0.881125,0.880865,0.881035
2026-01-29 14:32:00,0.881025,0.881095,0.880845,0.880965
2026-01-29 14:33:00,0.880985,0.881025,0.880555,0.880585
2026-01-29 14:34:00,0.880565,0.880785,0.880515,0.880695
2026-01-29 14:35:00,0.880685,0.880905,0.880655,0.880655
2026-01-29 14:36:00,0.880665,0.880835,0.880625,0.880625
2026-01-29 14:37:00,0.880635,0.880645,0.880335,0.880425
2026-01-29 14:38:00,0.880445,0.880505,0.880115,0.880255
2026-01-29 14:39:00,0.880255,0.880485,0.880235,0.880425
2026-01-29 14:40:00,0.880415,0.880575,0.880375,0.880435
2026-01-29 14:41:00,0.880415,0.880695,0.880415,0.880605
2026-01-29 14:42:00,0.880615,0.880835,0.880575,0.880685
2026-01-29 14:43:00,0.880705,0.880805,0.880555,0.880715
2026-01-29 14:44:00,0.880705,0.880805,0.880315,0.880345
2026-01-29 14:45:00,0.880355,0.880515,0.880325,0.880415
2026-01-29 14:46:00,0.880395,0.880505,0.880335,0.880395
2026-01-29 14:47:00,0.880385,0.880655,0.880355,0.880625
2026-01-29 14:48:00,0.880635,0.880755,0.880585,0.880625
2026-01-29 14:49:00,0.880635,0.880715,0.880515,0.880545
2026-01-29 14:50:00,0.880535,0.880775,0.880495,0.880705
2026-01-29 14:51:00,0.880715,0.880935,0.880645,0.880885
2026-01-29 14:52:00,0.880875,0.881025,0.880805,0.880925
2026-01-29 14:53:00,0.880905,0.881205,0.880905,0.881195
2026-01-29 14:54:00,0.881205,0.881295,0.880975,0.880985
2026-01-29 14:55:00,0.880995,0.881015,0.880655,0.880775
2026-01-29 14:56:00,0.880755,0.880995,0.880745,0.880915
2026-01-29 14:57:00,0.880925,0.881095,0.880825,0.880835
2026-01-29 14:58:00,0.880855,0.881085,0.880715,0.881045
2026-01-29 14:59:00,0.881055,0.881165,0.880945,0.880945
2026-01-29 15:00:00,0.880955,0.881235,0.880865,0.881235
2026-01-29 15:01:00,0.881255,0.881565,0.881215,0.881555
2026-01-29 15:02:00,0.881585,0.881635,0.881435,0.881475
2026-01-29 15:03:00,0.881475,0.881535,0.881395,0.881525
2026-01-29 15:04:00,0.881515,0.881815,0.881435,0.881435
2026-01-29 15:05:00,0.881425,0.881555,0.880935,0.880975
2026-01-29 15:06:00,0.880955,0.880975,0.880635,0.880865
2026-01-29 15:07:00,0.880875,0.881085,0.880795,0.881065
2026-01-29 15:08:00,0.881055,0.881365,0.881045,0.881305
2026-01-29 15:09:00,0.881335,0.881465,0.881265,0.881435
2026-01-29 15:10:00,0.881425,0.881575,0.881395,0.881435
2026-01-29 15:11:00,0.881465,0.882015,0.881465,0.881885
2026-01-29 15:12:00,0.881865,0.882115,0.881845,0.882035
2026-01-29 15:13:00,0.881985,0.882015,0.881695,0.881695
2026-01-29 15:14:00,0.881675,0.881685,0.881405,0.881635
2026-01-29 15:15:00,0.881635,0.881855,0.881605,0.881825
2026-01-29 15:16:00,0.881815,0.881875,0.881665,0.881695
2026-01-29 15:17:00,0.881705,0.881725,0.881525,0.881625
2026-01-29 15:18:00,0.881635,0.881695,0.881515,0.881575
2026-01-29 15:19:00,0.881565,0.881585,0.881365,0.881555
2026-01-29 15:20:00,0.881565,0.881835,0.881555,0.881645
2026-01-29 15:21:00,0.881655,0.882025,0.881655,0.881975
2026-01-29 15:22:00,0.881935,0.882235,0.881905,0.882225
2026-01-29 15:23:00,0.882225,0.882555,0.882125,0.882495
2026-01-29 15:24:00,0.882495,0.882525,0.882155,0.882155
2026-01-29 15:25:00,0.882145,0.882355,0.882145,0.882285
2026-01-29 15:26:00,0.882295,0.882585,0.882235,0.882575
2026-01-29 15:27:00,0.882585,0.882715,0.882425,0.882605
2026-01-29 15:28:00,0.882615,0.882835,0.882595,0.882595
2026-01-29 15:29:00,0.882635,0.882685,0.882455,0.882465
2026-01-29 15:30:00,0.882485,0.882655,0.882405,0.882625
2026-01-29 15:31:00,0.882615,0.882685,0.882395,0.882395
2026-01-29 15:32:00,0.882405,0.882435,0.882095,0.882185
2026-01-29 15:33:00,0.882205,0.882245,0.882005,0.882195
2026-01-29 15:34:00,0.882185,0.882265,0.881705,0.881795
2026-01-29 15:35:00,0.881785,0.881875,0.881635,0.881715
2026-01-29 15:36:00,0.881725,0.881735,0.881065,0.881185
2026-01-29 15:37:00,0.881175,0.881345,0.881125,0.881165
2026-01-29 15:38:00,0.881175,0.881305,0.880985,0.881025
2026-01-29 15:39:00,0.881065,0.881145,0.880845,0.881095
2026-01-29 15:40:00,0.881115,0.881375,0.881075,0.881345
2026-01-29 15:41:00,0.881345,0.881395,0.881015,0.881065
2026-01-29 15:42:00,0.881055,0.881285,0.881035,0.881165
2026-01-29 15:43:00,0.881145,0.881145,0.880945,0.881095
2026-01-29 15:44:00,0.881085,0.881185,0.880945,0.881175
2026-01-29 15:45:00,0.881185,0.881285,0.880965,0.881195
2026-01-29 15:46:00,0.881185,0.881515,0.881155,0.881485
2026-01-29 15:47:00,0.881475,0.881595,0.881385,0.881475
2026-01-29 15:48:00,0.881465,0.881595,0.881355,0.881415
2026-01-29 15:49:00,0.881435,0.881545,0.881295,0.881375
2026-01-29 15:50:00,0.881365,0.881555,0.881335,0.881335
2026-01-29 15:51:00,0.881335,0.881375,0.881235,0.881295
2026-01-29 15:52:00,0.881315,0.881385,0.881185,0.881245
2026-01-29 15:53:00,0.881235,0.881255,0.881005,0.881155
2026-01-29 15:54:00,0.881145,0.881425,0.881065,0.881355
2026-01-29 15:55:00,0.881365,0.881425,0.881295,0.881385
2026-01-29 15:56:00,0.881375,0.881385,0.881095,0.881115
2026-01-29 15:57:00,0.881105,0.881205,0.880955,0.881205
2026-01-29 15:58:00,0.881195,0.881265,0.880795,0.880835
2026-01-29 15:59:00,0.880845,0.880985,0.880785,0.880945
2026-01-29 16:00:00,0.880895,0.880945,0.880755,0.880895
2026-01-29 16:01:00,0.880875,0.881245,0.880875,0.881175
2026-01-29 16:02:00,0.881155,0.881265,0.881135,0.881215
2026-01-29 16:03:00,0.881215,0.881255,0.881005,0.881205
2026-01-29 16:04:00,0.881195,0.881435,0.881185,0.881305
2026-01-29 16:05:00,0.881305,0.881655,0.881265,0.881615
2026-01-29 16:06:00,0.881605,0.881905,0.881605,0.881835
2026-01-29 16:07:00,0.881815,0.881915,0.881735,0.881775
2026-01-29 16:08:00,0.881765,0.881935,0.881655,0.881835
2026-01-29 16:09:00,0.881845,0.881885,0.881385,0.881395
2026-01-29 16:10:00,0.881375,0.881495,0.881275,0.881325
2026-01-29 16:11:00,0.881315,0.881365,0.881165,0.881295
2026-01-29 16:12:00,0.881315,0.881335,0.881035,0.881035
2026-01-29 16:13:00,0.881045,0.881195,0.881045,0.881125
2026-01-29 16:14:00,0.881095,0.881095,0.880765,0.880885
2026-01-29 16:15:00,0.880865,0.880925,0.880595,0.880715
2026-01-29 16:16:00,0.880725,0.880845,0.880585,0.880735
2026-01-29 16:17:00,0.880705,0.880965,0.880645,0.880885
2026-01-29 16:18:00,0.880875,0.880915,0.880575,0.880575
2026-01-29 16:19:00,0.880555,0.880645,0.880365,0.880615
2026-01-29 16:20:00,0.880625,0.880625,0.880335,0.880565
2026-01-29 16:21:00,0.880585,0.880815,0.880535,0.880735
2026-01-29 16:22:00,0.880725,0.880725,0.880465,0.880515
2026-01-29 16:23:00,0.880525,0.880635,0.880485,0.880575
2026-01-29 16:24:00,0.880585,0.880715,0.880415,0.880675
2026-01-29 16:25:00,0.880665,0.880855,0.880555,0.880715
2026-01-29 16:26:00,0.880725,0.880745,0.880605,0.880715
2026-01-29 16:27:00,0.880695,0.880825,0.880635,0.880665
2026-01-29 16:28:00,0.880675,0.881075,0.880575,0.881055
2026-01-29 16:29:00,0.881065,0.881235,0.881035,0.881105
2026-01-29 16:30:00,0.881085,0.881265,0.881075,0.881105
2026-01-29 16:31:00,0.881115,0.881385,0.880985,0.881355
2026-01-29 16:32:00,0.881345,0.881445,0.881225,0.881395
2026-01-29 16:33:00,0.881385,0.881405,0.881095,0.881245
2026-01-29 16:34:00,0.881255,0.881425,0.881255,0.881365
2026-01-29 16:35:00,0.881385,0.881695,0.881375,0.881695
2026-01-29 16:36:00,0.881675,0.881675,0.881375,0.881485
2026-01-29 16:37:00,0.881475,0.881575,0.881425,0.881505
2026-01-29 16:38:00,0.881495,0.881495,0.881315,0.881355
2026-01-29 16:39:00,0.881335,0.881345,0.881055,0.881145
2026-01-29 16:40:00,0.881155,0.881185,0.880935,0.880935
2026-01-29 16:41:00,0.880945,0.881175,0.880855,0.881085
2026-01-29 16:42:00,0.881085,0.881385,0.881085,0.881265
2026-01-29 16:43:00,0.881295,0.881415,0.881155,0.881155
2026-01-29 16:44:00,0.881145,0.881405,0.881085,0.881325
2026-01-29 16:45:00,0.881315,0.881355,0.880985,0.880985
2026-01-29 16:46:00,0.881025,0.881075,0.880725,0.880825
2026-01-29 16:47:00,0.880815,0.880975,0.880645,0.880955
2026-01-29 16:48:00,0.880975,0.881025,0.880655,0.880745
2026-01-29 16:49:00,0.880755,0.880785,0.880535,0.880565
2026-01-29 16:50:00,0.880555,0.880765,0.880525,0.880645
2026-01-29 16:51:00,0.880655,0.880745,0.880555,0.880575
2026-01-29 16:52:00,0.880565,0.880565,0.880075,0.880095
2026-01-29 16:53:00,0.880085,0.880125,0.879945,0.879975
2026-01-29 16:54:00,0.879955,0.879955,0.879715,0.879815
2026-01-29 16:55:00,0.879815,0.879915,0.879625,0.879675
2026-01-29 16:56:00,0.879665,0.879755,0.879405,0.879455
2026-01-29 16:57:00,0.879465,0.879645,0.879245,0.879605
2026-01-29 16:58:00,0.879585,0.879745,0.879505,0.879705
2026-01-29 16:59:00,0.879695,0.879755,0.879435,0.879525
2026-01-29 17:00:00,0.879525,0.879565,0.879145,0.879195
2026-01-29 17:01:00,0.879205,0.879235,0.878785,0.878835
2026-01-29 17:02:00,0.878915,0.879265,0.878915,0.879125
2026-01-29 17:03:00,0.879115,0.879185,0.879035,0.879135
2026-01-29 17:04:00,0.879145,0.879335,0.879015,0.879305
2026-01-29 17:05:00,0.879325,0.879875,0.879325,0.879725
2026-01-29 17:06:00,0.879705,0.879815,0.879465,0.879625
2026-01-29 17:07:00,0.879635,0.879675,0.879355,0.879355
2026-01-29 17:08:00,0.879365,0.879365,0.879195,0.879305
2026-01-29 17:09:00,0.879295,0.879435,0.879185,0.879235
2026-01-29 17:10:00,0.879205,0.879525,0.879195,0.879495
2026-01-29 17:11:00,0.879485,0.879605,0.879435,0.879605
2026-01-29 17:12:00,0.879595,0.879895,0.879525,0.879855
2026-01-29 17:13:00,0.879865,0.879925,0.879735,0.879855
2026-01-29 17:14:00,0.879845,0.880115,0.879675,0.880115
2026-01-29 17:15:00,0.880105,0.880235,0.880065,0.880185
2026-01-29 17:16:00,0.880175,0.880365,0.880175,0.880335
2026-01-29 17:17:00,0.880355,0.880545,0.880225,0.880535
2026-01-29 17:18:00,0.880545,0.880745,0.880525,0.880695
2026-01-29 17:19:00,0.880695,0.880745,0.880455,0.880565
2026-01-29 17:20:00,0.880525,0.880605,0.880205,0.880285
2026-01-29 17:21:00,0.880295,0.880355,0.880035,0.880035
2026-01-29 17:22:00,0.879995,0.880085,0.879945,0.880005
2026-01-29 17:23:00,0.879955,0.880195,0.879895,0.879935
2026-01-29 17:24:00,0.879985,0.880345,0.879985,0.880325
2026-01-29 17:25:00,0.880315,0.880465,0.880255,0.880315
2026-01-29 17:26:00,0.880305,0.880575,0.880305,0.880515
2026-01-29 17:27:00,0.880505,0.880655,0.880505,0.880605
2026-01-29 17:28:00,0.880535,0.880755,0.880475,0.880565
2026-01-29 17:29:00,0.880575,0.880665,0.880495,0.880535
2026-01-29 17:30:00,0.880535,0.880665,0.880465,0.880515
2026-01-29 17:31:00,0.880505,0.880525,0.880195,0.880235
2026-01-29 17:32:00,0.880225,0.880445,0.880225,0.880385
2026-01-29 17:33:00,0.880395,0.880545,0.880265,0.880335
2026-01-29 17:34:00,0.880335,0.880505,0.880325,0.880495
2026-01-29 17:35:00,0.880515,0.880515,0.880265,0.880365
2026-01-29 17:36:00,0.880335,0.880395,0.880095,0.880175
2026-01-29 17:37:00,0.880165,0.880365,0.880085,0.880235
2026-01-29 17:38:00,0.880225,0.880345,0.879955,0.880085
2026-01-29 17:39:00,0.880095,0.880265,0.879935,0.879945
2026-01-29 17:40:00,0.879935,0.879995,0.879795,0.879795
2026-01-29 17:41:00,0.879805,0.879835,0.879685,0.879695
2026-01-29 17:42:00,0.879685,0.879805,0.879515,0.879585
2026-01-29 17:43:00,0.879585,0.879625,0.879335,0.879335
2026-01-29 17:44:00,0.879345,0.879525,0.879265,0.879425
2026-01-29 17:45:00,0.879435,0.879555,0.879355,0.879535
2026-01-29 17:46:00,0.879545,0.879685,0.879485,0.879605
2026-01-29 17:47:00,0.879595,0.879595,0.879365,0.879375
2026-01-29 17:48:00,0.879385,0.879485,0.879275,0.879335
2026-01-29 17:49:00,0.879345,0.879475,0.879275,0.879295
2026-01-29 17:50:00,0.879285,0.879555,0.879255,0.879445
2026-01-29 17:51:00,0.879435,0.879665,0.879355,0.879395
2026-01-29 17:52:00,0.879385,0.879535,0.879245,0.879505
2026-01-29 17:53:00,0.879495,0.879525,0.879245,0.879415
2026-01-29 17:54:00,0.879405,0.879425,0.879175,0.879175
2026-01-29 17:55:00,0.879145,0.879265,0.879045,0.879115
2026-01-29 17:56:00,0.879085,0.879405,0.879075,0.879375
2026-01-29 17:57:00,0.879335,0.879685,0.879285,0.879495
2026-01-29 17:58:00,0.879485,0.879565,0.879385,0.879415
2026-01-29 17:59:00,0.879425,0.879525,0.879315,0.879375
2026-01-29 18:00:00,0.879365,0.879545,0.879305,0.879365
2026-01-29 18:01:00,0.879325,0.879675,0.879325,0.879525
2026-01-29 18:02:00,0.879545,0.879985,0.879515,0.879835
2026-01-29 18:03:00,0.879855,0.879995,0.879795,0.879895
2026-01-29 18:04:00,0.879905,0.879915,0.879685,0.879785
2026-01-29 18:05:00,0.879775,0.880225,0.879765,0.880205
2026-01-29 18:06:00,0.880225,0.880455,0.880165,0.880435
2026-01-29 18:07:00,0.880405,0.880465,0.880235,0.880405
2026-01-29 18:08:00,0.880395,0.880425,0.880225,0.880355
2026-01-29 18:09:00,0.880345,0.880395,0.880015,0.880015
2026-01-29 18:10:00,0.880005,0.880105,0.879855,0.880105
2026-01-29 18:11:00,0.880105,0.880415,0.880075,0.880345
2026-01-29 18:12:00,0.880365,0.880555,0.880285,0.880325
2026-01-29 18:13:00,0.880315,0.880385,0.880205,0.880385
2026-01-29 18:14:00,0.880395,0.880555,0.880325,0.880545
2026-01-29 18:15:00,0.880555,0.880825,0.880445,0.880765
2026-01-29 18:16:00,0.880755,0.881015,0.880645,0.880925
2026-01-29 18:17:00,0.880935,0.881045,0.880755,0.880845
2026-01-29 18:18:00,0.880855,0.880885,0.880565,0.880735
2026-01-29 18:19:00,0.880755,0.880825,0.880485,0.880495
2026-01-29 18:20:00,0.880525,0.880685,0.880455,0.880665
2026-01-29 18:21:00,0.880655,0.880815,0.880565,0.880735
2026-01-29 18:22:00,0.880745,0.880835,0.880605,0.880695
2026-01-29 18:23:00,0.880685,0.880845,0.880515,0.880825
2026-01-29 18:24:00,0.880835,0.881015,0.880735,0.881015
2026-01-29 18:25:00,0.881005,0.881175,0.880965,0.880995
2026-01-29 18:26:00,0.881015,0.881045,0.880825,0.880905
2026-01-29 18:27:00,0.880915,0.880955,0.880735,0.880895
2026-01-29 18:28:00,0.880905,0.880955,0.880745,0.880845
2026-01-29 18:29:00,0.880835,0.880955,0.880795,0.880875
2026-01-29 18:30:00,0.880895,0.880895,0.880625,0.880785
2026-01-29 18:31:00,0.880775,0.880925,0.880585,0.880595
2026-01-29 18:32:00,0.880535,0.880575,0.880345,0.880365
2026-01-29 18:33:00,0.880335,0.880375,0.880165,0.880175
2026-01-29 18:34:00,0.880155,0.880475,0.880125,0.880345
2026-01-29 18:35:00,0.880335,0.880645,0.880275,0.880645
2026-01-29 18:36:00,0.880645,0.880785,0.880605,0.880715
2026-01-29 18:37:00,0.880675,0.880695,0.880315,0.880315
2026-01-29 18:38:00,0.880305,0.880685,0.880195,0.880645
2026-01-29 18:39:00,0.880715,0.880815,0.880515,0.880635
2026-01-29 18:40:00,0.880595,0.880595,0.880285,0.880355
2026-01-29 18:41:00,0.880365,0.880515,0.880165,0.880335
2026-01-29 18:42:00,0.880345,0.880515,0.880215,0.880475
