time,open,high,low,close
2026-01-25 01:13:00,110.205485,110.248595,110.152045,110.163215
2026-01-25 01:14:00,110.160985,110.190135,110.140605,110.171925
2026-01-25 01:15:00,110.166865,110.262755,110.166275,110.239565
2026-01-25 01:16:00,110.238445,110.290475,110.235515,110.246795
2026-01-25 01:17:00,110.251825,110.271945,110.185825,110.212195
2026-01-25 01:18:00,110.213305,110.276165,110.192735,110.265695
2026-01-25 01:19:00,110.265705,110.265705,110.195495,110.221065
2026-01-25 01:20:00,110.220515,110.256335,110.185805,110.247785
2026-01-25 01:21:00,110.253915,110.320605,110.223035,110.264315
2026-01-25 01:22:00,110.262145,110.276545,110.206925,110.207585
2026-01-25 01:23:00,110.210945,110.211505,110.105415,110.108845
2026-01-25 01:24:00,110.109965,110.159645,110.093405,110.133515
2026-01-25 01:25:00,110.136475,110.177715,110.094745,110.100175
2026-01-25 01:26:00,110.098495,110.171715,110.087635,110.135485
2026-01-25 01:27:00,110.135475,110.211205,110.135475,110.210045
2026-01-25 01:28:00,110.209785,110.257705,110.184635,110.184635
2026-01-25 01:29:00,110.183475,110.228665,110.159715,110.204605
2026-01-25 01:30:00,110.201305,110.264455,110.183585,110.258925
2026-01-25 01:31:00,110.260765,110.260945,110.148625,110.194595
2026-01-25 01:32:00,110.185215,110.209265,110.121095,110.160815
2026-01-25 01:33:00,110.160665,110.237745,110.140445,110.237045
2026-01-25 01:34:00,110.237675,110.257635,110.206455,110.244415
2026-01-25 01:35:00,110.246645,110.289935,110.205425,110.288505
2026-01-25 01:36:00,110.291865,110.328345,110.262535,110.325465
2026-01-25 01:37:00,110.324345,110.357645,110.275495,110.342445
2026-01-25 01:38:00,110.344845,110.416765,110.342915,110.409865
2026-01-25 01:39:00,110.414305,110.434665,110.350385,110.373635
2026-01-25 01:40:00,110.374015,110.423675,110.371455,110.386235
2026-01-25 01:41:00,110.378445,110.405685,110.326035,110.344535
2026-01-25 01:42:00,110.344545,110.348775,110.268815,110.269385
2026-01-25 01:43:00,110.271165,110.326845,110.247495,110.326335
2026-01-25 01:44:00,110.325705,110.398525,110.287485,110.296565
2026-01-25 01:45:00,110.294875,110.309785,110.171145,110.172915
2026-01-25 01:46:00,110.171245,110.221295,110.156175,110.161865
2026-01-25 01:47:00,110.163535,110.230145,110.161285,110.212465
2026-01-25 01:48:00,110.220235,110.233225,110.168035,110.183425
2026-01-25 01:49:00,110.180025,110.195135,110.136965,110.192145
2026-01-25 01:50:00,110.190455,110.254895,110.165405,110.252875
2026-01-25 01:51:00,110.256265,110.396605,110.238275,110.328005
2026-01-25 01:52:00,110.324855,110.348805,110.300695,110.316615
2026-01-25 01:53:00,110.311685,110.382105,110.304795,110.341725
2026-01-25 01:54:00,110.354655,110.417085,110.352875,110.377775
2026-01-25 01:55:00,110.375185,110.460815,110.365225,110.457075
2026-01-25 01:56:00,110.457335,110.484815,110.438575,110.468155
2026-01-25 01:57:00,110.468525,110.475175,110.402795,110.437885
2026-01-25 01:58:00,110.433025,110.497795,110.412415,110.436555
2026-01-25 01:59:00,110.448495,110.449925,110.318795,110.361035
2026-01-25 02:00:00,110.361505,110.449835,110.361495,110.414215
2026-01-25 02:01:00,110.413035,110.429735,110.372355,110.403235
2026-01-25 02:02:00,110.402475,110.448105,110.378425,110.437365
2026-01-25 02:03:00,110.435695,110.484945,110.415895,110.462175
2026-01-25 02:04:00,110.459855,110.498465,110.420485,110.426495
2026-01-25 02:05:00,110.421465,110.500095,110.403475,110.474775
2026-01-25 02:06:00,110.475585,110.560325,110.475585,110.553035
2026-01-25 02:07:00,110.554145,110.588605,110.518145,110.536025
2026-01-25 02:08:00,110.533935,110.587635,110.527665,110.583635
2026-01-25 02:09:00,110.585915,110.721135,110.557025,110.703895
2026-01-25 02:10:00,110.702655,110.706345,110.654685,110.690905
2026-01-25 02:11:00,110.690685,110.729275,110.677535,110.697585
2026-01-25 02:12:00,110.695585,110.718515,110.663335,110.714655
2026-01-25 02:13:00,110.716825,110.732955,110.649005,110.699845
2026-01-25 02:14:00,110.699285,110.733355,110.651165,110.672715
2026-01-25 02:15:00,110.675695,110.779495,110.675675,110.777645
2026-01-25 02:16:00,110.777075,110.895505,110.775635,110.858205
2026-01-25 02:17:00,110.861025,110.915605,110.854855,110.884275
2026-01-25 02:18:00,110.884495,110.953735,110.884495,110.897715
2026-01-25 02:19:00,110.898665,110.932855,110.858695,110.889145
2026-01-25 02:20:00,110.889855,110.903535,110.797545,110.818705
2026-01-25 02:21:00,110.818905,110.879065,110.817495,110.839515
2026-01-25 02:22:00,110.846385,110.880415,110.816715,110.817385
2026-01-25 02:23:00,110.816825,110.869485,110.806715,110.862915
2026-01-25 02:24:00,110.864485,110.954305,110.855275,110.944695
2026-01-25 02:25:00,110.943445,110.990895,110.918995,110.977215
2026-01-25 02:26:00,110.980475,110.992765,110.924695,110.935975
2026-01-25 02:27:00,110.938065,110.938065,110.878045,110.901895
2026-01-25 02:28:00,110.903065,110.905425,110.833885,110.867085
2026-01-25 02:29:00,110.867075,110.932845,110.867075,110.916395
2026-01-25 02:30:00,110.920715,111.009735,110.920715,111.008245
2026-01-25 02:31:00,111.005995,111.088555,110.992915,111.075325
2026-01-25 02:32:00,111.074205,111.083205,111.009325,111.014555
2026-01-25 02:33:00,111.013445,111.100735,111.011945,111.100735
2026-01-25 02:34:00,111.096235,111.163825,111.080465,111.135205
2026-01-25 02:35:00,111.134635,111.182945,111.117095,111.117475
2026-01-25 02:36:00,111.118845,111.193605,111.106845,111.180375
2026-01-25 02:37:00,111.189915,111.195435,111.131815,111.131815
2026-01-25 02:38:00,111.131245,111.177455,111.066065,111.177455
2026-01-25 02:39:00,111.181965,111.276325,111.160045,111.236335
2026-01-25 02:40:00,111.234095,111.292975,111.220135,111.266755
2026-01-25 02:41:00,111.261115,111.309185,111.238095,111.309185
2026-01-25 02:42:00,111.311435,111.344605,111.253835,111.311395
2026-01-25 02:43:00,111.313655,111.331735,111.253385,111.262995
2026-01-25 02:44:00,111.257625,111.345345,111.246205,111.331615
2026-01-25 02:45:00,111.334065,111.396585,111.327475,111.368205
2026-01-25 02:46:00,111.370375,111.397005,111.310715,111.397005
2026-01-25 02:47:00,111.393915,111.468675,111.372165,111.468675
2026-01-25 02:48:00,111.467755,111.476645,111.439815,111.453025
2026-01-25 02:49:00,111.455285,111.496515,111.386255,111.389085
2026-01-25 02:50:00,111.390215,111.490685,111.385125,111.468495
2026-01-25 02:51:00,111.472985,111.502315,111.445945,111.501755
2026-01-25 02:52:00,111.504575,111.518715,111.425005,111.448805
2026-01-25 02:53:00,111.449215,111.558725,111.440775,111.536445
2026-01-25 02:54:00,111.538155,111.559905,111.503255,111.505655
2026-01-25 02:55:00,111.507345,111.613175,111.496315,111.593455
2026-01-25 02:56:00,111.594025,111.642735,111.488865,111.488865
2026-01-25 02:57:00,111.488335,111.604945,111.486295,111.591505
2026-01-25 02:58:00,111.586975,111.591465,111.476225,111.503955
2026-01-25 02:59:00,111.496495,111.498675,111.378085,111.383475
2026-01-25 03:00:00,111.384245,111.434345,111.365755,111.413125
2026-01-25 03:01:00,111.412305,111.421505,111.363355,111.383585
2026-01-25 03:02:00,111.380755,111.380995,111.265295,111.268055
2026-01-25 03:03:00,111.277975,111.386925,111.274265,111.346235
2026-01-25 03:04:00,111.354145,111.389585,111.307895,111.384415
2026-01-25 03:05:00,111.384775,111.390945,111.301495,111.364035
2026-01-25 03:06:00,111.363465,111.377745,111.308545,111.310235
2026-01-25 03:07:00,111.309665,111.341825,111.282545,111.292235
2026-01-25 03:08:00,111.292765,111.341395,111.249795,111.341395
2026-01-25 03:09:00,111.341405,111.375545,111.285395,111.368395
2026-01-25 03:10:00,111.372525,111.397995,111.340475,111.397995
2026-01-25 03:11:00,111.394735,111.479185,111.383225,111.440215
2026-01-25 03:12:00,111.440205,111.472235,111.417325,111.428055
2026-01-25 03:13:00,111.426355,111.473725,111.389245,111.460775
2026-01-25 03:14:00,111.462595,111.492345,111.414475,111.461605
2026-01-25 03:15:00,111.462935,111.594565,111.449225,111.591885
2026-01-25 03:16:00,111.591655,111.615675,111.562675,111.584105
2026-01-25 03:17:00,111.582295,111.710945,111.582295,111.636995
2026-01-25 03:18:00,111.634205,111.674405,111.634205,111.662905
2026-01-25 03:19:00,111.663465,111.710765,111.600275,111.708795
2026-01-25 03:20:00,111.710485,111.719965,111.631005,111.704485
2026-01-25 03:21:00,111.705605,111.712425,111.643295,111.656815
2026-01-25 03:22:00,111.655315,111.764425,111.627405,111.764135
2026-01-25 03:23:00,111.763475,111.795325,111.721655,111.793135
2026-01-25 03:24:00,111.792445,111.828015,111.739645,111.778935
2026-01-25 03:25:00,111.777535,111.863015,111.744995,111.836215
2026-01-25 03:26:00,111.836475,111.838845,111.737345,111.769805
2026-01-25 03:27:00,111.769785,111.800115,111.756235,111.772995
2026-01-25 03:28:00,111.771585,111.776105,111.684475,111.695665
2026-01-25 03:29:00,111.696945,111.738395,111.673225,111.736015
2026-01-25 03:30:00,111.733995,111.741735,111.621145,111.673005
2026-01-25 03:31:00,111.668915,111.723415,111.657215,111.716545
2026-01-25 03:32:00,111.714335,111.718325,111.646825,111.715645
2026-01-25 03:33:00,111.713385,111.738915,111.678765,111.718095
2026-01-25 03:34:00,111.717305,111.767205,111.667175,111.700835
2026-01-25 03:35:00,111.698515,111.730065,111.652055,111.652055
2026-01-25 03:36:00,111.656005,111.663745,111.601535,111.613855
2026-01-25 03:37:00,111.608335,111.769865,111.608335,111.765555
2026-01-25 03:38:00,111.764585,111.793675,111.736085,111.739955
2026-01-25 03:39:00,111.741635,111.746165,111.663795,111.663795
2026-01-25 03:40:00,111.663785,111.665485,111.603865,111.620005
2026-01-25 03:41:00,111.606805,111.674655,111.592545,111.613755
2026-01-25 03:42:00,111.618335,111.650925,111.558555,111.561905
2026-01-25 03:43:00,111.564165,111.621045,111.558305,111.606295
2026-01-25 03:44:00,111.602905,111.678535,111.596285,111.673485
2026-01-25 03:45:00,111.671565,111.822645,111.665515,111.817325
2026-01-25 03:46:00,111.819035,111.859225,111.794405,111.798425
2026-01-25 03:47:00,111.799605,111.836835,111.765085,111.790325
2026-01-25 03:48:00,111.793685,111.798245,111.722525,111.768435
2026-01-25 03:49:00,111.764285,111.787515,111.732755,111.741815
2026-01-25 03:50:00,111.745195,111.745195,111.634485,111.672775
2026-01-25 03:51:00,111.670765,111.714055,111.662715,111.670145
2026-01-25 03:52:00,111.672935,111.723085,111.622015,111.652595
2026-01-25 03:53:00,111.649755,111.668355,111.620395,111.633015
2026-01-25 03:54:00,111.630395,111.784035,111.625285,111.737465
2026-01-25 03:55:00,111.741435,111.796895,111.711345,111.772635
2026-01-25 03:56:00,111.771265,111.782595,111.719485,111.760855
2026-01-25 03:57:00,111.769345,111.779985,111.693675,111.735885
2026-01-25 03:58:00,111.734745,111.734745,111.626575,111.681205
2026-01-25 03:59:00,111.677495,111.678345,111.587215,111.598745
2026-01-25 04:00:00,111.599385,111.626525,111.553455,111.581875
2026-01-25 04:01:00,111.590745,111.609235,111.486055,111.486055
2026-01-25 04:02:00,111.483385,111.539295,111.436625,111.445285
2026-01-25 04:03:00,111.443595,111.465815,111.409835,111.438085
2026-01-25 04:04:00,111.436945,111.515225,111.417475,111.513255
2026-01-25 04:05:00,111.516875,111.516875,111.411655,111.489555
2026-01-25 04:06:00,111.496775,111.521575,111.444975,111.460095
2026-01-25 04:07:00,111.453335,111.538225,111.440245,111.527365
2026-01-25 04:08:00,111.523075,111.528665,111.471645,111.511495
2026-01-25 04:09:00,111.513745,111.537465,111.436515,111.483655
2026-01-25 04:10:00,111.485635,111.509995,111.385875,111.399305
2026-01-25 04:11:00,111.403355,111.447565,111.362855,111.447565
2026-01-25 04:12:00,111.440805,111.464135,111.393165,111.452185
2026-01-25 04:13:00,111.453925,111.474865,111.359345,111.364425
2026-01-25 04:14:00,111.365475,111.436275,111.358625,111.436265
2026-01-25 04:15:00,111.444205,111.492725,111.416195,111.462585
2026-01-25 04:16:00,111.468365,111.508255,111.432675,111.468905
2026-01-25 04:17:00,111.468895,111.510935,111.443885,111.446525
2026-01-25 04:18:00,111.445225,111.522185,111.443975,111.464705
2026-01-25 04:19:00,111.463015,111.510805,111.444185,111.468405
2026-01-25 04:20:00,111.471235,111.471235,111.387795,111.402715
2026-01-25 04:21:00,111.403845,111.433955,111.379915,111.393425
2026-01-25 04:22:00,111.402265,111.458005,111.397155,111.424355
2026-01-25 04:23:00,111.427615,111.525105,111.415925,111.520685
2026-01-25 04:24:00,111.519235,111.538845,111.488375,111.516995
2026-01-25 04:25:00,111.515655,111.522365,111.472105,111.472105
2026-01-25 04:26:00,111.475635,111.498175,111.423615,111.454155
2026-01-25 04:27:00,111.451195,111.457975,111.394585,111.432945
2026-01-25 04:28:00,111.432335,111.458115,111.361145,111.380135
2026-01-25 04:29:00,111.383775,111.389085,111.283515,111.316885
2026-01-25 04:30:00,111.315895,111.382215,111.310505,111.321425
2026-01-25 04:31:00,111.319895,111.460005,111.319895,111.455305
2026-01-25 04:32:00,111.448725,111.536795,111.443285,111.508885
2026-01-25 04:33:00,111.503235,111.536135,111.494415,111.501495
2026-01-25 04:34:00,111.506005,111.513745,111.453775,111.472215
2026-01-25 04:35:00,111.472705,111.541135,111.472705,111.512945
2026-01-25 04:36:00,111.514815,111.544295,111.492335,111.543615
2026-01-25 04:37:00,111.543015,111.600575,111.536385,111.592535
2026-01-25 04:38:00,111.596835,111.638745,111.535265,111.638745
2026-01-25 04:39:00,111.640675,111.721955,111.614905,111.713135
2026-01-25 04:40:00,111.712545,111.720645,111.672325,111.713855
2026-01-25 04:41:00,111.714115,111.738255,111.671775,111.738255
2026-01-25 04:42:00,111.741935,111.815905,111.710215,111.808955
2026-01-25 04:43:00,111.813175,111.819835,111.742525,111.763625
2026-01-25 04:44:00,111.759105,111.864415,111.759105,111.856895
2026-01-25 04:45:00,111.852935,111.863545,111.786115,111.828605
2026-01-25 04:46:00,111.828035,111.841575,111.776485,111.790565
2026-01-25 04:47:00,111.790965,111.819945,111.765915,111.799495
2026-01-25 04:48:00,111.793035,111.803815,111.718905,111.737125
2026-01-25 04:49:00,111.735435,111.754385,111.673855,111.673855
2026-01-25 04:50:00,111.674425,111.702545,111.654855,111.660475
2026-01-25 04:51:00,111.655945,111.660465,111.487195,111.492375
2026-01-25 04:52:00,111.491665,111.530625,111.460475,111.523675
2026-01-25 04:53:00,111.525065,111.539925,111.488215,111.518505
2026-01-25 04:54:00,111.518425,111.531995,111.442135,111.462895
2026-01-25 04:55:00,111.470235,111.495715,111.429695,111.434835
2026-01-25 04:56:00,111.430255,111.433455,111.360235,111.375515
2026-01-25 04:57:00,111.374385,111.427465,111.356215,111.372215
2026-01-25 04:58:00,111.372695,111.419135,111.345575,111.411415
2026-01-25 04:59:00,111.408875,111.436375,111.391445,111.423335
2026-01-25 05:00:00,111.418415,111.474075,111.412415,111.426965
2026-01-25 05:01:00,111.428525,111.521815,111.401655,111.517315
2026-01-25 05:02:00,111.518175,111.578935,111.506215,111.578935
2026-01-25 05:03:00,111.578365,111.769465,111.577115,111.753435
2026-01-25 05:04:00,111.757085,111.783185,111.664485,111.676575
2026-01-25 05:05:00,111.675265,111.721485,111.644615,111.719695
2026-01-25 05:06:00,111.716285,111.740625,111.650735,111.664405
2026-01-25 05:07:00,111.664385,111.778315,111.649375,111.749005
2026-01-25 05:08:00,111.742575,111.821835,111.737645,111.820505
2026-01-25 05:09:00,111.830115,111.855265,111.797065,111.799925
2026-01-25 05:10:00,111.798545,111.818955,111.775325,111.813135
2026-01-25 05:11:00,111.824475,111.843245,111.751485,111.801735
2026-01-25 05:12:00,111.799465,111.829345,111.736575,111.743715
2026-01-25 05:13:00,111.749935,111.847225,111.738845,111.834715
2026-01-25 05:14:00,111.835275,111.835275,111.741215,111.770995
2026-01-25 05:15:00,111.770435,111.775335,111.703765,111.705495
2026-01-25 05:16:00,111.705715,111.742175,111.690585,111.739355
2026-01-25 05:17:00,111.737645,111.753155,111.677975,111.686455
2026-01-25 05:18:00,111.689345,111.764675,111.685435,111.750115
2026-01-25 05:19:00,111.750745,111.804335,111.724335,111.732345
2026-01-25 05:20:00,111.731785,111.782185,111.702605,111.778535
2026-01-25 05:21:00,111.779585,111.803545,111.736695,111.737025
2026-01-25 05:22:00,111.741335,111.799435,111.733035,111.788245
2026-01-25 05:23:00,111.782745,111.787395,111.708405,111.721365
2026-01-25 05:24:00,111.724895,111.771625,111.718265,111.723215
2026-01-25 05:25:00,111.715905,111.859595,111.711015,111.846105
2026-01-25 05:26:00,111.849845,111.852705,111.744045,111.751625
2026-01-25 05:27:00,111.753695,111.767445,111.730005,111.742175
2026-01-25 05:28:00,111.737635,111.754015,111.690885,111.736585
2026-01-25 05:29:00,111.736015,111.764075,111.680645,111.714795
2026-01-25 05:30:00,111.715025,111.728085,111.654405,111.701365
2026-01-25 05:31:00,111.696825,111.760115,111.660945,111.757065
2026-01-25 05:32:00,111.756515,111.838575,111.724415,111.809945
2026-01-25 05:33:00,111.813315,111.845225,111.764935,111.827125
2026-01-25 05:34:00,111.830085,111.854185,111.769905,111.782895
2026-01-25 05:35:00,111.785175,111.882115,111.773095,111.874255
2026-01-25 05:36:00,111.869505,111.940375,111.859795,111.901355
2026-01-25 05:37:00,111.900785,111.957695,111.875815,111.954865
2026-01-25 05:38:00,111.957125,111.989715,111.915175,111.952545
2026-01-25 05:39:00,111.948885,111.950495,111.853785,111.936625
2026-01-25 05:40:00,111.944175,112.004305,111.924835,111.976805
2026-01-25 05:41:00,111.975645,111.983275,111.944935,111.969275
2026-01-25 05:42:00,111.967735,111.970815,111.888175,111.897895
2026-01-25 05:43:00,111.897815,111.952385,111.876865,111.942775
2026-01-25 05:44:00,111.946095,111.991275,111.911385,111.929085
2026-01-25 05:45:00,111.931405,111.963515,111.915845,111.947315
2026-01-25 05:46:00,111.946115,112.056325,111.946115,112.056325
2026-01-25 05:47:00,112.058035,112.170705,112.052935,112.158425
2026-01-25 05:48:00,112.158515,112.284195,112.154795,112.278005
2026-01-25 05:49:00,112.272265,112.275545,112.167785,112.205405
2026-01-25 05:50:00,112.207245,112.270255,112.098585,112.120565
2026-01-25 05:51:00,112.123525,112.218585,112.104885,112.199335
2026-01-25 05:52:00,112.197225,112.226975,112.155185,112.189175
2026-01-25 05:53:00,112.192155,112.194695,112.078045,112.078045
2026-01-25 05:54:00,112.071235,112.129445,112.071235,112.124725
2026-01-25 05:55:00,112.124715,112.172265,112.120605,112.138635
2026-01-25 05:56:00,112.140375,112.140375,112.082005,112.118755
2026-01-25 05:57:00,112.118765,112.129185,112.076555,112.086685
2026-01-25 05:58:00,112.083835,112.171645,112.079855,112.148265
2026-01-25 05:59:00,112.148185,112.201365,112.120485,112.201365
2026-01-25 06:00:00,112.204705,112.295715,112.198945,112.292215
2026-01-25 06:01:00,112.288755,112.320495,112.266065,112.272575
2026-01-25 06:02:00,112.271285,112.297175,112.210825,112.290645
2026-01-25 06:03:00,112.283365,112.294625,112.232845,112.253805
2026-01-25 06:04:00,112.252515,112.314455,112.229165,112.294975
2026-01-25 06:05:00,112.309565,112.330125,112.257415,112.324415
2026-01-25 06:06:00,112.324045,112.388695,112.290935,112.382365
2026-01-25 06:07:00,112.381355,112.410395,112.354225,112.378345
2026-01-25 06:08:00,112.384605,112.393785,112.334665,112.385285
2026-01-25 06:09:00,112.385295,112.512375,112.382905,112.458525
2026-01-25 06:10:00,112.454355,112.454355,112.382725,112.388715
2026-01-25 06:11:00,112.390975,112.391255,112.225405,112.226085
2026-01-25 06:12:00,112.223805,112.235985,112.132165,112.155595
2026-01-25 06:13:00,112.160485,112.186845,112.116515,112.137985
2026-01-25 06:14:00,112.143725,112.224965,112.114705,112.224585
2026-01-25 06:15:00,112.225155,112.300585,112.209605,112.275435
2026-01-25 06:16:00,112.276005,112.282775,112.192985,112.192985
2026-01-25 06:17:00,112.189315,112.283205,112.163395,112.270225
2026-01-25 06:18:00,112.264085,112.304565,112.254015,112.268225
2026-01-25 06:19:00,112.276175,112.331865,112.270995,112.328295
2026-01-25 06:20:00,112.328285,112.385375,112.288415,112.295335
2026-01-25 06:21:00,112.297655,112.312255,112.250255,112.250255
2026-01-25 06:22:00,112.247985,112.310215,112.234155,112.301645
2026-01-25 06:23:00,112.299025,112.318865,112.249845,112.294455
2026-01-25 06:24:00,112.289865,112.315225,112.267235,112.308275
2026-01-25 06:25:00,112.305585,112.327635,112.281745,112.308555
2026-01-25 06:26:00,112.308545,112.316045,112.235425,112.302995
2026-01-25 06:27:00,112.300205,112.432145,112.300205,112.410855
2026-01-25 06:28:00,112.397515,112.409735,112.344425,112.392135
2026-01-25 06:29:00,112.391585,112.398885,112.333535,112.377905
2026-01-25 06:30:00,112.374065,112.381885,112.275875,112.275875
2026-01-25 06:31:00,112.277015,112.277015,112.178795,112.222055
2026-01-25 06:32:00,112.220225,112.282285,112.199675,112.235695
2026-01-25 06:33:00,112.230895,112.288455,112.221385,112.225585
2026-01-25 06:34:00,112.226805,112.267055,112.181215,112.191455
2026-01-25 06:35:00,112.193165,112.207535,112.081195,112.087155
2026-01-25 06:36:00,112.085455,112.102925,111.988725,112.003095
2026-01-25 06:37:00,112.008195,112.027645,111.950755,111.975735
2026-01-25 06:38:00,111.976305,111.976305,111.897905,111.947515
2026-01-25 06:39:00,111.953815,112.021205,111.943915,111.950265
2026-01-25 06:40:00,111.946425,112.010415,111.922655,111.943575
2026-01-25 06:41:00,111.939605,111.990285,111.914815,111.985315
2026-01-25 06:42:00,111.985065,112.019285,111.937615,111.937615
2026-01-25 06:43:00,111.940255,112.025135,111.929435,111.959215
2026-01-25 06:44:00,111.958095,111.961755,111.879335,111.906505
2026-01-25 06:45:00,111.894045,111.904135,111.837955,111.871375
2026-01-25 06:46:00,111.870185,111.897625,111.819255,111.830775
2026-01-25 06:47:00,111.830785,111.834895,111.755155,111.770845
2026-01-25 06:48:00,111.764675,111.847415,111.764675,111.806875
2026-01-25 06:49:00,111.809025,111.858835,111.797825,111.852955
2026-01-25 06:50:00,111.845595,111.913035,111.821535,111.913035
2026-01-25 06:51:00,111.920625,111.934145,111.868095,111.895615
2026-01-25 06:52:00,111.893355,111.911555,111.847625,111.870915
2026-01-25 06:53:00,111.872285,111.904655,111.862155,111.869235
2026-01-25 06:54:00,111.870275,111.918975,111.828005,111.828005
2026-01-25 06:55:00,111.829055,111.881065,111.810975,111.829815
2026-01-25 06:56:00,111.828605,111.924245,111.815985,111.910405
2026-01-25 06:57:00,111.913235,111.923165,111.817475,111.820315
2026-01-25 06:58:00,111.821905,111.821905,111.779885,111.791055
2026-01-25 06:59:00,111.793875,111.887455,111.784455,111.886065
2026-01-25 07:00:00,111.886475,111.966585,111.875085,111.945565
2026-01-25 07:01:00,111.948395,111.963265,111.905185,111.916125
2026-01-25 07:02:00,111.922405,111.978575,111.908745,111.959095
2026-01-25 07:03:00,111.957865,111.984055,111.925705,111.968355
2026-01-25 07:04:00,111.971395,112.036845,111.946765,111.951945
2026-01-25 07:05:00,111.952425,111.988215,111.925435,111.944315
2026-01-25 07:06:00,111.942375,111.946015,111.890385,111.915875
2026-01-25 07:07:00,111.920405,111.968045,111.907145,111.939765
2026-01-25 07:08:00,111.938635,112.008105,111.930565,111.978445
2026-01-25 07:09:00,111.984875,112.060685,111.969395,112.036785
2026-01-25 07:10:00,112.035355,112.054525,111.980335,112.027115
2026-01-25 07:11:00,112.025415,112.065155,111.965465,111.978545
2026-01-25 07:12:00,111.972875,112.045705,111.970965,112.044995
2026-01-25 07:13:00,112.046695,112.061665,112.010945,112.027245
2026-01-25 07:14:00,112.028035,112.057915,112.010745,112.055655
2026-01-25 07:15:00,112.054565,112.064325,111.931075,111.963955
2026-01-25 07:16:00,111.965005,111.992515,111.913825,111.925005
2026-01-25 07:17:00,111.925015,112.003065,111.922015,111.958715
2026-01-25 07:18:00,111.949445,111.978505,111.943185,111.964485
2026-01-25 07:19:00,111.963205,111.966335,111.871545,111.933655
2026-01-25 07:20:00,111.933635,111.990175,111.900565,111.906205
2026-01-25 07:21:00,111.911875,111.960985,111.891075,111.957835
2026-01-25 07:22:00,111.958645,112.008335,111.937835,111.956885
2026-01-25 07:23:00,111.952745,111.985965,111.924245,111.985255
2026-01-25 07:24:00,111.985655,112.020305,111.921515,111.921515
2026-01-25 07:25:00,111.918815,112.019355,111.912035,112.016185
2026-01-25 07:26:00,112.020685,112.024145,111.956195,112.008885
2026-01-25 07:27:00,112.009455,112.108735,112.006055,112.107035
2026-01-25 07:28:00,112.107605,112.131345,112.055255,112.131105
2026-01-25 07:29:00,112.135645,112.205555,112.118105,112.200465
2026-01-25 07:30:00,112.198185,112.216345,112.160235,112.176865
2026-01-25 07:31:00,112.172895,112.230955,112.133485,112.219735
2026-01-25 07:32:00,112.222205,112.240445,112.141045,112.171335
2026-01-25 07:33:00,112.175235,112.182225,112.043725,112.048695
2026-01-25 07:34:00,112.039565,112.071045,112.004745,112.035865
2026-01-25 07:35:00,112.035515,112.101155,112.022915,112.086575
2026-01-25 07:36:00,112.083995,112.143985,112.048555,112.120105
2026-01-25 07:37:00,112.123565,112.138195,112.070685,112.091005
2026-01-25 07:38:00,112.087205,112.174765,112.075265,112.142845
2026-01-25 07:39:00,112.149255,112.162005,112.100785,112.162005
2026-01-25 07:40:00,112.158595,112.180055,112.119825,112.147015
2026-01-25 07:41:00,112.147405,112.194495,112.109105,112.177135
2026-01-25 07:42:00,112.186155,112.241115,112.150335,112.221625
2026-01-25 07:43:00,112.231495,112.322365,112.225535,112.287615
2026-01-25 07:44:00,112.291135,112.299615,112.235845,112.266815
2026-01-25 07:45:00,112.267695,112.270935,112.217775,112.254985
2026-01-25 07:46:00,112.262415,112.302365,112.217995,112.295105
2026-01-25 07:47:00,112.287965,112.319765,112.270735,112.274225
2026-01-25 07:48:00,112.270805,112.318055,112.260415,112.278435
2026-01-25 07:49:00,112.277565,112.322465,112.251615,112.311465
2026-01-25 07:50:00,112.310085,112.319855,112.257365,112.296455
2026-01-25 07:51:00,112.298415,112.305365,112.215015,112.253385
2026-01-25 07:52:00,112.256345,112.334055,112.233835,112.323025
2026-01-25 07:53:00,112.321845,112.358395,112.280065,112.319045
2026-01-25 07:54:00,112.315155,112.335095,112.270485,112.281175
2026-01-25 07:55:00,112.281985,112.309625,112.226125,112.229875
2026-01-25 07:56:00,112.220175,112.256805,112.201985,112.216055
2026-01-25 07:57:00,112.213505,112.231005,112.173325,112.173325
2026-01-25 07:58:00,112.173335,112.173335,112.103535,112.140725
2026-01-25 07:59:00,112.149255,112.192145,112.134125,112.169495
2026-01-25 08:00:00,112.170635,112.220625,112.152485,112.161195
2026-01-25 08:01:00,112.154185,112.168105,112.101845,112.126705
2026-01-25 08:02:00,112.121355,112.143585,112.054155,112.128825
2026-01-25 08:03:00,112.129955,112.152665,111.976715,111.983905
2026-01-25 08:04:00,111.981365,112.001835,111.951895,111.982855
2026-01-25 08:10:00,111.982855,111.982855,111.982855,111.982855
2026-01-25 08:11:00,111.982855,111.982855,107.319625,107.335975
2026-01-25 08:12:00,107.337595,107.344375,107.210945,107.216995
2026-01-25 08:13:00,107.218985,107.243925,107.090315,107.090315
2026-01-25 08:14:00,107.091225,107.158925,107.079675,107.158405
2026-01-25 08:15:00,107.155145,107.248375,107.155145,107.234055
2026-01-25 08:16:00,107.233525,107.239985,107.163955,107.186625
2026-01-25 08:17:00,107.188265,107.236365,107.172485,107.206015
2026-01-25 08:18:00,107.206235,107.328045,107.200705,107.293465
2026-01-25 08:19:00,107.293485,107.301885,107.214885,107.245735
2026-01-25 08:20:00,107.245165,107.285495,107.196105,107.263715
