time,open,high,low,close
2026-01-12 23:17:00,2.013255,2.013565,2.011245,2.011895
2026-01-12 23:18:00,2.012075,2.014555,2.011695,2.012055
2026-01-12 23:19:00,2.011965,2.012135,2.009485,2.011215
2026-01-12 23:20:00,2.011285,2.014185,2.010755,2.013805
2026-01-12 23:21:00,2.013945,2.015185,2.013195,2.014315
2026-01-12 23:22:00,2.014465,2.017045,2.013245,2.016165
2026-01-12 23:23:00,2.016035,2.016725,2.013065,2.014495
2026-01-12 23:24:00,2.014535,2.014745,2.012985,2.014295
2026-01-12 23:25:00,2.014155,2.014155,2.011765,2.011765
2026-01-12 23:26:00,2.011605,2.011825,2.007375,2.007445
2026-01-12 23:27:00,2.007525,2.009285,2.006565,2.008845
2026-01-12 23:28:00,2.008985,2.012765,2.008985,2.012145
2026-01-12 23:29:00,2.011985,2.013195,2.010915,2.012385
2026-01-12 23:30:00,2.012425,2.013365,2.010445,2.010445
2026-01-12 23:31:00,2.010575,2.010825,2.008505,2.010175
2026-01-12 23:32:00,2.010085,2.010085,2.006315,2.008015
2026-01-12 23:33:00,2.007665,2.008945,2.006215,2.007515
2026-01-12 23:34:00,2.007785,2.009225,2.007085,2.009075
2026-01-12 23:35:00,2.009125,2.011845,2.008585,2.011055
2026-01-12 23:36:00,2.010995,2.011245,2.008885,2.010225
2026-01-12 23:37:00,2.010165,2.010895,2.009025,2.010025
2026-01-12 23:38:00,2.009915,2.013265,2.008795,2.012205
2026-01-12 23:39:00,2.012275,2.015735,2.012015,2.015585
2026-01-12 23:40:00,2.015695,2.016125,2.013155,2.014685
2026-01-12 23:41:00,2.014635,2.015375,2.014055,2.014895
2026-01-12 23:42:00,2.014945,2.016515,2.014035,2.016035
2026-01-12 23:43:00,2.016185,2.017525,2.014775,2.015535
2026-01-12 23:44:00,2.015665,2.016955,2.014895,2.015625
2026-01-12 23:45:00,2.015695,2.017985,2.015515,2.017555
2026-01-12 23:46:00,2.017835,2.019245,2.016285,2.019245
2026-01-12 23:47:00,2.019205,2.020975,2.016865,2.016865
2026-01-12 23:48:00,2.016925,2.017955,2.014605,2.017805
2026-01-12 23:49:00,2.017675,2.020675,2.017675,2.020675
2026-01-12 23:50:00,2.020425,2.022465,2.020025,2.020965
2026-01-12 23:51:00,2.020925,2.021845,2.019425,2.021485
2026-01-12 23:52:00,2.021415,2.021985,2.020185,2.021725
2026-01-12 23:53:00,2.022035,2.022295,2.018325,2.021155
2026-01-12 23:54:00,2.021045,2.022345,2.019335,2.021195
2026-01-12 23:55:00,2.021165,2.022495,2.020585,2.020965
2026-01-12 23:56:00,2.020885,2.022775,2.018975,2.022775
2026-01-12 23:57:00,2.022835,2.025985,2.022835,2.024575
2026-01-12 23:58:00,2.024515,2.024845,2.022215,2.023295
2026-01-12 23:59:00,2.023515,2.024895,2.023515,2.024415
2026-01-13 00:00:00,2.024275,2.024735,2.020835,2.021435
2026-01-13 00:01:00,2.021475,2.021615,2.018855,2.019595
2026-01-13 00:02:00,2.019455,2.022595,2.019025,2.022545
2026-01-13 00:03:00,2.022675,2.024515,2.022215,2.024515
2026-01-13 00:04:00,2.024655,2.025985,2.023145,2.023155
2026-01-13 00:05:00,2.023085,2.023315,2.021005,2.021595
2026-01-13 00:06:00,2.021485,2.022095,2.020395,2.020595
2026-01-13 00:07:00,2.020955,2.021115,2.019315,2.019685
2026-01-13 00:08:00,2.019825,2.020045,2.016905,2.017035
2026-01-13 00:09:00,2.016925,2.017585,2.014505,2.015245
2026-01-13 00:10:00,2.015215,2.015805,2.014255,2.015415
2026-01-13 00:11:00,2.015525,2.018705,2.015065,2.017605
2026-01-13 00:12:00,2.017645,2.019305,2.015325,2.019285
2026-01-13 00:13:00,2.019175,2.022095,2.019145,2.021345
2026-01-13 00:14:00,2.021215,2.021395,2.017245,2.017605
2026-01-13 00:15:00,2.017505,2.017645,2.014935,2.015955
2026-01-13 00:16:00,2.015895,2.017325,2.014735,2.017035
2026-01-13 00:17:00,2.017175,2.018005,2.014635,2.015355
2026-01-13 00:18:00,2.015285,2.015955,2.014315,2.015955
2026-01-13 00:19:00,2.015825,2.015875,2.012205,2.012625
2026-01-13 00:20:00,2.012675,2.014495,2.011495,2.013655
2026-01-13 00:21:00,2.013685,2.014245,2.011945,2.012515
2026-01-13 00:22:00,2.012415,2.013275,2.011465,2.012285
2026-01-13 00:23:00,2.012225,2.015605,2.012165,2.015595
2026-01-13 00:24:00,2.015665,2.016795,2.014965,2.016405
2026-01-13 00:25:00,2.016255,2.017345,2.015815,2.017345
2026-01-13 00:26:00,2.017275,2.017525,2.013745,2.014765
2026-01-13 00:27:00,2.014855,2.016365,2.013665,2.013705
2026-01-13 00:28:00,2.013745,2.015885,2.013495,2.015885
2026-01-13 00:29:00,2.015735,2.015855,2.014325,2.015195
2026-01-13 00:30:00,2.015305,2.016155,2.014285,2.015455
2026-01-13 00:31:00,2.015415,2.016095,2.014785,2.015085
2026-01-13 00:32:00,2.015235,2.016015,2.014015,2.015435
2026-01-13 00:33:00,2.015505,2.016635,2.012315,2.014815
2026-01-13 00:34:00,2.014655,2.016905,2.014145,2.015555
2026-01-13 00:35:00,2.015425,2.016105,2.012545,2.012765
2026-01-13 00:36:00,2.012475,2.015055,2.011645,2.014255
2026-01-13 00:37:00,2.014065,2.014505,2.012835,2.013105
2026-01-13 00:38:00,2.013205,2.014175,2.011335,2.011825
2026-01-13 00:39:00,2.011675,2.011965,2.009265,2.009975
2026-01-13 00:40:00,2.009885,2.011255,2.009065,2.010535
2026-01-13 00:41:00,2.010765,2.015365,2.010765,2.014875
2026-01-13 00:42:00,2.014715,2.018515,2.014395,2.017625
2026-01-13 00:43:00,2.017495,2.017595,2.014485,2.014955
2026-01-13 00:44:00,2.015035,2.015175,2.012235,2.012235
2026-01-13 00:45:00,2.012335,2.013655,2.010095,2.013375
2026-01-13 00:46:00,2.013435,2.014695,2.012005,2.013905
2026-01-13 00:47:00,2.013815,2.014625,2.012485,2.012885
2026-01-13 00:48:00,2.012815,2.013405,2.011365,2.011475
2026-01-13 00:49:00,2.011515,2.013325,2.011015,2.012935
2026-01-13 00:50:00,2.012905,2.014105,2.012375,2.012375
2026-01-13 00:51:00,2.012525,2.013825,2.009905,2.010115
2026-01-13 00:52:00,2.009875,2.010835,2.009115,2.010575
2026-01-13 00:53:00,2.010475,2.012875,2.008625,2.012205
2026-01-13 00:54:00,2.012265,2.012735,2.010585,2.012045
2026-01-13 00:55:00,2.011955,2.013865,2.011375,2.013525
2026-01-13 00:56:00,2.013605,2.015475,2.012245,2.015475
2026-01-13 00:57:00,2.015635,2.018565,2.014775,2.017795
2026-01-13 00:58:00,2.017705,2.021315,2.017555,2.021195
2026-01-13 00:59:00,2.021255,2.022805,2.019895,2.022805
2026-01-13 01:00:00,2.022675,2.025365,2.022545,2.024305
2026-01-13 01:01:00,2.024395,2.025335,2.021425,2.021785
2026-01-13 01:02:00,2.021715,2.022795,2.020625,2.022215
2026-01-13 01:03:00,2.022115,2.022935,2.018805,2.018955
2026-01-13 01:04:00,2.018685,2.020845,2.017505,2.019925
2026-01-13 01:10:00,2.019925,2.019925,2.019925,2.019925
2026-01-13 01:11:00,2.019925,2.019925,2.018985,2.019185
2026-01-13 01:12:00,2.019025,2.020655,2.018665,2.020115
2026-01-13 01:13:00,2.020015,2.020705,2.018625,2.020255
2026-01-13 01:14:00,2.020175,2.022325,2.020175,2.020895
2026-01-13 01:15:00,2.020945,2.021625,2.019075,2.020775
2026-01-13 01:16:00,2.020645,2.021175,2.016835,2.018245
2026-01-13 01:17:00,2.018185,2.021285,2.018185,2.021055
2026-01-13 01:18:00,2.021285,2.022005,2.019805,2.020435
2026-01-13 01:19:00,2.020215,2.022275,2.020215,2.021325
2026-01-13 01:20:00,2.021195,2.021495,2.018285,2.019565
2026-01-13 01:21:00,2.019665,2.019815,2.016165,2.016355
2026-01-13 01:22:00,2.016415,2.017675,2.014565,2.015595
2026-01-13 01:23:00,2.015765,2.016505,2.014745,2.016315
2026-01-13 01:24:00,2.016235,2.019435,2.015785,2.019095
2026-01-13 01:25:00,2.018955,2.019695,2.016435,2.016745
2026-01-13 01:26:00,2.016785,2.017285,2.015395,2.015535
2026-01-13 01:27:00,2.015485,2.017875,2.015335,2.017575
2026-01-13 01:28:00,2.017505,2.022125,2.016765,2.022065
2026-01-13 01:29:00,2.021825,2.022305,2.020405,2.020755
2026-01-13 01:30:00,2.020915,2.021935,2.019025,2.020385
2026-01-13 01:31:00,2.020425,2.020425,2.018445,2.019145
2026-01-13 01:32:00,2.019305,2.019715,2.018095,2.019515
2026-01-13 01:33:00,2.019605,2.019755,2.017855,2.018145
2026-01-13 01:34:00,2.018355,2.020555,2.016875,2.019565
2026-01-13 01:35:00,2.019475,2.020805,2.017075,2.017075
2026-01-13 01:36:00,2.017105,2.018095,2.015775,2.017025
2026-01-13 01:37:00,2.017065,2.017805,2.014485,2.016165
2026-01-13 01:38:00,2.016295,2.016465,2.014365,2.014985
2026-01-13 01:39:00,2.014895,2.017485,2.014745,2.016895
2026-01-13 01:40:00,2.016975,2.017085,2.015315,2.016535
2026-01-13 01:41:00,2.016505,2.017225,2.015025,2.015075
2026-01-13 01:42:00,2.014945,2.015495,2.011615,2.012155
2026-01-13 01:43:00,2.012235,2.014645,2.011315,2.014615
2026-01-13 01:44:00,2.014455,2.016765,2.013955,2.016055
2026-01-13 01:45:00,2.015955,2.015955,2.011575,2.012445
2026-01-13 01:46:00,2.012545,2.015255,2.012455,2.012865
2026-01-13 01:47:00,2.012995,2.012995,2.010375,2.010375
2026-01-13 01:48:00,2.010525,2.012155,2.010185,2.011705
2026-01-13 01:49:00,2.011845,2.014055,2.011465,2.012585
2026-01-13 01:50:00,2.012465,2.012465,2.010785,2.011485
2026-01-13 01:51:00,2.011515,2.014745,2.010665,2.012745
2026-01-13 01:52:00,2.012865,2.013065,2.011245,2.011575
2026-01-13 01:53:00,2.011605,2.012865,2.010675,2.012045
2026-01-13 01:54:00,2.011905,2.013265,2.011105,2.012865
2026-01-13 01:55:00,2.013005,2.013085,2.010815,2.011095
2026-01-13 01:56:00,2.011005,2.012125,2.010025,2.011405
2026-01-13 01:57:00,2.011435,2.012385,2.010105,2.011785
2026-01-13 01:58:00,2.011895,2.012135,2.007935,2.008065
2026-01-13 01:59:00,2.007935,2.010865,2.007215,2.010555
2026-01-13 02:00:00,2.010625,2.013955,2.010195,2.013155
2026-01-13 02:01:00,2.013105,2.013815,2.011935,2.012705
2026-01-13 02:02:00,2.012625,2.015045,2.011845,2.014185
2026-01-13 02:03:00,2.014215,2.014525,2.012355,2.013335
2026-01-13 02:04:00,2.013285,2.016075,2.013195,2.015385
2026-01-13 02:05:00,2.015545,2.017295,2.014195,2.014765
2026-01-13 02:06:00,2.014835,2.015845,2.013835,2.015315
2026-01-13 02:07:00,2.015245,2.015245,2.012505,2.012505
2026-01-13 02:08:00,2.012355,2.012695,2.011355,2.011575
2026-01-13 02:09:00,2.011605,2.012115,2.008875,2.009695
2026-01-13 02:10:00,2.009565,2.013455,2.009335,2.013295
2026-01-13 02:11:00,2.013235,2.015265,2.012885,2.014435
2026-01-13 02:12:00,2.014405,2.018295,2.014235,2.017565
2026-01-13 02:13:00,2.017445,2.018175,2.016655,2.017685
2026-01-13 02:14:00,2.017635,2.018775,2.017055,2.017135
2026-01-13 02:15:00,2.017015,2.017745,2.013855,2.013855
2026-01-13 02:16:00,2.013955,2.014215,2.012705,2.013105
2026-01-13 02:17:00,2.013185,2.013525,2.012045,2.013075
2026-01-13 02:18:00,2.012845,2.015375,2.012605,2.014915
2026-01-13 02:19:00,2.014795,2.016885,2.014165,2.015875
2026-01-13 02:20:00,2.015765,2.015765,2.012615,2.015525
2026-01-13 02:21:00,2.015375,2.016735,2.013145,2.015825
2026-01-13 02:22:00,2.015955,2.016055,2.012215,2.013255
2026-01-13 02:23:00,2.012935,2.013105,2.009145,2.011025
2026-01-13 02:24:00,2.010885,2.012465,2.009815,2.011425
2026-01-13 02:25:00,2.011465,2.012375,2.010465,2.010985
2026-01-13 02:26:00,2.011075,2.012365,2.010085,2.010265
2026-01-13 02:27:00,2.010395,2.011715,2.009375,2.010625
2026-01-13 02:28:00,2.010705,2.012225,2.010345,2.011815
2026-01-13 02:29:00,2.011865,2.012935,2.009745,2.012205
2026-01-13 02:30:00,2.012065,2.012225,2.010255,2.011195
2026-01-13 02:31:00,2.011105,2.012555,2.009745,2.010095
2026-01-13 02:32:00,2.010245,2.010895,2.008745,2.009335
2026-01-13 02:33:00,2.009405,2.012285,2.009055,2.011805
2026-01-13 02:34:00,2.011845,2.014895,2.011825,2.014805
2026-01-13 02:35:00,2.014655,2.014655,2.011195,2.011295
2026-01-13 02:36:00,2.011195,2.012635,2.010055,2.012105
2026-01-13 02:37:00,2.012055,2.012505,2.010525,2.011015
2026-01-13 02:38:00,2.011215,2.011905,2.009545,2.010845
2026-01-13 02:39:00,2.010995,2.011825,2.006515,2.006515
2026-01-13 02:40:00,2.006595,2.008015,2.006245,2.007975
2026-01-13 02:41:00,2.008105,2.009265,2.007725,2.008365
2026-01-13 02:42:00,2.008335,2.011225,2.008105,2.010495
2026-01-13 02:43:00,2.010655,2.011335,2.007755,2.007945
2026-01-13 02:44:00,2.007785,2.008455,2.006445,2.007775
2026-01-13 02:45:00,2.007915,2.011035,2.007915,2.010415
2026-01-13 02:46:00,2.010685,2.012395,2.007035,2.007765
2026-01-13 02:47:00,2.007645,2.009995,2.006935,2.009905
2026-01-13 02:48:00,2.009765,2.013545,2.009345,2.013545
2026-01-13 02:49:00,2.013705,2.014755,2.013055,2.013055
2026-01-13 02:50:00,2.013165,2.014115,2.011455,2.011945
2026-01-13 02:51:00,2.011785,2.016765,2.010755,2.016495
2026-01-13 02:52:00,2.016455,2.016605,2.014825,2.016155
2026-01-13 02:53:00,2.016185,2.019575,2.016065,2.018695
2026-01-13 02:54:00,2.018605,2.020255,2.018365,2.018945
2026-01-13 02:55:00,2.019065,2.020005,2.018015,2.018575
2026-01-13 02:56:00,2.018635,2.019425,2.016865,2.019295
2026-01-13 02:57:00,2.019425,2.019565,2.017845,2.019425
2026-01-13 02:58:00,2.019545,2.020865,2.019045,2.020395
2026-01-13 02:59:00,2.020365,2.022625,2.019885,2.020775
2026-01-13 03:00:00,2.020875,2.021795,2.020515,2.021615
2026-01-13 03:01:00,2.021465,2.022255,2.017145,2.017405
2026-01-13 03:02:00,2.017245,2.020705,2.016995,2.018985
2026-01-13 03:03:00,2.019055,2.021885,2.018945,2.021105
2026-01-13 03:04:00,2.021175,2.022545,2.020075,2.021365
2026-01-13 03:05:00,2.021445,2.021575,2.019175,2.020655
2026-01-13 03:06:00,2.020495,2.020855,2.018605,2.019955
2026-01-13 03:07:00,2.019865,2.020665,2.018905,2.019625
2026-01-13 03:08:00,2.019655,2.021145,2.018695,2.020735
2026-01-13 03:09:00,2.020855,2.021875,2.017445,2.018385
2026-01-13 03:10:00,2.018255,2.018555,2.016475,2.016965
2026-01-13 03:11:00,2.016865,2.017485,2.015055,2.015765
2026-01-13 03:12:00,2.015715,2.017545,2.014525,2.016815
2026-01-13 03:13:00,2.016975,2.017925,2.015705,2.015705
2026-01-13 03:14:00,2.015735,2.016515,2.014255,2.015765
2026-01-13 03:15:00,2.015615,2.019945,2.015355,2.018725
2026-01-13 03:16:00,2.019065,2.022225,2.018975,2.021725
2026-01-13 03:17:00,2.021865,2.022495,2.020425,2.021495
2026-01-13 03:18:00,2.021405,2.024825,2.021405,2.024805
2026-01-13 03:19:00,2.024715,2.026755,2.023235,2.026675
2026-01-13 03:20:00,2.026435,2.027315,2.025915,2.026965
2026-01-13 03:21:00,2.027025,2.027175,2.025335,2.026725
2026-01-13 03:22:00,2.026775,2.031355,2.026775,2.031115
2026-01-13 03:23:00,2.031215,2.033715,2.030925,2.033505
2026-01-13 03:24:00,2.033365,2.033365,2.031555,2.032885
2026-01-13 03:25:00,2.033085,2.033515,2.029895,2.030075
2026-01-13 03:26:00,2.030005,2.032475,2.029255,2.031465
2026-01-13 03:27:00,2.031535,2.031535,2.028865,2.028865
2026-01-13 03:28:00,2.028905,2.030825,2.028545,2.030765
2026-01-13 03:29:00,2.030625,2.032035,2.029945,2.030105
2026-01-13 03:30:00,2.030175,2.030265,2.027425,2.028625
2026-01-13 03:31:00,2.028665,2.030155,2.027875,2.028765
2026-01-13 03:32:00,2.028965,2.029445,2.026255,2.026645
2026-01-13 03:33:00,2.026885,2.027405,2.023645,2.024255
2026-01-13 03:34:00,2.024095,2.025535,2.023885,2.024175
2026-01-13 03:35:00,2.024255,2.025155,2.023495,2.024285
2026-01-13 03:36:00,2.024215,2.025735,2.023515,2.023985
2026-01-13 03:37:00,2.024035,2.025125,2.023205,2.024605
2026-01-13 03:38:00,2.024465,2.027325,2.024235,2.025725
2026-01-13 03:39:00,2.025815,2.029905,2.025505,2.028785
2026-01-13 03:40:00,2.029095,2.029765,2.027145,2.028885
2026-01-13 03:41:00,2.028805,2.030325,2.028025,2.028225
2026-01-13 03:42:00,2.028175,2.028565,2.025865,2.026545
2026-01-13 03:43:00,2.026505,2.026585,2.024875,2.026155
2026-01-13 03:44:00,2.026115,2.027615,2.025675,2.026185
2026-01-13 03:45:00,2.026215,2.028505,2.025935,2.028305
2026-01-13 03:46:00,2.028175,2.028765,2.026725,2.026725
2026-01-13 03:47:00,2.026885,2.028485,2.024355,2.025075
2026-01-13 03:48:00,2.025195,2.025305,2.021205,2.021795
2026-01-13 03:49:00,2.021835,2.023535,2.021355,2.023135
2026-01-13 03:50:00,2.023055,2.023285,2.019915,2.021865
2026-01-13 03:51:00,2.022075,2.022325,2.020215,2.020845
2026-01-13 03:52:00,2.020795,2.024405,2.020485,2.023585
2026-01-13 03:53:00,2.023685,2.023685,2.021625,2.023275
2026-01-13 03:54:00,2.023165,2.025545,2.023145,2.024415
2026-01-13 03:55:00,2.024335,2.025155,2.022145,2.022555
2026-01-13 03:56:00,2.022455,2.022885,2.021365,2.021775
2026-01-13 03:57:00,2.021825,2.022095,2.019845,2.020785
2026-01-13 03:58:00,2.020935,2.023875,2.020415,2.023375
2026-01-13 03:59:00,2.023535,2.025265,2.022915,2.024125
2026-01-13 04:00:00,2.024185,2.024485,2.020315,2.020475
2026-01-13 04:01:00,2.020515,2.021255,2.019595,2.020095
2026-01-13 04:02:00,2.020195,2.022295,2.019255,2.022135
2026-01-13 04:03:00,2.022055,2.022125,2.019895,2.021545
2026-01-13 04:04:00,2.021435,2.022555,2.019905,2.022555
2026-01-13 04:05:00,2.022405,2.022855,2.020145,2.022385
2026-01-13 04:06:00,2.022335,2.022855,2.021185,2.021265
2026-01-13 04:07:00,2.021405,2.024675,2.021175,2.023205
2026-01-13 04:08:00,2.023355,2.026515,2.023265,2.025565
2026-01-13 04:09:00,2.025485,2.027225,2.023675,2.024335
2026-01-13 04:10:00,2.024195,2.024245,2.021635,2.021935
2026-01-13 04:11:00,2.022055,2.023685,2.021145,2.023555
2026-01-13 04:12:00,2.023625,2.025135,2.022905,2.024445
2026-01-13 04:13:00,2.024735,2.025515,2.023585,2.024925
2026-01-13 04:14:00,2.024875,2.025945,2.023525,2.023835
2026-01-13 04:15:00,2.023745,2.027225,2.023635,2.027115
2026-01-13 04:16:00,2.027085,2.027085,2.023215,2.023855
2026-01-13 04:17:00,2.023765,2.024365,2.022745,2.022935
2026-01-13 04:18:00,2.023115,2.023875,2.021565,2.022195
2026-01-13 04:19:00,2.022345,2.022475,2.018445,2.019215
2026-01-13 04:20:00,2.019235,2.019915,2.017685,2.019615
2026-01-13 04:21:00,2.019655,2.021905,2.018715,2.020145
2026-01-13 04:22:00,2.020015,2.021755,2.018945,2.021475
2026-01-13 04:23:00,2.021295,2.021435,2.019415,2.019415
2026-01-13 04:24:00,2.019275,2.020555,2.015585,2.016395
2026-01-13 04:25:00,2.016505,2.018905,2.015575,2.016605
2026-01-13 04:26:00,2.016705,2.019095,2.016705,2.017235
2026-01-13 04:27:00,2.017345,2.017495,2.014665,2.016425
2026-01-13 04:28:00,2.016395,2.019185,2.016075,2.019185
2026-01-13 04:29:00,2.019225,2.021615,2.018585,2.021615
2026-01-13 04:30:00,2.021485,2.021695,2.016375,2.016535
2026-01-13 04:31:00,2.016465,2.017725,2.015865,2.017215
2026-01-13 04:32:00,2.017055,2.017745,2.015215,2.016315
2026-01-13 04:33:00,2.016445,2.018245,2.015715,2.017975
2026-01-13 04:34:00,2.017865,2.018555,2.015705,2.017425
2026-01-13 04:35:00,2.017295,2.018855,2.017065,2.018015
2026-01-13 04:36:00,2.018115,2.018655,2.016755,2.017065
2026-01-13 04:37:00,2.017185,2.017915,2.015845,2.017915
2026-01-13 04:38:00,2.017855,2.019625,2.017575,2.019625
2026-01-13 04:39:00,2.019565,2.022075,2.018665,2.021365
2026-01-13 04:40:00,2.021415,2.021415,2.018025,2.018085
2026-01-13 04:41:00,2.018235,2.019695,2.017725,2.018225
2026-01-13 04:42:00,2.018365,2.018905,2.016345,2.016575
2026-01-13 04:43:00,2.016885,2.018635,2.016235,2.017995
2026-01-13 04:44:00,2.018145,2.018815,2.017405,2.017455
2026-01-13 04:45:00,2.017575,2.017585,2.014255,2.015855
2026-01-13 04:46:00,2.015885,2.020655,2.015845,2.020135
2026-01-13 04:47:00,2.019985,2.022365,2.018755,2.021775
2026-01-13 04:48:00,2.021715,2.022545,2.018915,2.019745
2026-01-13 04:49:00,2.019805,2.021155,2.019085,2.020565
2026-01-13 04:50:00,2.020625,2.022045,2.019385,2.021595
2026-01-13 04:51:00,2.021675,2.022135,2.018635,2.018745
2026-01-13 04:52:00,2.018865,2.019815,2.017725,2.018865
2026-01-13 04:53:00,2.018925,2.020695,2.018575,2.019215
2026-01-13 04:54:00,2.019175,2.020335,2.017935,2.018765
2026-01-13 04:55:00,2.018625,2.019625,2.015705,2.015825
2026-01-13 04:56:00,2.015895,2.015895,2.013325,2.014625
2026-01-13 04:57:00,2.014785,2.016225,2.013655,2.015395
2026-01-13 04:58:00,2.015295,2.018645,2.014705,2.018255
2026-01-13 04:59:00,2.018165,2.019895,2.016825,2.019435
2026-01-13 05:00:00,2.019305,2.019465,2.016455,2.017295
2026-01-13 05:01:00,2.017255,2.018105,2.016925,2.017835
2026-01-13 05:02:00,2.017715,2.020965,2.016695,2.020875
2026-01-13 05:03:00,2.020695,2.024765,2.020005,2.022535
2026-01-13 05:04:00,2.022385,2.022705,2.020855,2.022075
2026-01-13 05:05:00,2.021915,2.024265,2.020885,2.023555
2026-01-13 05:06:00,2.023585,2.024335,2.021325,2.021325
2026-01-13 05:07:00,2.021355,2.022785,2.020535,2.021655
2026-01-13 05:08:00,2.021795,2.022415,2.015915,2.015915
2026-01-13 05:09:00,2.015795,2.018445,2.014585,2.017715
2026-01-13 05:10:00,2.017755,2.020765,2.017635,2.018975
2026-01-13 05:11:00,2.019035,2.023905,2.018795,2.022505
2026-01-13 05:12:00,2.022375,2.023275,2.021275,2.022115
2026-01-13 05:13:00,2.022275,2.022275,2.019695,2.021685
2026-01-13 05:14:00,2.021755,2.023465,2.020965,2.021745
2026-01-13 05:15:00,2.021685,2.022115,2.019725,2.021545
2026-01-13 05:16:00,2.021445,2.022235,2.019255,2.020445
2026-01-13 05:17:00,2.020345,2.022385,2.020165,2.020925
2026-01-13 05:18:00,2.020855,2.020965,2.017155,2.017155
2026-01-13 05:19:00,2.017135,2.018525,2.016135,2.016905
2026-01-13 05:20:00,2.016825,2.018145,2.015785,2.016505
2026-01-13 05:21:00,2.016435,2.017975,2.015845,2.016315
2026-01-13 05:22:00,2.016475,2.017425,2.012205,2.013125
2026-01-13 05:23:00,2.013225,2.013775,2.010155,2.010505
2026-01-13 05:24:00,2.010665,2.013125,2.010665,2.012725
2026-01-13 05:25:00,2.012935,2.016515,2.012735,2.014985
2026-01-13 05:26:00,2.015105,2.015105,2.010475,2.010865
2026-01-13 05:27:00,2.010975,2.012835,2.010745,2.012445
2026-01-13 05:28:00,2.012495,2.013555,2.010345,2.012045
2026-01-13 05:29:00,2.012115,2.012895,2.009565,2.009565
2026-01-13 05:30:00,2.009615,2.009725,2.007105,2.007715
2026-01-13 05:31:00,2.007745,2.007825,2.006055,2.007225
2026-01-13 05:32:00,2.007345,2.009905,2.007105,2.009545
2026-01-13 05:33:00,2.009805,2.011075,2.009425,2.010485
2026-01-13 05:34:00,2.010575,2.011345,2.009615,2.010105
2026-01-13 05:35:00,2.010065,2.010385,2.008835,2.009775
2026-01-13 05:36:00,2.009725,2.012555,2.009725,2.012555
2026-01-13 05:37:00,2.012705,2.012705,2.010965,2.011145
2026-01-13 05:38:00,2.011175,2.012685,2.010795,2.011975
2026-01-13 05:39:00,2.012235,2.017065,2.012235,2.015855
2026-01-13 05:40:00,2.015815,2.017605,2.015745,2.016535
2026-01-13 05:41:00,2.016615,2.017195,2.015235,2.016925
2026-01-13 05:42:00,2.016955,2.018355,2.016465,2.017235
2026-01-13 05:43:00,2.017325,2.018605,2.015995,2.018375
2026-01-13 05:44:00,2.018285,2.019015,2.016475,2.017825
2026-01-13 05:45:00,2.017855,2.018455,2.013965,2.014255
2026-01-13 05:46:00,2.014115,2.014375,2.012065,2.012575
2026-01-13 05:47:00,2.012665,2.016345,2.012155,2.013575
2026-01-13 05:48:00,2.013725,2.014165,2.011745,2.013395
2026-01-13 05:49:00,2.013475,2.014545,2.012705,2.013325
2026-01-13 05:50:00,2.013285,2.013685,2.011485,2.013185
2026-01-13 05:51:00,2.012955,2.014195,2.011405,2.012045
2026-01-13 05:52:00,2.012195,2.012785,2.011235,2.011295
2026-01-13 05:53:00,2.011395,2.014115,2.011155,2.014115
2026-01-13 05:54:00,2.014215,2.014965,2.012215,2.012865
2026-01-13 05:55:00,2.012745,2.015915,2.012375,2.015765
2026-01-13 05:56:00,2.015665,2.019385,2.015495,2.018905
2026-01-13 05:57:00,2.019005,2.020775,2.018915,2.020555
2026-01-13 05:58:00,2.020465,2.021075,2.019035,2.019175
2026-01-13 05:59:00,2.019135,2.021215,2.018845,2.021055
2026-01-13 06:00:00,2.021135,2.022385,2.020315,2.021055
2026-01-13 06:01:00,2.021175,2.021985,2.018835,2.018985
2026-01-13 06:02:00,2.019035,2.021575,2.018025,2.020515
2026-01-13 06:03:00,2.020655,2.021605,2.019745,2.020635
2026-01-13 06:04:00,2.020795,2.021845,2.020455,2.021265
2026-01-13 06:05:00,2.021195,2.022175,2.019085,2.019345
2026-01-13 06:06:00,2.019385,2.022265,2.018655,2.022125
2026-01-13 06:07:00,2.022375,2.022375,2.020285,2.020385
2026-01-13 06:08:00,2.020525,2.021865,2.018685,2.019585
2026-01-13 06:09:00,2.019535,2.020085,2.017715,2.018085
2026-01-13 06:10:00,2.017995,2.020115,2.017935,2.019745
2026-01-13 06:11:00,2.019855,2.022335,2.019405,2.021425
2026-01-13 06:12:00,2.021625,2.022545,2.020125,2.020395
2026-01-13 06:13:00,2.020325,2.020395,2.017295,2.019565
2026-01-13 06:14:00,2.019475,2.021725,2.019095,2.021225
2026-01-13 06:15:00,2.021305,2.022265,2.019555,2.020025
2026-01-13 06:16:00,2.020055,2.021045,2.018675,2.019355
2026-01-13 06:17:00,2.019445,2.020205,2.017995,2.019775
2026-01-13 06:18:00,2.019645,2.021145,2.018105,2.019405
2026-01-13 06:19:00,2.019205,2.019735,2.016305,2.016915
2026-01-13 06:20:00,2.017015,2.017815,2.016705,2.017695
2026-01-13 06:21:00,2.017675,2.017785,2.015975,2.017465
2026-01-13 06:22:00,2.017595,2.017865,2.015775,2.015995
2026-01-13 06:23:00,2.016135,2.017755,2.015705,2.017365
2026-01-13 06:24:00,2.017495,2.017795,2.014905,2.015515
