time,open,high,low,close
2026-01-23 22:05:00,1.164715,1.165495,1.162135,1.162135
2026-01-23 22:06:00,1.162215,1.163595,1.161375,1.163465
2026-01-23 22:07:00,1.163515,1.163655,1.160075,1.160355
2026-01-23 22:08:00,1.160305,1.162075,1.160305,1.161165
2026-01-23 22:09:00,1.161195,1.161415,1.159635,1.160985
2026-01-23 22:10:00,1.160925,1.162795,1.160755,1.161965
2026-01-23 22:11:00,1.161975,1.162145,1.159415,1.159715
2026-01-23 22:12:00,1.159695,1.161995,1.158485,1.160465
2026-01-23 22:13:00,1.160485,1.161215,1.159425,1.160615
2026-01-23 22:14:00,1.160645,1.161855,1.159815,1.160885
2026-01-23 22:15:00,1.160915,1.161025,1.158135,1.158195
2026-01-23 22:16:00,1.158155,1.158845,1.156945,1.158115
2026-01-23 22:17:00,1.158135,1.160915,1.157625,1.157845
2026-01-23 22:18:00,1.157595,1.157885,1.155995,1.157315
2026-01-23 22:19:00,1.157055,1.157535,1.154455,1.156825
2026-01-23 22:20:00,1.156765,1.157645,1.155445,1.155745
2026-01-23 22:21:00,1.155625,1.156815,1.154485,1.156155
2026-01-23 22:22:00,1.156035,1.156655,1.154465,1.156625
2026-01-23 22:23:00,1.156655,1.156695,1.153265,1.153975
2026-01-23 22:24:00,1.153865,1.155155,1.152175,1.153055
2026-01-23 22:25:00,1.153425,1.154685,1.152465,1.153165
2026-01-23 22:26:00,1.153175,1.154385,1.152165,1.152585
2026-01-23 22:27:00,1.152865,1.154335,1.151655,1.152145
2026-01-23 22:28:00,1.152335,1.154455,1.151775,1.153215
2026-01-23 22:29:00,1.153115,1.153405,1.150565,1.150695
2026-01-23 22:30:00,1.150695,1.152205,1.148935,1.152205
2026-01-23 22:31:00,1.152335,1.154255,1.151405,1.151905
2026-01-23 22:32:00,1.152015,1.153255,1.151515,1.152285
2026-01-23 22:33:00,1.152325,1.154195,1.152115,1.152255
2026-01-23 22:34:00,1.152205,1.153995,1.151305,1.152905
2026-01-23 22:35:00,1.152855,1.153425,1.151835,1.152575
2026-01-23 22:36:00,1.152675,1.152675,1.150765,1.150825
2026-01-23 22:37:00,1.150915,1.152335,1.149395,1.151465
2026-01-23 22:38:00,1.151525,1.152635,1.150125,1.152385
2026-01-23 22:39:00,1.152865,1.155445,1.151865,1.154655
2026-01-23 22:40:00,1.154755,1.158035,1.154025,1.156365
2026-01-23 22:41:00,1.156325,1.157005,1.155065,1.155215
2026-01-23 22:42:00,1.155105,1.155105,1.152265,1.153575
2026-01-23 22:43:00,1.153615,1.154095,1.151835,1.152695
2026-01-23 22:44:00,1.152655,1.155215,1.151375,1.154845
2026-01-23 22:45:00,1.154855,1.157185,1.154255,1.156755
2026-01-23 22:46:00,1.156825,1.157695,1.155245,1.156705
2026-01-23 22:47:00,1.156745,1.158035,1.154655,1.157745
2026-01-23 22:48:00,1.157765,1.160235,1.157665,1.159935
2026-01-23 22:49:00,1.159815,1.160995,1.157205,1.158385
2026-01-23 22:50:00,1.158565,1.158835,1.156865,1.156865
2026-01-23 22:51:00,1.156735,1.160415,1.155815,1.159965
2026-01-23 22:52:00,1.160365,1.162525,1.160365,1.162495
2026-01-23 22:53:00,1.162455,1.163645,1.160415,1.160595
2026-01-23 22:54:00,1.160545,1.162335,1.160545,1.160825
2026-01-23 22:55:00,1.160915,1.166145,1.160915,1.164495
2026-01-23 22:56:00,1.164235,1.164235,1.161995,1.162975
2026-01-23 22:57:00,1.162905,1.162905,1.156985,1.157695
2026-01-23 22:58:00,1.157515,1.160505,1.157515,1.160065
2026-01-23 22:59:00,1.160125,1.160865,1.156675,1.156925
2026-01-23 23:00:00,1.157325,1.157325,1.154675,1.155915
2026-01-23 23:01:00,1.156045,1.157605,1.155415,1.156345
2026-01-23 23:02:00,1.156455,1.156635,1.153585,1.156315
2026-01-23 23:03:00,1.156205,1.156855,1.154675,1.154745
2026-01-23 23:04:00,1.154845,1.158835,1.154645,1.158075
2026-01-23 23:05:00,1.158165,1.158265,1.155835,1.156895
2026-01-23 23:06:00,1.156725,1.157195,1.153305,1.154605
2026-01-23 23:07:00,1.154585,1.156155,1.154505,1.155295
2026-01-23 23:08:00,1.155255,1.156665,1.154525,1.155155
2026-01-23 23:09:00,1.155255,1.155255,1.151945,1.152155
2026-01-23 23:10:00,1.152235,1.155605,1.152235,1.153455
2026-01-23 23:11:00,1.153795,1.157205,1.153795,1.154365
2026-01-23 23:12:00,1.154255,1.156835,1.153475,1.154105
2026-01-23 23:13:00,1.154145,1.155155,1.153495,1.154865
2026-01-23 23:14:00,1.154725,1.155825,1.153265,1.153565
2026-01-23 23:15:00,1.153545,1.154915,1.153265,1.154465
2026-01-23 23:16:00,1.154765,1.155395,1.152335,1.153035
2026-01-23 23:17:00,1.153195,1.153915,1.151675,1.153095
2026-01-23 23:18:00,1.153005,1.153175,1.151235,1.152265
2026-01-23 23:19:00,1.152155,1.153635,1.150305,1.151185
2026-01-23 23:20:00,1.151215,1.151515,1.149325,1.150145
2026-01-23 23:21:00,1.150485,1.152145,1.149865,1.150815
2026-01-23 23:22:00,1.150935,1.153715,1.150775,1.151845
2026-01-23 23:23:00,1.151815,1.151965,1.148845,1.149075
2026-01-23 23:24:00,1.148675,1.150175,1.148585,1.150175
2026-01-23 23:25:00,1.150335,1.150705,1.149005,1.149415
2026-01-23 23:26:00,1.149475,1.150845,1.148005,1.148115
2026-01-23 23:27:00,1.148035,1.151195,1.148035,1.150645
2026-01-23 23:28:00,1.150595,1.154095,1.150375,1.153365
2026-01-23 23:29:00,1.153495,1.156835,1.153395,1.156365
2026-01-23 23:30:00,1.156335,1.157085,1.154825,1.154825
2026-01-23 23:31:00,1.154885,1.154885,1.150475,1.151445
2026-01-23 23:32:00,1.151505,1.151845,1.150085,1.151015
2026-01-23 23:33:00,1.151085,1.151155,1.148375,1.148795
2026-01-23 23:34:00,1.148845,1.149945,1.148295,1.148705
2026-01-23 23:35:00,1.149035,1.151745,1.148715,1.149245
2026-01-23 23:36:00,1.149275,1.150565,1.148575,1.150025
2026-01-23 23:37:00,1.149935,1.150905,1.149495,1.150275
2026-01-23 23:38:00,1.150285,1.152875,1.149745,1.152875
2026-01-23 23:39:00,1.152985,1.154765,1.152555,1.154165
2026-01-23 23:40:00,1.154075,1.158435,1.153625,1.158435
2026-01-23 23:41:00,1.158735,1.160205,1.157795,1.158205
2026-01-23 23:42:00,1.158175,1.163545,1.157805,1.163045
2026-01-23 23:43:00,1.162835,1.164205,1.162015,1.162975
2026-01-23 23:44:00,1.163165,1.164675,1.162575,1.163675
2026-01-23 23:45:00,1.163395,1.168385,1.162755,1.168375
2026-01-23 23:46:00,1.168475,1.173695,1.168475,1.172795
2026-01-23 23:47:00,1.172805,1.173425,1.170585,1.171315
2026-01-23 23:48:00,1.172015,1.173525,1.171535,1.172715
2026-01-23 23:49:00,1.172635,1.177105,1.172635,1.176275
2026-01-23 23:50:00,1.176205,1.176875,1.174665,1.176205
2026-01-23 23:51:00,1.176155,1.176935,1.175265,1.175835
2026-01-23 23:52:00,1.175855,1.176195,1.174355,1.174825
2026-01-23 23:53:00,1.174845,1.176555,1.174305,1.175485
2026-01-23 23:54:00,1.175405,1.176955,1.173435,1.174595
2026-01-23 23:55:00,1.174555,1.174885,1.172515,1.173015
2026-01-23 23:56:00,1.173085,1.173725,1.170115,1.170205
2026-01-23 23:57:00,1.170095,1.170095,1.166005,1.166975
2026-01-23 23:58:00,1.166985,1.167745,1.166045,1.167305
2026-01-23 23:59:00,1.167485,1.168305,1.166665,1.166775
2026-01-24 00:00:00,1.166695,1.169445,1.165575,1.169145
2026-01-24 00:01:00,1.169055,1.169765,1.167425,1.169685
2026-01-24 00:02:00,1.169735,1.169735,1.164435,1.165005
2026-01-24 00:03:00,1.164905,1.166955,1.163765,1.166735
2026-01-24 00:04:00,1.166625,1.167955,1.164065,1.164745
2026-01-24 00:05:00,1.164655,1.166445,1.163785,1.165365
2026-01-24 00:06:00,1.165375,1.170105,1.165255,1.167855
2026-01-24 00:07:00,1.167785,1.168455,1.166815,1.167305
2026-01-24 00:08:00,1.167155,1.168255,1.164805,1.165345
2026-01-24 00:09:00,1.165565,1.165565,1.161065,1.161425
2026-01-24 00:10:00,1.161475,1.162885,1.160945,1.162105
2026-01-24 00:11:00,1.162025,1.163985,1.161995,1.163105
2026-01-24 00:12:00,1.163175,1.163365,1.160435,1.162115
2026-01-24 00:13:00,1.162045,1.162285,1.157285,1.158305
2026-01-24 00:14:00,1.158105,1.158565,1.155395,1.155465
2026-01-24 00:15:00,1.155395,1.157965,1.155395,1.157045
2026-01-24 00:16:00,1.157025,1.160585,1.156685,1.158965
2026-01-24 00:17:00,1.158755,1.159805,1.158245,1.158615
2026-01-24 00:18:00,1.158505,1.161675,1.157945,1.161675
2026-01-24 00:19:00,1.161895,1.164025,1.161895,1.163625
2026-01-24 00:20:00,1.163495,1.168135,1.162935,1.167585
2026-01-24 00:21:00,1.167255,1.167255,1.162555,1.163265
2026-01-24 00:22:00,1.163385,1.164605,1.162025,1.163735
2026-01-24 00:23:00,1.163755,1.163885,1.162085,1.162975
2026-01-24 00:24:00,1.163085,1.166105,1.162575,1.165685
2026-01-24 00:25:00,1.165515,1.167375,1.164985,1.166705
2026-01-24 00:26:00,1.166635,1.167815,1.165205,1.166195
2026-01-24 00:27:00,1.166005,1.167485,1.165265,1.166835
2026-01-24 00:28:00,1.166785,1.167205,1.163295,1.164115
2026-01-24 00:29:00,1.164245,1.165525,1.162385,1.162785
2026-01-24 00:30:00,1.162645,1.163105,1.160705,1.161135
2026-01-24 00:31:00,1.161105,1.161445,1.159915,1.160085
2026-01-24 00:32:00,1.160145,1.161245,1.158095,1.158475
2026-01-24 00:33:00,1.158355,1.158455,1.152925,1.153035
2026-01-24 00:34:00,1.152875,1.153265,1.150735,1.151385
2026-01-24 00:35:00,1.151445,1.152205,1.150655,1.151615
2026-01-24 00:36:00,1.151845,1.153405,1.151315,1.152115
2026-01-24 00:37:00,1.151975,1.153505,1.151765,1.152535
2026-01-24 00:38:00,1.152635,1.154595,1.152605,1.153515
2026-01-24 00:39:00,1.153605,1.153665,1.152205,1.153065
2026-01-24 00:40:00,1.153125,1.156375,1.152705,1.155515
2026-01-24 00:41:00,1.155545,1.158135,1.155545,1.156945
2026-01-24 00:42:00,1.156935,1.156935,1.152865,1.155165
2026-01-24 00:43:00,1.155195,1.157465,1.155055,1.157465
2026-01-24 00:44:00,1.157445,1.158125,1.156985,1.158005
2026-01-24 00:45:00,1.158115,1.159045,1.156135,1.157005
2026-01-24 00:46:00,1.156935,1.158475,1.155375,1.157005
2026-01-24 00:47:00,1.156965,1.158395,1.156415,1.156745
2026-01-24 00:48:00,1.156715,1.159405,1.155885,1.158725
2026-01-24 00:49:00,1.158885,1.162855,1.158885,1.161055
2026-01-24 00:50:00,1.161185,1.162715,1.159925,1.160175
2026-01-24 00:51:00,1.160145,1.162675,1.160045,1.160835
2026-01-24 00:52:00,1.160825,1.161295,1.157605,1.158345
2026-01-24 00:53:00,1.158395,1.159775,1.158355,1.159445
2026-01-24 00:54:00,1.159285,1.159505,1.156195,1.156655
2026-01-24 00:55:00,1.156805,1.158985,1.156365,1.158925
2026-01-24 00:56:00,1.158865,1.160025,1.158195,1.158315
2026-01-24 00:57:00,1.158285,1.160095,1.157485,1.160085
2026-01-24 00:58:00,1.160035,1.160155,1.156835,1.157915
2026-01-24 00:59:00,1.157805,1.158475,1.156045,1.158475
2026-01-24 01:00:00,1.158475,1.158475,1.155655,1.156055
2026-01-24 01:01:00,1.156035,1.157745,1.155625,1.156035
2026-01-24 01:02:00,1.155975,1.156535,1.154365,1.154575
2026-01-24 01:03:00,1.154655,1.154965,1.151105,1.153015
2026-01-24 01:04:00,1.153155,1.153915,1.149645,1.150285
2026-01-24 01:10:00,1.150285,1.161385,1.150285,1.161315
2026-01-24 01:11:00,1.161455,1.162005,1.158775,1.159685
2026-01-24 01:12:00,1.159695,1.159765,1.156315,1.158175
2026-01-24 01:13:00,1.158255,1.158305,1.155855,1.157215
2026-01-24 01:14:00,1.157355,1.158185,1.156735,1.157205
2026-01-24 01:15:00,1.157335,1.157745,1.156045,1.156595
2026-01-24 01:16:00,1.156695,1.159675,1.156695,1.158945
2026-01-24 01:17:00,1.158775,1.158975,1.156285,1.156455
2026-01-24 01:18:00,1.156445,1.158985,1.155945,1.158925
2026-01-24 01:19:00,1.159005,1.159995,1.155485,1.155485
2026-01-24 01:20:00,1.155445,1.156305,1.153765,1.154805
2026-01-24 01:21:00,1.155055,1.155295,1.152355,1.152715
2026-01-24 01:22:00,1.152565,1.155525,1.151915,1.154765
2026-01-24 01:23:00,1.154615,1.155425,1.152115,1.152325
2026-01-24 01:24:00,1.152305,1.154105,1.151925,1.152285
2026-01-24 01:25:00,1.152165,1.152615,1.149365,1.149505
2026-01-24 01:26:00,1.149535,1.149595,1.146635,1.147105
2026-01-24 01:27:00,1.147115,1.150125,1.147115,1.149315
2026-01-24 01:28:00,1.149135,1.151455,1.148465,1.151205
2026-01-24 01:29:00,1.151195,1.151525,1.148845,1.149725
2026-01-24 01:30:00,1.149795,1.151075,1.148905,1.150105
2026-01-24 01:31:00,1.149965,1.152375,1.149595,1.152155
2026-01-24 01:32:00,1.152085,1.152715,1.151085,1.151895
2026-01-24 01:33:00,1.151805,1.152505,1.148535,1.148925
2026-01-24 01:34:00,1.148795,1.151645,1.147985,1.148855
2026-01-24 01:35:00,1.148695,1.149255,1.147635,1.148475
2026-01-24 01:36:00,1.148365,1.148935,1.145915,1.146305
2026-01-24 01:37:00,1.146345,1.146345,1.141895,1.142075
2026-01-24 01:38:00,1.142025,1.142795,1.140425,1.142795
2026-01-24 01:39:00,1.142805,1.143095,1.141275,1.142785
2026-01-24 01:40:00,1.142835,1.143805,1.141725,1.142795
2026-01-24 01:41:00,1.142845,1.142925,1.140715,1.141715
2026-01-24 01:42:00,1.141745,1.141915,1.138925,1.139775
2026-01-24 01:43:00,1.139885,1.140005,1.136365,1.136885
2026-01-24 01:44:00,1.136845,1.138265,1.135015,1.137495
2026-01-24 01:45:00,1.137325,1.138245,1.132805,1.132925
2026-01-24 01:46:00,1.133015,1.133155,1.130095,1.130095
2026-01-24 01:47:00,1.130045,1.131085,1.128635,1.130025
2026-01-24 01:48:00,1.129955,1.131255,1.129025,1.129855
2026-01-24 01:49:00,1.129635,1.134285,1.129265,1.134245
2026-01-24 01:50:00,1.134265,1.134305,1.131945,1.131945
2026-01-24 01:51:00,1.132035,1.132275,1.130045,1.130815
2026-01-24 01:52:00,1.130755,1.132995,1.130555,1.132875
2026-01-24 01:53:00,1.132645,1.132645,1.129315,1.129435
2026-01-24 01:54:00,1.129585,1.129755,1.128025,1.129745
2026-01-24 01:55:00,1.129725,1.130845,1.128815,1.130845
2026-01-24 01:56:00,1.131125,1.131525,1.130385,1.130955
2026-01-24 01:57:00,1.130945,1.133565,1.130865,1.132245
2026-01-24 01:58:00,1.132115,1.133115,1.131795,1.132645
2026-01-24 01:59:00,1.132505,1.134605,1.131505,1.131505
2026-01-24 02:00:00,1.131535,1.132345,1.128465,1.130495
2026-01-24 02:01:00,1.130105,1.130655,1.128605,1.129475
2026-01-24 02:02:00,1.129425,1.133025,1.128745,1.132965
2026-01-24 02:03:00,1.133275,1.134655,1.132005,1.134285
2026-01-24 02:04:00,1.134645,1.134805,1.132285,1.132315
2026-01-24 02:05:00,1.132145,1.133595,1.131915,1.132555
2026-01-24 02:06:00,1.132535,1.133645,1.130215,1.133445
2026-01-24 02:07:00,1.133585,1.136365,1.133585,1.134415
2026-01-24 02:08:00,1.134675,1.134865,1.133335,1.133335
2026-01-24 02:09:00,1.133355,1.139105,1.133355,1.138835
2026-01-24 02:10:00,1.138755,1.139035,1.135985,1.138645
2026-01-24 02:11:00,1.138525,1.140155,1.137535,1.137885
2026-01-24 02:12:00,1.137795,1.137865,1.135245,1.135455
2026-01-24 02:13:00,1.135555,1.136365,1.134385,1.135755
2026-01-24 02:14:00,1.135845,1.138375,1.135375,1.138375
2026-01-24 02:15:00,1.138305,1.138685,1.136935,1.137775
2026-01-24 02:16:00,1.137795,1.139725,1.137525,1.139725
2026-01-24 02:17:00,1.139895,1.140495,1.137285,1.137905
2026-01-24 02:18:00,1.137885,1.140375,1.137425,1.140035
2026-01-24 02:19:00,1.139895,1.140525,1.136835,1.136835
2026-01-24 02:20:00,1.136705,1.139555,1.135925,1.139395
2026-01-24 02:21:00,1.139265,1.139815,1.137735,1.139085
2026-01-24 02:22:00,1.139165,1.140695,1.138455,1.138935
2026-01-24 02:23:00,1.138775,1.140545,1.137875,1.139655
2026-01-24 02:24:00,1.139755,1.140225,1.136435,1.138005
2026-01-24 02:25:00,1.137955,1.141555,1.137485,1.140545
2026-01-24 02:26:00,1.140395,1.142205,1.139655,1.141445
2026-01-24 02:27:00,1.141505,1.142335,1.141105,1.141965
2026-01-24 02:28:00,1.141935,1.142645,1.139845,1.139895
2026-01-24 02:29:00,1.139555,1.141495,1.138715,1.140635
2026-01-24 02:30:00,1.140625,1.144105,1.140625,1.144105
2026-01-24 02:31:00,1.144015,1.145605,1.143115,1.144455
2026-01-24 02:32:00,1.144445,1.145395,1.142735,1.142735
2026-01-24 02:33:00,1.143035,1.144565,1.142225,1.143965
2026-01-24 02:34:00,1.143845,1.144035,1.141695,1.142435
2026-01-24 02:35:00,1.142585,1.143925,1.141035,1.141035
2026-01-24 02:36:00,1.141115,1.141425,1.139785,1.140275
2026-01-24 02:37:00,1.140605,1.143435,1.139605,1.142505
2026-01-24 02:38:00,1.142385,1.142665,1.139895,1.141765
2026-01-24 02:39:00,1.141865,1.142355,1.140695,1.141595
2026-01-24 02:40:00,1.141805,1.142955,1.140385,1.141215
2026-01-24 02:41:00,1.141185,1.144035,1.140655,1.143145
2026-01-24 02:42:00,1.143225,1.146755,1.143055,1.146035
2026-01-24 02:43:00,1.145885,1.146325,1.143165,1.143165
2026-01-24 02:44:00,1.143335,1.146675,1.143275,1.145235
2026-01-24 02:45:00,1.144865,1.145435,1.143015,1.144175
2026-01-24 02:46:00,1.144225,1.144565,1.142915,1.143645
2026-01-24 02:47:00,1.143665,1.143905,1.140695,1.140745
2026-01-24 02:48:00,1.140845,1.140985,1.138565,1.139185
2026-01-24 02:49:00,1.139145,1.139895,1.136555,1.137055
2026-01-24 02:50:00,1.137135,1.138825,1.137135,1.138805
2026-01-24 02:51:00,1.138865,1.139815,1.136495,1.136495
2026-01-24 02:52:00,1.136555,1.136845,1.133615,1.133995
2026-01-24 02:53:00,1.134025,1.136505,1.134025,1.135165
2026-01-24 02:54:00,1.134985,1.135285,1.132965,1.133035
2026-01-24 02:55:00,1.132775,1.133135,1.130885,1.131995
2026-01-24 02:56:00,1.132145,1.133235,1.130955,1.131975
2026-01-24 02:57:00,1.132045,1.133755,1.131765,1.133395
2026-01-24 02:58:00,1.133315,1.135585,1.133235,1.134185
2026-01-24 02:59:00,1.134045,1.136435,1.133985,1.136015
2026-01-24 03:00:00,1.136185,1.137985,1.136045,1.137075
2026-01-24 03:01:00,1.137015,1.138895,1.136645,1.137705
2026-01-24 03:02:00,1.137345,1.139475,1.136915,1.137625
2026-01-24 03:03:00,1.137535,1.140175,1.135975,1.139845
2026-01-24 03:04:00,1.140025,1.140105,1.138725,1.139785
2026-01-24 03:05:00,1.139765,1.141205,1.139555,1.140735
2026-01-24 03:06:00,1.140585,1.142475,1.139975,1.140675
2026-01-24 03:07:00,1.140615,1.142795,1.139585,1.142795
2026-01-24 03:08:00,1.142895,1.144485,1.142335,1.144365
2026-01-24 03:09:00,1.144195,1.144445,1.141915,1.143485
2026-01-24 03:10:00,1.143825,1.145145,1.143545,1.145145
2026-01-24 03:11:00,1.145155,1.145985,1.143385,1.144195
2026-01-24 03:12:00,1.144225,1.147235,1.143325,1.145955
2026-01-24 03:13:00,1.146065,1.146295,1.143195,1.143315
2026-01-24 03:14:00,1.143305,1.143455,1.141175,1.143065
2026-01-24 03:15:00,1.142865,1.146655,1.142175,1.146585
2026-01-24 03:16:00,1.146445,1.147915,1.146205,1.146295
2026-01-24 03:17:00,1.146355,1.147045,1.144175,1.144475
2026-01-24 03:18:00,1.144435,1.144985,1.143275,1.144425
2026-01-24 03:19:00,1.144275,1.145695,1.143715,1.145695
2026-01-24 03:20:00,1.145705,1.147675,1.145095,1.145095
2026-01-24 03:21:00,1.145025,1.147275,1.144345,1.147135
2026-01-24 03:22:00,1.146865,1.147305,1.145665,1.146385
2026-01-24 03:23:00,1.146345,1.147185,1.144745,1.146435
2026-01-24 03:24:00,1.146345,1.146855,1.144885,1.145555
2026-01-24 03:25:00,1.145765,1.146625,1.144995,1.146165
2026-01-24 03:26:00,1.146195,1.148415,1.144965,1.146005
2026-01-24 03:27:00,1.145985,1.148195,1.145025,1.148185
2026-01-24 03:28:00,1.148145,1.148145,1.145215,1.147885
2026-01-24 03:29:00,1.147935,1.148375,1.146225,1.147795
2026-01-24 03:30:00,1.147915,1.148505,1.146015,1.147805
2026-01-24 03:31:00,1.147765,1.148385,1.145485,1.146675
2026-01-24 03:32:00,1.146595,1.146775,1.144375,1.144775
2026-01-24 03:33:00,1.144785,1.144885,1.141755,1.141985
2026-01-24 03:34:00,1.141905,1.141935,1.138815,1.139665
2026-01-24 03:35:00,1.139725,1.139845,1.137815,1.138515
2026-01-24 03:36:00,1.138485,1.139265,1.137515,1.137515
2026-01-24 03:37:00,1.137385,1.140375,1.136025,1.140305
2026-01-24 03:38:00,1.140435,1.141205,1.138245,1.138595
2026-01-24 03:39:00,1.139005,1.140005,1.138005,1.139505
2026-01-24 03:40:00,1.139795,1.140415,1.138845,1.140415
2026-01-24 03:41:00,1.140375,1.141295,1.139785,1.140255
2026-01-24 03:42:00,1.140135,1.143185,1.140135,1.142055
2026-01-24 03:43:00,1.141965,1.142555,1.140225,1.141285
2026-01-24 03:44:00,1.141165,1.143475,1.140505,1.140785
2026-01-24 03:45:00,1.140685,1.142875,1.140135,1.141995
2026-01-24 03:46:00,1.141965,1.142565,1.140775,1.142105
2026-01-24 03:47:00,1.142165,1.144655,1.141555,1.143135
2026-01-24 03:48:00,1.143115,1.143115,1.140335,1.141165
2026-01-24 03:49:00,1.141065,1.141065,1.136715,1.136755
2026-01-24 03:50:00,1.136695,1.137135,1.134945,1.135645
2026-01-24 03:51:00,1.135545,1.136635,1.134715,1.134715
2026-01-24 03:52:00,1.134915,1.138525,1.134915,1.138115
2026-01-24 03:53:00,1.138155,1.138415,1.136545,1.137665
2026-01-24 03:54:00,1.137695,1.138685,1.137175,1.137935
2026-01-24 03:55:00,1.138095,1.138215,1.134405,1.134985
2026-01-24 03:56:00,1.134895,1.136185,1.134265,1.135275
2026-01-24 03:57:00,1.135185,1.136335,1.133765,1.135675
2026-01-24 03:58:00,1.135625,1.135625,1.133675,1.134295
2026-01-24 03:59:00,1.134375,1.135735,1.133055,1.135455
2026-01-24 04:00:00,1.135605,1.136905,1.134935,1.135665
2026-01-24 04:01:00,1.135735,1.139255,1.135505,1.138285
2026-01-24 04:02:00,1.138435,1.138775,1.136095,1.136985
2026-01-24 04:03:00,1.136895,1.139675,1.136835,1.139005
2026-01-24 04:04:00,1.138955,1.139715,1.136835,1.138285
2026-01-24 04:05:00,1.138435,1.138695,1.136735,1.137155
2026-01-24 04:06:00,1.136915,1.137035,1.134005,1.135015
2026-01-24 04:07:00,1.134945,1.141355,1.134125,1.140775
2026-01-24 04:08:00,1.140815,1.141165,1.138375,1.139575
2026-01-24 04:09:00,1.139585,1.142315,1.139505,1.140775
2026-01-24 04:10:00,1.140885,1.141055,1.138605,1.138845
2026-01-24 04:11:00,1.138725,1.141555,1.138225,1.141335
2026-01-24 04:12:00,1.141135,1.142395,1.140615,1.140845
2026-01-24 04:13:00,1.140925,1.140995,1.137455,1.137545
2026-01-24 04:14:00,1.137605,1.137965,1.135405,1.136175
2026-01-24 04:15:00,1.136125,1.138155,1.134955,1.135555
2026-01-24 04:16:00,1.135675,1.137115,1.135055,1.135285
2026-01-24 04:17:00,1.135165,1.136325,1.134475,1.134875
2026-01-24 04:18:00,1.135035,1.137175,1.134995,1.136635
2026-01-24 04:19:00,1.136615,1.136615,1.132225,1.132225
2026-01-24 04:20:00,1.132165,1.134245,1.132035,1.132095
2026-01-24 04:21:00,1.132105,1.132455,1.129845,1.131775
2026-01-24 04:22:00,1.132055,1.133545,1.130965,1.131995
2026-01-24 04:23:00,1.131765,1.134315,1.130685,1.134265
2026-01-24 04:24:00,1.134555,1.134935,1.132365,1.133725
2026-01-24 04:25:00,1.133575,1.137365,1.133455,1.136015
2026-01-24 04:26:00,1.136175,1.136175,1.133775,1.135405
2026-01-24 04:27:00,1.135315,1.135925,1.134035,1.134535
2026-01-24 04:28:00,1.134555,1.136025,1.134245,1.134835
2026-01-24 04:29:00,1.134955,1.136375,1.133945,1.135095
2026-01-24 04:30:00,1.135085,1.135655,1.132545,1.133355
2026-01-24 04:31:00,1.133395,1.134095,1.131465,1.132485
2026-01-24 04:32:00,1.132375,1.133625,1.132095,1.133135
2026-01-24 04:33:00,1.133115,1.133445,1.130935,1.131085
2026-01-24 04:34:00,1.131155,1.131885,1.130085,1.131005
2026-01-24 04:35:00,1.130915,1.130925,1.127945,1.129725
2026-01-24 04:36:00,1.129895,1.131275,1.129655,1.131065
2026-01-24 04:37:00,1.130875,1.132345,1.129815,1.131785
2026-01-24 04:38:00,1.131665,1.132465,1.130405,1.132035
2026-01-24 04:39:00,1.132095,1.132865,1.129335,1.129345
2026-01-24 04:40:00,1.129375,1.130065,1.127525,1.127935
2026-01-24 04:41:00,1.127885,1.131525,1.126865,1.131485
2026-01-24 04:42:00,1.131645,1.133815,1.131505,1.132125
2026-01-24 04:43:00,1.132315,1.133295,1.130415,1.130485
2026-01-24 04:44:00,1.129595,1.130205,1.128535,1.129555
2026-01-24 04:45:00,1.129615,1.132305,1.129025,1.130335
2026-01-24 04:46:00,1.130445,1.130445,1.126745,1.128305
2026-01-24 04:47:00,1.128705,1.128885,1.127035,1.127675
2026-01-24 04:48:00,1.127615,1.129735,1.127615,1.129735
2026-01-24 04:49:00,1.129545,1.132125,1.129385,1.131555
2026-01-24 04:50:00,1.131645,1.132205,1.130585,1.130825
2026-01-24 04:51:00,1.130735,1.130985,1.127475,1.127765
2026-01-24 04:52:00,1.127755,1.130445,1.126655,1.128295
2026-01-24 04:53:00,1.128315,1.128315,1.125475,1.127515
2026-01-24 04:54:00,1.127485,1.127605,1.124315,1.125445
2026-01-24 04:55:00,1.125575,1.125895,1.121065,1.121065
2026-01-24 04:56:00,1.120905,1.122525,1.120015,1.121755
2026-01-24 04:57:00,1.121695,1.123505,1.121405,1.123225
2026-01-24 04:58:00,1.123145,1.126145,1.122965,1.124665
2026-01-24 04:59:00,1.124535,1.125395,1.122775,1.125345
2026-01-24 05:00:00,1.125385,1.127755,1.124425,1.127655
2026-01-24 05:01:00,1.127755,1.127845,1.124115,1.124405
2026-01-24 05:02:00,1.124425,1.124425,1.120205,1.120905
2026-01-24 05:03:00,1.121165,1.122545,1.119575,1.120705
2026-01-24 05:04:00,1.120715,1.121595,1.119305,1.120925
2026-01-24 05:05:00,1.120955,1.121615,1.120095,1.120225
2026-01-24 05:06:00,1.120315,1.120425,1.117355,1.117515
2026-01-24 05:07:00,1.117445,1.117505,1.113825,1.115055
2026-01-24 05:08:00,1.114905,1.115565,1.112745,1.113535
2026-01-24 05:09:00,1.113675,1.116045,1.113345,1.115205
2026-01-24 05:10:00,1.115125,1.115855,1.114025,1.114975
2026-01-24 05:11:00,1.115025,1.117785,1.114985,1.117455
2026-01-24 05:12:00,1.117515,1.119065,1.116975,1.117495
