time,open,high,low,close
2026-01-22 09:39:00,1.861925,1.861925,1.858905,1.859055
2026-01-22 09:40:00,1.859185,1.859775,1.855655,1.856105
2026-01-22 09:41:00,1.855955,1.856555,1.854145,1.854535
2026-01-22 09:42:00,1.854685,1.856825,1.853965,1.856015
2026-01-22 09:43:00,1.855915,1.858005,1.855915,1.857275
2026-01-22 09:44:00,1.857205,1.860145,1.857125,1.859995
2026-01-22 09:45:00,1.860155,1.861825,1.859865,1.861385
2026-01-22 09:46:00,1.861255,1.861625,1.856685,1.856975
2026-01-22 09:47:00,1.857035,1.857035,1.854795,1.856465
2026-01-22 09:48:00,1.856595,1.856785,1.854125,1.854135
2026-01-22 09:49:00,1.854265,1.856715,1.853635,1.855995
2026-01-22 09:50:00,1.856045,1.859115,1.855525,1.858215
2026-01-22 09:51:00,1.858135,1.858785,1.857045,1.857395
2026-01-22 09:52:00,1.857315,1.857735,1.856405,1.857595
2026-01-22 09:53:00,1.857625,1.858295,1.854295,1.855015
2026-01-22 09:54:00,1.855135,1.856395,1.854305,1.855315
2026-01-22 09:55:00,1.855405,1.861175,1.855345,1.860515
2026-01-22 09:56:00,1.860555,1.862795,1.859945,1.861635
2026-01-22 09:57:00,1.861385,1.864825,1.860765,1.864125
2026-01-22 09:58:00,1.864275,1.866425,1.863095,1.864915
2026-01-22 09:59:00,1.865015,1.869795,1.864575,1.869325
2026-01-22 10:00:00,1.869445,1.872335,1.868855,1.872245
2026-01-22 10:01:00,1.872395,1.877315,1.872255,1.875485
2026-01-22 10:02:00,1.875385,1.875625,1.872565,1.872935
2026-01-22 10:03:00,1.873065,1.873545,1.869805,1.870195
2026-01-22 10:04:00,1.870285,1.872045,1.869955,1.870775
2026-01-22 10:05:00,1.870805,1.874335,1.870705,1.872115
2026-01-22 10:06:00,1.872195,1.873785,1.871115,1.871925
2026-01-22 10:07:00,1.871775,1.873445,1.871205,1.873445
2026-01-22 10:08:00,1.873495,1.874565,1.871865,1.872095
2026-01-22 10:09:00,1.872025,1.872255,1.867095,1.867475
2026-01-22 10:10:00,1.867295,1.868295,1.866115,1.866785
2026-01-22 10:11:00,1.866935,1.867755,1.865245,1.865355
2026-01-22 10:12:00,1.865495,1.868855,1.864745,1.868855
2026-01-22 10:13:00,1.868725,1.871125,1.868305,1.871125
2026-01-22 10:14:00,1.871225,1.874205,1.871125,1.873435
2026-01-22 10:15:00,1.873365,1.874425,1.871555,1.874145
2026-01-22 10:16:00,1.874185,1.877755,1.874185,1.877705
2026-01-22 10:17:00,1.877845,1.877935,1.875735,1.876415
2026-01-22 10:18:00,1.876355,1.876485,1.873215,1.876185
2026-01-22 10:19:00,1.876025,1.876025,1.872605,1.873855
2026-01-22 10:20:00,1.873745,1.874865,1.873295,1.873675
2026-01-22 10:21:00,1.873575,1.875025,1.873095,1.873095
2026-01-22 10:22:00,1.873005,1.873835,1.868195,1.868325
2026-01-22 10:23:00,1.868205,1.868205,1.864525,1.864795
2026-01-22 10:24:00,1.864875,1.867085,1.864085,1.866865
2026-01-22 10:25:00,1.866825,1.868605,1.866355,1.867335
2026-01-22 10:26:00,1.867455,1.868185,1.865675,1.866555
2026-01-22 10:27:00,1.866615,1.866975,1.864495,1.865255
2026-01-22 10:28:00,1.865325,1.866265,1.863715,1.865775
2026-01-22 10:29:00,1.865825,1.868705,1.865825,1.868025
2026-01-22 10:30:00,1.868145,1.868235,1.865205,1.865655
2026-01-22 10:31:00,1.865605,1.868125,1.865565,1.866805
2026-01-22 10:32:00,1.866845,1.867515,1.865965,1.866815
2026-01-22 10:33:00,1.866955,1.869255,1.866815,1.868265
2026-01-22 10:34:00,1.868395,1.871695,1.868345,1.870265
2026-01-22 10:35:00,1.870455,1.871315,1.868215,1.870705
2026-01-22 10:36:00,1.870845,1.871225,1.868195,1.869325
2026-01-22 10:37:00,1.869445,1.869635,1.867645,1.868475
2026-01-22 10:38:00,1.868575,1.870065,1.868065,1.869015
2026-01-22 10:39:00,1.869105,1.871115,1.869105,1.870635
2026-01-22 10:40:00,1.870665,1.871125,1.869355,1.870385
2026-01-22 10:41:00,1.870435,1.872405,1.870435,1.871835
2026-01-22 10:42:00,1.871755,1.872525,1.870195,1.871985
2026-01-22 10:43:00,1.871905,1.873105,1.870315,1.870365
2026-01-22 10:44:00,1.870405,1.872375,1.869305,1.871315
2026-01-22 10:45:00,1.871175,1.871505,1.868895,1.869355
2026-01-22 10:46:00,1.869435,1.869845,1.866815,1.867345
2026-01-22 10:47:00,1.867255,1.867945,1.863045,1.863475
2026-01-22 10:48:00,1.863385,1.863805,1.862245,1.862565
2026-01-22 10:49:00,1.862705,1.863565,1.860565,1.862875
2026-01-22 10:50:00,1.862835,1.862835,1.860645,1.861675
2026-01-22 10:51:00,1.861715,1.861805,1.859905,1.860945
2026-01-22 10:52:00,1.861025,1.864925,1.860925,1.864345
2026-01-22 10:53:00,1.864255,1.866865,1.862055,1.866245
2026-01-22 10:54:00,1.866165,1.867225,1.862665,1.863015
2026-01-22 10:55:00,1.862955,1.864165,1.861285,1.861595
2026-01-22 10:56:00,1.861695,1.861695,1.858055,1.858575
2026-01-22 10:57:00,1.858655,1.859025,1.856605,1.857495
2026-01-22 10:58:00,1.857635,1.859335,1.857315,1.858565
2026-01-22 10:59:00,1.858495,1.858845,1.857215,1.857485
2026-01-22 11:00:00,1.857235,1.857535,1.854775,1.854905
2026-01-22 11:01:00,1.854795,1.855385,1.853395,1.854755
2026-01-22 11:02:00,1.854795,1.855545,1.851775,1.851775
2026-01-22 11:03:00,1.851885,1.852455,1.849325,1.851165
2026-01-22 11:04:00,1.851305,1.852145,1.849405,1.849835
2026-01-22 11:05:00,1.849755,1.851705,1.849425,1.851415
2026-01-22 11:06:00,1.851465,1.851775,1.848675,1.850285
2026-01-22 11:07:00,1.850185,1.850185,1.848355,1.848835
2026-01-22 11:08:00,1.849125,1.849655,1.847155,1.847965
2026-01-22 11:09:00,1.847865,1.847915,1.844005,1.844465
2026-01-22 11:10:00,1.844345,1.844535,1.842055,1.843145
2026-01-22 11:11:00,1.843035,1.845125,1.842485,1.844865
2026-01-22 11:12:00,1.844815,1.845095,1.841485,1.842325
2026-01-22 11:13:00,1.842235,1.842725,1.840545,1.841515
2026-01-22 11:14:00,1.841795,1.842165,1.840015,1.840465
2026-01-22 11:15:00,1.840555,1.844355,1.840555,1.844285
2026-01-22 11:16:00,1.844325,1.846405,1.843035,1.844915
2026-01-22 11:17:00,1.844995,1.846615,1.843935,1.846125
2026-01-22 11:18:00,1.846015,1.848685,1.845615,1.848355
2026-01-22 11:19:00,1.848445,1.848725,1.844035,1.846805
2026-01-22 11:20:00,1.846925,1.847815,1.844905,1.846485
2026-01-22 11:21:00,1.846415,1.848105,1.845545,1.845975
2026-01-22 11:22:00,1.845935,1.847065,1.844845,1.845385
2026-01-22 11:23:00,1.845515,1.846325,1.844165,1.845285
2026-01-22 11:24:00,1.845255,1.846315,1.844065,1.845225
2026-01-22 11:25:00,1.845295,1.848095,1.844705,1.846495
2026-01-22 11:26:00,1.846645,1.846645,1.844385,1.845605
2026-01-22 11:27:00,1.845515,1.847165,1.845275,1.846345
2026-01-22 11:28:00,1.846295,1.848455,1.846295,1.847475
2026-01-22 11:29:00,1.847785,1.847985,1.845325,1.846125
2026-01-22 11:30:00,1.846235,1.848115,1.845455,1.848115
2026-01-22 11:31:00,1.848165,1.848785,1.846645,1.848055
2026-01-22 11:32:00,1.848015,1.849315,1.847255,1.848845
2026-01-22 11:33:00,1.848695,1.849795,1.847415,1.847955
2026-01-22 11:34:00,1.847805,1.848095,1.846075,1.847215
2026-01-22 11:35:00,1.847065,1.848615,1.845995,1.847735
2026-01-22 11:36:00,1.847645,1.849365,1.847645,1.848945
2026-01-22 11:37:00,1.848975,1.851155,1.848135,1.850865
2026-01-22 11:38:00,1.850555,1.851295,1.849245,1.849965
2026-01-22 11:39:00,1.849885,1.850075,1.846865,1.847505
2026-01-22 11:40:00,1.847395,1.849045,1.845675,1.846165
2026-01-22 11:41:00,1.846025,1.846795,1.844195,1.846265
2026-01-22 11:42:00,1.846315,1.847185,1.843745,1.846665
2026-01-22 11:43:00,1.846695,1.847875,1.845635,1.847595
2026-01-22 11:44:00,1.847885,1.850905,1.846565,1.850905
2026-01-22 11:45:00,1.850935,1.852005,1.849415,1.851395
2026-01-22 11:46:00,1.851515,1.852415,1.849755,1.850445
2026-01-22 11:47:00,1.850385,1.850915,1.848665,1.849265
2026-01-22 11:48:00,1.849155,1.849345,1.847835,1.848525
2026-01-22 11:49:00,1.848605,1.848675,1.846565,1.847355
2026-01-22 11:50:00,1.847455,1.848935,1.846465,1.848685
2026-01-22 11:51:00,1.848395,1.850835,1.847595,1.848175
2026-01-22 11:52:00,1.848325,1.852315,1.847815,1.852295
2026-01-22 11:53:00,1.852405,1.856115,1.852365,1.855565
2026-01-22 11:54:00,1.855655,1.856845,1.854735,1.856755
2026-01-22 11:55:00,1.856655,1.858425,1.855865,1.856775
2026-01-22 11:56:00,1.856645,1.856645,1.852795,1.853945
2026-01-22 11:57:00,1.854045,1.856725,1.853245,1.856585
2026-01-22 11:58:00,1.856425,1.856715,1.854635,1.855955
2026-01-22 11:59:00,1.856025,1.857465,1.856025,1.857425
2026-01-22 12:00:00,1.857465,1.860335,1.857105,1.859745
2026-01-22 12:01:00,1.859815,1.861085,1.859015,1.859425
2026-01-22 12:02:00,1.859275,1.859325,1.853845,1.854205
2026-01-22 12:03:00,1.854135,1.855025,1.850095,1.850165
2026-01-22 12:04:00,1.850235,1.850495,1.848155,1.848565
2026-01-22 12:05:00,1.848405,1.850775,1.848335,1.850465
2026-01-22 12:06:00,1.850745,1.852445,1.850625,1.850735
2026-01-22 12:07:00,1.850685,1.852915,1.850215,1.852485
2026-01-22 12:08:00,1.852375,1.853015,1.850425,1.852945
2026-01-22 12:09:00,1.852885,1.857605,1.852805,1.856485
2026-01-22 12:10:00,1.856625,1.859385,1.856315,1.859035
2026-01-22 12:11:00,1.858725,1.861005,1.858295,1.860585
2026-01-22 12:12:00,1.860525,1.862585,1.859665,1.861435
2026-01-22 12:13:00,1.861485,1.861845,1.859155,1.861185
2026-01-22 12:14:00,1.861265,1.861335,1.859905,1.860555
2026-01-22 12:15:00,1.860835,1.861815,1.859215,1.860935
2026-01-22 12:16:00,1.860715,1.863695,1.860485,1.863605
2026-01-22 12:17:00,1.863495,1.864765,1.863185,1.863535
2026-01-22 12:18:00,1.863455,1.864925,1.861985,1.864695
2026-01-22 12:19:00,1.864405,1.866285,1.863555,1.864595
2026-01-22 12:20:00,1.864725,1.865445,1.863325,1.865135
2026-01-22 12:21:00,1.865025,1.866025,1.864185,1.865325
2026-01-22 12:22:00,1.865195,1.865875,1.863705,1.863865
2026-01-22 12:23:00,1.863965,1.864965,1.863045,1.864545
2026-01-22 12:24:00,1.864395,1.864915,1.862665,1.864415
2026-01-22 12:25:00,1.864385,1.864385,1.860835,1.860835
2026-01-22 12:26:00,1.860995,1.862045,1.858095,1.858495
2026-01-22 12:27:00,1.858375,1.858385,1.855715,1.856525
2026-01-22 12:28:00,1.856455,1.856615,1.852145,1.852795
2026-01-22 12:29:00,1.852825,1.852825,1.850245,1.851325
2026-01-22 12:30:00,1.851215,1.852055,1.849515,1.851805
2026-01-22 12:31:00,1.851675,1.851895,1.848805,1.848945
2026-01-22 12:32:00,1.848855,1.852725,1.848855,1.852565
2026-01-22 12:33:00,1.852275,1.852465,1.850205,1.850945
2026-01-22 12:34:00,1.850895,1.851195,1.848995,1.851195
2026-01-22 12:35:00,1.851115,1.852815,1.850505,1.852205
2026-01-22 12:36:00,1.852325,1.852755,1.850635,1.850635
2026-01-22 12:37:00,1.850545,1.853125,1.850425,1.851915
2026-01-22 12:38:00,1.851955,1.854255,1.851955,1.852765
2026-01-22 12:39:00,1.852835,1.853165,1.850295,1.851025
2026-01-22 12:40:00,1.850995,1.851725,1.849095,1.849515
2026-01-22 12:41:00,1.849615,1.851825,1.849615,1.851295
2026-01-22 12:42:00,1.851125,1.851125,1.848245,1.848275
2026-01-22 12:43:00,1.848365,1.848955,1.846535,1.847145
2026-01-22 12:44:00,1.847195,1.849525,1.846745,1.847795
2026-01-22 12:45:00,1.847915,1.848575,1.846475,1.848025
2026-01-22 12:46:00,1.847895,1.848655,1.846625,1.846825
2026-01-22 12:47:00,1.846865,1.848315,1.846275,1.847865
2026-01-22 12:48:00,1.847815,1.848535,1.846435,1.847895
2026-01-22 12:49:00,1.848015,1.848275,1.844805,1.844805
2026-01-22 12:50:00,1.844915,1.846775,1.843885,1.843885
2026-01-22 12:51:00,1.843755,1.846985,1.843545,1.846985
2026-01-22 12:52:00,1.847065,1.847505,1.843305,1.843305
2026-01-22 12:53:00,1.843375,1.843375,1.841425,1.842205
2026-01-22 12:54:00,1.842335,1.843525,1.840715,1.840715
2026-01-22 12:55:00,1.840845,1.842265,1.840725,1.842015
2026-01-22 12:56:00,1.841915,1.842525,1.840245,1.841465
2026-01-22 12:57:00,1.841525,1.841675,1.839145,1.841025
2026-01-22 12:58:00,1.841065,1.841865,1.840635,1.841675
2026-01-22 12:59:00,1.841545,1.842215,1.839485,1.840205
2026-01-22 13:00:00,1.840305,1.841585,1.839785,1.839875
2026-01-22 13:01:00,1.839795,1.842845,1.839515,1.839845
2026-01-22 13:02:00,1.839715,1.840765,1.838875,1.840045
2026-01-22 13:03:00,1.839985,1.840895,1.837905,1.838205
2026-01-22 13:04:00,1.837995,1.838885,1.835625,1.836935
2026-01-22 13:05:00,1.836975,1.840225,1.836165,1.840165
2026-01-22 13:06:00,1.840035,1.840805,1.838825,1.839215
2026-01-22 13:07:00,1.839085,1.841425,1.837615,1.840055
2026-01-22 13:08:00,1.840105,1.840745,1.838715,1.838805
2026-01-22 13:09:00,1.838865,1.839085,1.836825,1.837175
2026-01-22 13:10:00,1.837225,1.837695,1.835105,1.835425
2026-01-22 13:11:00,1.835505,1.835505,1.833405,1.833405
2026-01-22 13:12:00,1.833555,1.833835,1.831485,1.831525
2026-01-22 13:13:00,1.831425,1.832445,1.830095,1.830305
2026-01-22 13:14:00,1.830245,1.830795,1.829085,1.829475
2026-01-22 13:15:00,1.829345,1.831115,1.828025,1.829985
2026-01-22 13:16:00,1.830025,1.830665,1.827945,1.829945
2026-01-22 13:17:00,1.829805,1.831335,1.828065,1.828645
2026-01-22 13:18:00,1.828735,1.831515,1.828585,1.830795
2026-01-22 13:19:00,1.831005,1.832455,1.828935,1.832315
2026-01-22 13:20:00,1.832475,1.833185,1.830325,1.831365
2026-01-22 13:21:00,1.831435,1.831935,1.829595,1.831675
2026-01-22 13:22:00,1.831795,1.834035,1.831175,1.831895
2026-01-22 13:23:00,1.831995,1.834565,1.831995,1.834005
2026-01-22 13:24:00,1.834095,1.835765,1.833535,1.835645
2026-01-22 13:25:00,1.835495,1.835495,1.832915,1.834015
2026-01-22 13:26:00,1.834115,1.836385,1.832845,1.836045
2026-01-22 13:27:00,1.836175,1.836175,1.833115,1.833165
2026-01-22 13:28:00,1.833115,1.833855,1.829525,1.829715
2026-01-22 13:29:00,1.829615,1.832155,1.829315,1.831445
2026-01-22 13:30:00,1.831565,1.833505,1.831565,1.832225
2026-01-22 13:31:00,1.832155,1.834285,1.830865,1.833885
2026-01-22 13:32:00,1.834005,1.834485,1.832425,1.833235
2026-01-22 13:33:00,1.833345,1.835035,1.832595,1.833935
2026-01-22 13:34:00,1.834015,1.835205,1.832875,1.833555
2026-01-22 13:35:00,1.833675,1.834635,1.832685,1.833185
2026-01-22 13:36:00,1.833225,1.835615,1.833225,1.833995
2026-01-22 13:37:00,1.833965,1.834865,1.833575,1.834455
2026-01-22 13:38:00,1.834395,1.835485,1.833195,1.835045
2026-01-22 13:39:00,1.834985,1.837445,1.834895,1.835125
2026-01-22 13:40:00,1.835035,1.835035,1.833145,1.834215
2026-01-22 13:41:00,1.834145,1.836905,1.833925,1.836905
2026-01-22 13:42:00,1.836965,1.838745,1.836835,1.838075
2026-01-22 13:43:00,1.838265,1.838925,1.837325,1.837575
2026-01-22 13:44:00,1.837615,1.837835,1.835065,1.835065
2026-01-22 13:45:00,1.834965,1.838465,1.834675,1.838335
2026-01-22 13:46:00,1.838205,1.838875,1.837205,1.837755
2026-01-22 13:47:00,1.838055,1.838935,1.836345,1.837215
2026-01-22 13:48:00,1.837095,1.837945,1.835235,1.835305
2026-01-22 13:49:00,1.835275,1.837635,1.834085,1.834395
2026-01-22 13:50:00,1.834455,1.834665,1.831175,1.831755
2026-01-22 13:51:00,1.831815,1.831985,1.829805,1.830745
2026-01-22 13:52:00,1.830535,1.831335,1.829555,1.830425
2026-01-22 13:53:00,1.830485,1.831465,1.828805,1.830285
2026-01-22 13:54:00,1.830175,1.831865,1.829905,1.831715
2026-01-22 13:55:00,1.831835,1.832035,1.829665,1.829875
2026-01-22 13:56:00,1.829985,1.830295,1.828425,1.829055
2026-01-22 13:57:00,1.829005,1.829915,1.827445,1.828735
2026-01-22 13:58:00,1.828955,1.830235,1.826815,1.826865
2026-01-22 13:59:00,1.826725,1.827815,1.824705,1.825155
2026-01-22 14:00:00,1.825055,1.825055,1.821785,1.821785
2026-01-22 14:01:00,1.821945,1.822495,1.819045,1.819135
2026-01-22 14:02:00,1.819265,1.819665,1.816005,1.816005
2026-01-22 14:03:00,1.816155,1.817435,1.814105,1.817435
2026-01-22 14:04:00,1.817585,1.818625,1.817205,1.818615
2026-01-22 14:05:00,1.818515,1.819375,1.817535,1.819345
2026-01-22 14:06:00,1.819375,1.822145,1.818865,1.821775
2026-01-22 14:07:00,1.821845,1.822405,1.819505,1.819735
2026-01-22 14:08:00,1.819655,1.820155,1.817135,1.817635
2026-01-22 14:09:00,1.817655,1.819845,1.817475,1.819545
2026-01-22 14:10:00,1.819695,1.821005,1.818585,1.819115
2026-01-22 14:11:00,1.819205,1.819835,1.818185,1.819455
2026-01-22 14:12:00,1.819485,1.820215,1.815605,1.816065
2026-01-22 14:13:00,1.815905,1.817305,1.815295,1.817305
2026-01-22 14:14:00,1.817345,1.818935,1.816705,1.817285
2026-01-22 14:15:00,1.817165,1.822585,1.817115,1.821375
2026-01-22 14:16:00,1.821485,1.822455,1.819085,1.819355
2026-01-22 14:17:00,1.819595,1.820045,1.815225,1.815825
2026-01-22 14:18:00,1.815785,1.816165,1.812235,1.812685
2026-01-22 14:19:00,1.812845,1.814095,1.812325,1.812685
2026-01-22 14:20:00,1.812805,1.813375,1.811015,1.811895
2026-01-22 14:21:00,1.811745,1.813645,1.810625,1.811495
2026-01-22 14:22:00,1.811615,1.815285,1.811615,1.815025
2026-01-22 14:23:00,1.814975,1.815445,1.812825,1.813065
2026-01-22 14:24:00,1.813125,1.813935,1.812345,1.813055
2026-01-22 14:25:00,1.813185,1.813675,1.812175,1.813455
2026-01-22 14:26:00,1.813545,1.814275,1.812515,1.812515
2026-01-22 14:27:00,1.812365,1.814195,1.811595,1.812155
2026-01-22 14:28:00,1.812005,1.812255,1.808685,1.810035
2026-01-22 14:29:00,1.810125,1.811495,1.808595,1.811005
2026-01-22 14:30:00,1.810905,1.813085,1.810855,1.812575
2026-01-22 14:31:00,1.812705,1.813945,1.811375,1.813245
2026-01-22 14:32:00,1.813145,1.815905,1.812345,1.815835
2026-01-22 14:33:00,1.816115,1.818425,1.814875,1.816525
2026-01-22 14:34:00,1.816465,1.816905,1.813835,1.814575
2026-01-22 14:35:00,1.814635,1.816425,1.813765,1.815125
2026-01-22 14:36:00,1.815085,1.817365,1.814095,1.816815
2026-01-22 14:37:00,1.816785,1.817455,1.814715,1.814785
2026-01-22 14:38:00,1.815075,1.816455,1.814335,1.816455
2026-01-22 14:39:00,1.816335,1.817165,1.815625,1.815865
2026-01-22 14:40:00,1.815775,1.815775,1.812535,1.813205
2026-01-22 14:41:00,1.813505,1.814195,1.811765,1.814005
2026-01-22 14:42:00,1.814225,1.816905,1.814145,1.816775
2026-01-22 14:43:00,1.816745,1.819085,1.816395,1.819005
2026-01-22 14:44:00,1.818945,1.820405,1.817545,1.818955
2026-01-22 14:45:00,1.818995,1.820675,1.816615,1.820505
2026-01-22 14:46:00,1.820245,1.822065,1.818435,1.818605
2026-01-22 14:47:00,1.818655,1.820115,1.816785,1.817165
2026-01-22 14:48:00,1.817025,1.818435,1.814985,1.817755
2026-01-22 14:49:00,1.817675,1.818215,1.814835,1.816225
2026-01-22 14:50:00,1.816115,1.819005,1.815245,1.818445
2026-01-22 14:51:00,1.818375,1.819015,1.816755,1.818745
2026-01-22 14:52:00,1.818775,1.822325,1.818775,1.820435
2026-01-22 14:53:00,1.820565,1.823215,1.820095,1.822405
2026-01-22 14:54:00,1.822535,1.824275,1.822155,1.824275
2026-01-22 14:55:00,1.824465,1.825865,1.824115,1.825225
2026-01-22 14:56:00,1.825325,1.825845,1.824375,1.825485
2026-01-22 14:57:00,1.825555,1.825985,1.823185,1.823685
2026-01-22 14:58:00,1.823405,1.823495,1.821515,1.822975
2026-01-22 14:59:00,1.822835,1.825745,1.822835,1.824815
2026-01-22 15:00:00,1.824915,1.826665,1.824045,1.826665
2026-01-22 15:01:00,1.826615,1.828835,1.825955,1.826805
2026-01-22 15:02:00,1.826785,1.826785,1.825135,1.825895
2026-01-22 15:03:00,1.826045,1.826795,1.824975,1.825005
2026-01-22 15:04:00,1.825105,1.826685,1.823625,1.824135
2026-01-22 15:05:00,1.824165,1.824735,1.822085,1.822085
2026-01-22 15:06:00,1.822215,1.824345,1.821425,1.824155
2026-01-22 15:07:00,1.824295,1.824945,1.821275,1.821275
2026-01-22 15:08:00,1.821135,1.821345,1.819925,1.820785
2026-01-22 15:09:00,1.820935,1.821005,1.817975,1.817975
2026-01-22 15:10:00,1.817895,1.819555,1.817405,1.818565
2026-01-22 15:11:00,1.818675,1.821275,1.817325,1.820185
2026-01-22 15:12:00,1.820245,1.820245,1.817565,1.817855
2026-01-22 15:13:00,1.818145,1.821855,1.818145,1.821735
2026-01-22 15:14:00,1.821605,1.822905,1.821015,1.821165
2026-01-22 15:15:00,1.821285,1.822645,1.820895,1.822155
2026-01-22 15:16:00,1.822035,1.822775,1.820915,1.821605
2026-01-22 15:17:00,1.821675,1.824105,1.821605,1.822745
2026-01-22 15:18:00,1.822595,1.823065,1.821305,1.822215
2026-01-22 15:19:00,1.822165,1.824825,1.821935,1.824195
2026-01-22 15:20:00,1.824225,1.824405,1.822095,1.823185
2026-01-22 15:21:00,1.823145,1.825235,1.821885,1.824925
2026-01-22 15:22:00,1.825035,1.825985,1.824435,1.825325
2026-01-22 15:23:00,1.825385,1.826865,1.823965,1.826155
2026-01-22 15:24:00,1.825995,1.829245,1.825295,1.829115
2026-01-22 15:25:00,1.829065,1.830215,1.828225,1.828225
2026-01-22 15:26:00,1.828155,1.829135,1.825065,1.825515
2026-01-22 15:27:00,1.825355,1.826375,1.823335,1.823835
2026-01-22 15:28:00,1.823925,1.825085,1.822565,1.824865
2026-01-22 15:29:00,1.825005,1.825245,1.823255,1.824865
2026-01-22 15:30:00,1.825005,1.825225,1.822465,1.822535
2026-01-22 15:31:00,1.822395,1.823335,1.821235,1.821515
2026-01-22 15:32:00,1.821405,1.823515,1.821195,1.821925
2026-01-22 15:33:00,1.822045,1.824925,1.821705,1.824925
2026-01-22 15:34:00,1.824885,1.826335,1.824355,1.824865
2026-01-22 15:35:00,1.824925,1.824925,1.822455,1.822815
2026-01-22 15:36:00,1.822765,1.824765,1.822685,1.823775
2026-01-22 15:37:00,1.823805,1.824555,1.819705,1.819915
2026-01-22 15:38:00,1.820025,1.823045,1.820025,1.822735
2026-01-22 15:39:00,1.822855,1.827775,1.822745,1.826235
2026-01-22 15:40:00,1.826335,1.826335,1.823405,1.824585
2026-01-22 15:41:00,1.824465,1.825335,1.823695,1.824065
2026-01-22 15:42:00,1.824095,1.824355,1.820435,1.822085
2026-01-22 15:43:00,1.822355,1.823455,1.819605,1.820285
2026-01-22 15:44:00,1.820255,1.820845,1.819525,1.820015
2026-01-22 15:45:00,1.820195,1.820925,1.817955,1.819915
2026-01-22 15:46:00,1.819805,1.823255,1.819775,1.822005
2026-01-22 15:47:00,1.822035,1.823835,1.821865,1.823805
2026-01-22 15:48:00,1.824055,1.824755,1.820055,1.820245
2026-01-22 15:49:00,1.820385,1.821265,1.819605,1.819875
2026-01-22 15:50:00,1.819745,1.819745,1.815355,1.817045
2026-01-22 15:51:00,1.817095,1.818315,1.816675,1.817965
2026-01-22 15:52:00,1.818175,1.818335,1.816385,1.817455
2026-01-22 15:53:00,1.817565,1.818015,1.815775,1.816905
2026-01-22 15:54:00,1.816995,1.818225,1.815035,1.815415
2026-01-22 15:55:00,1.815475,1.816155,1.814355,1.815465
2026-01-22 15:56:00,1.815515,1.816925,1.814755,1.815775
2026-01-22 15:57:00,1.815855,1.817265,1.814665,1.816275
2026-01-22 15:58:00,1.816145,1.817005,1.813545,1.813685
2026-01-22 15:59:00,1.813725,1.814795,1.811955,1.813645
2026-01-22 16:00:00,1.813925,1.815355,1.813225,1.813615
2026-01-22 16:01:00,1.813325,1.814805,1.812865,1.814015
2026-01-22 16:02:00,1.814165,1.814485,1.811325,1.812625
2026-01-22 16:03:00,1.812575,1.812575,1.808555,1.809335
2026-01-22 16:04:00,1.809375,1.809805,1.806875,1.808065
2026-01-22 16:05:00,1.808155,1.810225,1.807795,1.809105
2026-01-22 16:06:00,1.808815,1.810845,1.808815,1.810375
2026-01-22 16:07:00,1.810235,1.811045,1.807875,1.808015
2026-01-22 16:08:00,1.808045,1.810235,1.808045,1.808945
2026-01-22 16:09:00,1.808805,1.813125,1.808645,1.812535
2026-01-22 16:10:00,1.812645,1.813745,1.811235,1.813745
2026-01-22 16:11:00,1.813825,1.815175,1.813375,1.814015
2026-01-22 16:12:00,1.813985,1.815335,1.811985,1.812685
2026-01-22 16:13:00,1.812985,1.814975,1.811855,1.814695
2026-01-22 16:14:00,1.814725,1.816625,1.814515,1.816105
2026-01-22 16:15:00,1.815955,1.816295,1.814015,1.814155
2026-01-22 16:16:00,1.814095,1.816015,1.813255,1.814645
2026-01-22 16:17:00,1.814755,1.815195,1.812575,1.813735
2026-01-22 16:18:00,1.813655,1.814195,1.812285,1.814105
2026-01-22 16:19:00,1.814015,1.815605,1.813645,1.815605
2026-01-22 16:20:00,1.815545,1.816845,1.814875,1.814925
2026-01-22 16:21:00,1.814865,1.815365,1.813035,1.813315
2026-01-22 16:22:00,1.813275,1.815395,1.812955,1.815115
2026-01-22 16:23:00,1.814865,1.815145,1.811135,1.812325
2026-01-22 16:24:00,1.812225,1.813315,1.810665,1.811105
2026-01-22 16:25:00,1.810835,1.810835,1.807355,1.807735
2026-01-22 16:26:00,1.807915,1.808515,1.806875,1.807835
2026-01-22 16:27:00,1.807955,1.808405,1.806525,1.806845
2026-01-22 16:28:00,1.806895,1.808665,1.806705,1.807785
2026-01-22 16:29:00,1.807635,1.807805,1.804205,1.804325
2026-01-22 16:30:00,1.804215,1.804565,1.802855,1.803405
2026-01-22 16:31:00,1.803315,1.804445,1.802105,1.803365
2026-01-22 16:32:00,1.803225,1.803945,1.801165,1.801195
2026-01-22 16:33:00,1.801495,1.801755,1.799765,1.799765
2026-01-22 16:34:00,1.799495,1.799495,1.796585,1.797235
2026-01-22 16:35:00,1.797175,1.798155,1.796095,1.796765
2026-01-22 16:36:00,1.796635,1.799045,1.796185,1.796375
2026-01-22 16:37:00,1.796605,1.799165,1.795545,1.798395
2026-01-22 16:38:00,1.798315,1.798955,1.796985,1.797535
2026-01-22 16:39:00,1.797665,1.800045,1.797465,1.799985
2026-01-22 16:40:00,1.799935,1.800645,1.798625,1.799845
2026-01-22 16:41:00,1.799885,1.801715,1.799875,1.800505
