time,open,high,low,close
2026-01-23 13:17:00,1.066385,1.066385,1.065915,1.066075
2026-01-23 13:18:00,1.066085,1.066945,1.066085,1.066855
2026-01-23 13:19:00,1.066835,1.067215,1.066695,1.066865
2026-01-23 13:20:00,1.066855,1.067545,1.066515,1.067445
2026-01-23 13:21:00,1.067465,1.067515,1.066805,1.066805
2026-01-23 13:22:00,1.066755,1.066935,1.066495,1.066625
2026-01-23 13:23:00,1.066635,1.066695,1.066105,1.066405
2026-01-23 13:24:00,1.066345,1.066615,1.065945,1.065945
2026-01-23 13:25:00,1.065925,1.065935,1.065675,1.065735
2026-01-23 13:26:00,1.065725,1.065895,1.065305,1.065715
2026-01-23 13:27:00,1.065725,1.066005,1.065585,1.065885
2026-01-23 13:28:00,1.065895,1.065945,1.065205,1.065245
2026-01-23 13:29:00,1.065275,1.065285,1.064835,1.064835
2026-01-23 13:30:00,1.064815,1.064885,1.064495,1.064685
2026-01-23 13:31:00,1.064715,1.065275,1.064695,1.064955
2026-01-23 13:32:00,1.064965,1.065425,1.064935,1.065335
2026-01-23 13:33:00,1.065295,1.066155,1.065225,1.066065
2026-01-23 13:34:00,1.066055,1.066285,1.065875,1.065875
2026-01-23 13:35:00,1.065895,1.066215,1.065745,1.066085
2026-01-23 13:36:00,1.066045,1.066495,1.065745,1.066485
2026-01-23 13:37:00,1.066475,1.066835,1.066245,1.066605
2026-01-23 13:38:00,1.066625,1.066695,1.065965,1.066195
2026-01-23 13:39:00,1.066295,1.066345,1.065775,1.066315
2026-01-23 13:40:00,1.066305,1.066505,1.066105,1.066375
2026-01-23 13:41:00,1.066405,1.066715,1.066145,1.066635
2026-01-23 13:42:00,1.066655,1.066975,1.066315,1.066495
2026-01-23 13:43:00,1.066505,1.066665,1.066065,1.066505
2026-01-23 13:44:00,1.066495,1.066515,1.066185,1.066455
2026-01-23 13:45:00,1.066465,1.066685,1.065665,1.065795
2026-01-23 13:46:00,1.065775,1.065835,1.065215,1.065355
2026-01-23 13:47:00,1.065325,1.065585,1.065185,1.065375
2026-01-23 13:48:00,1.065365,1.065455,1.065045,1.065405
2026-01-23 13:49:00,1.065445,1.066095,1.065425,1.066085
2026-01-23 13:50:00,1.066075,1.066515,1.065905,1.066245
2026-01-23 13:51:00,1.066255,1.066545,1.066035,1.066195
2026-01-23 13:52:00,1.066205,1.066275,1.065565,1.065605
2026-01-23 13:53:00,1.065585,1.065615,1.065285,1.065565
2026-01-23 13:54:00,1.065495,1.066165,1.065215,1.065735
2026-01-23 13:55:00,1.065725,1.066185,1.065665,1.066045
2026-01-23 13:56:00,1.066035,1.066035,1.065225,1.065505
2026-01-23 13:57:00,1.065475,1.065845,1.065235,1.065625
2026-01-23 13:58:00,1.065575,1.065625,1.065135,1.065435
2026-01-23 13:59:00,1.065435,1.065595,1.065095,1.065595
2026-01-23 14:00:00,1.065605,1.065905,1.065605,1.065775
2026-01-23 14:01:00,1.065765,1.066175,1.065675,1.065765
2026-01-23 14:02:00,1.065685,1.065865,1.064905,1.064905
2026-01-23 14:03:00,1.064895,1.065185,1.064605,1.064665
2026-01-23 14:04:00,1.064635,1.064675,1.064035,1.064295
2026-01-23 14:05:00,1.064275,1.064555,1.063955,1.064235
2026-01-23 14:06:00,1.064245,1.064365,1.063765,1.064305
2026-01-23 14:07:00,1.064315,1.064365,1.063845,1.063915
2026-01-23 14:08:00,1.063895,1.064135,1.063805,1.064065
2026-01-23 14:09:00,1.064055,1.064585,1.063935,1.064575
2026-01-23 14:10:00,1.064535,1.065045,1.064405,1.065045
2026-01-23 14:11:00,1.065015,1.065555,1.064765,1.065305
2026-01-23 14:12:00,1.065335,1.066145,1.065275,1.066075
2026-01-23 14:13:00,1.066085,1.066365,1.065335,1.065335
2026-01-23 14:14:00,1.065395,1.065805,1.065285,1.065515
2026-01-23 14:15:00,1.065545,1.065785,1.065305,1.065495
2026-01-23 14:16:00,1.065455,1.065895,1.065405,1.065875
2026-01-23 14:17:00,1.065865,1.066435,1.065805,1.066425
2026-01-23 14:18:00,1.066375,1.066425,1.065825,1.066145
2026-01-23 14:19:00,1.066135,1.066985,1.066005,1.066875
2026-01-23 14:20:00,1.066845,1.066875,1.066245,1.066585
2026-01-23 14:21:00,1.066605,1.067245,1.066455,1.067085
2026-01-23 14:22:00,1.067115,1.067405,1.066725,1.067275
2026-01-23 14:23:00,1.067255,1.067285,1.066575,1.066655
2026-01-23 14:24:00,1.066665,1.067625,1.066495,1.067625
2026-01-23 14:25:00,1.067615,1.067875,1.067205,1.067325
2026-01-23 14:26:00,1.067315,1.067535,1.066875,1.066975
2026-01-23 14:27:00,1.066945,1.066975,1.066545,1.066545
2026-01-23 14:28:00,1.066535,1.066765,1.066335,1.066575
2026-01-23 14:29:00,1.066585,1.066985,1.066455,1.066775
2026-01-23 14:30:00,1.066805,1.067125,1.066805,1.066945
2026-01-23 14:31:00,1.066925,1.067665,1.066905,1.067665
2026-01-23 14:32:00,1.067645,1.067665,1.067105,1.067495
2026-01-23 14:33:00,1.067515,1.067795,1.067265,1.067465
2026-01-23 14:34:00,1.067475,1.067475,1.066975,1.067325
2026-01-23 14:35:00,1.067335,1.067475,1.066965,1.067445
2026-01-23 14:36:00,1.067475,1.067695,1.067255,1.067285
2026-01-23 14:37:00,1.067315,1.067685,1.067065,1.067515
2026-01-23 14:38:00,1.067505,1.067765,1.067175,1.067395
2026-01-23 14:39:00,1.067405,1.067635,1.066595,1.066785
2026-01-23 14:40:00,1.066755,1.067095,1.066475,1.066585
2026-01-23 14:41:00,1.066575,1.066725,1.066125,1.066325
2026-01-23 14:42:00,1.066315,1.066445,1.065925,1.065955
2026-01-23 14:43:00,1.065965,1.066375,1.065875,1.066335
2026-01-23 14:44:00,1.066305,1.066375,1.065985,1.066125
2026-01-23 14:45:00,1.066025,1.066145,1.065465,1.065485
2026-01-23 14:46:00,1.065495,1.065555,1.064745,1.065115
2026-01-23 14:47:00,1.065125,1.065195,1.064105,1.064105
2026-01-23 14:48:00,1.064045,1.064175,1.063825,1.064065
2026-01-23 14:49:00,1.064055,1.064415,1.063945,1.064075
2026-01-23 14:50:00,1.064095,1.064305,1.063595,1.063605
2026-01-23 14:51:00,1.063595,1.063685,1.063065,1.063465
2026-01-23 14:52:00,1.063445,1.063865,1.063285,1.063755
2026-01-23 14:53:00,1.063735,1.064345,1.063725,1.063965
2026-01-23 14:54:00,1.064015,1.064235,1.063575,1.063675
2026-01-23 14:55:00,1.063665,1.063905,1.063445,1.063765
2026-01-23 14:56:00,1.063825,1.064535,1.063825,1.064485
2026-01-23 14:57:00,1.064535,1.064665,1.063845,1.063855
2026-01-23 14:58:00,1.063785,1.063785,1.063115,1.063365
2026-01-23 14:59:00,1.063355,1.063845,1.063305,1.063755
2026-01-23 15:00:00,1.063745,1.064035,1.063525,1.063875
2026-01-23 15:01:00,1.063875,1.064085,1.063615,1.063635
2026-01-23 15:02:00,1.063585,1.063875,1.063475,1.063475
2026-01-23 15:03:00,1.063515,1.063765,1.063165,1.063645
2026-01-23 15:04:00,1.063655,1.064045,1.063655,1.063935
2026-01-23 15:05:00,1.063955,1.063985,1.062835,1.062905
2026-01-23 15:06:00,1.062915,1.063265,1.062825,1.062935
2026-01-23 15:07:00,1.062895,1.063125,1.062515,1.062525
2026-01-23 15:08:00,1.062485,1.062525,1.062155,1.062375
2026-01-23 15:09:00,1.062385,1.062595,1.062055,1.062215
2026-01-23 15:10:00,1.062205,1.062855,1.062075,1.062695
2026-01-23 15:11:00,1.062685,1.063475,1.062685,1.063465
2026-01-23 15:12:00,1.063415,1.063665,1.063225,1.063225
2026-01-23 15:13:00,1.063235,1.063445,1.062945,1.063225
2026-01-23 15:14:00,1.063335,1.063685,1.063195,1.063365
2026-01-23 15:15:00,1.063385,1.063425,1.062935,1.063195
2026-01-23 15:16:00,1.063195,1.063195,1.062665,1.062805
2026-01-23 15:17:00,1.062815,1.063385,1.062815,1.063295
2026-01-23 15:18:00,1.063305,1.063425,1.062715,1.062905
2026-01-23 15:19:00,1.062895,1.063165,1.062645,1.062845
2026-01-23 15:20:00,1.062825,1.063405,1.062795,1.063345
2026-01-23 15:21:00,1.063335,1.063445,1.062635,1.062855
2026-01-23 15:22:00,1.062825,1.062835,1.062165,1.062165
2026-01-23 15:23:00,1.062185,1.062915,1.062185,1.062735
2026-01-23 15:24:00,1.062695,1.063075,1.062395,1.062825
2026-01-23 15:25:00,1.062835,1.063085,1.062635,1.062985
2026-01-23 15:26:00,1.063005,1.063525,1.062855,1.063045
2026-01-23 15:27:00,1.063065,1.063065,1.062525,1.062775
2026-01-23 15:28:00,1.062825,1.062825,1.062075,1.062315
2026-01-23 15:29:00,1.062335,1.062385,1.061755,1.062005
2026-01-23 15:30:00,1.061985,1.062055,1.061505,1.061705
2026-01-23 15:31:00,1.061695,1.061795,1.061325,1.061515
2026-01-23 15:32:00,1.061485,1.062345,1.061385,1.062045
2026-01-23 15:33:00,1.062035,1.062065,1.061605,1.061875
2026-01-23 15:34:00,1.061865,1.061875,1.060595,1.060755
2026-01-23 15:35:00,1.060735,1.060855,1.060435,1.060445
2026-01-23 15:36:00,1.060415,1.060605,1.060215,1.060505
2026-01-23 15:37:00,1.060515,1.060785,1.060425,1.060425
2026-01-23 15:38:00,1.060415,1.060575,1.060015,1.060575
2026-01-23 15:39:00,1.060595,1.060835,1.060435,1.060805
2026-01-23 15:40:00,1.060745,1.060925,1.060315,1.060655
2026-01-23 15:41:00,1.060645,1.061045,1.060645,1.060845
2026-01-23 15:42:00,1.060805,1.060965,1.060455,1.060525
2026-01-23 15:43:00,1.060515,1.060625,1.060135,1.060455
2026-01-23 15:44:00,1.060445,1.060555,1.059995,1.060065
2026-01-23 15:45:00,1.060035,1.060345,1.059825,1.060345
2026-01-23 15:46:00,1.060335,1.060715,1.060155,1.060395
2026-01-23 15:47:00,1.060405,1.060945,1.060395,1.060555
2026-01-23 15:48:00,1.060565,1.060745,1.059955,1.059955
2026-01-23 15:49:00,1.059905,1.060035,1.059545,1.059555
2026-01-23 15:50:00,1.059565,1.060225,1.059505,1.060175
2026-01-23 15:51:00,1.060155,1.060395,1.059785,1.060325
2026-01-23 15:52:00,1.060315,1.060455,1.059995,1.060255
2026-01-23 15:53:00,1.060225,1.060475,1.059855,1.060205
2026-01-23 15:54:00,1.060165,1.060395,1.059995,1.060285
2026-01-23 15:55:00,1.060295,1.060485,1.060185,1.060475
2026-01-23 15:56:00,1.060525,1.060655,1.060055,1.060125
2026-01-23 15:57:00,1.060115,1.060145,1.059855,1.060055
2026-01-23 15:58:00,1.060065,1.060945,1.060065,1.060445
2026-01-23 15:59:00,1.060415,1.060495,1.059795,1.059805
2026-01-23 16:00:00,1.059825,1.060555,1.059655,1.060425
2026-01-23 16:01:00,1.060475,1.060905,1.060375,1.060505
2026-01-23 16:02:00,1.060495,1.060635,1.060195,1.060435
2026-01-23 16:03:00,1.060445,1.060505,1.060005,1.060045
2026-01-23 16:04:00,1.060055,1.060205,1.059705,1.060035
2026-01-23 16:05:00,1.060125,1.060205,1.059215,1.059555
2026-01-23 16:06:00,1.059565,1.059865,1.059525,1.059665
2026-01-23 16:07:00,1.059675,1.059675,1.058775,1.058875
2026-01-23 16:08:00,1.058865,1.059025,1.058295,1.058405
2026-01-23 16:09:00,1.058415,1.058645,1.058155,1.058235
2026-01-23 16:10:00,1.058215,1.058215,1.057415,1.057705
2026-01-23 16:11:00,1.057685,1.058725,1.057685,1.058505
2026-01-23 16:12:00,1.058495,1.058655,1.058225,1.058445
2026-01-23 16:13:00,1.058465,1.058615,1.057885,1.057895
2026-01-23 16:14:00,1.057895,1.058225,1.057755,1.057895
2026-01-23 16:15:00,1.057935,1.058275,1.057825,1.057845
2026-01-23 16:16:00,1.057835,1.057945,1.057325,1.057325
2026-01-23 16:17:00,1.057355,1.057435,1.056935,1.057205
2026-01-23 16:18:00,1.057185,1.057595,1.056935,1.057595
2026-01-23 16:19:00,1.057565,1.058125,1.057565,1.057885
2026-01-23 16:20:00,1.057895,1.057895,1.057465,1.057815
2026-01-23 16:21:00,1.057755,1.058215,1.057675,1.057685
2026-01-23 16:22:00,1.057655,1.057855,1.057475,1.057625
2026-01-23 16:23:00,1.057635,1.057945,1.057465,1.057495
2026-01-23 16:24:00,1.057575,1.057975,1.057475,1.057975
2026-01-23 16:25:00,1.057975,1.058715,1.057955,1.058135
2026-01-23 16:26:00,1.058175,1.058255,1.057795,1.057895
2026-01-23 16:27:00,1.057895,1.058195,1.057415,1.057605
2026-01-23 16:28:00,1.057665,1.057945,1.057615,1.057855
2026-01-23 16:29:00,1.057845,1.058005,1.057495,1.057495
2026-01-23 16:30:00,1.057585,1.057965,1.057435,1.057605
2026-01-23 16:31:00,1.057595,1.058175,1.057595,1.058095
2026-01-23 16:32:00,1.058105,1.058805,1.057885,1.057895
2026-01-23 16:33:00,1.057905,1.058145,1.057705,1.057795
2026-01-23 16:34:00,1.057815,1.058155,1.057565,1.057805
2026-01-23 16:35:00,1.057815,1.057885,1.057385,1.057625
2026-01-23 16:36:00,1.057635,1.057975,1.057365,1.057675
2026-01-23 16:37:00,1.057745,1.058405,1.057705,1.058405
2026-01-23 16:38:00,1.058305,1.058745,1.058255,1.058645
2026-01-23 16:39:00,1.058665,1.059175,1.058665,1.058715
2026-01-23 16:40:00,1.058725,1.059485,1.058725,1.059025
2026-01-23 16:41:00,1.059015,1.059065,1.058095,1.058145
2026-01-23 16:42:00,1.058105,1.058785,1.057915,1.058135
2026-01-23 16:43:00,1.058145,1.058155,1.057675,1.058155
2026-01-23 16:44:00,1.058205,1.058765,1.057885,1.058315
2026-01-23 16:45:00,1.058355,1.058475,1.058065,1.058195
2026-01-23 16:46:00,1.058205,1.058485,1.057965,1.058475
2026-01-23 16:47:00,1.058445,1.058595,1.058255,1.058335
2026-01-23 16:48:00,1.058355,1.058595,1.057965,1.058255
2026-01-23 16:49:00,1.058265,1.058405,1.058015,1.058255
2026-01-23 16:50:00,1.058285,1.058425,1.057835,1.058325
2026-01-23 16:51:00,1.058335,1.058575,1.058225,1.058365
2026-01-23 16:52:00,1.058335,1.058595,1.058175,1.058315
2026-01-23 16:53:00,1.058295,1.058455,1.058185,1.058185
2026-01-23 16:54:00,1.058175,1.058305,1.057885,1.057965
2026-01-23 16:55:00,1.057995,1.058095,1.057755,1.057925
2026-01-23 16:56:00,1.057965,1.058055,1.057055,1.057055
2026-01-23 16:57:00,1.057095,1.057275,1.056685,1.056815
2026-01-23 16:58:00,1.056775,1.056845,1.056155,1.056155
2026-01-23 16:59:00,1.056165,1.056235,1.055625,1.055855
2026-01-23 17:00:00,1.055905,1.055975,1.055455,1.055455
2026-01-23 17:01:00,1.055445,1.055785,1.054905,1.055705
2026-01-23 17:02:00,1.055605,1.056315,1.055505,1.055955
2026-01-23 17:03:00,1.055965,1.056105,1.055515,1.055525
2026-01-23 17:04:00,1.055505,1.055725,1.054975,1.055155
2026-01-23 17:05:00,1.055135,1.055485,1.055065,1.055265
2026-01-23 17:06:00,1.055355,1.055475,1.054485,1.054535
2026-01-23 17:07:00,1.054545,1.055015,1.054495,1.054655
2026-01-23 17:08:00,1.054635,1.054985,1.054145,1.054975
2026-01-23 17:09:00,1.054965,1.055395,1.054905,1.055385
2026-01-23 17:10:00,1.055335,1.055675,1.055105,1.055465
2026-01-23 17:11:00,1.055495,1.056045,1.055215,1.056015
2026-01-23 17:12:00,1.055965,1.056095,1.055235,1.055525
2026-01-23 17:13:00,1.055555,1.055865,1.055465,1.055755
2026-01-23 17:14:00,1.055745,1.055745,1.054855,1.055275
2026-01-23 17:15:00,1.055235,1.055455,1.055035,1.055045
2026-01-23 17:16:00,1.055145,1.055355,1.054915,1.055225
2026-01-23 17:17:00,1.055245,1.055455,1.054985,1.055225
2026-01-23 17:18:00,1.055235,1.055895,1.055165,1.055835
2026-01-23 17:19:00,1.055825,1.055865,1.054475,1.054555
2026-01-23 17:20:00,1.054545,1.054595,1.054235,1.054475
2026-01-23 17:21:00,1.054495,1.054495,1.053835,1.053995
2026-01-23 17:22:00,1.053885,1.054175,1.053725,1.053975
2026-01-23 17:23:00,1.053965,1.054055,1.053425,1.053495
2026-01-23 17:24:00,1.053435,1.053765,1.053335,1.053485
2026-01-23 17:25:00,1.053465,1.053815,1.053235,1.053745
2026-01-23 17:26:00,1.053755,1.053805,1.053305,1.053415
2026-01-23 17:27:00,1.053365,1.053575,1.053095,1.053245
2026-01-23 17:28:00,1.053255,1.053275,1.051845,1.051855
2026-01-23 17:29:00,1.051865,1.052095,1.051585,1.051995
2026-01-23 17:30:00,1.052005,1.052125,1.051565,1.051585
2026-01-23 17:31:00,1.051565,1.052395,1.051365,1.052395
2026-01-23 17:32:00,1.052385,1.052715,1.052345,1.052395
2026-01-23 17:33:00,1.052355,1.052485,1.052125,1.052435
2026-01-23 17:34:00,1.052395,1.052775,1.052265,1.052605
2026-01-23 17:35:00,1.052595,1.053045,1.052445,1.052445
2026-01-23 17:36:00,1.052465,1.053045,1.052285,1.053005
2026-01-23 17:37:00,1.053015,1.053135,1.052515,1.052685
2026-01-23 17:38:00,1.052675,1.052675,1.051865,1.052235
2026-01-23 17:39:00,1.052245,1.053055,1.052195,1.053055
2026-01-23 17:40:00,1.053065,1.053865,1.053045,1.053695
2026-01-23 17:41:00,1.053725,1.053835,1.053575,1.053585
2026-01-23 17:42:00,1.053635,1.053865,1.053425,1.053575
2026-01-23 17:43:00,1.053595,1.053695,1.052985,1.053275
2026-01-23 17:44:00,1.053295,1.053645,1.052915,1.053215
2026-01-23 17:45:00,1.053205,1.053215,1.052825,1.053025
2026-01-23 17:46:00,1.052995,1.053045,1.052565,1.052675
2026-01-23 17:47:00,1.052705,1.052845,1.052445,1.052595
2026-01-23 17:48:00,1.052575,1.053265,1.052545,1.053255
2026-01-23 17:49:00,1.053235,1.053705,1.053235,1.053705
2026-01-23 17:50:00,1.053725,1.053835,1.053545,1.053805
2026-01-23 17:51:00,1.053785,1.054055,1.053585,1.054025
2026-01-23 17:52:00,1.054005,1.054845,1.053915,1.054765
2026-01-23 17:53:00,1.054845,1.055155,1.054695,1.055145
2026-01-23 17:54:00,1.055115,1.055775,1.054945,1.055395
2026-01-23 17:55:00,1.055435,1.055815,1.055405,1.055705
2026-01-23 17:56:00,1.055765,1.055895,1.055235,1.055235
2026-01-23 17:57:00,1.055195,1.055275,1.054605,1.054705
2026-01-23 17:58:00,1.054685,1.055105,1.054445,1.054875
2026-01-23 17:59:00,1.054865,1.054915,1.054585,1.054725
2026-01-23 18:00:00,1.054645,1.054645,1.053715,1.053725
2026-01-23 18:01:00,1.053735,1.054095,1.053515,1.053845
2026-01-23 18:02:00,1.053875,1.053995,1.053125,1.053155
2026-01-23 18:03:00,1.053175,1.053325,1.052765,1.053325
2026-01-23 18:04:00,1.053305,1.053515,1.052625,1.052665
2026-01-23 18:05:00,1.052715,1.052945,1.052455,1.052665
2026-01-23 18:06:00,1.052645,1.053105,1.052455,1.053105
2026-01-23 18:07:00,1.053125,1.053245,1.052485,1.052525
2026-01-23 18:08:00,1.052555,1.053185,1.052425,1.053035
2026-01-23 18:09:00,1.053015,1.053305,1.052885,1.052895
2026-01-23 18:10:00,1.052905,1.053235,1.052855,1.053235
2026-01-23 18:11:00,1.053285,1.053475,1.052625,1.052685
2026-01-23 18:12:00,1.052665,1.052905,1.052445,1.052475
2026-01-23 18:13:00,1.052465,1.052545,1.051785,1.051825
2026-01-23 18:14:00,1.051815,1.051975,1.051425,1.051465
2026-01-23 18:15:00,1.051435,1.051445,1.050795,1.051225
2026-01-23 18:16:00,1.051235,1.051755,1.051195,1.051615
2026-01-23 18:17:00,1.051645,1.051645,1.050925,1.051345
2026-01-23 18:18:00,1.051365,1.052075,1.051275,1.052015
2026-01-23 18:19:00,1.052005,1.052055,1.051395,1.051485
2026-01-23 18:20:00,1.051475,1.051745,1.051405,1.051555
2026-01-23 18:21:00,1.051585,1.051775,1.051055,1.051085
2026-01-23 18:22:00,1.051105,1.051465,1.050875,1.051465
2026-01-23 18:23:00,1.051465,1.051565,1.051095,1.051535
2026-01-23 18:24:00,1.051525,1.052325,1.051395,1.052225
2026-01-23 18:25:00,1.052215,1.053035,1.052185,1.052865
2026-01-23 18:26:00,1.052835,1.053045,1.052505,1.052755
2026-01-23 18:27:00,1.052745,1.053025,1.052325,1.052355
2026-01-23 18:28:00,1.052345,1.052455,1.051885,1.052215
2026-01-23 18:29:00,1.052215,1.052295,1.051845,1.051985
2026-01-23 18:30:00,1.051975,1.052495,1.051795,1.052365
2026-01-23 18:31:00,1.052375,1.052665,1.052205,1.052655
2026-01-23 18:32:00,1.052625,1.052805,1.052295,1.052425
2026-01-23 18:33:00,1.052315,1.052935,1.052225,1.052805
2026-01-23 18:34:00,1.052825,1.053105,1.052265,1.052265
2026-01-23 18:35:00,1.052275,1.052635,1.052145,1.052155
2026-01-23 18:36:00,1.052195,1.052765,1.051935,1.052425
2026-01-23 18:37:00,1.052505,1.053475,1.052365,1.053425
2026-01-23 18:38:00,1.053435,1.053715,1.053285,1.053625
2026-01-23 18:39:00,1.053625,1.054165,1.053525,1.054155
2026-01-23 18:40:00,1.054195,1.054335,1.053835,1.054025
2026-01-23 18:41:00,1.054035,1.055435,1.054035,1.055405
2026-01-23 18:42:00,1.055395,1.055475,1.054435,1.054445
2026-01-23 18:43:00,1.054525,1.054575,1.053495,1.053655
2026-01-23 18:44:00,1.053675,1.054215,1.053605,1.053695
2026-01-23 18:45:00,1.053685,1.053715,1.053285,1.053515
2026-01-23 18:46:00,1.053535,1.053665,1.053085,1.053165
2026-01-23 18:47:00,1.053195,1.053615,1.053165,1.053465
2026-01-23 18:48:00,1.053395,1.053425,1.052635,1.052635
2026-01-23 18:49:00,1.052645,1.053175,1.052585,1.053085
2026-01-23 18:50:00,1.053115,1.053565,1.053015,1.053115
2026-01-23 18:51:00,1.053145,1.053665,1.053045,1.053625
2026-01-23 18:52:00,1.053605,1.053985,1.053305,1.053975
2026-01-23 18:53:00,1.054005,1.054225,1.053775,1.054115
2026-01-23 18:54:00,1.054095,1.055135,1.054075,1.054935
2026-01-23 18:55:00,1.054895,1.055295,1.054725,1.055235
2026-01-23 18:56:00,1.055255,1.055665,1.055105,1.055565
2026-01-23 18:57:00,1.055595,1.055895,1.055485,1.055805
2026-01-23 18:58:00,1.055825,1.055865,1.055215,1.055335
2026-01-23 18:59:00,1.055355,1.055635,1.055075,1.055475
2026-01-23 19:00:00,1.055485,1.055825,1.055465,1.055715
2026-01-23 19:01:00,1.055745,1.056165,1.055725,1.056055
2026-01-23 19:02:00,1.056045,1.056155,1.055785,1.055925
2026-01-23 19:03:00,1.055965,1.056065,1.055365,1.055775
2026-01-23 19:04:00,1.055765,1.055915,1.054865,1.054885
2026-01-23 19:05:00,1.054885,1.055195,1.054605,1.055195
2026-01-23 19:06:00,1.055215,1.055345,1.054645,1.054645
2026-01-23 19:07:00,1.054715,1.055345,1.054655,1.055275
2026-01-23 19:08:00,1.055265,1.055345,1.054695,1.054705
2026-01-23 19:09:00,1.054695,1.054695,1.053875,1.054225
2026-01-23 19:10:00,1.054185,1.054245,1.053855,1.054165
2026-01-23 19:11:00,1.054195,1.054205,1.053405,1.053655
2026-01-23 19:12:00,1.053675,1.054175,1.053625,1.054125
2026-01-23 19:13:00,1.054085,1.054195,1.053765,1.054175
2026-01-23 19:14:00,1.054165,1.054465,1.053945,1.054205
2026-01-23 19:15:00,1.054245,1.054435,1.053825,1.054375
2026-01-23 19:16:00,1.054435,1.055165,1.054365,1.055035
2026-01-23 19:17:00,1.055075,1.055245,1.054795,1.054905
2026-01-23 19:18:00,1.054915,1.055495,1.054825,1.055415
2026-01-23 19:19:00,1.055395,1.056175,1.055035,1.056155
2026-01-23 19:20:00,1.056185,1.056515,1.056015,1.056205
2026-01-23 19:21:00,1.056195,1.056575,1.055965,1.056465
2026-01-23 19:22:00,1.056475,1.057005,1.056265,1.056275
2026-01-23 19:23:00,1.056275,1.056345,1.055665,1.056045
2026-01-23 19:24:00,1.056065,1.056335,1.056035,1.056225
2026-01-23 19:25:00,1.056235,1.056615,1.055955,1.056495
2026-01-23 19:26:00,1.056485,1.056725,1.055705,1.055725
2026-01-23 19:27:00,1.055735,1.055885,1.055345,1.055805
2026-01-23 19:28:00,1.055795,1.056305,1.055765,1.055765
2026-01-23 19:29:00,1.055725,1.056335,1.055685,1.055955
2026-01-23 19:30:00,1.055915,1.056055,1.055355,1.055375
2026-01-23 19:31:00,1.055365,1.055365,1.054455,1.054855
2026-01-23 19:32:00,1.054865,1.054925,1.054625,1.054745
2026-01-23 19:33:00,1.054765,1.054875,1.054265,1.054565
2026-01-23 19:34:00,1.054555,1.055375,1.054505,1.055355
2026-01-23 19:35:00,1.055365,1.055655,1.055055,1.055635
2026-01-23 19:36:00,1.055715,1.055835,1.055185,1.055355
2026-01-23 19:37:00,1.055405,1.055445,1.054715,1.054955
2026-01-23 19:38:00,1.054965,1.054985,1.054425,1.054535
2026-01-23 19:39:00,1.054515,1.054745,1.054345,1.054575
2026-01-23 19:40:00,1.054585,1.054615,1.054315,1.054505
2026-01-23 19:41:00,1.054515,1.054605,1.054155,1.054315
2026-01-23 19:42:00,1.054355,1.054515,1.054135,1.054175
2026-01-23 19:43:00,1.054185,1.055025,1.054185,1.054735
2026-01-23 19:44:00,1.054765,1.055325,1.054645,1.054655
2026-01-23 19:45:00,1.054605,1.055145,1.054465,1.054645
2026-01-23 19:46:00,1.054655,1.055235,1.054495,1.054985
2026-01-23 19:47:00,1.054775,1.055325,1.054635,1.055145
2026-01-23 19:48:00,1.055165,1.055595,1.054975,1.055525
2026-01-23 19:49:00,1.055515,1.055565,1.055215,1.055555
2026-01-23 19:50:00,1.055615,1.055695,1.055315,1.055605
2026-01-23 19:51:00,1.055595,1.055675,1.055095,1.055135
2026-01-23 19:52:00,1.055115,1.055265,1.054735,1.055135
2026-01-23 19:53:00,1.055105,1.055365,1.054995,1.055195
2026-01-23 19:54:00,1.055215,1.055495,1.054955,1.055045
2026-01-23 19:55:00,1.055055,1.055685,1.055005,1.055575
2026-01-23 19:56:00,1.055555,1.055785,1.055225,1.055645
2026-01-23 19:57:00,1.055725,1.055955,1.055345,1.055465
2026-01-23 19:58:00,1.055485,1.055675,1.055035,1.055675
2026-01-23 19:59:00,1.055645,1.056225,1.055445,1.056195
2026-01-23 20:00:00,1.056185,1.057095,1.056165,1.057055
2026-01-23 20:01:00,1.057045,1.057445,1.056975,1.057245
2026-01-23 20:02:00,1.057275,1.057455,1.057005,1.057135
2026-01-23 20:03:00,1.057155,1.057605,1.056935,1.057405
2026-01-23 20:04:00,1.057425,1.058385,1.057365,1.058355
2026-01-23 20:05:00,1.058365,1.058385,1.057885,1.058205
2026-01-23 20:06:00,1.058275,1.058385,1.057275,1.057405
2026-01-23 20:07:00,1.057365,1.057865,1.057345,1.057855
2026-01-23 20:08:00,1.057905,1.058405,1.057865,1.058285
2026-01-23 20:09:00,1.058245,1.058555,1.058095,1.058555
2026-01-23 20:10:00,1.058545,1.059085,1.058535,1.058885
2026-01-23 20:11:00,1.058915,1.059045,1.058735,1.058815
2026-01-23 20:12:00,1.058825,1.058825,1.058205,1.058345
2026-01-23 20:13:00,1.058295,1.058405,1.057945,1.058395
2026-01-23 20:14:00,1.058455,1.058505,1.057905,1.058015
2026-01-23 20:15:00,1.058025,1.058035,1.056955,1.057025
2026-01-23 20:16:00,1.057035,1.057215,1.056765,1.057175
2026-01-23 20:17:00,1.057165,1.057685,1.057105,1.057495
2026-01-23 20:18:00,1.057475,1.058065,1.057475,1.058045
2026-01-23 20:19:00,1.058075,1.058265,1.057475,1.058005
