time,open,high,low,close
2026-01-24 00:06:00,2.222515,2.223865,2.222515,2.223785
2026-01-24 00:07:00,2.223765,2.224685,2.223665,2.224595
2026-01-24 00:08:00,2.224555,2.225015,2.224485,2.224775
2026-01-24 00:09:00,2.224815,2.224915,2.223645,2.223875
2026-01-24 00:10:00,2.223955,2.224735,2.223735,2.223825
2026-01-24 00:11:00,2.223815,2.223935,2.223085,2.223395
2026-01-24 00:12:00,2.223435,2.224065,2.223415,2.223805
2026-01-24 00:13:00,2.223765,2.224295,2.223195,2.223465
2026-01-24 00:14:00,2.223515,2.223855,2.222925,2.223305
2026-01-24 00:15:00,2.223325,2.223815,2.222965,2.223575
2026-01-24 00:16:00,2.223595,2.224885,2.223575,2.224705
2026-01-24 00:17:00,2.224815,2.225195,2.224215,2.225195
2026-01-24 00:18:00,2.225205,2.225225,2.224535,2.224935
2026-01-24 00:19:00,2.224915,2.225585,2.224915,2.225135
2026-01-24 00:20:00,2.225045,2.225665,2.224955,2.225075
2026-01-24 00:21:00,2.225095,2.225745,2.224885,2.225495
2026-01-24 00:22:00,2.225515,2.225895,2.225225,2.225325
2026-01-24 00:23:00,2.225255,2.225845,2.224755,2.225305
2026-01-24 00:24:00,2.225315,2.225625,2.224695,2.225625
2026-01-24 00:25:00,2.225645,2.225895,2.225145,2.225545
2026-01-24 00:26:00,2.225425,2.225845,2.225155,2.225225
2026-01-24 00:27:00,2.225215,2.225335,2.223595,2.223765
2026-01-24 00:28:00,2.223805,2.223845,2.223295,2.223415
2026-01-24 00:29:00,2.223455,2.223965,2.223075,2.223745
2026-01-24 00:30:00,2.223765,2.224445,2.223645,2.224435
2026-01-24 00:31:00,2.224485,2.224935,2.223835,2.224175
2026-01-24 00:32:00,2.224205,2.224535,2.223695,2.223895
2026-01-24 00:33:00,2.223875,2.224695,2.223235,2.223495
2026-01-24 00:34:00,2.223445,2.225075,2.223365,2.225065
2026-01-24 00:35:00,2.225025,2.225345,2.224655,2.225235
2026-01-24 00:36:00,2.225265,2.225435,2.224395,2.224515
2026-01-24 00:37:00,2.224505,2.224525,2.223545,2.223835
2026-01-24 00:38:00,2.223675,2.223675,2.223115,2.223515
2026-01-24 00:39:00,2.223545,2.224045,2.223065,2.223695
2026-01-24 00:40:00,2.223925,2.224835,2.223925,2.224755
2026-01-24 00:41:00,2.224715,2.224765,2.223785,2.223815
2026-01-24 00:42:00,2.223865,2.224495,2.223675,2.223795
2026-01-24 00:43:00,2.223785,2.224025,2.223175,2.223425
2026-01-24 00:44:00,2.223435,2.223675,2.222835,2.222855
2026-01-24 00:45:00,2.222735,2.223165,2.222655,2.222805
2026-01-24 00:46:00,2.222835,2.223235,2.222575,2.222675
2026-01-24 00:47:00,2.222685,2.223365,2.222525,2.223305
2026-01-24 00:48:00,2.223285,2.223835,2.222945,2.223705
2026-01-24 00:49:00,2.223665,2.224115,2.223575,2.223655
2026-01-24 00:50:00,2.223565,2.224335,2.223565,2.224325
2026-01-24 00:51:00,2.224345,2.224445,2.222985,2.223245
2026-01-24 00:52:00,2.223215,2.223235,2.221395,2.221395
2026-01-24 00:53:00,2.221335,2.223205,2.221245,2.223205
2026-01-24 00:54:00,2.223265,2.223945,2.223025,2.223335
2026-01-24 00:55:00,2.223265,2.223295,2.222595,2.223065
2026-01-24 00:56:00,2.223025,2.223825,2.222805,2.223425
2026-01-24 00:57:00,2.223415,2.223445,2.222165,2.222335
2026-01-24 00:58:00,2.222395,2.222625,2.221905,2.222555
2026-01-24 00:59:00,2.222495,2.223225,2.222165,2.222205
2026-01-24 01:00:00,2.222195,2.224015,2.222195,2.223795
2026-01-24 01:01:00,2.223785,2.223835,2.222675,2.223205
2026-01-24 01:02:00,2.223195,2.224525,2.223015,2.224285
2026-01-24 01:03:00,2.224325,2.224345,2.221975,2.222105
2026-01-24 01:04:00,2.222095,2.222245,2.220705,2.220835
2026-01-24 01:10:00,2.220835,2.293695,2.220835,2.292935
2026-01-24 01:11:00,2.292925,2.293095,2.292045,2.292625
2026-01-24 01:12:00,2.292675,2.292905,2.292215,2.292595
2026-01-24 01:13:00,2.292625,2.292965,2.291455,2.291455
2026-01-24 01:14:00,2.291465,2.291805,2.291215,2.291325
2026-01-24 01:15:00,2.291305,2.292755,2.291275,2.292355
2026-01-24 01:16:00,2.292335,2.292475,2.291455,2.292375
2026-01-24 01:17:00,2.292365,2.292815,2.292135,2.292585
2026-01-24 01:18:00,2.292635,2.292995,2.291825,2.292515
2026-01-24 01:19:00,2.292565,2.293325,2.292565,2.292875
2026-01-24 01:20:00,2.292825,2.293455,2.292655,2.293325
2026-01-24 01:21:00,2.293385,2.293455,2.292735,2.293055
2026-01-24 01:22:00,2.293105,2.294045,2.293005,2.294045
2026-01-24 01:23:00,2.294035,2.294345,2.293635,2.293695
2026-01-24 01:24:00,2.293595,2.293875,2.292765,2.293005
2026-01-24 01:25:00,2.293015,2.293295,2.292685,2.292885
2026-01-24 01:26:00,2.292925,2.293415,2.292645,2.293325
2026-01-24 01:27:00,2.293265,2.293605,2.292475,2.293055
2026-01-24 01:28:00,2.293065,2.294185,2.292925,2.294185
2026-01-24 01:29:00,2.294205,2.294395,2.293665,2.294045
2026-01-24 01:30:00,2.294075,2.295005,2.294065,2.294955
2026-01-24 01:31:00,2.294975,2.295355,2.294185,2.294185
2026-01-24 01:32:00,2.294175,2.294175,2.293595,2.293765
2026-01-24 01:33:00,2.293735,2.293795,2.293095,2.293785
2026-01-24 01:34:00,2.293795,2.294345,2.293135,2.294045
2026-01-24 01:35:00,2.294025,2.294265,2.293725,2.294105
2026-01-24 01:36:00,2.294175,2.294295,2.293225,2.293225
2026-01-24 01:37:00,2.293255,2.293815,2.293035,2.293035
2026-01-24 01:38:00,2.293015,2.293195,2.292375,2.292475
2026-01-24 01:39:00,2.292545,2.293345,2.292305,2.293335
2026-01-24 01:40:00,2.293285,2.294135,2.293285,2.293455
2026-01-24 01:41:00,2.293425,2.293905,2.293265,2.293905
2026-01-24 01:42:00,2.293825,2.294945,2.293815,2.294645
2026-01-24 01:43:00,2.294485,2.295305,2.294325,2.294745
2026-01-24 01:44:00,2.294715,2.294715,2.293945,2.294185
2026-01-24 01:45:00,2.294205,2.295445,2.294205,2.295265
2026-01-24 01:46:00,2.295225,2.296535,2.295195,2.296365
2026-01-24 01:47:00,2.296325,2.296745,2.296185,2.296265
2026-01-24 01:48:00,2.296275,2.296275,2.295535,2.296035
2026-01-24 01:49:00,2.296055,2.297065,2.295585,2.296505
2026-01-24 01:50:00,2.296495,2.296495,2.295255,2.295625
2026-01-24 01:51:00,2.295775,2.296795,2.295715,2.296695
2026-01-24 01:52:00,2.296665,2.297175,2.296335,2.296405
2026-01-24 01:53:00,2.296415,2.297735,2.296255,2.296935
2026-01-24 01:54:00,2.296925,2.297555,2.296205,2.296415
2026-01-24 01:55:00,2.296445,2.296775,2.295935,2.296245
2026-01-24 01:56:00,2.296175,2.296525,2.295545,2.295575
2026-01-24 01:57:00,2.295605,2.297165,2.295275,2.297115
2026-01-24 01:58:00,2.297175,2.297715,2.297145,2.297255
2026-01-24 01:59:00,2.297235,2.297255,2.296185,2.296315
2026-01-24 02:00:00,2.296265,2.296655,2.295845,2.296035
2026-01-24 02:01:00,2.295945,2.296145,2.294705,2.294765
2026-01-24 02:02:00,2.294775,2.295965,2.294465,2.295965
2026-01-24 02:03:00,2.295905,2.296195,2.295315,2.295835
2026-01-24 02:04:00,2.295805,2.296065,2.295065,2.295865
2026-01-24 02:05:00,2.295745,2.295945,2.294785,2.294825
2026-01-24 02:06:00,2.294865,2.295035,2.294445,2.294735
2026-01-24 02:07:00,2.294745,2.295025,2.294595,2.294975
2026-01-24 02:08:00,2.294965,2.295405,2.294105,2.294105
2026-01-24 02:09:00,2.294095,2.294185,2.293375,2.293575
2026-01-24 02:10:00,2.293585,2.294125,2.292835,2.292895
2026-01-24 02:11:00,2.292875,2.293365,2.292385,2.293305
2026-01-24 02:12:00,2.293235,2.294125,2.293235,2.293585
2026-01-24 02:13:00,2.293575,2.293675,2.292905,2.293305
2026-01-24 02:14:00,2.293355,2.294455,2.292985,2.293785
2026-01-24 02:15:00,2.293745,2.294475,2.293485,2.294255
2026-01-24 02:16:00,2.294245,2.294315,2.292645,2.293085
2026-01-24 02:17:00,2.293205,2.293425,2.292525,2.293215
2026-01-24 02:18:00,2.293245,2.293895,2.293015,2.293885
2026-01-24 02:19:00,2.293825,2.294605,2.293465,2.294565
2026-01-24 02:20:00,2.294595,2.294615,2.293705,2.294345
2026-01-24 02:21:00,2.294415,2.295165,2.294155,2.295075
2026-01-24 02:22:00,2.295145,2.295335,2.294365,2.294905
2026-01-24 02:23:00,2.294895,2.294945,2.293815,2.294105
2026-01-24 02:24:00,2.294115,2.294275,2.293435,2.293485
2026-01-24 02:25:00,2.293455,2.293845,2.292785,2.293235
2026-01-24 02:26:00,2.293255,2.293835,2.292825,2.293335
2026-01-24 02:27:00,2.293325,2.293395,2.291465,2.291645
2026-01-24 02:28:00,2.291725,2.291995,2.291215,2.291415
2026-01-24 02:29:00,2.291405,2.291665,2.290795,2.291655
2026-01-24 02:30:00,2.291545,2.292545,2.291475,2.292295
2026-01-24 02:31:00,2.292335,2.293155,2.292335,2.293065
2026-01-24 02:32:00,2.293195,2.293725,2.293125,2.293265
2026-01-24 02:33:00,2.293345,2.293755,2.293005,2.293195
2026-01-24 02:34:00,2.293165,2.293625,2.292615,2.293515
2026-01-24 02:35:00,2.293455,2.293555,2.292675,2.292685
2026-01-24 02:36:00,2.292735,2.292805,2.291975,2.292225
2026-01-24 02:37:00,2.292195,2.293085,2.292065,2.292755
2026-01-24 02:38:00,2.292695,2.292715,2.290905,2.290905
2026-01-24 02:39:00,2.290885,2.292385,2.290885,2.292185
2026-01-24 02:40:00,2.292265,2.293025,2.292085,2.292625
2026-01-24 02:41:00,2.292635,2.292715,2.292185,2.292325
2026-01-24 02:42:00,2.292345,2.292465,2.292035,2.292255
2026-01-24 02:43:00,2.292285,2.292385,2.291725,2.291835
2026-01-24 02:44:00,2.291855,2.291945,2.291445,2.291535
2026-01-24 02:45:00,2.291495,2.291585,2.290365,2.290545
2026-01-24 02:46:00,2.290485,2.290605,2.289905,2.290115
2026-01-24 02:47:00,2.290105,2.290105,2.288885,2.289455
2026-01-24 02:48:00,2.289375,2.289925,2.289075,2.289485
2026-01-24 02:49:00,2.289415,2.290875,2.289315,2.290395
2026-01-24 02:50:00,2.290375,2.290995,2.290145,2.290615
2026-01-24 02:51:00,2.290575,2.291995,2.290575,2.291995
2026-01-24 02:52:00,2.291895,2.292135,2.291045,2.291355
2026-01-24 02:53:00,2.291235,2.292525,2.290905,2.292045
2026-01-24 02:54:00,2.292105,2.292205,2.291565,2.292055
2026-01-24 02:55:00,2.292185,2.292495,2.291095,2.291225
2026-01-24 02:56:00,2.291185,2.291345,2.290325,2.290445
2026-01-24 02:57:00,2.290465,2.291785,2.290295,2.291645
2026-01-24 02:58:00,2.291605,2.291645,2.290675,2.290725
2026-01-24 02:59:00,2.290745,2.291165,2.290315,2.290945
2026-01-24 03:00:00,2.290975,2.292285,2.290945,2.291705
2026-01-24 03:01:00,2.291725,2.292795,2.291685,2.291725
2026-01-24 03:02:00,2.291705,2.292515,2.291495,2.291675
2026-01-24 03:03:00,2.291695,2.292315,2.291165,2.292205
2026-01-24 03:04:00,2.292185,2.292585,2.291685,2.292335
2026-01-24 03:05:00,2.292295,2.292495,2.291835,2.292355
2026-01-24 03:06:00,2.292345,2.293505,2.292315,2.292675
2026-01-24 03:07:00,2.292665,2.293385,2.292555,2.292925
2026-01-24 03:08:00,2.292985,2.293725,2.292965,2.293185
2026-01-24 03:09:00,2.293175,2.293485,2.292415,2.293435
2026-01-24 03:10:00,2.293415,2.294005,2.293115,2.293115
2026-01-24 03:11:00,2.293125,2.293555,2.292685,2.293445
2026-01-24 03:12:00,2.293435,2.293795,2.293075,2.293485
2026-01-24 03:13:00,2.293415,2.294375,2.293335,2.294035
2026-01-24 03:14:00,2.294055,2.294365,2.293485,2.293955
2026-01-24 03:15:00,2.293965,2.293995,2.292775,2.292845
2026-01-24 03:16:00,2.292855,2.293315,2.292535,2.293155
2026-01-24 03:17:00,2.293125,2.294035,2.292925,2.293875
2026-01-24 03:18:00,2.293905,2.294345,2.293285,2.293505
2026-01-24 03:19:00,2.293515,2.293875,2.293125,2.293565
2026-01-24 03:20:00,2.293655,2.293945,2.293195,2.293855
2026-01-24 03:21:00,2.293855,2.294175,2.293385,2.293865
2026-01-24 03:22:00,2.293875,2.294665,2.293745,2.294105
2026-01-24 03:23:00,2.294085,2.294175,2.293535,2.293795
2026-01-24 03:24:00,2.293805,2.293825,2.292605,2.292615
2026-01-24 03:25:00,2.292595,2.293375,2.292365,2.293235
2026-01-24 03:26:00,2.293205,2.293625,2.293085,2.293395
2026-01-24 03:27:00,2.293405,2.293615,2.292775,2.293055
2026-01-24 03:28:00,2.293205,2.294005,2.293125,2.293465
2026-01-24 03:29:00,2.293545,2.294385,2.293195,2.294245
2026-01-24 03:30:00,2.294225,2.294655,2.293675,2.294115
2026-01-24 03:31:00,2.294085,2.294685,2.293785,2.294495
2026-01-24 03:32:00,2.294505,2.295295,2.294375,2.295265
2026-01-24 03:33:00,2.295255,2.295455,2.294845,2.294965
2026-01-24 03:34:00,2.294975,2.295375,2.293005,2.293005
2026-01-24 03:35:00,2.292905,2.292965,2.292025,2.292475
2026-01-24 03:36:00,2.292445,2.292475,2.291525,2.291615
2026-01-24 03:37:00,2.291605,2.291995,2.290785,2.290845
2026-01-24 03:38:00,2.290975,2.291115,2.290195,2.290565
2026-01-24 03:39:00,2.290575,2.290595,2.289455,2.290205
2026-01-24 03:40:00,2.290245,2.291215,2.290155,2.290865
2026-01-24 03:41:00,2.290875,2.291315,2.290345,2.290945
2026-01-24 03:42:00,2.290965,2.291765,2.290885,2.291595
2026-01-24 03:43:00,2.291535,2.292085,2.291305,2.291395
2026-01-24 03:44:00,2.291295,2.291975,2.290805,2.291845
2026-01-24 03:45:00,2.291875,2.292235,2.291415,2.291955
2026-01-24 03:46:00,2.291895,2.291975,2.291515,2.291715
2026-01-24 03:47:00,2.291725,2.292015,2.291315,2.291435
2026-01-24 03:48:00,2.291405,2.291705,2.290545,2.290935
2026-01-24 03:49:00,2.290965,2.291015,2.289155,2.289155
2026-01-24 03:50:00,2.289125,2.290115,2.288875,2.289985
2026-01-24 03:51:00,2.289925,2.289985,2.288985,2.289715
2026-01-24 03:52:00,2.289665,2.289665,2.288635,2.289435
2026-01-24 03:53:00,2.289515,2.290105,2.288945,2.290105
2026-01-24 03:54:00,2.290155,2.290185,2.289465,2.289685
2026-01-24 03:55:00,2.289695,2.290265,2.289155,2.290235
2026-01-24 03:56:00,2.290285,2.290715,2.289905,2.290315
2026-01-24 03:57:00,2.290505,2.290955,2.290145,2.290305
2026-01-24 03:58:00,2.290095,2.290455,2.289695,2.289975
2026-01-24 03:59:00,2.289995,2.290985,2.289855,2.289855
2026-01-24 04:00:00,2.289885,2.290405,2.289575,2.289635
2026-01-24 04:01:00,2.289655,2.290755,2.289655,2.290345
2026-01-24 04:02:00,2.290325,2.290665,2.289715,2.290425
2026-01-24 04:03:00,2.290385,2.291605,2.290265,2.291585
2026-01-24 04:04:00,2.291555,2.291895,2.290505,2.290595
2026-01-24 04:05:00,2.290615,2.291115,2.290545,2.290755
2026-01-24 04:06:00,2.290735,2.291685,2.290635,2.291115
2026-01-24 04:07:00,2.291095,2.291095,2.289995,2.289995
2026-01-24 04:08:00,2.290015,2.291185,2.289885,2.290985
2026-01-24 04:09:00,2.291025,2.292335,2.290845,2.291945
2026-01-24 04:10:00,2.291925,2.292265,2.291405,2.291455
2026-01-24 04:11:00,2.291425,2.291875,2.291205,2.291455
2026-01-24 04:12:00,2.291435,2.291795,2.291085,2.291205
2026-01-24 04:13:00,2.291245,2.292455,2.291075,2.292455
2026-01-24 04:14:00,2.292465,2.293205,2.292165,2.293205
2026-01-24 04:15:00,2.293235,2.294305,2.293205,2.293745
2026-01-24 04:16:00,2.293645,2.295975,2.293645,2.295835
2026-01-24 04:17:00,2.295765,2.296135,2.295045,2.295045
2026-01-24 04:18:00,2.294955,2.295585,2.294175,2.294185
2026-01-24 04:19:00,2.294155,2.295315,2.294085,2.294795
2026-01-24 04:20:00,2.294765,2.295135,2.294145,2.294585
2026-01-24 04:21:00,2.294595,2.295215,2.294325,2.295145
2026-01-24 04:22:00,2.295175,2.295555,2.294325,2.294795
2026-01-24 04:23:00,2.294775,2.294935,2.294355,2.294865
2026-01-24 04:24:00,2.294905,2.295665,2.294645,2.294685
2026-01-24 04:25:00,2.294725,2.295745,2.294535,2.295555
2026-01-24 04:26:00,2.295515,2.296265,2.295515,2.295935
2026-01-24 04:27:00,2.295965,2.296175,2.294975,2.295515
2026-01-24 04:28:00,2.295425,2.295805,2.295035,2.295365
2026-01-24 04:29:00,2.295335,2.295525,2.294715,2.294965
2026-01-24 04:30:00,2.294925,2.295405,2.294605,2.295365
2026-01-24 04:31:00,2.295295,2.295655,2.294955,2.295135
2026-01-24 04:32:00,2.295145,2.295245,2.294515,2.294625
2026-01-24 04:33:00,2.294615,2.295625,2.294615,2.295625
2026-01-24 04:34:00,2.295685,2.296405,2.295585,2.295875
2026-01-24 04:35:00,2.295775,2.295805,2.294765,2.294975
2026-01-24 04:36:00,2.294985,2.296055,2.294975,2.295785
2026-01-24 04:37:00,2.295765,2.295975,2.295185,2.295865
2026-01-24 04:38:00,2.295795,2.296525,2.295765,2.296295
2026-01-24 04:39:00,2.296255,2.297125,2.296185,2.296735
2026-01-24 04:40:00,2.296745,2.298285,2.296355,2.297855
2026-01-24 04:41:00,2.297875,2.298965,2.297835,2.298905
2026-01-24 04:42:00,2.298885,2.299305,2.298485,2.298825
2026-01-24 04:43:00,2.298745,2.299835,2.298575,2.298705
2026-01-24 04:44:00,2.298685,2.298925,2.297025,2.297165
2026-01-24 04:45:00,2.297115,2.297695,2.296535,2.296915
2026-01-24 04:46:00,2.296855,2.297485,2.296765,2.296975
2026-01-24 04:47:00,2.296945,2.296945,2.295465,2.295465
2026-01-24 04:48:00,2.295365,2.296275,2.295345,2.295775
2026-01-24 04:49:00,2.295785,2.297545,2.295755,2.297415
2026-01-24 04:50:00,2.297345,2.298135,2.297245,2.297465
2026-01-24 04:51:00,2.297435,2.298055,2.297255,2.298015
2026-01-24 04:52:00,2.298055,2.298315,2.297545,2.297575
2026-01-24 04:53:00,2.297615,2.297695,2.296485,2.296685
2026-01-24 04:54:00,2.296695,2.297575,2.296545,2.297475
2026-01-24 04:55:00,2.297415,2.297595,2.296625,2.297215
2026-01-24 04:56:00,2.297235,2.297885,2.296875,2.297525
2026-01-24 04:57:00,2.297545,2.299025,2.297465,2.298805
2026-01-24 04:58:00,2.298895,2.299895,2.298705,2.299865
2026-01-24 04:59:00,2.299975,2.300585,2.299815,2.300335
2026-01-24 05:00:00,2.300255,2.300335,2.299355,2.299375
2026-01-24 05:01:00,2.299395,2.299705,2.298915,2.299705
2026-01-24 05:02:00,2.299715,2.299735,2.299045,2.299055
2026-01-24 05:03:00,2.299075,2.299325,2.298845,2.299105
2026-01-24 05:04:00,2.299125,2.300105,2.298895,2.299815
2026-01-24 05:05:00,2.299805,2.300035,2.299105,2.299115
2026-01-24 05:06:00,2.299025,2.299415,2.298605,2.298635
2026-01-24 05:07:00,2.298665,2.298765,2.297955,2.298445
2026-01-24 05:08:00,2.298465,2.299345,2.298295,2.299345
2026-01-24 05:09:00,2.299355,2.300245,2.299345,2.300215
2026-01-24 05:10:00,2.300235,2.301365,2.300225,2.301195
2026-01-24 05:11:00,2.301305,2.302465,2.301215,2.302095
2026-01-24 05:12:00,2.302105,2.302375,2.300975,2.301625
2026-01-24 05:13:00,2.301695,2.302225,2.301485,2.301905
2026-01-24 05:14:00,2.301935,2.302605,2.301325,2.301495
2026-01-24 05:15:00,2.301415,2.301575,2.300735,2.301075
2026-01-24 05:16:00,2.301055,2.301055,2.299885,2.299975
2026-01-24 05:17:00,2.299985,2.300115,2.299285,2.300055
2026-01-24 05:18:00,2.300075,2.300995,2.299925,2.300945
2026-01-24 05:19:00,2.300925,2.301145,2.299895,2.299975
2026-01-24 05:20:00,2.299995,2.300065,2.299205,2.299905
2026-01-24 05:21:00,2.299925,2.300855,2.299695,2.300195
2026-01-24 05:22:00,2.300165,2.300525,2.299375,2.299635
2026-01-24 05:23:00,2.299565,2.299585,2.298865,2.299235
2026-01-24 05:24:00,2.299155,2.300265,2.299145,2.299245
2026-01-24 05:25:00,2.299205,2.299625,2.298665,2.299435
2026-01-24 05:26:00,2.299335,2.299985,2.299325,2.299935
2026-01-24 05:27:00,2.299965,2.300235,2.299345,2.299555
2026-01-24 05:28:00,2.299615,2.299995,2.298505,2.298535
2026-01-24 05:29:00,2.298565,2.299005,2.298345,2.298825
2026-01-24 05:30:00,2.298865,2.298865,2.298145,2.298455
2026-01-24 05:31:00,2.298445,2.299275,2.298175,2.298925
2026-01-24 05:32:00,2.298945,2.299285,2.298015,2.298055
2026-01-24 05:33:00,2.298075,2.298265,2.297375,2.298065
2026-01-24 05:34:00,2.298025,2.298905,2.297865,2.298535
2026-01-24 05:35:00,2.298475,2.298985,2.297625,2.297695
2026-01-24 05:36:00,2.297645,2.297695,2.296675,2.296865
2026-01-24 05:37:00,2.296885,2.296885,2.295475,2.295595
2026-01-24 05:38:00,2.295545,2.296295,2.295355,2.295855
2026-01-24 05:39:00,2.295935,2.295935,2.295155,2.295515
2026-01-24 05:40:00,2.295565,2.295685,2.294695,2.294955
2026-01-24 05:41:00,2.294975,2.295675,2.294715,2.295665
2026-01-24 05:42:00,2.295645,2.295695,2.294635,2.294935
2026-01-24 05:43:00,2.294865,2.295435,2.294215,2.294815
2026-01-24 05:44:00,2.294835,2.295285,2.294225,2.294275
2026-01-24 05:45:00,2.294295,2.294535,2.293975,2.294255
2026-01-24 05:46:00,2.294245,2.296095,2.294245,2.296095
2026-01-24 05:47:00,2.296085,2.297485,2.296085,2.296895
2026-01-24 05:48:00,2.296905,2.298315,2.296655,2.297915
2026-01-24 05:49:00,2.297875,2.298205,2.297325,2.297745
2026-01-24 05:50:00,2.297775,2.298285,2.297425,2.298125
2026-01-24 05:51:00,2.298165,2.298265,2.296005,2.296235
2026-01-24 05:52:00,2.296225,2.297185,2.296085,2.297025
2026-01-24 05:53:00,2.297035,2.297035,2.295925,2.296035
2026-01-24 05:54:00,2.296055,2.296455,2.295545,2.295885
2026-01-24 05:55:00,2.295915,2.296195,2.295545,2.295585
2026-01-24 05:56:00,2.295665,2.296795,2.295655,2.296315
2026-01-24 05:57:00,2.296305,2.296865,2.296235,2.296655
2026-01-24 05:58:00,2.296645,2.297655,2.296565,2.296725
2026-01-24 05:59:00,2.296735,2.297255,2.296685,2.296825
2026-01-24 06:00:00,2.296835,2.297375,2.296755,2.296755
2026-01-24 06:01:00,2.296595,2.297775,2.296455,2.296775
2026-01-24 06:02:00,2.296785,2.297175,2.296515,2.296935
2026-01-24 06:03:00,2.296895,2.297415,2.296405,2.297095
2026-01-24 06:04:00,2.297125,2.297245,2.296745,2.297065
2026-01-24 06:05:00,2.297085,2.297625,2.296565,2.297165
2026-01-24 06:06:00,2.297205,2.297295,2.296195,2.296295
2026-01-24 06:07:00,2.296265,2.296275,2.295495,2.295825
2026-01-24 06:08:00,2.295835,2.297465,2.295805,2.297455
2026-01-24 06:09:00,2.297485,2.297515,2.296795,2.296805
2026-01-24 06:10:00,2.296835,2.297595,2.296595,2.297285
2026-01-24 06:11:00,2.297265,2.297405,2.296495,2.296705
2026-01-24 06:12:00,2.296755,2.297945,2.296755,2.297735
2026-01-24 06:13:00,2.297715,2.298715,2.297335,2.298595
2026-01-24 06:14:00,2.298505,2.298705,2.298125,2.298135
2026-01-24 06:15:00,2.298125,2.299045,2.297775,2.299015
2026-01-24 06:16:00,2.299005,2.299235,2.298605,2.298745
2026-01-24 06:17:00,2.298735,2.298815,2.297375,2.298495
2026-01-24 06:18:00,2.298535,2.299535,2.298315,2.298875
2026-01-24 06:19:00,2.298915,2.298965,2.298125,2.298195
2026-01-24 06:20:00,2.298215,2.298245,2.296715,2.297015
2026-01-24 06:21:00,2.296985,2.297975,2.296625,2.297865
2026-01-24 06:22:00,2.297905,2.298095,2.296915,2.296915
2026-01-24 06:23:00,2.296985,2.297285,2.296185,2.296305
2026-01-24 06:24:00,2.296325,2.297015,2.296215,2.296895
2026-01-24 06:25:00,2.296925,2.297555,2.295625,2.295735
2026-01-24 06:26:00,2.295795,2.296745,2.295625,2.296205
2026-01-24 06:27:00,2.296185,2.296455,2.295585,2.296225
2026-01-24 06:28:00,2.296255,2.296685,2.296075,2.296405
2026-01-24 06:29:00,2.296355,2.296945,2.295605,2.295885
2026-01-24 06:30:00,2.295875,2.295915,2.295265,2.295425
2026-01-24 06:31:00,2.295485,2.295595,2.294645,2.295585
2026-01-24 06:32:00,2.295605,2.296165,2.295175,2.296105
2026-01-24 06:33:00,2.296265,2.296605,2.295985,2.296275
2026-01-24 06:34:00,2.296255,2.297035,2.296225,2.296975
2026-01-24 06:35:00,2.297045,2.297755,2.296975,2.297305
2026-01-24 06:36:00,2.297335,2.297365,2.295575,2.295645
2026-01-24 06:37:00,2.295655,2.296085,2.295225,2.295555
2026-01-24 06:38:00,2.295595,2.296025,2.295365,2.295785
2026-01-24 06:39:00,2.295725,2.296345,2.295665,2.296175
2026-01-24 06:40:00,2.296185,2.296485,2.295655,2.295815
2026-01-24 06:41:00,2.295885,2.296815,2.295775,2.296585
2026-01-24 06:42:00,2.296595,2.296865,2.296265,2.296815
2026-01-24 06:43:00,2.296845,2.298055,2.296705,2.297615
2026-01-24 06:44:00,2.297765,2.297855,2.297265,2.297305
2026-01-24 06:45:00,2.297335,2.297645,2.296655,2.296705
2026-01-24 06:46:00,2.296685,2.298345,2.296595,2.297995
2026-01-24 06:47:00,2.298015,2.298115,2.296885,2.297235
2026-01-24 06:48:00,2.297255,2.297815,2.297235,2.297465
2026-01-24 06:49:00,2.297525,2.298595,2.297295,2.298475
2026-01-24 06:50:00,2.298415,2.299005,2.297565,2.297795
2026-01-24 06:51:00,2.297785,2.298335,2.297425,2.298205
2026-01-24 06:52:00,2.298255,2.298265,2.297485,2.298115
2026-01-24 06:53:00,2.298045,2.298415,2.297385,2.298415
2026-01-24 06:54:00,2.298425,2.299455,2.298355,2.298955
2026-01-24 06:55:00,2.298905,2.299715,2.298675,2.299145
2026-01-24 06:56:00,2.299135,2.299825,2.299085,2.299415
2026-01-24 06:57:00,2.299425,2.299605,2.298315,2.299085
2026-01-24 06:58:00,2.299105,2.300395,2.298925,2.300365
2026-01-24 06:59:00,2.300345,2.300645,2.299985,2.300185
2026-01-24 07:00:00,2.300115,2.300145,2.299065,2.299215
2026-01-24 07:01:00,2.299175,2.299295,2.298285,2.298795
2026-01-24 07:02:00,2.298815,2.298885,2.297715,2.297715
2026-01-24 07:03:00,2.297725,2.297835,2.297155,2.297525
2026-01-24 07:04:00,2.297585,2.297955,2.297325,2.297625
2026-01-24 07:05:00,2.297615,2.297735,2.296755,2.296775
2026-01-24 07:06:00,2.296925,2.297755,2.296205,2.297605
2026-01-24 07:07:00,2.297625,2.299405,2.297615,2.299365
2026-01-24 07:08:00,2.299475,2.299645,2.299025,2.299465
2026-01-24 07:09:00,2.299515,2.300005,2.299215,2.299455
2026-01-24 07:10:00,2.299525,2.300465,2.299525,2.299805
2026-01-24 07:11:00,2.299815,2.300495,2.299245,2.300265
2026-01-24 07:12:00,2.300295,2.300645,2.298395,2.298425
2026-01-24 07:13:00,2.298415,2.299385,2.297975,2.299175
