time,open,high,low,close
2026-01-20 02:48:00,1.611115,1.611305,1.610925,1.611305
2026-01-20 02:49:00,1.611285,1.611315,1.611045,1.611045
2026-01-20 02:50:00,1.611045,1.611415,1.611015,1.611365
2026-01-20 02:51:00,1.611455,1.611625,1.611285,1.611345
2026-01-20 02:52:00,1.611335,1.611375,1.610775,1.610965
2026-01-20 02:53:00,1.610975,1.611085,1.610625,1.610755
2026-01-20 02:54:00,1.610765,1.611075,1.610625,1.611075
2026-01-20 02:55:00,1.611055,1.611125,1.610715,1.610715
2026-01-20 02:56:00,1.610735,1.610835,1.610645,1.610795
2026-01-20 02:57:00,1.610785,1.611085,1.610705,1.611085
2026-01-20 02:58:00,1.611095,1.611255,1.610685,1.610695
2026-01-20 02:59:00,1.610715,1.611225,1.610675,1.611005
2026-01-20 03:00:00,1.610985,1.611005,1.610755,1.610795
2026-01-20 03:01:00,1.610785,1.610915,1.610705,1.610795
2026-01-20 03:02:00,1.610805,1.610965,1.610605,1.610815
2026-01-20 03:03:00,1.610825,1.611165,1.610785,1.611105
2026-01-20 03:04:00,1.611065,1.611155,1.610925,1.610935
2026-01-20 03:05:00,1.610925,1.610955,1.610635,1.610905
2026-01-20 03:06:00,1.610885,1.611205,1.610805,1.611205
2026-01-20 03:07:00,1.611175,1.611275,1.610555,1.610825
2026-01-20 03:08:00,1.610815,1.610885,1.610385,1.610405
2026-01-20 03:09:00,1.610415,1.610655,1.610325,1.610595
2026-01-20 03:10:00,1.610585,1.610865,1.610355,1.610865
2026-01-20 03:11:00,1.610855,1.610995,1.610775,1.610925
2026-01-20 03:12:00,1.610915,1.610945,1.610615,1.610755
2026-01-20 03:13:00,1.610695,1.611135,1.610595,1.611035
2026-01-20 03:14:00,1.611025,1.611155,1.610825,1.611095
2026-01-20 03:15:00,1.611135,1.611175,1.610905,1.610935
2026-01-20 03:16:00,1.610945,1.611145,1.610725,1.611055
2026-01-20 03:17:00,1.611065,1.611775,1.611055,1.611635
2026-01-20 03:18:00,1.611685,1.611765,1.611525,1.611685
2026-01-20 03:19:00,1.611595,1.611865,1.611555,1.611625
2026-01-20 03:20:00,1.611605,1.611675,1.611385,1.611675
2026-01-20 03:21:00,1.611635,1.611805,1.611355,1.611565
2026-01-20 03:22:00,1.611585,1.611655,1.611425,1.611445
2026-01-20 03:23:00,1.611505,1.611535,1.611145,1.611475
2026-01-20 03:24:00,1.611465,1.611725,1.611345,1.611375
2026-01-20 03:25:00,1.611365,1.611385,1.610995,1.611075
2026-01-20 03:26:00,1.611045,1.611685,1.610985,1.611665
2026-01-20 03:27:00,1.611655,1.611665,1.611265,1.611435
2026-01-20 03:28:00,1.611455,1.611875,1.611455,1.611655
2026-01-20 03:29:00,1.611675,1.611865,1.611555,1.611605
2026-01-20 03:30:00,1.611535,1.611625,1.611355,1.611375
2026-01-20 03:31:00,1.611355,1.611355,1.610815,1.610985
2026-01-20 03:32:00,1.610995,1.611285,1.610905,1.611005
2026-01-20 03:33:00,1.611025,1.611195,1.610855,1.611045
2026-01-20 03:34:00,1.611035,1.611115,1.610515,1.610765
2026-01-20 03:35:00,1.610745,1.610755,1.610285,1.610595
2026-01-20 03:36:00,1.610605,1.610605,1.610225,1.610235
2026-01-20 03:37:00,1.610225,1.610535,1.610135,1.610385
2026-01-20 03:38:00,1.610385,1.610455,1.609945,1.610085
2026-01-20 03:39:00,1.610075,1.610275,1.609965,1.610155
2026-01-20 03:40:00,1.610165,1.610275,1.609925,1.609925
2026-01-20 03:41:00,1.609935,1.610145,1.609835,1.610085
2026-01-20 03:42:00,1.610075,1.610275,1.609875,1.610235
2026-01-20 03:43:00,1.610215,1.610235,1.609725,1.609735
2026-01-20 03:44:00,1.609745,1.609765,1.609565,1.609695
2026-01-20 03:45:00,1.609705,1.609995,1.609535,1.609935
2026-01-20 03:46:00,1.609945,1.609965,1.609435,1.609765
2026-01-20 03:47:00,1.609755,1.609865,1.609585,1.609775
2026-01-20 03:48:00,1.609775,1.610035,1.609645,1.609655
2026-01-20 03:49:00,1.609665,1.609905,1.609525,1.609745
2026-01-20 03:50:00,1.609755,1.609915,1.609565,1.609855
2026-01-20 03:51:00,1.609895,1.610075,1.609765,1.609875
2026-01-20 03:52:00,1.609855,1.610275,1.609835,1.610275
2026-01-20 03:53:00,1.610285,1.610325,1.610005,1.610055
2026-01-20 03:54:00,1.610075,1.610495,1.610065,1.610085
2026-01-20 03:55:00,1.610035,1.610235,1.609955,1.609985
2026-01-20 03:56:00,1.609955,1.610135,1.609725,1.609725
2026-01-20 03:57:00,1.609735,1.609875,1.609635,1.609655
2026-01-20 03:58:00,1.609705,1.609765,1.609465,1.609705
2026-01-20 03:59:00,1.609685,1.609945,1.609685,1.609835
2026-01-20 04:00:00,1.609815,1.610225,1.609795,1.610175
2026-01-20 04:01:00,1.610165,1.610215,1.609865,1.609955
2026-01-20 04:02:00,1.609945,1.610055,1.609675,1.609965
2026-01-20 04:03:00,1.609955,1.610455,1.609905,1.610285
2026-01-20 04:04:00,1.610295,1.610425,1.610065,1.610115
2026-01-20 04:05:00,1.610105,1.610385,1.610105,1.610225
2026-01-20 04:06:00,1.610205,1.610245,1.609665,1.609805
2026-01-20 04:07:00,1.609795,1.610065,1.609675,1.609935
2026-01-20 04:08:00,1.609915,1.610305,1.609855,1.610155
2026-01-20 04:09:00,1.610245,1.610485,1.610185,1.610235
2026-01-20 04:10:00,1.610225,1.610255,1.609715,1.609715
2026-01-20 04:11:00,1.609725,1.610455,1.609545,1.610455
2026-01-20 04:12:00,1.610445,1.610915,1.610335,1.610905
2026-01-20 04:13:00,1.610925,1.611005,1.610405,1.610585
2026-01-20 04:14:00,1.610565,1.610965,1.610545,1.610965
2026-01-20 04:15:00,1.610965,1.611175,1.610865,1.611125
2026-01-20 04:16:00,1.611135,1.611475,1.610925,1.611465
2026-01-20 04:17:00,1.611425,1.611625,1.611225,1.611255
2026-01-20 04:18:00,1.611255,1.611615,1.611035,1.611575
2026-01-20 04:19:00,1.611565,1.611895,1.611545,1.611725
2026-01-20 04:20:00,1.611755,1.611755,1.611355,1.611525
2026-01-20 04:21:00,1.611485,1.611715,1.611415,1.611655
2026-01-20 04:22:00,1.611635,1.611705,1.611555,1.611625
2026-01-20 04:23:00,1.611615,1.611615,1.610995,1.611055
2026-01-20 04:24:00,1.611045,1.611335,1.610865,1.611285
2026-01-20 04:25:00,1.611275,1.611615,1.611175,1.611535
2026-01-20 04:26:00,1.611545,1.611545,1.611125,1.611135
2026-01-20 04:27:00,1.611085,1.611085,1.610785,1.610975
2026-01-20 04:28:00,1.610975,1.611295,1.610855,1.611115
2026-01-20 04:29:00,1.611135,1.611295,1.611065,1.611125
2026-01-20 04:30:00,1.611115,1.611375,1.611095,1.611155
2026-01-20 04:31:00,1.611135,1.611135,1.610725,1.610845
2026-01-20 04:32:00,1.610825,1.611345,1.610815,1.611145
2026-01-20 04:33:00,1.611155,1.611185,1.610365,1.610375
2026-01-20 04:34:00,1.610285,1.610615,1.610285,1.610395
2026-01-20 04:35:00,1.610405,1.610545,1.609795,1.609825
2026-01-20 04:36:00,1.609845,1.610025,1.609785,1.609965
2026-01-20 04:37:00,1.609955,1.610045,1.609665,1.609665
2026-01-20 04:38:00,1.609655,1.609725,1.609485,1.609545
2026-01-20 04:39:00,1.609565,1.609565,1.609025,1.609375
2026-01-20 04:40:00,1.609385,1.609705,1.609365,1.609605
2026-01-20 04:41:00,1.609615,1.609835,1.609605,1.609715
2026-01-20 04:42:00,1.609705,1.609725,1.609375,1.609395
2026-01-20 04:43:00,1.609385,1.609455,1.608985,1.609035
2026-01-20 04:44:00,1.609025,1.609265,1.608965,1.609135
2026-01-20 04:45:00,1.609095,1.609105,1.608655,1.608815
2026-01-20 04:46:00,1.608835,1.608935,1.608575,1.608845
2026-01-20 04:47:00,1.608835,1.609085,1.608655,1.609025
2026-01-20 04:48:00,1.609015,1.609375,1.609015,1.609275
2026-01-20 04:49:00,1.609265,1.609415,1.609205,1.609305
2026-01-20 04:50:00,1.609305,1.609305,1.608975,1.609225
2026-01-20 04:51:00,1.609315,1.609625,1.609135,1.609575
2026-01-20 04:52:00,1.609565,1.610115,1.609475,1.610115
2026-01-20 04:53:00,1.610105,1.610135,1.609695,1.610085
2026-01-20 04:54:00,1.610075,1.610365,1.609855,1.610295
2026-01-20 04:55:00,1.610275,1.610425,1.610125,1.610125
2026-01-20 04:56:00,1.610135,1.610145,1.609905,1.610045
2026-01-20 04:57:00,1.610035,1.610385,1.609925,1.610315
2026-01-20 04:58:00,1.610325,1.610355,1.610015,1.610035
2026-01-20 04:59:00,1.610045,1.610295,1.610025,1.610215
2026-01-20 05:00:00,1.610205,1.610395,1.610015,1.610035
2026-01-20 05:01:00,1.610035,1.610115,1.609665,1.609725
2026-01-20 05:02:00,1.609735,1.609975,1.609675,1.609935
2026-01-20 05:03:00,1.609945,1.609965,1.609425,1.609545
2026-01-20 05:04:00,1.609565,1.609725,1.609365,1.609455
2026-01-20 05:05:00,1.609485,1.609495,1.609235,1.609335
2026-01-20 05:06:00,1.609375,1.609485,1.609075,1.609175
2026-01-20 05:07:00,1.609185,1.609815,1.609075,1.609785
2026-01-20 05:08:00,1.609775,1.609895,1.609545,1.609585
2026-01-20 05:09:00,1.609575,1.609655,1.609205,1.609495
2026-01-20 05:10:00,1.609455,1.609535,1.608945,1.608995
2026-01-20 05:11:00,1.608975,1.609115,1.608895,1.608995
2026-01-20 05:12:00,1.609025,1.609135,1.608585,1.608945
2026-01-20 05:13:00,1.608965,1.609085,1.608555,1.608775
2026-01-20 05:14:00,1.608745,1.608855,1.608455,1.608455
2026-01-20 05:15:00,1.608475,1.608575,1.608295,1.608375
2026-01-20 05:16:00,1.608355,1.608355,1.607845,1.607845
2026-01-20 05:17:00,1.607775,1.607855,1.606635,1.606635
2026-01-20 05:18:00,1.606665,1.606705,1.606375,1.606585
2026-01-20 05:19:00,1.606575,1.606745,1.606325,1.606545
2026-01-20 05:20:00,1.606535,1.606885,1.606485,1.606865
2026-01-20 05:21:00,1.606855,1.606955,1.606715,1.606855
2026-01-20 05:22:00,1.606885,1.607085,1.606675,1.606735
2026-01-20 05:23:00,1.606685,1.606845,1.606575,1.606635
2026-01-20 05:24:00,1.606645,1.607445,1.606455,1.607435
2026-01-20 05:25:00,1.607425,1.607425,1.607015,1.607065
2026-01-20 05:26:00,1.607045,1.607345,1.606975,1.607245
2026-01-20 05:27:00,1.607235,1.607735,1.607235,1.607585
2026-01-20 05:28:00,1.607655,1.607875,1.607655,1.607715
2026-01-20 05:29:00,1.607705,1.608175,1.607655,1.608135
2026-01-20 05:30:00,1.608155,1.608275,1.607945,1.607955
2026-01-20 05:31:00,1.607985,1.608055,1.607735,1.608025
2026-01-20 05:32:00,1.608035,1.608115,1.607855,1.607965
2026-01-20 05:33:00,1.607975,1.608065,1.607755,1.607775
2026-01-20 05:34:00,1.607785,1.608145,1.607685,1.608075
2026-01-20 05:35:00,1.608085,1.608375,1.608065,1.608355
2026-01-20 05:36:00,1.608345,1.608395,1.608165,1.608245
2026-01-20 05:37:00,1.608255,1.608405,1.607845,1.608195
2026-01-20 05:38:00,1.608185,1.608185,1.607945,1.607965
2026-01-20 05:39:00,1.607925,1.607945,1.607525,1.607785
2026-01-20 05:40:00,1.607775,1.607825,1.607455,1.607595
2026-01-20 05:41:00,1.607585,1.607965,1.607515,1.607885
2026-01-20 05:42:00,1.607885,1.607935,1.607395,1.607435
2026-01-20 05:43:00,1.607445,1.607635,1.607395,1.607595
2026-01-20 05:44:00,1.607605,1.607795,1.607315,1.607775
2026-01-20 05:45:00,1.607795,1.607845,1.607465,1.607825
2026-01-20 05:46:00,1.607815,1.608095,1.607625,1.608065
2026-01-20 05:47:00,1.608095,1.608095,1.607495,1.607525
2026-01-20 05:48:00,1.607515,1.607975,1.607415,1.607935
2026-01-20 05:49:00,1.607965,1.608505,1.607885,1.608385
2026-01-20 05:50:00,1.608375,1.608815,1.608355,1.608615
2026-01-20 05:51:00,1.608625,1.608805,1.608575,1.608715
2026-01-20 05:52:00,1.608725,1.608735,1.608335,1.608425
2026-01-20 05:53:00,1.608415,1.608445,1.608125,1.608365
2026-01-20 05:54:00,1.608355,1.608605,1.608295,1.608525
2026-01-20 05:55:00,1.608545,1.609285,1.608515,1.609225
2026-01-20 05:56:00,1.609235,1.609235,1.608845,1.608885
2026-01-20 05:57:00,1.608895,1.609285,1.608855,1.609005
2026-01-20 05:58:00,1.608995,1.608995,1.608525,1.608535
2026-01-20 05:59:00,1.608525,1.608815,1.608485,1.608795
2026-01-20 06:00:00,1.608785,1.609425,1.608755,1.609065
2026-01-20 06:01:00,1.609055,1.609235,1.608965,1.609175
2026-01-20 06:02:00,1.609145,1.609255,1.609035,1.609225
2026-01-20 06:03:00,1.609235,1.609355,1.608945,1.609215
2026-01-20 06:04:00,1.609225,1.609385,1.608995,1.609355
2026-01-20 06:05:00,1.609345,1.609465,1.608955,1.609375
2026-01-20 06:06:00,1.609395,1.609475,1.608845,1.608855
2026-01-20 06:07:00,1.608815,1.608885,1.608475,1.608695
2026-01-20 06:08:00,1.608685,1.608925,1.608515,1.608715
2026-01-20 06:09:00,1.608715,1.609115,1.608675,1.608865
2026-01-20 06:10:00,1.608855,1.609495,1.608745,1.609275
2026-01-20 06:11:00,1.609275,1.609415,1.608965,1.609075
2026-01-20 06:12:00,1.609065,1.609075,1.608815,1.608945
2026-01-20 06:13:00,1.608935,1.609205,1.608885,1.609195
2026-01-20 06:14:00,1.609115,1.609345,1.608925,1.608995
2026-01-20 06:15:00,1.609035,1.609245,1.608865,1.609205
2026-01-20 06:16:00,1.609215,1.609635,1.609165,1.609625
2026-01-20 06:17:00,1.609615,1.609665,1.609345,1.609495
2026-01-20 06:18:00,1.609485,1.609495,1.609185,1.609475
2026-01-20 06:19:00,1.609445,1.609605,1.609385,1.609525
2026-01-20 06:20:00,1.609535,1.609725,1.609325,1.609725
2026-01-20 06:21:00,1.609665,1.610345,1.609625,1.610125
2026-01-20 06:22:00,1.610105,1.610575,1.610105,1.610355
2026-01-20 06:23:00,1.610365,1.610475,1.610165,1.610285
2026-01-20 06:24:00,1.610315,1.610585,1.610175,1.610245
2026-01-20 06:25:00,1.610265,1.610685,1.610235,1.610535
2026-01-20 06:26:00,1.610555,1.610715,1.610375,1.610715
2026-01-20 06:27:00,1.610705,1.610805,1.610285,1.610285
2026-01-20 06:28:00,1.610295,1.610655,1.610235,1.610365
2026-01-20 06:29:00,1.610355,1.610725,1.610345,1.610525
2026-01-20 06:30:00,1.610525,1.610755,1.610255,1.610755
2026-01-20 06:31:00,1.610745,1.611415,1.610645,1.611115
2026-01-20 06:32:00,1.611105,1.611555,1.611025,1.611195
2026-01-20 06:33:00,1.611205,1.611225,1.610835,1.610835
2026-01-20 06:34:00,1.610855,1.611115,1.610765,1.611055
2026-01-20 06:35:00,1.611065,1.611115,1.610675,1.610725
2026-01-20 06:36:00,1.610735,1.611005,1.610665,1.610945
2026-01-20 06:37:00,1.610955,1.611025,1.610435,1.610635
2026-01-20 06:38:00,1.610655,1.610875,1.610535,1.610745
2026-01-20 06:39:00,1.610755,1.610785,1.610585,1.610725
2026-01-20 06:40:00,1.610645,1.610905,1.610625,1.610815
2026-01-20 06:41:00,1.610805,1.611445,1.610775,1.611395
2026-01-20 06:42:00,1.611415,1.611485,1.611075,1.611395
2026-01-20 06:43:00,1.611375,1.611635,1.611205,1.611485
2026-01-20 06:44:00,1.611475,1.611655,1.611335,1.611435
2026-01-20 06:45:00,1.611435,1.611485,1.611135,1.611275
2026-01-20 06:46:00,1.611285,1.611855,1.611205,1.611725
2026-01-20 06:47:00,1.611735,1.611815,1.611495,1.611755
2026-01-20 06:48:00,1.611725,1.612105,1.611725,1.611985
2026-01-20 06:49:00,1.612045,1.612045,1.611675,1.611795
2026-01-20 06:50:00,1.611835,1.611985,1.611405,1.611445
2026-01-20 06:51:00,1.611435,1.611845,1.611425,1.611805
2026-01-20 06:52:00,1.611815,1.611815,1.611455,1.611505
2026-01-20 06:53:00,1.611525,1.611525,1.611095,1.611205
2026-01-20 06:54:00,1.611205,1.611315,1.610435,1.610465
2026-01-20 06:55:00,1.610445,1.610695,1.610335,1.610695
2026-01-20 06:56:00,1.610675,1.610825,1.610545,1.610665
2026-01-20 06:57:00,1.610705,1.610885,1.610605,1.610625
2026-01-20 06:58:00,1.610615,1.611135,1.610615,1.611045
2026-01-20 06:59:00,1.611025,1.611255,1.610965,1.611175
2026-01-20 07:00:00,1.611185,1.611615,1.611165,1.611595
2026-01-20 07:01:00,1.611545,1.611745,1.611395,1.611485
2026-01-20 07:02:00,1.611475,1.611575,1.611265,1.611395
2026-01-20 07:03:00,1.611445,1.611615,1.611185,1.611265
2026-01-20 07:04:00,1.611295,1.611935,1.611265,1.611855
2026-01-20 07:05:00,1.611875,1.611935,1.611165,1.611165
2026-01-20 07:06:00,1.611175,1.611445,1.610845,1.611055
2026-01-20 07:07:00,1.611015,1.611075,1.610665,1.610775
2026-01-20 07:08:00,1.610725,1.610765,1.610505,1.610565
2026-01-20 07:09:00,1.610565,1.610775,1.610385,1.610605
2026-01-20 07:10:00,1.610595,1.610645,1.609995,1.610465
2026-01-20 07:11:00,1.610475,1.610595,1.610105,1.610105
2026-01-20 07:12:00,1.610105,1.610275,1.609855,1.610275
2026-01-20 07:13:00,1.610285,1.610415,1.610085,1.610255
2026-01-20 07:14:00,1.610265,1.610275,1.609905,1.609915
2026-01-20 07:15:00,1.609905,1.610135,1.609735,1.610095
2026-01-20 07:16:00,1.610075,1.610215,1.609935,1.610215
2026-01-20 07:17:00,1.610225,1.610665,1.610225,1.610655
2026-01-20 07:18:00,1.610645,1.610725,1.610215,1.610315
2026-01-20 07:19:00,1.610305,1.610495,1.610105,1.610215
2026-01-20 07:20:00,1.610195,1.610735,1.610115,1.610735
2026-01-20 07:21:00,1.610745,1.610765,1.610235,1.610665
2026-01-20 07:22:00,1.610655,1.610785,1.610195,1.610205
2026-01-20 07:23:00,1.610195,1.610565,1.610115,1.610535
2026-01-20 07:24:00,1.610525,1.610535,1.609825,1.609835
2026-01-20 07:25:00,1.609825,1.609855,1.609545,1.609575
2026-01-20 07:26:00,1.609565,1.609585,1.609325,1.609495
2026-01-20 07:27:00,1.609535,1.609855,1.609495,1.609835
2026-01-20 07:28:00,1.609765,1.609935,1.609605,1.609655
2026-01-20 07:29:00,1.609665,1.609665,1.609295,1.609385
2026-01-20 07:30:00,1.609435,1.609455,1.609165,1.609295
2026-01-20 07:31:00,1.609275,1.609385,1.609215,1.609335
2026-01-20 07:32:00,1.609325,1.609585,1.609105,1.609525
2026-01-20 07:33:00,1.609495,1.609515,1.609055,1.609225
2026-01-20 07:34:00,1.609245,1.609515,1.609165,1.609175
2026-01-20 07:35:00,1.609135,1.609205,1.608835,1.608865
2026-01-20 07:36:00,1.608875,1.608975,1.608625,1.608645
2026-01-20 07:37:00,1.608635,1.609135,1.608585,1.608895
2026-01-20 07:38:00,1.608905,1.609235,1.608745,1.608845
2026-01-20 07:39:00,1.608855,1.608895,1.608565,1.608755
2026-01-20 07:40:00,1.608775,1.608985,1.608635,1.608815
2026-01-20 07:41:00,1.608795,1.608805,1.608315,1.608315
2026-01-20 07:42:00,1.608335,1.608535,1.608205,1.608505
2026-01-20 07:43:00,1.608495,1.608805,1.608315,1.608525
2026-01-20 07:44:00,1.608535,1.608745,1.608415,1.608575
2026-01-20 07:45:00,1.608565,1.608695,1.608295,1.608335
2026-01-20 07:46:00,1.608325,1.608355,1.607745,1.607835
2026-01-20 07:47:00,1.607825,1.607865,1.607515,1.607775
2026-01-20 07:48:00,1.607775,1.607785,1.607425,1.607535
2026-01-20 07:49:00,1.607555,1.607845,1.607445,1.607695
2026-01-20 07:50:00,1.607705,1.607815,1.607535,1.607815
2026-01-20 07:51:00,1.607855,1.608145,1.607805,1.607985
2026-01-20 07:52:00,1.607975,1.608165,1.607805,1.608045
2026-01-20 07:53:00,1.608025,1.608105,1.607675,1.607825
2026-01-20 07:54:00,1.607855,1.608315,1.607745,1.608315
2026-01-20 07:55:00,1.608325,1.608395,1.607935,1.608225
2026-01-20 07:56:00,1.608215,1.608485,1.608095,1.608445
2026-01-20 07:57:00,1.608465,1.608745,1.608155,1.608735
2026-01-20 07:58:00,1.608765,1.609075,1.608665,1.608925
2026-01-20 07:59:00,1.608915,1.609005,1.608255,1.608295
2026-01-20 08:00:00,1.608305,1.608865,1.608225,1.608725
2026-01-20 08:01:00,1.608715,1.608905,1.608655,1.608815
2026-01-20 08:02:00,1.608825,1.609035,1.608765,1.608865
2026-01-20 08:03:00,1.608875,1.609345,1.608795,1.609295
2026-01-20 08:04:00,1.609275,1.609475,1.609115,1.609145
2026-01-20 08:10:00,1.609145,1.618175,1.609145,1.618175
2026-01-20 08:11:00,1.618165,1.618285,1.617965,1.618015
2026-01-20 08:12:00,1.618005,1.618155,1.617905,1.618005
2026-01-20 08:13:00,1.617985,1.618095,1.617735,1.617735
2026-01-20 08:14:00,1.617745,1.617995,1.617575,1.617925
2026-01-20 08:15:00,1.617945,1.618045,1.617815,1.617835
2026-01-20 08:16:00,1.617815,1.617925,1.617765,1.617895
2026-01-20 08:17:00,1.617885,1.617885,1.617565,1.617775
2026-01-20 08:18:00,1.617765,1.618375,1.617685,1.618225
2026-01-20 08:19:00,1.618205,1.618445,1.618175,1.618305
2026-01-20 08:20:00,1.618295,1.618435,1.618185,1.618215
2026-01-20 08:21:00,1.618225,1.618225,1.617985,1.618065
2026-01-20 08:22:00,1.618075,1.618725,1.618035,1.618635
2026-01-20 08:23:00,1.618615,1.619005,1.618615,1.618825
2026-01-20 08:24:00,1.618815,1.619015,1.618605,1.618875
2026-01-20 08:25:00,1.618885,1.618995,1.618625,1.618695
2026-01-20 08:26:00,1.618675,1.618675,1.618165,1.618165
2026-01-20 08:27:00,1.618175,1.618235,1.617435,1.617465
2026-01-20 08:28:00,1.617475,1.617655,1.617445,1.617475
2026-01-20 08:29:00,1.617455,1.617685,1.617255,1.617355
2026-01-20 08:30:00,1.617385,1.617635,1.617165,1.617605
2026-01-20 08:31:00,1.617555,1.617765,1.617385,1.617435
2026-01-20 08:32:00,1.617425,1.617445,1.617085,1.617145
2026-01-20 08:33:00,1.617155,1.617645,1.617055,1.617505
2026-01-20 08:34:00,1.617495,1.617745,1.617465,1.617695
2026-01-20 08:35:00,1.617685,1.617825,1.617395,1.617445
2026-01-20 08:36:00,1.617415,1.617545,1.617295,1.617295
2026-01-20 08:37:00,1.617315,1.617685,1.617205,1.617515
2026-01-20 08:38:00,1.617505,1.617695,1.617335,1.617695
2026-01-20 08:39:00,1.617665,1.617665,1.617265,1.617495
2026-01-20 08:40:00,1.617505,1.617565,1.617315,1.617425
2026-01-20 08:41:00,1.617505,1.617605,1.617285,1.617495
2026-01-20 08:42:00,1.617505,1.617505,1.617055,1.617325
2026-01-20 08:43:00,1.617335,1.617615,1.617305,1.617575
2026-01-20 08:44:00,1.617555,1.617905,1.617415,1.617905
2026-01-20 08:45:00,1.617885,1.617925,1.617405,1.617415
2026-01-20 08:46:00,1.617405,1.617425,1.617135,1.617365
2026-01-20 08:47:00,1.617365,1.617775,1.617165,1.617775
2026-01-20 08:48:00,1.617785,1.617835,1.617255,1.617255
2026-01-20 08:49:00,1.617265,1.617555,1.617075,1.617255
2026-01-20 08:50:00,1.617265,1.617385,1.617075,1.617275
2026-01-20 08:51:00,1.617305,1.617825,1.617215,1.617665
2026-01-20 08:52:00,1.617655,1.617865,1.617545,1.617665
2026-01-20 08:53:00,1.617685,1.617695,1.617185,1.617255
2026-01-20 08:54:00,1.617225,1.617405,1.617075,1.617405
2026-01-20 08:55:00,1.617415,1.617415,1.617085,1.617225
2026-01-20 08:56:00,1.617225,1.617425,1.616985,1.617045
2026-01-20 08:57:00,1.617025,1.617055,1.616665,1.616685
2026-01-20 08:58:00,1.616685,1.616855,1.616585,1.616685
2026-01-20 08:59:00,1.616685,1.617525,1.616665,1.617425
2026-01-20 09:00:00,1.617365,1.617855,1.617305,1.617785
2026-01-20 09:01:00,1.617775,1.618005,1.617675,1.617745
2026-01-20 09:02:00,1.617715,1.617995,1.617605,1.617655
2026-01-20 09:03:00,1.617655,1.617705,1.617355,1.617535
2026-01-20 09:04:00,1.617525,1.617525,1.617035,1.617185
2026-01-20 09:05:00,1.617195,1.617455,1.617145,1.617435
2026-01-20 09:06:00,1.617445,1.617495,1.617275,1.617325
2026-01-20 09:07:00,1.617365,1.617405,1.617065,1.617095
2026-01-20 09:08:00,1.617085,1.617385,1.616995,1.617035
2026-01-20 09:09:00,1.617055,1.617195,1.616965,1.617045
2026-01-20 09:10:00,1.617055,1.617245,1.616745,1.616775
2026-01-20 09:11:00,1.616765,1.616855,1.616475,1.616485
2026-01-20 09:12:00,1.616465,1.616625,1.616175,1.616175
2026-01-20 09:13:00,1.616245,1.616395,1.615595,1.615715
2026-01-20 09:14:00,1.615695,1.615705,1.614995,1.615145
2026-01-20 09:15:00,1.615135,1.615535,1.615115,1.615285
2026-01-20 09:16:00,1.615265,1.616055,1.615245,1.616055
2026-01-20 09:17:00,1.616025,1.616055,1.615715,1.615975
2026-01-20 09:18:00,1.616005,1.616025,1.615555,1.615765
2026-01-20 09:19:00,1.615745,1.615765,1.615415,1.615715
2026-01-20 09:20:00,1.615725,1.616015,1.615695,1.615925
2026-01-20 09:21:00,1.615935,1.616165,1.615815,1.615815
2026-01-20 09:22:00,1.615825,1.616295,1.615605,1.616295
2026-01-20 09:23:00,1.616265,1.616265,1.615395,1.615755
2026-01-20 09:24:00,1.615745,1.615835,1.615215,1.615315
2026-01-20 09:25:00,1.615275,1.615915,1.615225,1.615885
2026-01-20 09:26:00,1.615875,1.616005,1.615685,1.615735
2026-01-20 09:27:00,1.615725,1.615955,1.615425,1.615955
2026-01-20 09:28:00,1.615945,1.615955,1.615645,1.615775
2026-01-20 09:29:00,1.615765,1.616015,1.615675,1.615895
2026-01-20 09:30:00,1.615875,1.615905,1.615515,1.615875
2026-01-20 09:31:00,1.615885,1.615905,1.615285,1.615485
2026-01-20 09:32:00,1.615495,1.615755,1.615365,1.615715
2026-01-20 09:33:00,1.615715,1.615865,1.615595,1.615745
2026-01-20 09:34:00,1.615755,1.615785,1.615505,1.615545
2026-01-20 09:35:00,1.615535,1.615605,1.615305,1.615595
2026-01-20 09:36:00,1.615565,1.615605,1.615215,1.615515
2026-01-20 09:37:00,1.615525,1.615565,1.615215,1.615275
2026-01-20 09:38:00,1.615285,1.615385,1.614955,1.615195
2026-01-20 09:39:00,1.615205,1.615275,1.614895,1.614975
2026-01-20 09:40:00,1.614965,1.615235,1.614825,1.615065
2026-01-20 09:41:00,1.615075,1.615305,1.614805,1.615065
2026-01-20 09:42:00,1.615065,1.615255,1.614895,1.615195
2026-01-20 09:43:00,1.615205,1.615285,1.614985,1.615015
2026-01-20 09:44:00,1.615025,1.615205,1.614955,1.615165
2026-01-20 09:45:00,1.615135,1.615475,1.615095,1.615265
2026-01-20 09:46:00,1.615255,1.615365,1.614855,1.615065
2026-01-20 09:47:00,1.615005,1.615455,1.614855,1.615455
2026-01-20 09:48:00,1.615445,1.615935,1.615445,1.615585
2026-01-20 09:49:00,1.615575,1.615885,1.615415,1.615865
2026-01-20 09:50:00,1.615865,1.615975,1.615725,1.615805
2026-01-20 09:51:00,1.615795,1.615905,1.615575,1.615715
2026-01-20 09:52:00,1.615715,1.615925,1.615535,1.615545
2026-01-20 09:53:00,1.615555,1.615645,1.615295,1.615505
2026-01-20 09:54:00,1.615515,1.615755,1.615415,1.615745
2026-01-20 09:55:00,1.615775,1.615905,1.615535,1.615635
