time,open,high,low,close
2026-01-20 07:08:00,158.18585,158.25215,158.18585,158.23915
2026-01-20 07:09:00,158.24595,158.27005,158.23585,158.23845
2026-01-20 07:10:00,158.24505,158.24505,158.17585,158.17585
2026-01-20 07:11:00,158.17375,158.20035,158.14875,158.19105
2026-01-20 07:12:00,158.19455,158.22935,158.19455,158.22345
2026-01-20 07:13:00,158.22395,158.23045,158.13435,158.13845
2026-01-20 07:14:00,158.13825,158.14315,158.08055,158.10165
2026-01-20 07:15:00,158.10175,158.14065,158.09155,158.13315
2026-01-20 07:16:00,158.13275,158.14855,158.11535,158.14855
2026-01-20 07:17:00,158.14865,158.15915,158.12075,158.15905
2026-01-20 07:18:00,158.15855,158.22505,158.15505,158.21815
2026-01-20 07:19:00,158.21715,158.22465,158.14255,158.14255
2026-01-20 07:20:00,158.14135,158.14265,158.06685,158.09255
2026-01-20 07:21:00,158.09245,158.14895,158.06435,158.13685
2026-01-20 07:22:00,158.13595,158.16945,158.11735,158.16485
2026-01-20 07:23:00,158.16535,158.17385,158.12095,158.12465
2026-01-20 07:24:00,158.12515,158.13085,158.07765,158.11605
2026-01-20 07:25:00,158.11615,158.14585,158.09995,158.11455
2026-01-20 07:26:00,158.11375,158.15435,158.10475,158.11995
2026-01-20 07:27:00,158.11925,158.12885,158.09065,158.09095
2026-01-20 07:28:00,158.08965,158.08965,158.03725,158.04045
2026-01-20 07:29:00,158.04305,158.05635,157.99575,158.01045
2026-01-20 07:30:00,158.01915,158.03825,158.00725,158.00725
2026-01-20 07:31:00,158.00605,158.04935,158.00605,158.03655
2026-01-20 07:32:00,158.05535,158.10615,158.04915,158.10055
2026-01-20 07:33:00,158.10375,158.12815,158.08995,158.10755
2026-01-20 07:34:00,158.10745,158.11665,158.07735,158.09395
2026-01-20 07:35:00,158.09445,158.14085,158.09095,158.14085
2026-01-20 07:36:00,158.13935,158.17515,158.12385,158.12385
2026-01-20 07:37:00,158.12895,158.18395,158.12555,158.16265
2026-01-20 07:38:00,158.15895,158.18805,158.15865,158.15895
2026-01-20 07:39:00,158.15835,158.22215,158.15835,158.20835
2026-01-20 07:40:00,158.20955,158.25625,158.20935,158.24685
2026-01-20 07:41:00,158.24745,158.24965,158.21735,158.23035
2026-01-20 07:42:00,158.22995,158.24855,158.19075,158.19075
2026-01-20 07:43:00,158.19135,158.19565,158.17055,158.18895
2026-01-20 07:44:00,158.19435,158.20075,158.14215,158.14215
2026-01-20 07:45:00,158.14165,158.14965,158.11645,158.11715
2026-01-20 07:46:00,158.11605,158.16625,158.09445,158.16355
2026-01-20 07:47:00,158.16385,158.18795,158.14295,158.17225
2026-01-20 07:48:00,158.17325,158.19715,158.13795,158.18835
2026-01-20 07:49:00,158.18895,158.18895,158.15765,158.15905
2026-01-20 07:50:00,158.15875,158.19095,158.15335,158.16165
2026-01-20 07:51:00,158.16055,158.17205,158.15225,158.15295
2026-01-20 07:52:00,158.15255,158.21305,158.14435,158.19815
2026-01-20 07:53:00,158.19805,158.20705,158.15115,158.15115
2026-01-20 07:54:00,158.15065,158.15785,158.13955,158.14605
2026-01-20 07:55:00,158.14625,158.15145,158.11165,158.12225
2026-01-20 07:56:00,158.12165,158.13245,158.04635,158.07105
2026-01-20 07:57:00,158.07065,158.11495,158.05355,158.10495
2026-01-20 07:58:00,158.10475,158.15235,158.10375,158.13265
2026-01-20 07:59:00,158.13335,158.13335,158.09275,158.10355
2026-01-20 08:00:00,158.10385,158.11335,158.08165,158.10355
2026-01-20 08:01:00,158.10275,158.14235,158.09925,158.13925
2026-01-20 08:02:00,158.13955,158.17955,158.12105,158.17105
2026-01-20 08:03:00,158.17185,158.20895,158.15645,158.20725
2026-01-20 08:04:00,158.19135,158.24255,158.18265,158.20225
2026-01-20 08:05:00,158.20125,158.23345,158.18435,158.22525
2026-01-20 08:06:00,158.22445,158.23645,158.18515,158.18515
2026-01-20 08:07:00,158.18415,158.23105,158.18305,158.22265
2026-01-20 08:08:00,158.22575,158.27825,158.22065,158.26655
2026-01-20 08:09:00,158.26585,158.27575,158.25335,158.25445
2026-01-20 08:10:00,158.25365,158.27715,158.25025,158.27165
2026-01-20 08:11:00,158.27135,158.33305,158.27115,158.31285
2026-01-20 08:12:00,158.31315,158.31665,158.29275,158.31045
2026-01-20 08:13:00,158.31085,158.34265,158.29995,158.32255
2026-01-20 08:14:00,158.32215,158.33845,158.28615,158.32475
2026-01-20 08:15:00,158.32365,158.32455,158.28105,158.30065
2026-01-20 08:16:00,158.30115,158.31245,158.26305,158.29885
2026-01-20 08:17:00,158.29865,158.30465,158.28445,158.29075
2026-01-20 08:18:00,158.29055,158.33025,158.26855,158.29445
2026-01-20 08:19:00,158.29475,158.35065,158.29475,158.34425
2026-01-20 08:20:00,158.34515,158.38035,158.33435,158.34095
2026-01-20 08:21:00,158.34065,158.34705,158.25775,158.26075
2026-01-20 08:22:00,158.26105,158.27795,158.24155,158.24755
2026-01-20 08:23:00,158.24775,158.30225,158.24685,158.28395
2026-01-20 08:24:00,158.28415,158.32715,158.27165,158.32715
2026-01-20 08:25:00,158.32675,158.33965,158.30745,158.33295
2026-01-20 08:26:00,158.33345,158.33685,158.29455,158.31065
2026-01-20 08:27:00,158.31475,158.37525,158.29955,158.37345
2026-01-20 08:28:00,158.37305,158.38685,158.35575,158.37125
2026-01-20 08:29:00,158.37155,158.40125,158.33995,158.36305
2026-01-20 08:30:00,158.36175,158.39335,158.35825,158.39215
2026-01-20 08:31:00,158.39195,158.44905,158.38255,158.41735
2026-01-20 08:32:00,158.41765,158.45895,158.41765,158.44395
2026-01-20 08:33:00,158.44435,158.47765,158.40865,158.40865
2026-01-20 08:34:00,158.40835,158.41185,158.37715,158.40615
2026-01-20 08:35:00,158.40565,158.41115,158.38815,158.39905
2026-01-20 08:36:00,158.39815,158.45815,158.39265,158.45515
2026-01-20 08:37:00,158.45445,158.47145,158.37515,158.37515
2026-01-20 08:38:00,158.37635,158.38015,158.32395,158.32645
2026-01-20 08:39:00,158.32635,158.32635,158.29075,158.31765
2026-01-20 08:40:00,158.31905,158.34085,158.30955,158.31795
2026-01-20 08:41:00,158.31885,158.32885,158.29895,158.31965
2026-01-20 08:42:00,158.31915,158.31915,158.29445,158.30345
2026-01-20 08:43:00,158.30375,158.36455,158.30235,158.36445
2026-01-20 08:44:00,158.36685,158.40635,158.35915,158.39755
2026-01-20 08:45:00,158.40145,158.48075,158.39675,158.43265
2026-01-20 08:46:00,158.43285,158.48965,158.42655,158.48895
2026-01-20 08:47:00,158.48855,158.49415,158.42815,158.44025
2026-01-20 08:48:00,158.43905,158.48235,158.43905,158.47865
2026-01-20 08:49:00,158.47875,158.48175,158.44945,158.47655
2026-01-20 08:50:00,158.47545,158.48585,158.46875,158.48545
2026-01-20 08:51:00,158.48575,158.51925,158.48475,158.50935
2026-01-20 08:52:00,158.50955,158.56475,158.50495,158.56355
2026-01-20 08:53:00,158.56465,158.60285,158.54865,158.58165
2026-01-20 08:54:00,158.58025,158.59715,158.57135,158.57925
2026-01-20 08:55:00,158.57915,158.59245,158.53835,158.54185
2026-01-20 08:56:00,158.53985,158.54465,158.47105,158.47515
2026-01-20 08:57:00,158.47505,158.50045,158.47455,158.48305
2026-01-20 08:58:00,158.48335,158.51705,158.47245,158.47245
2026-01-20 08:59:00,158.47285,158.48985,158.46675,158.48365
2026-01-20 09:00:00,158.48335,158.51335,158.45415,158.50595
2026-01-20 09:01:00,158.50615,158.51785,158.48545,158.50035
2026-01-20 09:02:00,158.50015,158.53515,158.49985,158.52625
2026-01-20 09:03:00,158.52605,158.55525,158.52345,158.54985
2026-01-20 09:04:00,158.55015,158.59755,158.54035,158.58795
2026-01-20 09:05:00,158.58785,158.60725,158.56955,158.60575
2026-01-20 09:06:00,158.60845,158.61275,158.53705,158.57135
2026-01-20 09:07:00,158.56865,158.58075,158.53055,158.54085
2026-01-20 09:08:00,158.53895,158.55145,158.49785,158.55145
2026-01-20 09:09:00,158.55185,158.57775,158.53935,158.55865
2026-01-20 09:10:00,158.56005,158.60725,158.54485,158.59525
2026-01-20 09:11:00,158.59585,158.65155,158.58865,158.64975
2026-01-20 09:12:00,158.64985,158.64985,158.58435,158.58725
2026-01-20 09:13:00,158.58705,158.60795,158.57785,158.58745
2026-01-20 09:14:00,158.58395,158.61295,158.57965,158.58825
2026-01-20 09:15:00,158.58775,158.58775,158.49965,158.50435
2026-01-20 09:16:00,158.50595,158.51595,158.49195,158.50665
2026-01-20 09:17:00,158.50785,158.52515,158.47385,158.50925
2026-01-20 09:18:00,158.50965,158.51055,158.47285,158.48845
2026-01-20 09:19:00,158.48665,158.49965,158.44635,158.44635
2026-01-20 09:20:00,158.44705,158.44705,158.40735,158.41595
2026-01-20 09:21:00,158.41805,158.45835,158.40665,158.41065
2026-01-20 09:22:00,158.41155,158.45845,158.39475,158.44425
2026-01-20 09:23:00,158.44225,158.45065,158.42245,158.42475
2026-01-20 09:24:00,158.42445,158.42965,158.35555,158.35665
2026-01-20 09:25:00,158.35495,158.36885,158.33165,158.36095
2026-01-20 09:26:00,158.35885,158.41905,158.35475,158.40455
2026-01-20 09:27:00,158.40375,158.41915,158.39295,158.39735
2026-01-20 09:28:00,158.39745,158.41305,158.37565,158.40405
2026-01-20 09:29:00,158.40365,158.40365,158.36255,158.36855
2026-01-20 09:30:00,158.36945,158.39905,158.36145,158.38285
2026-01-20 09:31:00,158.38145,158.42775,158.38145,158.42765
2026-01-20 09:32:00,158.42575,158.45805,158.41505,158.45545
2026-01-20 09:33:00,158.45625,158.51395,158.45115,158.51395
2026-01-20 09:34:00,158.51465,158.56445,158.51405,158.56255
2026-01-20 09:35:00,158.56175,158.57805,158.53605,158.55155
2026-01-20 09:36:00,158.55335,158.58195,158.53355,158.53355
2026-01-20 09:37:00,158.53365,158.55055,158.51825,158.53685
2026-01-20 09:38:00,158.53705,158.58435,158.53705,158.54085
2026-01-20 09:39:00,158.54015,158.58665,158.52435,158.58035
2026-01-20 09:40:00,158.58085,158.58525,158.53335,158.54105
2026-01-20 09:41:00,158.54075,158.55265,158.51895,158.54785
2026-01-20 09:42:00,158.55015,158.60435,158.54985,158.58435
2026-01-20 09:43:00,158.58375,158.63245,158.57145,158.63245
2026-01-20 09:44:00,158.63365,158.65915,158.61105,158.65865
2026-01-20 09:45:00,158.65805,158.71195,158.65585,158.68765
2026-01-20 09:46:00,158.68605,158.70725,158.64365,158.65245
2026-01-20 09:47:00,158.65305,158.70225,158.63785,158.64485
2026-01-20 09:48:00,158.64495,158.66475,158.63195,158.65235
2026-01-20 09:49:00,158.65255,158.71355,158.65255,158.65725
2026-01-20 09:50:00,158.65755,158.66625,158.60735,158.60775
2026-01-20 09:51:00,158.60745,158.61955,158.59205,158.60075
2026-01-20 09:52:00,158.59795,158.63005,158.57635,158.61485
2026-01-20 09:53:00,158.61475,158.66425,158.61265,158.66085
2026-01-20 09:54:00,158.66475,158.66895,158.61925,158.61965
2026-01-20 09:55:00,158.61975,158.63615,158.59915,158.61385
2026-01-20 09:56:00,158.61445,158.67885,158.60445,158.67725
2026-01-20 09:57:00,158.67595,158.71675,158.67445,158.70845
2026-01-20 09:58:00,158.70745,158.73415,158.70545,158.73005
2026-01-20 09:59:00,158.73125,158.76735,158.72575,158.76365
2026-01-20 10:00:00,158.75935,158.80185,158.75395,158.79965
2026-01-20 10:01:00,158.80305,158.82985,158.79775,158.81505
2026-01-20 10:02:00,158.81365,158.82815,158.77935,158.79765
2026-01-20 10:03:00,158.79715,158.80675,158.77655,158.80595
2026-01-20 10:04:00,158.80685,158.82645,158.79305,158.79515
2026-01-20 10:05:00,158.79275,158.80305,158.70995,158.71235
2026-01-20 10:06:00,158.70905,158.75855,158.70895,158.74675
2026-01-20 10:07:00,158.74605,158.75525,158.72035,158.73645
2026-01-20 10:08:00,158.74015,158.74445,158.70555,158.71755
2026-01-20 10:09:00,158.71895,158.72445,158.64805,158.65135
2026-01-20 10:10:00,158.64945,158.71555,158.63895,158.70925
2026-01-20 10:11:00,158.70885,158.72205,158.66795,158.67405
2026-01-20 10:12:00,158.67645,158.72945,158.67445,158.70315
2026-01-20 10:13:00,158.70305,158.77475,158.68825,158.74815
2026-01-20 10:14:00,158.74515,158.75745,158.72015,158.72905
2026-01-20 10:15:00,158.72875,158.77275,158.72865,158.75195
2026-01-20 10:16:00,158.75165,158.78055,158.75125,158.75545
2026-01-20 10:17:00,158.75795,158.77535,158.75325,158.76415
2026-01-20 10:18:00,158.76605,158.77995,158.74485,158.75165
2026-01-20 10:19:00,158.75265,158.77065,158.73635,158.74795
2026-01-20 10:20:00,158.74715,158.76285,158.71865,158.72015
2026-01-20 10:21:00,158.72115,158.74655,158.69785,158.73785
2026-01-20 10:22:00,158.74105,158.78235,158.73405,158.78165
2026-01-20 10:23:00,158.78275,158.80315,158.76625,158.76725
2026-01-20 10:24:00,158.76455,158.79625,158.74715,158.79545
2026-01-20 10:25:00,158.79575,158.80225,158.72635,158.74055
2026-01-20 10:26:00,158.74095,158.78175,158.70765,158.77455
2026-01-20 10:27:00,158.77555,158.80295,158.76925,158.78965
2026-01-20 10:28:00,158.78975,158.82105,158.75915,158.76265
2026-01-20 10:29:00,158.76415,158.78165,158.74385,158.76125
2026-01-20 10:30:00,158.76045,158.80235,158.76045,158.79875
2026-01-20 10:31:00,158.79685,158.83905,158.79685,158.81335
2026-01-20 10:32:00,158.81315,158.81535,158.74225,158.74285
2026-01-20 10:33:00,158.74265,158.76375,158.72465,158.74965
2026-01-20 10:34:00,158.74925,158.76075,158.71725,158.73125
2026-01-20 10:35:00,158.73505,158.78125,158.72545,158.75925
2026-01-20 10:36:00,158.75875,158.76435,158.70105,158.71315
2026-01-20 10:37:00,158.71305,158.75165,158.70645,158.74585
2026-01-20 10:38:00,158.74605,158.75395,158.71855,158.75025
2026-01-20 10:39:00,158.74285,158.75835,158.71905,158.74855
2026-01-20 10:40:00,158.74775,158.82125,158.74515,158.82125
2026-01-20 10:41:00,158.82355,158.82375,158.77455,158.77785
2026-01-20 10:42:00,158.77725,158.78445,158.74375,158.77225
2026-01-20 10:43:00,158.77135,158.77235,158.73445,158.73905
2026-01-20 10:44:00,158.73945,158.75225,158.72895,158.73995
2026-01-20 10:45:00,158.74105,158.74385,158.70275,158.72615
2026-01-20 10:46:00,158.72645,158.77945,158.72295,158.76625
2026-01-20 10:47:00,158.76715,158.77245,158.67845,158.67845
2026-01-20 10:48:00,158.67915,158.68855,158.65695,158.67565
2026-01-20 10:49:00,158.67595,158.67985,158.64575,158.66425
2026-01-20 10:50:00,158.66355,158.67995,158.64105,158.65945
2026-01-20 10:51:00,158.65915,158.67415,158.63125,158.63295
2026-01-20 10:52:00,158.63225,158.66395,158.61975,158.62025
2026-01-20 10:53:00,158.62115,158.64925,158.61605,158.64415
2026-01-20 10:54:00,158.64295,158.64295,158.60535,158.60655
2026-01-20 10:55:00,158.60775,158.63205,158.52665,158.53365
2026-01-20 10:56:00,158.53345,158.61265,158.53345,158.58485
2026-01-20 10:57:00,158.58495,158.59955,158.54265,158.55695
2026-01-20 10:58:00,158.55585,158.56715,158.52565,158.53595
2026-01-20 10:59:00,158.53515,158.56945,158.51935,158.51975
2026-01-20 11:00:00,158.51985,158.53065,158.48525,158.50695
2026-01-20 11:01:00,158.50685,158.51235,158.45585,158.46325
2026-01-20 11:02:00,158.46285,158.46285,158.42935,158.42935
2026-01-20 11:03:00,158.42655,158.43505,158.40935,158.41695
2026-01-20 11:04:00,158.41605,158.42405,158.38635,158.38755
2026-01-20 11:05:00,158.38745,158.38825,158.35425,158.37235
2026-01-20 11:06:00,158.37275,158.40105,158.35745,158.39355
2026-01-20 11:07:00,158.39335,158.44995,158.39155,158.44995
2026-01-20 11:08:00,158.44985,158.52155,158.44965,158.50825
2026-01-20 11:09:00,158.50685,158.50815,158.44725,158.49625
2026-01-20 11:10:00,158.49605,158.51925,158.48985,158.50335
2026-01-20 11:11:00,158.50415,158.51365,158.47495,158.47755
2026-01-20 11:12:00,158.47895,158.48245,158.44725,158.45225
2026-01-20 11:13:00,158.45145,158.50525,158.44365,158.50525
2026-01-20 11:14:00,158.50555,158.52995,158.49075,158.50935
2026-01-20 11:15:00,158.50965,158.51515,158.46315,158.48535
2026-01-20 11:16:00,158.48515,158.50725,158.48515,158.49415
2026-01-20 11:17:00,158.49445,158.52165,158.49115,158.50775
2026-01-20 11:18:00,158.50735,158.54565,158.50275,158.53825
2026-01-20 11:19:00,158.53785,158.55235,158.52945,158.55235
2026-01-20 11:20:00,158.55335,158.56695,158.54115,158.54865
2026-01-20 11:21:00,158.54785,158.54905,158.50885,158.53445
2026-01-20 11:22:00,158.53475,158.57325,158.52445,158.56535
2026-01-20 11:23:00,158.56445,158.56465,158.52165,158.52465
2026-01-20 11:24:00,158.52505,158.53425,158.49595,158.49835
2026-01-20 11:25:00,158.49875,158.57045,158.49255,158.56605
2026-01-20 11:26:00,158.56795,158.60705,158.55895,158.60705
2026-01-20 11:27:00,158.60615,158.63055,158.58705,158.62675
2026-01-20 11:28:00,158.62645,158.62745,158.58705,158.60485
2026-01-20 11:29:00,158.60455,158.67815,158.60225,158.66905
2026-01-20 11:30:00,158.66885,158.69425,158.66335,158.66825
2026-01-20 11:31:00,158.67505,158.68345,158.64035,158.64225
2026-01-20 11:32:00,158.64205,158.69925,158.63615,158.69495
2026-01-20 11:33:00,158.69535,158.70265,158.66585,158.69215
2026-01-20 11:34:00,158.69265,158.73685,158.68085,158.68305
2026-01-20 11:35:00,158.68955,158.74355,158.68375,158.73935
2026-01-20 11:36:00,158.73875,158.77335,158.73865,158.75685
2026-01-20 11:37:00,158.75645,158.76205,158.72455,158.75665
2026-01-20 11:38:00,158.75625,158.83785,158.75195,158.83485
2026-01-20 11:39:00,158.83475,158.86475,158.82515,158.85215
2026-01-20 11:40:00,158.85345,158.85535,158.81535,158.83465
2026-01-20 11:41:00,158.83585,158.87895,158.83555,158.84375
2026-01-20 11:42:00,158.84325,158.88385,158.83665,158.88245
2026-01-20 11:43:00,158.88225,158.88645,158.86515,158.87975
2026-01-20 11:44:00,158.88025,158.88675,158.82875,158.82975
2026-01-20 11:45:00,158.83915,158.86065,158.83585,158.84375
2026-01-20 11:46:00,158.84005,158.91155,158.83205,158.91155
2026-01-20 11:47:00,158.91195,158.96395,158.90265,158.94545
2026-01-20 11:48:00,158.95075,158.96685,158.91595,158.93985
2026-01-20 11:49:00,158.94025,158.98915,158.93705,158.97575
2026-01-20 11:50:00,158.97755,159.02785,158.97665,159.02595
2026-01-20 11:51:00,159.02885,159.05985,159.01565,159.05355
2026-01-20 11:52:00,159.05655,159.08895,159.05165,159.06625
2026-01-20 11:53:00,159.06725,159.11975,159.06725,159.11355
2026-01-20 11:54:00,159.11265,159.12025,159.08585,159.10145
2026-01-20 11:55:00,159.09705,159.16655,159.06315,159.16555
2026-01-20 11:56:00,159.16525,159.19915,159.15495,159.18355
2026-01-20 11:57:00,159.18645,159.25655,159.17745,159.25305
2026-01-20 11:58:00,159.24735,159.25055,159.22005,159.23185
2026-01-20 11:59:00,159.23235,159.23235,159.17965,159.22065
2026-01-20 12:00:00,159.22095,159.26345,159.21595,159.24535
2026-01-20 12:01:00,159.24575,159.30795,159.23175,159.29885
2026-01-20 12:02:00,159.30075,159.31085,159.26645,159.27965
2026-01-20 12:03:00,159.28145,159.30535,159.26135,159.29495
2026-01-20 12:04:00,159.29435,159.29465,159.20665,159.22675
2026-01-20 12:05:00,159.22815,159.26125,159.22275,159.23805
2026-01-20 12:06:00,159.23245,159.27465,159.23145,159.23445
2026-01-20 12:07:00,159.23125,159.23145,159.19305,159.20845
2026-01-20 12:08:00,159.21095,159.22485,159.18815,159.18895
2026-01-20 12:09:00,159.18775,159.21425,159.18245,159.19075
2026-01-20 12:10:00,159.18865,159.19965,159.15635,159.15635
2026-01-20 12:11:00,159.15085,159.15135,159.11225,159.11465
2026-01-20 12:12:00,159.11425,159.13115,159.10685,159.11415
2026-01-20 12:13:00,159.11665,159.15145,159.08465,159.10035
2026-01-20 12:14:00,159.10115,159.14265,159.08145,159.13855
2026-01-20 12:15:00,159.13905,159.17275,159.12575,159.12665
2026-01-20 12:16:00,159.12795,159.13745,159.10065,159.12995
2026-01-20 12:17:00,159.12905,159.13105,159.07735,159.09595
2026-01-20 12:18:00,159.09625,159.16565,159.08175,159.14295
2026-01-20 12:19:00,159.13965,159.18395,159.13935,159.16395
2026-01-20 12:20:00,159.16305,159.16895,159.12945,159.14175
2026-01-20 12:21:00,159.14215,159.20525,159.14105,159.19865
2026-01-20 12:22:00,159.19895,159.21705,159.17635,159.19725
2026-01-20 12:23:00,159.19755,159.19905,159.14755,159.15145
2026-01-20 12:24:00,159.15585,159.19915,159.14905,159.19915
2026-01-20 12:25:00,159.20555,159.20555,159.14795,159.15915
2026-01-20 12:26:00,159.15925,159.17215,159.13765,159.14305
2026-01-20 12:27:00,159.14335,159.15895,159.10825,159.12145
2026-01-20 12:28:00,159.12115,159.16065,159.12085,159.15755
2026-01-20 12:29:00,159.15725,159.21735,159.15495,159.19315
2026-01-20 12:30:00,159.18525,159.19225,159.15785,159.17575
2026-01-20 12:31:00,159.17585,159.20315,159.16165,159.20255
2026-01-20 12:32:00,159.20415,159.21225,159.17835,159.19315
2026-01-20 12:33:00,159.19305,159.20935,159.14845,159.17175
2026-01-20 12:34:00,159.17135,159.20725,159.16105,159.19165
2026-01-20 12:35:00,159.19185,159.20125,159.16075,159.19325
2026-01-20 12:36:00,159.19685,159.25185,159.19295,159.24565
2026-01-20 12:37:00,159.24635,159.29425,159.24325,159.27995
2026-01-20 12:38:00,159.27905,159.33825,159.27035,159.31635
2026-01-20 12:39:00,159.31675,159.35335,159.30665,159.32835
2026-01-20 12:40:00,159.32785,159.35435,159.29355,159.31395
2026-01-20 12:41:00,159.31735,159.32295,159.27245,159.28375
2026-01-20 12:42:00,159.28355,159.31145,159.28355,159.28945
2026-01-20 12:43:00,159.29045,159.30895,159.25545,159.26245
2026-01-20 12:44:00,159.26255,159.29425,159.24855,159.28825
2026-01-20 12:45:00,159.27895,159.30415,159.25435,159.25925
2026-01-20 12:46:00,159.25955,159.27145,159.20785,159.20785
2026-01-20 12:47:00,159.20825,159.24745,159.19825,159.22485
2026-01-20 12:48:00,159.22365,159.25105,159.20805,159.22975
2026-01-20 12:49:00,159.22735,159.25735,159.21705,159.23935
2026-01-20 12:50:00,159.23885,159.25395,159.20495,159.21575
2026-01-20 12:51:00,159.21595,159.22195,159.14615,159.18265
2026-01-20 12:52:00,159.17845,159.19815,159.15175,159.19515
2026-01-20 12:53:00,159.19505,159.21235,159.14885,159.15285
2026-01-20 12:54:00,159.15345,159.15735,159.11105,159.11655
2026-01-20 12:55:00,159.11695,159.11795,159.06555,159.08835
2026-01-20 12:56:00,159.08675,159.11405,159.08435,159.11005
2026-01-20 12:57:00,159.11035,159.15695,159.09845,159.11555
2026-01-20 12:58:00,159.11465,159.18625,159.11375,159.18625
2026-01-20 12:59:00,159.18605,159.19725,159.17365,159.17365
2026-01-20 13:00:00,159.17245,159.17575,159.11295,159.12775
2026-01-20 13:01:00,159.12795,159.18565,159.12795,159.16085
2026-01-20 13:02:00,159.16315,159.19305,159.13075,159.17745
2026-01-20 13:03:00,159.17735,159.18145,159.10855,159.10895
2026-01-20 13:04:00,159.11715,159.13095,159.08505,159.08795
2026-01-20 13:05:00,159.08815,159.11085,159.07465,159.09835
2026-01-20 13:06:00,159.09845,159.13165,159.08485,159.12585
2026-01-20 13:07:00,159.12625,159.18595,159.12105,159.14645
2026-01-20 13:08:00,159.14665,159.15725,159.13635,159.14875
2026-01-20 13:09:00,159.15025,159.17785,159.11555,159.16475
2026-01-20 13:10:00,159.16435,159.16925,159.11505,159.16415
2026-01-20 13:11:00,159.16115,159.18585,159.15695,159.16595
2026-01-20 13:12:00,159.16565,159.21165,159.16315,159.17825
2026-01-20 13:13:00,159.18075,159.18115,159.10705,159.13315
2026-01-20 13:14:00,159.13365,159.19885,159.13305,159.19605
2026-01-20 13:15:00,159.19515,159.20615,159.17555,159.19015
2026-01-20 13:16:00,159.19065,159.20105,159.14805,159.19435
2026-01-20 13:17:00,159.19045,159.23945,159.18455,159.23665
2026-01-20 13:18:00,159.23725,159.23895,159.20335,159.21155
2026-01-20 13:19:00,159.21305,159.23365,159.19685,159.22165
2026-01-20 13:20:00,159.22135,159.23715,159.16325,159.16425
2026-01-20 13:21:00,159.16595,159.18875,159.11775,159.12135
2026-01-20 13:22:00,159.12115,159.13395,159.09445,159.11295
2026-01-20 13:23:00,159.11335,159.16945,159.10075,159.16905
2026-01-20 13:24:00,159.16925,159.19255,159.14635,159.18725
2026-01-20 13:25:00,159.18755,159.21145,159.16565,159.16565
2026-01-20 13:26:00,159.16485,159.18055,159.14145,159.16465
2026-01-20 13:27:00,159.16545,159.17745,159.13875,159.16575
2026-01-20 13:28:00,159.16415,159.20455,159.14435,159.15815
2026-01-20 13:29:00,159.16355,159.23495,159.15005,159.22055
2026-01-20 13:30:00,159.22225,159.22665,159.18965,159.19365
2026-01-20 13:31:00,159.19345,159.23725,159.18495,159.23725
2026-01-20 13:32:00,159.23675,159.23715,159.15435,159.17285
2026-01-20 13:33:00,159.17335,159.17585,159.11185,159.14455
2026-01-20 13:34:00,159.14425,159.19945,159.13535,159.18625
2026-01-20 13:35:00,159.18525,159.20595,159.16985,159.17215
2026-01-20 13:36:00,159.17255,159.17275,159.12305,159.14735
2026-01-20 13:37:00,159.14755,159.21845,159.14635,159.21485
2026-01-20 13:38:00,159.21475,159.26285,159.19205,159.20565
2026-01-20 13:39:00,159.20405,159.21435,159.14055,159.16335
2026-01-20 13:40:00,159.16345,159.21345,159.16195,159.20465
2026-01-20 13:41:00,159.20425,159.22115,159.17695,159.17865
2026-01-20 13:42:00,159.18065,159.20025,159.16635,159.17535
2026-01-20 13:43:00,159.17445,159.19135,159.11275,159.11995
2026-01-20 13:44:00,159.12055,159.14755,159.10185,159.14045
2026-01-20 13:45:00,159.14025,159.14675,159.09495,159.09675
2026-01-20 13:46:00,159.09575,159.12615,159.08255,159.08825
2026-01-20 13:47:00,159.08865,159.10905,159.04405,159.04665
2026-01-20 13:48:00,159.04675,159.05575,159.01075,159.02875
2026-01-20 13:49:00,159.03585,159.04235,159.00545,159.03905
2026-01-20 13:50:00,159.03845,159.07215,159.03165,159.05205
2026-01-20 13:51:00,159.05195,159.06825,159.02825,159.05395
2026-01-20 13:52:00,159.05785,159.12955,159.05095,159.12395
2026-01-20 13:53:00,159.12305,159.15795,159.12095,159.15085
2026-01-20 13:54:00,159.15075,159.17025,159.14235,159.14455
2026-01-20 13:55:00,159.14555,159.18165,159.14175,159.17765
2026-01-20 13:56:00,159.17775,159.21415,159.14665,159.18215
2026-01-20 13:57:00,159.18645,159.18895,159.13855,159.13855
2026-01-20 13:58:00,159.14015,159.15805,159.08775,159.09135
2026-01-20 13:59:00,159.08845,159.10455,159.04885,159.10315
2026-01-20 14:00:00,159.10305,159.14055,159.08625,159.12295
2026-01-20 14:01:00,159.12095,159.12095,159.08955,159.09035
2026-01-20 14:02:00,159.09065,159.13635,159.08945,159.09465
2026-01-20 14:03:00,159.09665,159.09865,159.04165,159.07335
2026-01-20 14:04:00,159.07505,159.12385,159.07505,159.09465
2026-01-20 14:05:00,159.09425,159.14405,159.09195,159.14035
2026-01-20 14:06:00,159.14055,159.16035,159.12095,159.14075
2026-01-20 14:07:00,159.13865,159.19135,159.12845,159.18985
2026-01-20 14:08:00,159.18955,159.23125,159.18625,159.23075
2026-01-20 14:09:00,159.22835,159.23025,159.16495,159.18325
2026-01-20 14:10:00,159.18285,159.21085,159.16375,159.20855
