time,open,high,low,close
2026-02-02 12:43:00,1.699935,1.700135,1.698235,1.698235
2026-02-02 12:44:00,1.698265,1.699255,1.697115,1.699055
2026-02-02 12:45:00,1.699045,1.699425,1.698105,1.698835
2026-02-02 12:46:00,1.698785,1.698975,1.698295,1.698545
2026-02-02 12:47:00,1.698495,1.698635,1.697725,1.697745
2026-02-02 12:48:00,1.697765,1.697835,1.696535,1.697505
2026-02-02 12:49:00,1.697555,1.697555,1.695345,1.696375
2026-02-02 12:50:00,1.696585,1.697155,1.696085,1.696805
2026-02-02 12:51:00,1.696845,1.697235,1.695895,1.696995
2026-02-02 12:52:00,1.696975,1.696985,1.695345,1.695525
2026-02-02 12:53:00,1.695515,1.697195,1.695215,1.696755
2026-02-02 12:54:00,1.696745,1.697225,1.696175,1.696605
2026-02-02 12:55:00,1.696515,1.697015,1.696145,1.696815
2026-02-02 12:56:00,1.696825,1.697845,1.696525,1.697725
2026-02-02 12:57:00,1.697715,1.698105,1.696215,1.696465
2026-02-02 12:58:00,1.696475,1.696515,1.695275,1.696515
2026-02-02 12:59:00,1.696545,1.698165,1.696315,1.698115
2026-02-02 13:00:00,1.698105,1.698355,1.697255,1.698335
2026-02-02 13:01:00,1.698385,1.699185,1.697885,1.698025
2026-02-02 13:02:00,1.698185,1.698535,1.697725,1.698445
2026-02-02 13:03:00,1.698405,1.699525,1.697645,1.699375
2026-02-02 13:04:00,1.699305,1.700685,1.699005,1.700635
2026-02-02 13:05:00,1.700585,1.701515,1.700585,1.700885
2026-02-02 13:06:00,1.700935,1.701885,1.700635,1.700645
2026-02-02 13:07:00,1.700635,1.701595,1.700045,1.700115
2026-02-02 13:08:00,1.700125,1.700665,1.699745,1.700425
2026-02-02 13:09:00,1.700415,1.700425,1.698685,1.698845
2026-02-02 13:10:00,1.698875,1.699015,1.697855,1.698995
2026-02-02 13:11:00,1.698955,1.699285,1.698335,1.698805
2026-02-02 13:12:00,1.698825,1.699305,1.698065,1.698225
2026-02-02 13:13:00,1.698215,1.699095,1.698005,1.698235
2026-02-02 13:14:00,1.698225,1.698785,1.697765,1.698155
2026-02-02 13:15:00,1.698125,1.699795,1.698025,1.699775
2026-02-02 13:16:00,1.699805,1.699805,1.696825,1.697315
2026-02-02 13:17:00,1.697485,1.698335,1.697075,1.697685
2026-02-02 13:18:00,1.697665,1.697765,1.696725,1.697385
2026-02-02 13:19:00,1.697405,1.697575,1.696185,1.696265
2026-02-02 13:20:00,1.696255,1.696795,1.696055,1.696325
2026-02-02 13:21:00,1.696335,1.696485,1.695565,1.695565
2026-02-02 13:22:00,1.695585,1.695785,1.694495,1.695785
2026-02-02 13:23:00,1.695865,1.696135,1.695265,1.695265
2026-02-02 13:24:00,1.695245,1.696715,1.695005,1.696715
2026-02-02 13:25:00,1.696755,1.697235,1.695595,1.695935
2026-02-02 13:26:00,1.695945,1.695945,1.695075,1.695655
2026-02-02 13:27:00,1.695755,1.696345,1.695085,1.696155
2026-02-02 13:28:00,1.696165,1.696635,1.695715,1.695825
2026-02-02 13:29:00,1.695735,1.696205,1.694965,1.695945
2026-02-02 13:30:00,1.695725,1.695875,1.694525,1.695015
2026-02-02 13:31:00,1.695005,1.695095,1.694215,1.694475
2026-02-02 13:32:00,1.694455,1.694655,1.693735,1.694155
2026-02-02 13:33:00,1.694095,1.694515,1.693095,1.693685
2026-02-02 13:34:00,1.693675,1.694555,1.692495,1.694465
2026-02-02 13:35:00,1.694395,1.695605,1.694275,1.695195
2026-02-02 13:36:00,1.695225,1.695225,1.693955,1.694045
2026-02-02 13:37:00,1.694115,1.694115,1.691995,1.692165
2026-02-02 13:38:00,1.692175,1.692175,1.691095,1.691315
2026-02-02 13:39:00,1.691225,1.691805,1.691095,1.691595
2026-02-02 13:40:00,1.691555,1.692535,1.691185,1.692535
2026-02-02 13:41:00,1.692615,1.692975,1.692265,1.692655
2026-02-02 13:42:00,1.692665,1.693135,1.692355,1.693015
2026-02-02 13:43:00,1.692995,1.694375,1.692415,1.692415
2026-02-02 13:44:00,1.692405,1.692405,1.690925,1.691425
2026-02-02 13:45:00,1.691415,1.691835,1.690325,1.690325
2026-02-02 13:46:00,1.690365,1.690675,1.689795,1.689795
2026-02-02 13:47:00,1.689745,1.690255,1.689255,1.690045
2026-02-02 13:48:00,1.690055,1.690795,1.689915,1.690195
2026-02-02 13:49:00,1.690205,1.690355,1.689385,1.689535
2026-02-02 13:50:00,1.689595,1.689735,1.688535,1.688695
2026-02-02 13:51:00,1.688685,1.688985,1.688435,1.688935
2026-02-02 13:52:00,1.688965,1.689945,1.688785,1.689915
2026-02-02 13:53:00,1.689815,1.690145,1.689165,1.689895
2026-02-02 13:54:00,1.689785,1.690425,1.689345,1.690315
2026-02-02 13:55:00,1.690295,1.691795,1.690295,1.691475
2026-02-02 13:56:00,1.691585,1.691755,1.690785,1.691015
2026-02-02 13:57:00,1.690975,1.691005,1.689575,1.689815
2026-02-02 13:58:00,1.689865,1.689885,1.689095,1.689525
2026-02-02 13:59:00,1.689495,1.689725,1.688685,1.688895
2026-02-02 14:00:00,1.688875,1.689595,1.688795,1.689205
2026-02-02 14:01:00,1.689225,1.689585,1.688715,1.688725
2026-02-02 14:02:00,1.688705,1.688945,1.688335,1.688525
2026-02-02 14:03:00,1.688515,1.689995,1.688515,1.689785
2026-02-02 14:04:00,1.689805,1.691105,1.689685,1.690865
2026-02-02 14:05:00,1.690885,1.691415,1.690615,1.690625
2026-02-02 14:06:00,1.690615,1.691035,1.689845,1.690595
2026-02-02 14:07:00,1.690605,1.690885,1.690085,1.690605
2026-02-02 14:08:00,1.690585,1.690995,1.689945,1.690995
2026-02-02 14:09:00,1.690985,1.691955,1.690805,1.691865
2026-02-02 14:10:00,1.691845,1.692005,1.690695,1.691075
2026-02-02 14:11:00,1.691065,1.692165,1.690415,1.690875
2026-02-02 14:12:00,1.690885,1.691905,1.690835,1.691425
2026-02-02 14:13:00,1.691645,1.692765,1.691505,1.692635
2026-02-02 14:14:00,1.692615,1.692615,1.691185,1.691665
2026-02-02 14:15:00,1.691675,1.692645,1.691565,1.692095
2026-02-02 14:16:00,1.692015,1.692125,1.690735,1.691815
2026-02-02 14:17:00,1.691825,1.693025,1.691425,1.692245
2026-02-02 14:18:00,1.692235,1.692855,1.692045,1.692265
2026-02-02 14:19:00,1.692255,1.693045,1.691195,1.691555
2026-02-02 14:20:00,1.691645,1.692175,1.691115,1.691465
2026-02-02 14:21:00,1.691455,1.693535,1.690905,1.693435
2026-02-02 14:22:00,1.693445,1.694615,1.693445,1.694425
2026-02-02 14:23:00,1.694435,1.694855,1.694135,1.694225
2026-02-02 14:24:00,1.694215,1.694995,1.694055,1.694405
2026-02-02 14:25:00,1.694385,1.695425,1.694245,1.694975
2026-02-02 14:26:00,1.694995,1.695365,1.694555,1.695125
2026-02-02 14:27:00,1.695155,1.697005,1.695155,1.696375
2026-02-02 14:28:00,1.696385,1.696415,1.695575,1.695905
2026-02-02 14:29:00,1.695865,1.696965,1.694755,1.696965
2026-02-02 14:30:00,1.696955,1.698955,1.696635,1.698705
2026-02-02 14:31:00,1.698755,1.699255,1.698175,1.698395
2026-02-02 14:32:00,1.698385,1.698455,1.697065,1.697765
2026-02-02 14:33:00,1.697805,1.698025,1.697145,1.697385
2026-02-02 14:34:00,1.697405,1.697575,1.694295,1.694585
2026-02-02 14:35:00,1.694565,1.695425,1.694315,1.695365
2026-02-02 14:36:00,1.695375,1.695875,1.695215,1.695295
2026-02-02 14:37:00,1.695265,1.697015,1.694845,1.696905
2026-02-02 14:38:00,1.696935,1.698005,1.696935,1.697945
2026-02-02 14:39:00,1.698015,1.698575,1.697765,1.698105
2026-02-02 14:40:00,1.698135,1.699425,1.698135,1.699335
2026-02-02 14:41:00,1.699305,1.701105,1.699195,1.700605
2026-02-02 14:42:00,1.700595,1.701995,1.700595,1.701725
2026-02-02 14:43:00,1.701745,1.704365,1.701585,1.704155
2026-02-02 14:44:00,1.703905,1.706165,1.703715,1.706005
2026-02-02 14:45:00,1.706015,1.706555,1.705575,1.705865
2026-02-02 14:46:00,1.705905,1.706255,1.704425,1.704625
2026-02-02 14:47:00,1.704635,1.704925,1.703825,1.704845
2026-02-02 14:48:00,1.704795,1.706245,1.704665,1.705925
2026-02-02 14:49:00,1.705935,1.706275,1.705465,1.705955
2026-02-02 14:50:00,1.705915,1.706295,1.703825,1.703905
2026-02-02 14:51:00,1.703895,1.704145,1.702915,1.703265
2026-02-02 14:52:00,1.703255,1.703525,1.702875,1.703315
2026-02-02 14:53:00,1.703265,1.703495,1.701165,1.701165
2026-02-02 14:54:00,1.701175,1.702055,1.700705,1.702035
2026-02-02 14:55:00,1.702045,1.702815,1.702005,1.702105
2026-02-02 14:56:00,1.702035,1.702685,1.700915,1.700915
2026-02-02 14:57:00,1.700855,1.701045,1.699545,1.699655
2026-02-02 14:58:00,1.699665,1.699785,1.699205,1.699605
2026-02-02 14:59:00,1.699615,1.700185,1.699555,1.700175
2026-02-02 15:00:00,1.700235,1.700865,1.700015,1.700495
2026-02-02 15:01:00,1.700535,1.701485,1.700365,1.701485
2026-02-02 15:02:00,1.701475,1.702465,1.701465,1.702445
2026-02-02 15:03:00,1.702435,1.703755,1.702395,1.703735
2026-02-02 15:04:00,1.703655,1.704695,1.703585,1.704695
2026-02-02 15:05:00,1.704655,1.705525,1.704175,1.704545
2026-02-02 15:06:00,1.704525,1.704645,1.703195,1.703515
2026-02-02 15:07:00,1.703525,1.704195,1.703125,1.703705
2026-02-02 15:08:00,1.703695,1.704225,1.703335,1.704065
2026-02-02 15:09:00,1.704075,1.705155,1.703675,1.704775
2026-02-02 15:10:00,1.704795,1.705605,1.704415,1.705035
2026-02-02 15:11:00,1.705115,1.705115,1.703655,1.704105
2026-02-02 15:12:00,1.704135,1.706355,1.704125,1.705675
2026-02-02 15:13:00,1.705655,1.705955,1.704815,1.705195
2026-02-02 15:14:00,1.705205,1.705205,1.704115,1.704565
2026-02-02 15:15:00,1.704525,1.705495,1.704195,1.705275
2026-02-02 15:16:00,1.705205,1.705955,1.705105,1.705315
2026-02-02 15:17:00,1.705305,1.705835,1.704505,1.705115
2026-02-02 15:18:00,1.705135,1.705705,1.705055,1.705345
2026-02-02 15:19:00,1.705475,1.705775,1.704425,1.704895
2026-02-02 15:20:00,1.704885,1.704885,1.703435,1.703955
2026-02-02 15:21:00,1.703935,1.704035,1.703495,1.703765
2026-02-02 15:22:00,1.703755,1.703945,1.702675,1.702715
2026-02-02 15:23:00,1.702685,1.702685,1.701715,1.701885
2026-02-02 15:24:00,1.701975,1.702315,1.701675,1.702115
2026-02-02 15:25:00,1.702105,1.702245,1.701325,1.701445
2026-02-02 15:26:00,1.701405,1.701425,1.700785,1.700935
2026-02-02 15:27:00,1.700925,1.701975,1.700145,1.701765
2026-02-02 15:28:00,1.701755,1.702065,1.700195,1.700975
2026-02-02 15:29:00,1.700965,1.701105,1.699755,1.700975
2026-02-02 15:30:00,1.700785,1.700875,1.699565,1.699775
2026-02-02 15:31:00,1.699765,1.700465,1.699665,1.700075
2026-02-02 15:32:00,1.700115,1.700985,1.699625,1.700245
2026-02-02 15:33:00,1.700265,1.701665,1.700265,1.701445
2026-02-02 15:34:00,1.701435,1.701485,1.700585,1.700715
2026-02-02 15:35:00,1.700685,1.700995,1.700335,1.700645
2026-02-02 15:36:00,1.700635,1.700835,1.700155,1.700785
2026-02-02 15:37:00,1.700775,1.701295,1.700115,1.701155
2026-02-02 15:38:00,1.701145,1.702675,1.701125,1.702535
2026-02-02 15:39:00,1.702525,1.702785,1.702095,1.702165
2026-02-02 15:40:00,1.702345,1.702855,1.701985,1.702575
2026-02-02 15:41:00,1.702665,1.703495,1.702465,1.703165
2026-02-02 15:42:00,1.703135,1.703185,1.702375,1.702705
2026-02-02 15:43:00,1.702725,1.704745,1.702645,1.704135
2026-02-02 15:44:00,1.704065,1.704985,1.703955,1.704735
2026-02-02 15:45:00,1.704695,1.704705,1.703175,1.704025
2026-02-02 15:46:00,1.704015,1.704815,1.702765,1.703035
2026-02-02 15:47:00,1.702885,1.703215,1.701755,1.702125
2026-02-02 15:48:00,1.702315,1.702665,1.701675,1.701825
2026-02-02 15:49:00,1.701915,1.702555,1.700655,1.701265
2026-02-02 15:50:00,1.701185,1.701185,1.699885,1.700635
2026-02-02 15:51:00,1.700615,1.701045,1.700315,1.700925
2026-02-02 15:52:00,1.700835,1.701645,1.700025,1.701595
2026-02-02 15:53:00,1.701675,1.702295,1.701455,1.702045
2026-02-02 15:54:00,1.702055,1.703065,1.702055,1.702315
2026-02-02 15:55:00,1.702335,1.703075,1.702115,1.702565
2026-02-02 15:56:00,1.702595,1.702845,1.701855,1.702735
2026-02-02 15:57:00,1.702845,1.703145,1.702305,1.702305
2026-02-02 15:58:00,1.702365,1.702525,1.701715,1.702375
2026-02-02 15:59:00,1.702355,1.703725,1.702285,1.703715
2026-02-02 16:00:00,1.703655,1.704085,1.702985,1.703735
2026-02-02 16:01:00,1.703745,1.704845,1.703445,1.704035
2026-02-02 16:02:00,1.704025,1.704185,1.703225,1.703345
2026-02-02 16:03:00,1.703505,1.703625,1.701465,1.701465
2026-02-02 16:04:00,1.701445,1.701915,1.701095,1.701115
2026-02-02 16:05:00,1.701135,1.701455,1.700385,1.701035
2026-02-02 16:06:00,1.701045,1.702205,1.700895,1.700925
2026-02-02 16:07:00,1.700875,1.702515,1.700715,1.701865
2026-02-02 16:08:00,1.701845,1.702705,1.701555,1.701815
2026-02-02 16:09:00,1.701855,1.702835,1.701615,1.702175
2026-02-02 16:10:00,1.702145,1.703195,1.701965,1.703085
2026-02-02 16:11:00,1.703095,1.704085,1.703065,1.703745
2026-02-02 16:12:00,1.703715,1.704605,1.703655,1.704085
2026-02-02 16:13:00,1.704035,1.704945,1.703735,1.703785
2026-02-02 16:14:00,1.703795,1.704835,1.703745,1.704835
2026-02-02 16:15:00,1.704815,1.705545,1.704555,1.704955
2026-02-02 16:16:00,1.704915,1.705655,1.704725,1.705375
2026-02-02 16:17:00,1.705415,1.706005,1.703855,1.703905
2026-02-02 16:18:00,1.703935,1.703985,1.702295,1.703005
2026-02-02 16:19:00,1.703025,1.704705,1.702865,1.703965
2026-02-02 16:20:00,1.703895,1.704505,1.703385,1.704135
2026-02-02 16:21:00,1.704165,1.704245,1.702845,1.702845
2026-02-02 16:22:00,1.702875,1.703635,1.702615,1.703245
2026-02-02 16:23:00,1.703255,1.703275,1.701665,1.701665
2026-02-02 16:24:00,1.701535,1.702265,1.700985,1.701465
2026-02-02 16:25:00,1.701455,1.701595,1.700595,1.700705
2026-02-02 16:26:00,1.700955,1.701115,1.699985,1.700995
2026-02-02 16:27:00,1.700955,1.702215,1.700955,1.701895
2026-02-02 16:28:00,1.701935,1.702165,1.701395,1.701675
2026-02-02 16:29:00,1.701655,1.701815,1.701025,1.701465
2026-02-02 16:30:00,1.701475,1.701815,1.700865,1.701665
2026-02-02 16:31:00,1.701705,1.701705,1.700645,1.700765
2026-02-02 16:32:00,1.700755,1.701355,1.700315,1.700635
2026-02-02 16:33:00,1.700645,1.701635,1.700645,1.701365
2026-02-02 16:34:00,1.701325,1.701815,1.701075,1.701495
2026-02-02 16:35:00,1.701475,1.701705,1.701005,1.701435
2026-02-02 16:36:00,1.701455,1.702395,1.701405,1.702285
2026-02-02 16:37:00,1.702275,1.702735,1.701995,1.702555
2026-02-02 16:38:00,1.702575,1.705225,1.702445,1.705155
2026-02-02 16:39:00,1.705085,1.705895,1.704055,1.704075
2026-02-02 16:40:00,1.704065,1.704745,1.703695,1.704465
2026-02-02 16:41:00,1.704475,1.705625,1.704195,1.705295
2026-02-02 16:42:00,1.705215,1.706455,1.705195,1.706125
2026-02-02 16:43:00,1.706145,1.707225,1.705685,1.707195
2026-02-02 16:44:00,1.707245,1.707665,1.706445,1.707265
2026-02-02 16:45:00,1.707285,1.708095,1.706265,1.706315
2026-02-02 16:46:00,1.706295,1.706305,1.705265,1.705815
2026-02-02 16:47:00,1.705785,1.706145,1.705375,1.705595
2026-02-02 16:48:00,1.705565,1.705585,1.704685,1.705225
2026-02-02 16:49:00,1.705215,1.705615,1.704625,1.704925
2026-02-02 16:50:00,1.704985,1.705495,1.704505,1.704505
2026-02-02 16:51:00,1.704675,1.706395,1.704675,1.705665
2026-02-02 16:52:00,1.705705,1.705705,1.704305,1.704695
2026-02-02 16:53:00,1.704715,1.705265,1.702875,1.703295
2026-02-02 16:54:00,1.703315,1.703875,1.702985,1.703475
2026-02-02 16:55:00,1.703465,1.703765,1.702725,1.702725
2026-02-02 16:56:00,1.702615,1.702855,1.701385,1.701385
2026-02-02 16:57:00,1.701375,1.701705,1.700735,1.701015
2026-02-02 16:58:00,1.701005,1.701825,1.700925,1.701765
2026-02-02 16:59:00,1.701745,1.701995,1.700385,1.700835
2026-02-02 17:00:00,1.700885,1.701135,1.700385,1.701045
2026-02-02 17:01:00,1.700925,1.701005,1.700375,1.700445
2026-02-02 17:02:00,1.700515,1.701655,1.700515,1.701155
2026-02-02 17:03:00,1.701195,1.701605,1.700845,1.700925
2026-02-02 17:04:00,1.701155,1.702645,1.700885,1.702075
2026-02-02 17:05:00,1.702065,1.702085,1.699945,1.700035
2026-02-02 17:06:00,1.700235,1.701385,1.700185,1.700995
2026-02-02 17:07:00,1.700975,1.701005,1.700175,1.700645
2026-02-02 17:08:00,1.700635,1.701105,1.700495,1.700555
2026-02-02 17:09:00,1.700575,1.701135,1.700105,1.700935
2026-02-02 17:10:00,1.700975,1.701165,1.699595,1.699705
2026-02-02 17:11:00,1.699735,1.699945,1.698355,1.698695
2026-02-02 17:12:00,1.698655,1.698735,1.697255,1.698095
2026-02-02 17:13:00,1.698105,1.700125,1.697955,1.699705
2026-02-02 17:14:00,1.699685,1.700075,1.699355,1.699625
2026-02-02 17:15:00,1.699725,1.700155,1.699235,1.700005
2026-02-02 17:16:00,1.700215,1.701585,1.700195,1.700855
2026-02-02 17:17:00,1.700845,1.701575,1.700285,1.701565
2026-02-02 17:18:00,1.701555,1.701725,1.700515,1.700515
2026-02-02 17:19:00,1.700535,1.700625,1.699215,1.699505
2026-02-02 17:20:00,1.699515,1.701325,1.699495,1.700695
2026-02-02 17:21:00,1.700565,1.701275,1.700115,1.700425
2026-02-02 17:22:00,1.700485,1.700985,1.700175,1.700265
2026-02-02 17:23:00,1.700075,1.702155,1.700075,1.701485
2026-02-02 17:24:00,1.701625,1.702145,1.701085,1.701465
2026-02-02 17:25:00,1.701435,1.704195,1.701435,1.704155
2026-02-02 17:26:00,1.704115,1.704165,1.701025,1.701845
2026-02-02 17:27:00,1.701725,1.701735,1.700345,1.701165
2026-02-02 17:28:00,1.701165,1.701365,1.699915,1.700745
2026-02-02 17:29:00,1.700775,1.701485,1.700525,1.701465
2026-02-02 17:30:00,1.701455,1.701725,1.700305,1.700545
2026-02-02 17:31:00,1.700555,1.700555,1.699505,1.699905
2026-02-02 17:32:00,1.699915,1.700005,1.699415,1.699765
2026-02-02 17:33:00,1.699775,1.701115,1.699735,1.701045
2026-02-02 17:34:00,1.701055,1.701205,1.699215,1.699915
2026-02-02 17:35:00,1.699935,1.700935,1.699825,1.700935
2026-02-02 17:36:00,1.700975,1.701105,1.699345,1.699475
2026-02-02 17:37:00,1.699465,1.700085,1.699115,1.699345
2026-02-02 17:38:00,1.699365,1.699615,1.698825,1.699595
2026-02-02 17:39:00,1.699575,1.700865,1.699575,1.699975
2026-02-02 17:40:00,1.699965,1.701055,1.699215,1.700795
2026-02-02 17:41:00,1.700785,1.700925,1.699895,1.700705
2026-02-02 17:42:00,1.700715,1.701965,1.700645,1.701675
2026-02-02 17:43:00,1.701705,1.702625,1.701105,1.701105
2026-02-02 17:44:00,1.701115,1.701235,1.699175,1.699175
2026-02-02 17:45:00,1.699145,1.700325,1.699075,1.700015
2026-02-02 17:46:00,1.700005,1.700355,1.699295,1.700115
2026-02-02 17:47:00,1.700045,1.700085,1.698635,1.698735
2026-02-02 17:48:00,1.698755,1.699895,1.698625,1.699675
2026-02-02 17:49:00,1.699695,1.700305,1.699695,1.700145
2026-02-02 17:50:00,1.700285,1.700605,1.699715,1.700045
2026-02-02 17:51:00,1.699985,1.701205,1.699915,1.701205
2026-02-02 17:52:00,1.701195,1.701545,1.700425,1.700535
2026-02-02 17:53:00,1.700545,1.700595,1.699585,1.699795
2026-02-02 17:54:00,1.699765,1.700945,1.699495,1.700725
2026-02-02 17:55:00,1.700695,1.701795,1.700315,1.701395
2026-02-02 17:56:00,1.701315,1.701685,1.700295,1.701415
2026-02-02 17:57:00,1.701405,1.701595,1.700825,1.700985
2026-02-02 17:58:00,1.700995,1.701975,1.700925,1.701165
2026-02-02 17:59:00,1.701155,1.702235,1.700665,1.701955
2026-02-02 18:00:00,1.701965,1.702025,1.701255,1.701535
2026-02-02 18:01:00,1.701515,1.702065,1.700945,1.701455
2026-02-02 18:02:00,1.701405,1.701435,1.699715,1.700035
2026-02-02 18:03:00,1.699755,1.701635,1.699675,1.701585
2026-02-02 18:04:00,1.701555,1.701935,1.700905,1.701155
2026-02-02 18:05:00,1.701165,1.702325,1.701145,1.701715
2026-02-02 18:06:00,1.701755,1.701785,1.701045,1.701595
2026-02-02 18:07:00,1.701605,1.701845,1.700905,1.701235
2026-02-02 18:08:00,1.701285,1.701505,1.700815,1.701025
2026-02-02 18:09:00,1.701075,1.701155,1.700425,1.701085
2026-02-02 18:10:00,1.701105,1.701495,1.700665,1.700725
2026-02-02 18:11:00,1.700745,1.700805,1.700005,1.700755
2026-02-02 18:12:00,1.700605,1.700965,1.699865,1.700375
2026-02-02 18:13:00,1.700385,1.700455,1.698595,1.698635
2026-02-02 18:14:00,1.698625,1.700185,1.698285,1.699825
2026-02-02 18:15:00,1.699815,1.701195,1.699685,1.701075
2026-02-02 18:16:00,1.701065,1.701315,1.700265,1.700575
2026-02-02 18:17:00,1.700555,1.701565,1.700365,1.701565
2026-02-02 18:18:00,1.701545,1.702025,1.701195,1.701355
2026-02-02 18:19:00,1.701285,1.701835,1.700965,1.700965
2026-02-02 18:20:00,1.700975,1.701445,1.700305,1.700915
2026-02-02 18:21:00,1.700995,1.701185,1.700285,1.700925
2026-02-02 18:22:00,1.700975,1.704345,1.700925,1.704345
2026-02-02 18:23:00,1.704305,1.704905,1.703845,1.704115
2026-02-02 18:24:00,1.704125,1.704935,1.703475,1.703555
2026-02-02 18:25:00,1.703365,1.703535,1.702815,1.703155
2026-02-02 18:26:00,1.703225,1.703225,1.701855,1.702125
2026-02-02 18:27:00,1.702115,1.703755,1.702115,1.703615
2026-02-02 18:28:00,1.703595,1.704415,1.703525,1.703935
2026-02-02 18:29:00,1.703975,1.704325,1.703455,1.704245
2026-02-02 18:30:00,1.704105,1.704405,1.703605,1.703825
2026-02-02 18:31:00,1.703785,1.703865,1.702725,1.702725
2026-02-02 18:32:00,1.702715,1.702905,1.701435,1.701675
2026-02-02 18:33:00,1.701665,1.703795,1.701655,1.703795
2026-02-02 18:34:00,1.703735,1.704295,1.703115,1.703425
2026-02-02 18:35:00,1.703415,1.703545,1.702465,1.702465
2026-02-02 18:36:00,1.702515,1.702755,1.700855,1.700855
2026-02-02 18:37:00,1.700885,1.701375,1.699235,1.699675
2026-02-02 18:38:00,1.699665,1.700565,1.699415,1.700565
2026-02-02 18:39:00,1.700485,1.700515,1.698895,1.698895
2026-02-02 18:40:00,1.699095,1.699875,1.698895,1.699015
2026-02-02 18:41:00,1.699005,1.700445,1.698705,1.700385
2026-02-02 18:42:00,1.700245,1.700245,1.699415,1.700065
2026-02-02 18:43:00,1.700085,1.700985,1.700035,1.700765
2026-02-02 18:44:00,1.700785,1.701195,1.700525,1.701015
2026-02-02 18:45:00,1.701035,1.702225,1.700745,1.701925
2026-02-02 18:46:00,1.701915,1.703945,1.701755,1.703505
2026-02-02 18:47:00,1.703635,1.704245,1.703165,1.704095
2026-02-02 18:48:00,1.704135,1.705365,1.703945,1.705335
2026-02-02 18:49:00,1.705345,1.707035,1.705245,1.706645
2026-02-02 18:50:00,1.706585,1.706755,1.705855,1.706135
2026-02-02 18:51:00,1.706145,1.706855,1.705055,1.705305
2026-02-02 18:52:00,1.705285,1.705715,1.704535,1.705075
2026-02-02 18:53:00,1.705005,1.705565,1.704125,1.704335
2026-02-02 18:54:00,1.704325,1.705355,1.704295,1.705105
2026-02-02 18:55:00,1.705335,1.705825,1.705005,1.705765
2026-02-02 18:56:00,1.705715,1.706435,1.705115,1.705115
2026-02-02 18:57:00,1.705145,1.705435,1.704055,1.704235
2026-02-02 18:58:00,1.704175,1.704885,1.704025,1.704765
2026-02-02 18:59:00,1.704735,1.705875,1.704715,1.705195
2026-02-02 19:00:00,1.705245,1.705315,1.704065,1.704455
2026-02-02 19:01:00,1.704475,1.705335,1.703945,1.704705
2026-02-02 19:02:00,1.704765,1.704825,1.704145,1.704355
2026-02-02 19:03:00,1.704095,1.704865,1.703945,1.704425
2026-02-02 19:04:00,1.704415,1.705225,1.704125,1.704925
2026-02-02 19:05:00,1.704895,1.704895,1.703735,1.704325
2026-02-02 19:06:00,1.704175,1.704605,1.703755,1.704395
2026-02-02 19:07:00,1.704465,1.705095,1.704145,1.705095
2026-02-02 19:08:00,1.705135,1.705865,1.705135,1.705765
2026-02-02 19:09:00,1.705815,1.705855,1.701845,1.701895
2026-02-02 19:10:00,1.701955,1.703385,1.701785,1.702945
2026-02-02 19:11:00,1.703185,1.703495,1.702635,1.702795
2026-02-02 19:12:00,1.702815,1.704065,1.702785,1.703975
2026-02-02 19:13:00,1.703905,1.705725,1.703755,1.704955
2026-02-02 19:14:00,1.704975,1.706165,1.704545,1.706065
2026-02-02 19:15:00,1.706095,1.707165,1.705545,1.706985
2026-02-02 19:16:00,1.706955,1.706995,1.705305,1.705305
2026-02-02 19:17:00,1.705235,1.706175,1.705115,1.706015
2026-02-02 19:18:00,1.706125,1.706895,1.706045,1.706375
2026-02-02 19:19:00,1.706395,1.707605,1.706255,1.707435
2026-02-02 19:20:00,1.707515,1.708635,1.707255,1.707365
2026-02-02 19:21:00,1.707355,1.708135,1.706965,1.707345
2026-02-02 19:22:00,1.707385,1.707385,1.705455,1.705485
2026-02-02 19:23:00,1.705505,1.706015,1.705305,1.705605
2026-02-02 19:24:00,1.705595,1.705925,1.704875,1.705835
2026-02-02 19:25:00,1.705885,1.706895,1.705885,1.706635
2026-02-02 19:26:00,1.706615,1.706925,1.706175,1.706865
2026-02-02 19:27:00,1.706855,1.707045,1.706125,1.706555
2026-02-02 19:28:00,1.706515,1.707035,1.705845,1.706155
2026-02-02 19:29:00,1.706135,1.706375,1.705565,1.706125
2026-02-02 19:30:00,1.706105,1.706305,1.705595,1.705655
2026-02-02 19:31:00,1.705675,1.706195,1.704805,1.705975
2026-02-02 19:32:00,1.706025,1.707455,1.705935,1.707365
2026-02-02 19:33:00,1.707345,1.707405,1.705455,1.706015
2026-02-02 19:34:00,1.706055,1.706175,1.704485,1.704525
2026-02-02 19:35:00,1.704545,1.705175,1.704115,1.704665
2026-02-02 19:36:00,1.704705,1.707045,1.704605,1.707035
2026-02-02 19:37:00,1.707065,1.707475,1.705095,1.705295
2026-02-02 19:38:00,1.705255,1.705395,1.704425,1.704765
2026-02-02 19:39:00,1.704705,1.705125,1.704215,1.704915
2026-02-02 19:40:00,1.704935,1.705585,1.704655,1.705425
2026-02-02 19:41:00,1.705435,1.705825,1.705035,1.705665
2026-02-02 19:42:00,1.705675,1.705775,1.704925,1.705585
2026-02-02 19:43:00,1.705515,1.706825,1.705145,1.706745
2026-02-02 19:44:00,1.706755,1.707985,1.706725,1.707665
2026-02-02 19:45:00,1.707695,1.707785,1.706535,1.706535
